,time,hash,latitude,longitude,serial,distance
0,2019-08-04T08:41:00Z,08d5b497935cc70f123d98808df633607e385ffa3796fb5db747b103,60.16897,24.95222,00000000aa852af1,31.5
1,2019-08-04T08:41:00Z,09c88548f3e0fe4613c9d467429752769ddf60b701f19477f7b7c5f9,60.18203,24.91341,00000000342570c2,16.1
2,2019-08-04T08:41:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,29.32
3,2019-08-04T08:41:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,21.87
4,2019-08-04T08:41:00Z,1a8e72917771a6d7e9eb4591bce61dd30bbd72bf9a4576205faee990,60.16897,24.95222,00000000aa852af1,14.89
5,2019-08-04T08:41:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,21.87
6,2019-08-04T08:41:00Z,32e85381d9717cc985ffa454286ce7624d9f346fa28ec21e68175fa5,60.16897,24.95222,00000000aa852af1,21.87
7,2019-08-04T08:41:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,21.87
8,2019-08-04T08:41:00Z,3a6100d00bbdac8052c7935268e11d51a901f5358a3968d0da919c54,60.16897,24.95222,00000000aa852af1,16.1
9,2019-08-04T08:41:00Z,3b5cafe90982db26cf737b2e4cd4275276f6a031bca3b2a1f73023b2,60.14699,24.922,00000000a53ed894,23.56
10,2019-08-04T08:41:00Z,3d61055b27a1377139b6d76b315f6a814b8139d86ec4020cae23a8a4,60.17918,24.95141,00000000675d5200,7.69
11,2019-08-04T08:41:00Z,3fe5f4ccfa5c777ceafda0674d7c9da6f509f6694b4c2fa254b32e73,60.16897,24.95222,00000000aa852af1,7.69
12,2019-08-04T08:41:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,27.28
13,2019-08-04T08:41:00Z,481934149015adfca556c8d9fc1809b9181dbc7f579b817f1f7cce20,60.16897,24.95222,00000000aa852af1,14.89
14,2019-08-04T08:41:00Z,57f4f164e14b69790111c7edfb33b90a9ed137f5283e9b713e3498c0,60.16075,24.95883,00000000f1124bca,8.38
15,2019-08-04T08:41:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,38.87
16,2019-08-04T08:41:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,23.56
17,2019-08-04T08:41:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,17.4
18,2019-08-04T08:41:00Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,20.28
19,2019-08-04T08:41:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,18.79
20,2019-08-04T08:41:00Z,75faf4979147b4eed9e2adeecb826b9963098e619f000532fd4d9507,60.16762,24.95415,000000006b44cce7,13.75
21,2019-08-04T08:41:00Z,793101e1460a163336a3cac64fab8c81000c19084220aefc41e83e08,60.14951,24.92138,0000000006dd41f6,25.36
22,2019-08-04T08:41:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,14.89
23,2019-08-04T08:41:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,10.78
24,2019-08-04T08:41:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,25.36
25,2019-08-04T08:41:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,16.1
26,2019-08-04T08:41:00Z,92a4351b20078e469332532ec495e838559c62590b166cce41762939,60.16897,24.95222,00000000aa852af1,16.1
27,2019-08-04T08:41:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,17.4
28,2019-08-04T08:41:00Z,9bc8068948a5b881e1bded553efe012fe129e3e4df62f64a6724917e,60.16829,24.94214,00000000afef4555,27.28
29,2019-08-04T08:41:00Z,a0972d97514e29907d2ba46aa19e778b1b09a7e4eda4cf9e59e50cf7,60.14947,24.91438,000000004ef3150d,33.81
30,2019-08-04T08:41:00Z,acd2647d413f41552b31b6e383da445c8902bc2a764d2b7791a7b164,60.16762,24.95415,000000006b44cce7,18.79
31,2019-08-04T08:41:00Z,bfc3312abda1651eb6b7d777951a616c594469ddcfc19384ea2469e2,60.18203,24.91341,00000000342570c2,23.56
32,2019-08-04T08:41:00Z,c97eb4181394121907d47b908495f54e5ee5145ff790f7a1dc21b3cf,60.16897,24.95222,00000000aa852af1,7.05
33,2019-08-04T08:41:00Z,ca6927628f5ddda20036865c9345ad93d476d62ade3b181de568eed6,60.16897,24.95222,00000000aa852af1,27.28
34,2019-08-04T08:41:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,20.28
35,2019-08-04T08:41:00Z,dc245533dcf38a5aed0e594a54d52a277dcc9b1eea585fe2a9b30ffe,60.16762,24.95415,000000006b44cce7,4.11
36,2019-08-04T08:41:00Z,df59fbc5835a7b611db5e57a2d43807f9245ea86722b0887fd0be9e6,60.16829,24.94214,00000000afef4555,1.7
37,2019-08-04T08:41:00Z,e1e3d563ad9675971980a9a16f5bdd54fdda4cebd6c2e953095c02b6,60.18203,24.91341,00000000342570c2,16.1
38,2019-08-04T08:41:00Z,e96bd269a48b822b06141c3362fcb6d5ed4d0d09a120f2e4a712d5c2,60.16897,24.95222,00000000aa852af1,14.89
39,2019-08-04T08:41:00Z,ed70dda6b7faebd4340dacdb452ab224d9d3c308df417b7fa76f54e8,60.14951,24.92138,0000000006dd41f6,23.56
40,2019-08-04T08:41:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,27.28
41,2019-08-04T08:41:00Z,f405a7c4a3a4339f8e3f7e552f6492d6eed76f7d08c54943286213de,60.16762,24.95415,000000006b44cce7,13.75
42,2019-08-04T08:41:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,23.56
43,2019-08-04T08:41:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,7.69
44,2019-08-04T08:41:00Z,00a456e7892e951f4d89083f8c0d4eeb5dfbcbbbdefec6752cd6441f,60.16075,24.95883,00000000f1124bca,33.81
45,2019-08-04T08:41:00Z,01f1e5ab2781aee1ff4b1a69c65d8d6e21b576dabeccce4530527c93,60.16762,24.95415,000000006b44cce7,11.7
46,2019-08-04T08:41:00Z,0254eee6c7c84b1486bc3aab7ad2934f4b99ae6ea32ee2b5c79278c8,60.16829,24.94214,00000000afef4555,17.4
47,2019-08-04T08:41:00Z,034d4a4d5d82fd1faf1734b102e0151dbf18751493deeb5db1bb81d0,60.18203,24.91341,00000000342570c2,20.28
48,2019-08-04T08:41:00Z,03b19f008fedbd5ef0b915e68bb7e0aed32f686d0bb355b37e6d176f,60.14699,24.922,00000000a53ed894,14.89
49,2019-08-04T08:41:00Z,0466771241fe4c42c70bc4e04280b665bb8f0b43c8258c90390503d0,60.149,24.9843,00000000fffb8cf0,5.41
50,2019-08-04T08:41:00Z,04672432672bbd228614eda3a5ec716e5437d78583af752aa6b2c994,60.16629,24.95957,00000000fb7600be,14.89
51,2019-08-04T08:41:00Z,04699694de44d608326ce1648d28928d0a7a2983b7d618d626b79b25,60.14699,24.922,00000000a53ed894,7.05
52,2019-08-04T08:41:00Z,0518503cdfb9fdeedbd6e14d46b61abce556959734756f2b984f0ecb,60.14699,24.922,00000000a53ed894,21.87
53,2019-08-04T08:41:00Z,0812387ea054590d2724b6d9d369b9442c02783036ae7b8e870aaeea,60.16829,24.94214,00000000afef4555,27.28
54,2019-08-04T08:41:00Z,0869be93d59de2e4355da330336367f0ffe8ccba3fca4630c2d0cec8,60.16762,24.95415,000000006b44cce7,7.69
