,time,hash,latitude,longitude,serial,distance
0,2019-08-04T07:22:00Z,080b1d58cc6c438555ce82f25a9f024f78700e85efe86309da082c97,60.16448,24.97323,0000000053c6c2be,20.28
1,2019-08-04T07:22:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,23.56
2,2019-08-04T07:22:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,27.28
3,2019-08-04T07:22:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,29.32
4,2019-08-04T07:22:00Z,3b5cafe90982db26cf737b2e4cd4275276f6a031bca3b2a1f73023b2,60.14699,24.922,00000000a53ed894,11.7
5,2019-08-04T07:22:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,29.32
6,2019-08-04T07:22:00Z,518aa350de2f1cfa54ca19aa6034b100fb4329d91f635311d4fb7556,60.16075,24.95883,00000000f1124bca,8.38
7,2019-08-04T07:22:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,41.64
8,2019-08-04T07:22:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,20.28
9,2019-08-04T07:22:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,20.28
10,2019-08-04T07:22:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,18.79
11,2019-08-04T07:22:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,17.4
12,2019-08-04T07:22:00Z,7876e65f126121713ab8aded48e44b64ad5dd53b4c6e52536c374874,60.16762,24.95415,000000006b44cce7,23.56
13,2019-08-04T07:22:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,14.89
14,2019-08-04T07:22:00Z,832e732a4e75c1e6f493d5e7fad4a38a512acad1bfe0345895677e4a,60.16762,24.95415,000000006b44cce7,14.89
15,2019-08-04T07:22:00Z,877163d2a9e8bdc85c77ad180a0f59ad143f1960db85263e0afca0c7,60.16762,24.95415,000000006b44cce7,18.79
16,2019-08-04T07:22:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,11.7
17,2019-08-04T07:22:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,20.28
18,2019-08-04T07:22:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,11.7
19,2019-08-04T07:22:00Z,961dcc613e532ab28e2fccdf333900f86f7a06416fc7bbd28241cf7a,60.17918,24.95141,00000000675d5200,2.3
20,2019-08-04T07:22:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,25.36
21,2019-08-04T07:22:00Z,99e2e374006ef5e33260626b9ce7146f90689eab11436fee95e12f96,60.16075,24.95883,00000000f1124bca,25.36
22,2019-08-04T07:22:00Z,9fc0711d7e7722eff7faa0cb6f17846680c06515c1eb93dd49ebcf25,60.14699,24.922,00000000a53ed894,9.92
23,2019-08-04T07:22:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,31.5
24,2019-08-04T07:22:00Z,aa7858080b5b0c0f2cbec94b6352ed199b39abce51a38aec15a16d8e,60.14699,24.922,00000000a53ed894,16.1
25,2019-08-04T07:22:00Z,b4c20e932f0317cbd4dbd1d7a37b44a5db1d3098f60e35f17c5732ef,60.17002,24.94407,000000006b087f40,21.87
26,2019-08-04T07:22:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,9.12
27,2019-08-04T07:22:00Z,c068f5b6aef5d05e5a5359bfe82bd3810cd53b3d9e773bc5b4842999,60.14951,24.92138,0000000006dd41f6,29.32
28,2019-08-04T07:22:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,25.36
29,2019-08-04T07:22:00Z,c9c7101abb4ad3d5195ea3b93fd62cab04ac5eac73c21622582d539b,60.16075,24.95883,00000000f1124bca,21.87
30,2019-08-04T07:22:00Z,ca6927628f5ddda20036865c9345ad93d476d62ade3b181de568eed6,60.16897,24.95222,00000000aa852af1,18.79
31,2019-08-04T07:22:00Z,ed70dda6b7faebd4340dacdb452ab224d9d3c308df417b7fa76f54e8,60.14951,24.92138,0000000006dd41f6,20.28
32,2019-08-04T07:22:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,21.87
33,2019-08-04T07:22:00Z,f405a7c4a3a4339f8e3f7e552f6492d6eed76f7d08c54943286213de,60.16762,24.95415,000000006b44cce7,16.1
34,2019-08-04T07:22:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,16.1
35,2019-08-04T07:22:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17918,24.95141,00000000675d5200,23.56
36,2019-08-04T07:22:00Z,fd44bd6c614612e16c747d37266d6bd0cbe99906bbe8190aaabed7b2,60.16075,24.95883,00000000f1124bca,21.87
37,2019-08-04T07:22:00Z,fe8a51bd4cd3d7923a63670ffcba1466d8a4afe7b1f5109b7417e3d5,60.17919,24.95181,000000007b5207b6,12.69
38,2019-08-04T07:22:00Z,003aeeee01d74c25688006d838e0afbd3a83487030ceb86e93b399a9,60.14699,24.922,00000000a53ed894,6.46
39,2019-08-04T07:22:00Z,00a60c45c4c65d97a0e77ee2bc32c6e1f6d7ba02322907c5162d2386,60.16448,24.97323,0000000053c6c2be,18.79
40,2019-08-04T07:22:00Z,00b465fedce4a0abfdf74b72002cb2a84bf6bf0c69786601337c5ee1,60.16897,24.95222,00000000aa852af1,20.28
41,2019-08-04T07:22:00Z,01e848767f4e12750f30fddb2f1c55093161632684cacb839cbee612,60.149,24.9843,00000000fffb8cf0,16.1
42,2019-08-04T07:22:00Z,02b6ad088c32bc19b3c8195b0e751a5f401e435bfa1a5bc56e395c9e,60.14699,24.922,00000000a53ed894,18.79
43,2019-08-04T07:22:00Z,030edb7b3d74bf3b8e8305a57472816ae2b0c2f7471d0a266a14b85b,60.14699,24.922,00000000a53ed894,27.28
44,2019-08-04T07:22:00Z,032e450656d39439f5b21d2a8dfa53cb4b5eb89d4729c744b7f9abaf,60.16897,24.95222,00000000aa852af1,16.1
45,2019-08-04T07:22:00Z,0384b0f0cc037ba19e6db35cc3c2e03e87e5562792ffb8d2adfab5f3,60.16075,24.95883,00000000f1124bca,5.91
46,2019-08-04T07:22:00Z,0470bc37f40058e0af56b6fd3f42a0c07122dd60a6dbcbfa5ccd583f,60.16762,24.95415,000000006b44cce7,9.92
47,2019-08-04T07:22:00Z,055b4bf6712a40b42e750ddfbd4f1d94bcda2b0f4fbfb58326f9ae26,60.16762,24.95415,000000006b44cce7,5.91
48,2019-08-04T07:22:00Z,057f322f5f65549f42ba50b211fff013b15a0789b0d2835a021bdbc7,60.17918,24.95141,00000000675d5200,21.87
