,time,hash,latitude,longitude,serial,distance
0,2019-08-04T06:57:00Z,126e7fa4dd9205201617bdc0c7c346bfb57e1a75d3d7d3d9c260d51b,60.16897,24.95222,00000000aa852af1,29.32
1,2019-08-04T06:57:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,25.36
2,2019-08-04T06:57:00Z,1d964a4b622eef4eff5362b1d760497d67d53204abe9e65c17ae65ae,60.14699,24.922,00000000a53ed894,18.79
3,2019-08-04T06:57:00Z,29ae470dc945be2e16b391ea2a30cb4314d3f58ecf375ad7154d44cb,60.17002,24.94407,000000006b087f40,10.78
4,2019-08-04T06:57:00Z,3b5cafe90982db26cf737b2e4cd4275276f6a031bca3b2a1f73023b2,60.14699,24.922,00000000a53ed894,23.56
5,2019-08-04T06:57:00Z,4026a50902eaa5a9749916156f5dbe460b370add90b9723decbe7822,60.1538,24.95595,0000000038bf9618,17.4
6,2019-08-04T06:57:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,25.36
7,2019-08-04T06:57:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,31.5
8,2019-08-04T06:57:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,23.56
9,2019-08-04T06:57:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,23.56
10,2019-08-04T06:57:00Z,5ef3314235e7a21158b4b6e77793c5833ed9912bbd4fa95c22779998,60.1538,24.95595,0000000038bf9618,9.92
11,2019-08-04T06:57:00Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,18.79
12,2019-08-04T06:57:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,18.79
13,2019-08-04T06:57:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,18.79
14,2019-08-04T06:57:00Z,7876e65f126121713ab8aded48e44b64ad5dd53b4c6e52536c374874,60.16762,24.95415,000000006b44cce7,16.1
15,2019-08-04T06:57:00Z,793101e1460a163336a3cac64fab8c81000c19084220aefc41e83e08,60.14951,24.92138,0000000006dd41f6,25.36
16,2019-08-04T06:57:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,13.75
17,2019-08-04T06:57:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,20.28
18,2019-08-04T06:57:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,12.69
19,2019-08-04T06:57:00Z,8ffcd0a9cc2642c24d8a085745788c31dc6e717c15b23f18e909a4b9,60.16629,24.95957,00000000fb7600be,23.56
20,2019-08-04T06:57:00Z,9041c42fbb1cf987ee209454d6f5fab418a20e06fd7625460be30fa6,60.16531,24.9442,00000000fdda10fe,36.27
21,2019-08-04T06:57:00Z,92e9c34cf71eaabf6c29c5991ba817ec450944888e37420c341d07d1,60.16897,24.95222,00000000aa852af1,13.75
22,2019-08-04T06:57:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,13.75
23,2019-08-04T06:57:00Z,9c2f7db876c52fdaabd49960286a13634e94a95e708f358a8ee02daf,60.16762,24.95415,000000006b44cce7,18.79
24,2019-08-04T06:57:00Z,a14995de8d7238548ad864b3af34ee5e2003a3e4df9d516744be66a9,60.16829,24.94214,00000000afef4555,20.28
25,2019-08-04T06:57:00Z,b33ae7715d6d2571066655c2c8954a5a364b5601869047de83410d9f,60.16629,24.95957,00000000fb7600be,25.36
26,2019-08-04T06:57:00Z,b4c20e932f0317cbd4dbd1d7a37b44a5db1d3098f60e35f17c5732ef,60.17002,24.94407,000000006b087f40,38.87
27,2019-08-04T06:57:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,9.12
28,2019-08-04T06:57:00Z,b8fde975d2e694a6835b825a7ead2c852614419afd696106dec69ee1,60.16762,24.95415,000000006b44cce7,14.89
29,2019-08-04T06:57:00Z,c068f5b6aef5d05e5a5359bfe82bd3810cd53b3d9e773bc5b4842999,60.14951,24.92138,0000000006dd41f6,20.28
30,2019-08-04T06:57:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,18.79
31,2019-08-04T06:57:00Z,ca17f8a587743bac4b6209b88afc2977c95e65dccccdaa20fad55779,60.14699,24.922,00000000a53ed894,3.4
32,2019-08-04T06:57:00Z,ca6927628f5ddda20036865c9345ad93d476d62ade3b181de568eed6,60.16897,24.95222,00000000aa852af1,18.79
33,2019-08-04T06:57:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,18.79
34,2019-08-04T06:57:00Z,eb23cc2322dab17470d4912af9ad7343c745f40f4ecdd80d68b6aac8,60.16897,24.95222,00000000aa852af1,29.32
35,2019-08-04T06:57:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,25.36
36,2019-08-04T06:57:00Z,f4f32dda3197b468dc53715c126170fca3f15aa14c5434524f7af8cb,60.16897,24.95222,00000000aa852af1,16.1
37,2019-08-04T06:57:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,13.75
38,2019-08-04T06:57:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,16.1
39,2019-08-04T06:57:00Z,07c618a2fac702001e445e107b26edb1ca32c3d0fc1c899e7b1a1069,60.1638,24.96846,00000000d747f075,12.69
40,2019-08-04T06:57:00Z,09237302da98ed72b3344b0a5951aac0362b03f1482a97c534218ba1,60.14699,24.922,00000000a53ed894,13.75
41,2019-08-04T06:57:00Z,0ac07d82970a2ab4fa54974f2e88a26595484294145b5cd8554a417a,60.14699,24.922,00000000a53ed894,21.87
42,2019-08-04T06:57:00Z,0d1281cf1f851d991460754af10d02c2bb697a37b563bc4d17b6890d,60.14699,24.922,00000000a53ed894,11.7
43,2019-08-04T06:57:00Z,0d9b02e776bb12f8f27e63941a3ed52d9c80f4b063739c2665e05ad3,60.14699,24.922,00000000a53ed894,13.75
44,2019-08-04T06:57:00Z,107090713ec075b81b204d9b4cc316a6e1be70baebed2f4beb359f4d,60.14699,24.922,00000000a53ed894,13.75
45,2019-08-04T06:57:00Z,11b252d93c00d1c21a65dd58a940612ff07fb7634b653c2328e7cff6,60.14699,24.922,00000000a53ed894,18.79
46,2019-08-04T06:57:00Z,11b8764935dd45ad5e4e99632febb10327d85d3ee81e349a18131839,60.18203,24.91341,00000000342570c2,16.1
47,2019-08-04T06:57:00Z,12af40a6d9f716152dc12959d9a056961ec767a0fb66061bb61873e0,60.16897,24.95222,00000000aa852af1,13.75
48,2019-08-04T06:57:00Z,130418d8e88485b314872f3d75277dfdd95cf2c6c9f286fa61c664c4,60.16762,24.95415,000000006b44cce7,9.12
49,2019-08-04T06:57:00Z,142bba2238751aa0a7e8558209c8a019f8f4f099ccbee2415582e193,60.16762,24.95415,000000006b44cce7,13.75
50,2019-08-04T06:57:00Z,14d5567a69fc8bc3a82d1bb96a6446303d5cab4d3c7df8990aeb3082,60.16762,24.95415,000000006b44cce7,17.4
51,2019-08-04T06:57:00Z,151c590347377f618914239715a115aecc23c3d233658b6b73789eb6,60.173,24.92524,0000000096918cfa,27.28
52,2019-08-04T06:57:00Z,15bfed3657710b04d67068aaeaa7172b5d70dedf2be41abb6dead085,60.16762,24.95415,000000006b44cce7,4.5
53,2019-08-04T06:57:00Z,15d5c381d974ab0cf3821e186450645a5381e70aeecfc8a2764ef3c9,60.16075,24.95883,00000000f1124bca,25.36
54,2019-08-04T06:57:00Z,1873a621a14ed3c1b4f8c0496b47024234e7a9f15700523ff1d68801,60.14699,24.922,00000000a53ed894,11.7
55,2019-08-04T06:57:00Z,189ed5da2c88b02eccd7dca6e1f990a6abd2204b8a9b0eaec51d30f1,60.18203,24.91341,00000000342570c2,9.12
56,2019-08-04T06:57:00Z,1a12a95cef208f8f3f4f242d997badf5908de59660e328ccebae7086,60.16762,24.95415,000000006b44cce7,14.89
57,2019-08-04T06:57:00Z,1acda31f2ce6c95edc003b583ffe8eb8f3b821dc3ba104cf564ef1be,60.17002,24.94407,000000006b087f40,20.28
58,2019-08-04T06:57:00Z,1ae5cedd619b266b15adbd13a962d9ddb90e45b18d1fd1314d60091c,60.14947,24.91438,000000004ef3150d,29.32
59,2019-08-04T06:57:00Z,1bd90583da56fa2ab5dc307f293e37875d8e1b67d2c2ade3ae530014,60.16762,24.95415,000000006b44cce7,17.4
60,2019-08-04T06:57:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,29.32
61,2019-08-04T06:57:00Z,1db51afdf32accb96e23e998a008ecc026ec40d1ff66c4bfecbfcbe5,60.14699,24.922,00000000a53ed894,18.79
62,2019-08-04T06:57:00Z,1dcf13c5c44c2e93b9c4a13c39db027b6c735516d58f4cdf0e3bf07c,60.16762,24.95415,000000006b44cce7,14.89
63,2019-08-04T06:57:00Z,1e116b7b4e3c156c5116aa6539f59f60f13c10290fcf5c9bddd52cdd,60.18203,24.91341,00000000342570c2,27.28
64,2019-08-04T06:57:00Z,23c6ed391279d1023b7e3810e3feaf1256295352a74714a04d1a5370,60.16762,24.95415,000000006b44cce7,16.1
65,2019-08-04T06:57:00Z,24d9e36d551c7340af7bc77cb89e90107416096e6a918b5c852ed53f,60.16762,24.95415,000000006b44cce7,18.79
66,2019-08-04T06:57:00Z,253ae1e4cbeaabe90414cf267ef8636f3ead1e00b2d83027a78d0dd5,60.173,24.92524,0000000096918cfa,18.79
67,2019-08-04T06:57:00Z,263d67fea441ec296d9a2269ee9baba1e06d25ed4708ea593533fd25,60.16762,24.95415,000000006b44cce7,10.78
68,2019-08-04T06:57:00Z,2696f6a462520c8284659d993a9bf0545c2b2f278e1538f7f60dd1d3,60.17002,24.94407,000000006b087f40,11.7
69,2019-08-04T06:57:00Z,27c084e8962136c690b27c2768c355c9262316d81b5a9c46e5fbae4d,60.16448,24.97323,0000000053c6c2be,20.28
70,2019-08-04T06:57:00Z,2aec1d188d4b30fda875b234d2259e457ee3dd4dc107dbed3f4bffa3,60.1638,24.96846,00000000d747f075,11.7
71,2019-08-04T06:57:00Z,2b7347fa42d18d93f05895a682271e4537338fb290239c9784264ced,60.16762,24.95415,000000006b44cce7,7.69
72,2019-08-04T06:57:00Z,2cec7214abe0a2b8d7f9b3093a51d570b5b87b9427a7652f59e38d13,60.16897,24.95222,00000000aa852af1,12.69
73,2019-08-04T06:57:00Z,2d3688186b385c938a06926bccc0c24b687a2be4fefc18b0b81a6a65,60.14699,24.922,00000000a53ed894,11.7
74,2019-08-04T06:57:00Z,2dd9514db69e3c880dc986f01bcc1e1c1f6659a3b6288dcadadda5df,60.16448,24.97323,0000000053c6c2be,21.87
75,2019-08-04T06:57:00Z,2f49f56594e46aa4be1ab85badd0a1456e406d9a6413a2d5cff6d0a9,60.16897,24.95222,00000000aa852af1,20.28
76,2019-08-04T06:57:00Z,30934eed402c9b7b25715d4c6d1c7046d2269e2af5e0bb543fd52dc2,60.16829,24.94214,00000000afef4555,31.5
77,2019-08-04T06:57:00Z,3293127e2d4f9269de529dcc9adf647534505c89733aafca4ff8d9f2,60.16897,24.95222,00000000aa852af1,25.36
78,2019-08-04T06:57:00Z,3353d5bed5f6b0d1ca522589f5d3ac42a8af4b445a495a74b1dc701e,60.14699,24.922,00000000a53ed894,25.36
79,2019-08-04T06:57:00Z,36e7f6a941a846fb762623d106942ce7d66f4d97a53849286749db88,60.16762,24.95415,000000006b44cce7,17.4
80,2019-08-04T06:57:00Z,387976dd733db362597b196446ee2806307668e4aae6d1c8d6d5f010,60.18203,24.91341,00000000342570c2,9.12
81,2019-08-04T06:57:00Z,38e18918493ceedbadc63369a4e9c84835ee31f005eb70d797510447,60.16897,24.95222,00000000aa852af1,29.32
82,2019-08-04T06:57:00Z,38e695fcc6f8887d73b3f99b9d1ee8972cdff06ed6043972166921e5,60.16897,24.95222,00000000aa852af1,18.79
83,2019-08-04T06:57:00Z,39596b6aa3c3b6c806576d09d4e403bc3e7fc013181b262eaca7c607,60.14699,24.922,00000000a53ed894,23.56
84,2019-08-04T06:57:00Z,3c037d346eefe09bdf660d272c7a0ba63817c64fce8d78bcabcb2678,60.16762,24.95415,000000006b44cce7,9.92
