,time,hash,latitude,longitude,serial,distance
0,2019-08-04T03:49:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,23.56
1,2019-08-04T03:49:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,25.36
2,2019-08-04T03:49:00Z,17b28910b6cbc057680693633275c4ca53938281bc38178f96c44947,60.17002,24.94407,000000006b087f40,44.58
3,2019-08-04T03:49:00Z,23ede8331c55c8eba19c75bb33b94af28cc791a7e7ca45907b42927a,60.16762,24.95415,000000006b44cce7,20.28
4,2019-08-04T03:49:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,31.5
5,2019-08-04T03:49:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,27.28
6,2019-08-04T03:49:00Z,43ea43e1aaac8d6d523965f79fd32aa5e5942a98e66e9b6dbaf67f8d,60.16897,24.95222,00000000aa852af1,23.56
7,2019-08-04T03:49:00Z,5c833bdbbf1fd3a307bb37daa4021d8b3d3342b1552dcc0989fe9b16,60.16762,24.95415,000000006b44cce7,20.28
8,2019-08-04T03:49:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,16.1
9,2019-08-04T03:49:00Z,5e77c5082d818158ca9a15e979092b9593692b7f55d43285b48d42d7,60.14947,24.91438,000000004ef3150d,14.89
10,2019-08-04T03:49:00Z,5fecff186138a9b3e31c6086c33dcd5f1d209e64f0afeed7c688cab0,60.17002,24.94407,000000006b087f40,23.56
11,2019-08-04T03:49:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,17.4
12,2019-08-04T03:49:00Z,6c4c3fd8fa1c46dafdf6c420406a7ed41d85ebbdee767b1937ce6af0,60.16762,24.95415,000000006b44cce7,16.1
13,2019-08-04T03:49:00Z,6d0e894f707c5b97b40658206797930ccb7fc59e5b818a7b56bdd28d,60.16762,24.95415,000000006b44cce7,14.89
14,2019-08-04T03:49:00Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,23.56
15,2019-08-04T03:49:00Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,17.4
16,2019-08-04T03:49:00Z,74df6d37f6249ce15e463d82a828b884af50d4e62c3da16471ab27d8,60.16762,24.95415,000000006b44cce7,16.1
17,2019-08-04T03:49:00Z,7876e65f126121713ab8aded48e44b64ad5dd53b4c6e52536c374874,60.16762,24.95415,000000006b44cce7,18.79
18,2019-08-04T03:49:00Z,7986470a464b3209b8bd8128aa284404949b052dd423b443746edcff,60.14951,24.92138,0000000006dd41f6,29.32
19,2019-08-04T03:49:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,12.69
20,2019-08-04T03:49:00Z,7bbe52aa86f1a62d373511cedaedac3ba4d4c63d82802737a5bb0c5b,60.16629,24.95957,00000000fb7600be,33.81
21,2019-08-04T03:49:00Z,7de75f59d3110cdf6e742fba9785ed0399f83ea50e4c5d255adb21ff,60.16897,24.95222,00000000aa852af1,20.28
22,2019-08-04T03:49:00Z,818770cb7cbaa5e38c8e6a7ff3417a9236e569cf4e5ec01d070ecb50,60.14947,24.91438,000000004ef3150d,4.94
23,2019-08-04T03:49:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,11.7
24,2019-08-04T03:49:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,21.87
25,2019-08-04T03:49:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,17.4
26,2019-08-04T03:49:00Z,8fb457b0b410813b6dd4e227ab622c3b7092ad9a2946c8b82d9c7542,60.17065,24.93641,000000000f4919c9,18.79
27,2019-08-04T03:49:00Z,9041c42fbb1cf987ee209454d6f5fab418a20e06fd7625460be30fa6,60.16531,24.9442,00000000fdda10fe,38.87
28,2019-08-04T03:49:00Z,91d3b80de4439a4a49ddb8a04d72a0a2ec6c08f351d70232842af567,60.16762,24.95415,000000006b44cce7,20.28
29,2019-08-04T03:49:00Z,9c2f7db876c52fdaabd49960286a13634e94a95e708f358a8ee02daf,60.16762,24.95415,000000006b44cce7,18.79
30,2019-08-04T03:49:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,27.28
31,2019-08-04T03:49:00Z,b33ae7715d6d2571066655c2c8954a5a364b5601869047de83410d9f,60.16629,24.95957,00000000fb7600be,21.87
32,2019-08-04T03:49:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,18.79
33,2019-08-04T03:49:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,25.36
34,2019-08-04T03:49:00Z,c578a1f266f1ac8f40756ab095d6d81719f90b3a1d4c4808f72ce963,60.14951,24.92138,0000000006dd41f6,29.32
35,2019-08-04T03:49:00Z,c7d1b09bd60166d3618b1e86a7cba565b9021a2648f949140a08e74a,60.14947,24.91438,000000004ef3150d,13.75
36,2019-08-04T03:49:00Z,c9cb2b9de2b21abecad29584393bea94a97f282f234f310e2468d7a7,60.16075,24.95883,00000000f1124bca,29.32
37,2019-08-04T03:49:00Z,ce197d5eedb5498917afe7ca3f7275ffeb191f0c5d050bffa154c1d2,60.16531,24.9442,00000000fdda10fe,27.28
38,2019-08-04T03:49:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,18.79
39,2019-08-04T03:49:00Z,d0bb9fef9a0ef26adcdd4732c9c20361bce49826f32c2892242831b8,60.16762,24.95415,000000006b44cce7,13.75
40,2019-08-04T03:49:00Z,dcaa88e5d510f572877286b8ba0663428b2d71a50b6630460009c779,60.14947,24.91438,000000004ef3150d,12.69
41,2019-08-04T03:49:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,25.36
42,2019-08-04T03:49:00Z,f31f5bdb4a4c81da52b05c2e91ed700307625920f573cdcf68c91d19,60.16897,24.95222,00000000aa852af1,36.27
43,2019-08-04T03:49:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,14.89
44,2019-08-04T03:49:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,16.1
45,2019-08-04T03:49:00Z,021f435dfa8ad595306aab3cb5eaa956a1ba5e7be0c024c4281e73f6,60.14947,24.91438,000000004ef3150d,14.89
46,2019-08-04T03:49:00Z,0ab8a51861fee709e1e0eae9b7d26d5a22435395e0d8796186dc02e4,60.14947,24.91438,000000004ef3150d,7.69
47,2019-08-04T03:49:00Z,0bbffa076425e25d16b4ee66d780a8def02c200bbff53822ffb8f1d5,60.14947,24.91438,000000004ef3150d,11.7
48,2019-08-04T03:49:00Z,0bc43aededcab1522f72123cc5bff3cc3c9bc516395e85dd18c05621,60.16762,24.95415,000000006b44cce7,9.92
49,2019-08-04T03:49:00Z,10941b3333a0e019e51e6036d9f3323561ef720a4fc7ade12eb8015d,60.14947,24.91438,000000004ef3150d,10.78
50,2019-08-04T03:49:00Z,127a92c0db815945d57b1dd63de9968dfae25ba717dfee107e7e418f,60.14947,24.91438,000000004ef3150d,18.79
51,2019-08-04T03:49:00Z,1355ed4fd8faa20c08c08a2f173706ed056ab2d0b72068cf0d281da4,60.14947,24.91438,000000004ef3150d,27.28
52,2019-08-04T03:49:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,27.28
53,2019-08-04T03:49:00Z,1f764f1414c28af9c893bc3cd2865e9e8ea2b1799694c0765a96a90c,60.14947,24.91438,000000004ef3150d,4.11
54,2019-08-04T03:49:00Z,203c38127f4d7cd02eec079438bfeae71b799b797b5d8162b6b173cf,60.16448,24.97323,0000000053c6c2be,20.28
55,2019-08-04T03:49:00Z,2696f6a462520c8284659d993a9bf0545c2b2f278e1538f7f60dd1d3,60.17002,24.94407,000000006b087f40,7.69
56,2019-08-04T03:49:00Z,2b67ebab708e084edefa5eb401454362fdc28e51d1e22c4a98af7049,60.14947,24.91438,000000004ef3150d,14.89
57,2019-08-04T03:49:00Z,2c6b5afcb4fab6f56516174efad8900b756d7000028680e6f7241b94,60.14947,24.91438,000000004ef3150d,3.4
58,2019-08-04T03:49:00Z,2cbbe9ec415be57c3b5691e150b89db5d8ec0bcf4e35fe8c94556f6a,60.14947,24.91438,000000004ef3150d,5.91
59,2019-08-04T03:49:00Z,2f3114c434f2289f5cb7b157aef9cff12931431f1a91d3423a07b422,60.16762,24.95415,000000006b44cce7,3.4
60,2019-08-04T03:49:00Z,361f937ab1057efd291aadfbf88395a903b0bbcfff8ee3afe1431a31,60.16544,24.95398,0000000038d83d41,29.32
61,2019-08-04T03:49:00Z,3acea578d74bb7716702568f2b3836f2e6c7eab3b78c2c8086885f1e,60.14947,24.91438,000000004ef3150d,6.46
62,2019-08-04T03:49:00Z,3f32ccfc1b2b2a231d7a0caea1287fd63a60d9a1159666f1c7992228,60.14947,24.91438,000000004ef3150d,14.89
63,2019-08-04T03:49:00Z,47a3ee7c8a0cc8878d3361b2bfe230910c92cff1ec90814f415c9e12,60.14947,24.91438,000000004ef3150d,3.74
64,2019-08-04T03:49:00Z,4f7dde4e85b5ae11f0e2c2dbb4a32673a6dfde042f7c7a9fce5a12e7,60.14947,24.91438,000000004ef3150d,18.79
65,2019-08-04T03:49:00Z,532b3c65c292cf9d881064806923b0b70c1e758e8eda692f622150b3,60.14947,24.91438,000000004ef3150d,13.75
66,2019-08-04T03:49:00Z,542af6fa47ff438bd957923a106d3091c762fd082394aadc1af6bb23,60.17918,24.95141,00000000675d5200,16.1
67,2019-08-04T03:49:00Z,56955fd6764b0e4eacedb160946d7f6f81169c48d687a3bede10e3f0,60.14947,24.91438,000000004ef3150d,7.05
68,2019-08-04T03:49:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,16.1
69,2019-08-04T03:49:00Z,632c0e7fc642ea018087bd30608e3f1c541d4a6b1378c28c8c4e8417,60.14947,24.91438,000000004ef3150d,7.05
70,2019-08-04T03:49:00Z,634edccc32b2bc0dbfa1d2c02c98623a9fe976e35662f025b3e01dd7,60.14947,24.91438,000000004ef3150d,7.69
71,2019-08-04T03:49:00Z,663439975af6dc3ba351da0f53ffaaad7ab9b256b606d36a0c2bbdfc,60.14947,24.91438,000000004ef3150d,9.12
72,2019-08-04T03:49:00Z,699b48bb93c5befb62ff0686e75f158406b659f14daec16ab66d4499,60.15432,24.9211,0000000019fb59c4,20.28
73,2019-08-04T03:49:00Z,6e4a7b143b61ad1f7b348efd76dfa46159ae975f2a6d23cfa1f05e4a,60.14947,24.91438,000000004ef3150d,20.28
74,2019-08-04T03:49:00Z,70cc7b0a8e166380ca0fbc55a58d9a59c9de9f05a9f95ebb82482d5a,60.16762,24.95415,000000006b44cce7,11.7
75,2019-08-04T03:49:00Z,76091bd44a2e593bbecc7956a630d68c929de57a9481ba93abf0ade2,60.14947,24.91438,000000004ef3150d,14.89
76,2019-08-04T03:49:00Z,78aca011d9ba735bb6216224d33c7dbf7495aa2d9f87b3fd95c30b41,60.14947,24.91438,000000004ef3150d,20.28
77,2019-08-04T03:49:00Z,7a4e3e666957780526fbc195178644fd1d54157991951a11dc454e67,60.149,24.9843,00000000fffb8cf0,14.89
78,2019-08-04T03:49:00Z,7af0c77f50a36fde55c6116ce6fc95063a67a5db61e827b85739d62d,60.16762,24.95415,000000006b44cce7,20.28
79,2019-08-04T03:49:00Z,8147d9bbbc3113b7a08ad8418b7e8ac23d4cfba1a01f13872f23ddb3,60.14947,24.91438,000000004ef3150d,10.78
80,2019-08-04T03:49:00Z,83ab48aa1821fff5b164ab55401d62704e15ae98c87b39bd3992ac0d,60.14947,24.91438,000000004ef3150d,27.28
81,2019-08-04T03:49:00Z,8944440f045d28bb739182689c8b61d6129e7a9c98acb0bcec0f736c,60.16629,24.95957,00000000fb7600be,25.36
82,2019-08-04T03:49:00Z,94e6a3ceaad6140b3c760330954501711fa7bd4d10df7469293c18f9,60.16897,24.95222,00000000aa852af1,25.36
83,2019-08-04T03:49:00Z,971ff56626addd597db03ca3ad94c4e56287392bbde67c6eec1220c1,60.17065,24.93641,000000000f4919c9,20.28
84,2019-08-04T03:49:00Z,9aa6011401452463ec819f07785394855c0b49c418b8e19d5fc768df,60.1538,24.95595,0000000038bf9618,23.56
85,2019-08-04T03:49:00Z,9cab2236d9bdc43c8f72a298f832c16b853fd2bcd2a895b9cdc158c6,60.14947,24.91438,000000004ef3150d,23.56
86,2019-08-04T03:49:00Z,9f3b32f5e62f132241f860c94a912ed631c2212767e4f41092f03dc0,60.14947,24.91438,000000004ef3150d,7.05
87,2019-08-04T03:49:00Z,a496b8b4bbdf03b96757ab457f336c03fc031c1e8082b2a6169f919c,60.14947,24.91438,000000004ef3150d,3.74
88,2019-08-04T03:49:00Z,a9b65417790f560b3cf305f67114ece163c54e6f80559a2b18e941f2,60.14947,24.91438,000000004ef3150d,11.7
89,2019-08-04T03:49:00Z,aa125eb8718d1488c0bd0876ffbbdba2efd1f586df9d2ab575ff00ee,60.14947,24.91438,000000004ef3150d,8.38
90,2019-08-04T03:49:00Z,b71a8167216ab72c5998cffa0db2ecc245df3102596aa7c03fc91fc4,60.14947,24.91438,000000004ef3150d,17.4
91,2019-08-04T03:49:00Z,b772ac42a4e13840144f4161f70de9640ff061d8a1e076d39e9fd9eb,60.14947,24.91438,000000004ef3150d,14.89
92,2019-08-04T03:49:00Z,b88f5c191134e2c542c424bccee1f01b3fccd2d1e8674a3b02261d7b,60.14947,24.91438,000000004ef3150d,13.75
93,2019-08-04T03:49:00Z,bb43ea68638fa15470781f1ab3644cd8a6254d6f47d8ff89fd538b5b,60.16762,24.95415,000000006b44cce7,4.5
94,2019-08-04T03:49:00Z,bc07df8cc395f6f4f5d483b2233caca5f93a6918f346e4cc3702f8cc,60.16531,24.9442,00000000fdda10fe,8.38
95,2019-08-04T03:49:00Z,c0a0ca3433586ed2ae0e448f2406fabac7292ac79d49562e0bd5cef8,60.16762,24.95415,000000006b44cce7,11.7
96,2019-08-04T03:49:00Z,c11d09a1c641b40291315e61720a6ce3b17584751745f2304c99f1b8,60.14947,24.91438,000000004ef3150d,13.75
97,2019-08-04T03:49:00Z,c2b9809d067d0a75c1842010257edf5a07e5f77ceedb44ceea974f00,60.16762,24.95415,000000006b44cce7,2.08
98,2019-08-04T03:49:00Z,c34c63ddb1da6635e0b059f7bccb4915c657fe2cc140f990f165d08f,60.14947,24.91438,000000004ef3150d,8.38
99,2019-08-04T03:49:00Z,c7bf31b06fbe01086c6376ac72d85e103175071a81c88d4d2c367983,60.17918,24.95141,00000000675d5200,7.05
100,2019-08-04T03:49:00Z,c9ce14e0dbf0cf3c24f6a92a1930fa32de9a1de0ffe63082ccddb0d6,60.16448,24.97323,0000000053c6c2be,31.5
101,2019-08-04T03:49:00Z,ccbe40b36b3d0441b621d9442bb62ab2036a0f954865a7f03f24d050,60.14947,24.91438,000000004ef3150d,3.4
102,2019-08-04T03:49:00Z,d85ab766305bf697771341334cda0e842020cb19d4867a592fb4b4d4,60.17002,24.94407,000000006b087f40,23.56
103,2019-08-04T03:49:00Z,e47c55e5add892ae41781c3036d59cf7cff0858127f067c67435a607,60.14947,24.91438,000000004ef3150d,9.12
104,2019-08-04T03:49:00Z,e7d255f0a40ea7ed9befe96b3e65673ab2dbade7f1744b1dd0307382,60.14947,24.91438,000000004ef3150d,31.5
105,2019-08-04T03:49:00Z,ecd3f6878f10e201456713c185926a3d85ae8b5eb2484b73f155ec5a,60.16531,24.9442,00000000fdda10fe,10.78
106,2019-08-04T03:49:00Z,ed3b2eaece7e8846b296ad5c3f195aafb7410c95a88887d845982981,60.16762,24.95415,000000006b44cce7,16.1
107,2019-08-04T03:49:00Z,f43912360fbc91843ae07169fff0e1229e2f7a00b7ae94878186d12e,60.14947,24.91438,000000004ef3150d,5.91
108,2019-08-04T03:49:00Z,f6613b89d919baa2b99247b3992a4804dd83fd6f9ca6eab0c851001d,60.14947,24.91438,000000004ef3150d,13.75
109,2019-08-04T03:49:00Z,f8fcc24e0565b21b05d59c7b611e3cd9af4942093323753ba34ee651,60.14947,24.91438,000000004ef3150d,16.1
110,2019-08-04T03:49:00Z,f9399339c3de44774896319d3f291771cebcaf2666df1d6062469882,60.16531,24.9442,00000000fdda10fe,25.36
111,2019-08-04T03:49:01Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,25.36
112,2019-08-04T03:49:01Z,23ede8331c55c8eba19c75bb33b94af28cc791a7e7ca45907b42927a,60.16762,24.95415,000000006b44cce7,20.28
113,2019-08-04T03:49:01Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,27.28
114,2019-08-04T03:49:01Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,29.32
115,2019-08-04T03:49:01Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,33.81
116,2019-08-04T03:49:01Z,43ea43e1aaac8d6d523965f79fd32aa5e5942a98e66e9b6dbaf67f8d,60.16897,24.95222,00000000aa852af1,14.89
117,2019-08-04T03:49:01Z,44f1947d0640fa977e6056a6b644c7fec2930ccd7ba2750d71429f00,60.16762,24.95415,000000006b44cce7,21.87
118,2019-08-04T03:49:01Z,526cb8f05836164c6ce6e31054e2564f3ef0ada2a1663f2b5279939f,60.14947,24.91438,000000004ef3150d,7.05
119,2019-08-04T03:49:01Z,5c833bdbbf1fd3a307bb37daa4021d8b3d3342b1552dcc0989fe9b16,60.16762,24.95415,000000006b44cce7,11.7
120,2019-08-04T03:49:01Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,17.4
121,2019-08-04T03:49:01Z,5e77c5082d818158ca9a15e979092b9593692b7f55d43285b48d42d7,60.14947,24.91438,000000004ef3150d,5.41
122,2019-08-04T03:49:01Z,5fecff186138a9b3e31c6086c33dcd5f1d209e64f0afeed7c688cab0,60.17002,24.94407,000000006b087f40,23.56
123,2019-08-04T03:49:01Z,6a4364603e11667260740b8085b5534775148d61a1cc4fc23f680d52,60.14947,24.91438,000000004ef3150d,21.87
124,2019-08-04T03:49:01Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,20.28
125,2019-08-04T03:49:01Z,6c4c3fd8fa1c46dafdf6c420406a7ed41d85ebbdee767b1937ce6af0,60.16762,24.95415,000000006b44cce7,14.89
126,2019-08-04T03:49:01Z,6d0e894f707c5b97b40658206797930ccb7fc59e5b818a7b56bdd28d,60.16762,24.95415,000000006b44cce7,14.89
127,2019-08-04T03:49:01Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,17.4
128,2019-08-04T03:49:01Z,74df6d37f6249ce15e463d82a828b884af50d4e62c3da16471ab27d8,60.16762,24.95415,000000006b44cce7,16.1
129,2019-08-04T03:49:01Z,7876e65f126121713ab8aded48e44b64ad5dd53b4c6e52536c374874,60.16762,24.95415,000000006b44cce7,17.4
130,2019-08-04T03:49:01Z,78920683712682cbaebbfebd186800c7cbc2552275e935267467dd09,60.16762,24.95415,000000006b44cce7,21.87
131,2019-08-04T03:49:01Z,7de75f59d3110cdf6e742fba9785ed0399f83ea50e4c5d255adb21ff,60.16897,24.95222,00000000aa852af1,18.79
132,2019-08-04T03:49:01Z,808394589dc140e3cd442125994445f1f10051cf35a3b9754913231f,60.14947,24.91438,000000004ef3150d,11.7
133,2019-08-04T03:49:01Z,818770cb7cbaa5e38c8e6a7ff3417a9236e569cf4e5ec01d070ecb50,60.14947,24.91438,000000004ef3150d,9.12
134,2019-08-04T03:49:01Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,13.75
