,time,hash,latitude,longitude,serial,distance
0,2019-08-04T07:58:00Z,04e09aaf434ad2a15787279edf35da7b58b92316853b8aa677113c9f,60.16762,24.95415,000000006b44cce7,8.38
1,2019-08-04T07:58:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,25.36
2,2019-08-04T07:58:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,21.87
3,2019-08-04T07:58:00Z,18f356c295ce91d69188763773320e24f0a9485a77e79e175b67c6e9,60.16762,24.95415,000000006b44cce7,6.46
4,2019-08-04T07:58:00Z,3b5cafe90982db26cf737b2e4cd4275276f6a031bca3b2a1f73023b2,60.14699,24.922,00000000a53ed894,17.4
5,2019-08-04T07:58:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,25.36
6,2019-08-04T07:58:00Z,48c4915223a5d9cc90de2869058db49e62f5ee200c1615ddaefc57f0,60.16762,24.95415,000000006b44cce7,16.1
7,2019-08-04T07:58:00Z,50b12761b579f0a68a6bc8054dea494672a44d803867f068f35efa9a,60.14699,24.922,00000000a53ed894,12.69
8,2019-08-04T07:58:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,18.79
9,2019-08-04T07:58:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,20.28
10,2019-08-04T07:58:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,17.4
11,2019-08-04T07:58:00Z,7de75f59d3110cdf6e742fba9785ed0399f83ea50e4c5d255adb21ff,60.16897,24.95222,00000000aa852af1,25.36
12,2019-08-04T07:58:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,9.12
13,2019-08-04T07:58:00Z,87e4769f4a515fd3df8493f64e9386de5e04929c00c6f0f45f4ade01,60.16629,24.95957,00000000fb7600be,20.28
14,2019-08-04T07:58:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,18.79
15,2019-08-04T07:58:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,12.69
16,2019-08-04T07:58:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,21.87
17,2019-08-04T07:58:00Z,a4ae919b403f4612d3063796c94ec7d7923a8860e68a7a217745dc41,60.14699,24.922,00000000a53ed894,14.89
18,2019-08-04T07:58:00Z,a4e78276492e9b3ec3336b91ffb75c81f4e15a40ebb6a776b3fb5f78,60.18203,24.91341,00000000342570c2,23.56
19,2019-08-04T07:58:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,33.81
20,2019-08-04T07:58:00Z,aa7858080b5b0c0f2cbec94b6352ed199b39abce51a38aec15a16d8e,60.14699,24.922,00000000a53ed894,16.1
21,2019-08-04T07:58:00Z,ac70e55586448848432d32c30c57e1ee96fe29873afd890b60fd242e,60.16762,24.95415,000000006b44cce7,9.12
22,2019-08-04T07:58:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,9.92
23,2019-08-04T07:58:00Z,bb2527b81cce7366ee882365fee842d201a5744916036b841e67d3b3,60.17918,24.95141,00000000675d5200,3.4
24,2019-08-04T07:58:00Z,c068f5b6aef5d05e5a5359bfe82bd3810cd53b3d9e773bc5b4842999,60.14951,24.92138,0000000006dd41f6,36.27
25,2019-08-04T07:58:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,18.79
26,2019-08-04T07:58:00Z,c9cb2b9de2b21abecad29584393bea94a97f282f234f310e2468d7a7,60.16762,24.95415,000000006b44cce7,4.94
27,2019-08-04T07:58:00Z,ca6927628f5ddda20036865c9345ad93d476d62ade3b181de568eed6,60.16897,24.95222,00000000aa852af1,23.56
28,2019-08-04T07:58:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,25.36
29,2019-08-04T07:58:00Z,dc0c5dc1ae595c12711f32773b77fffff73602260f43a964e15ba4c8,60.14699,24.922,00000000a53ed894,5.41
30,2019-08-04T07:58:00Z,ed70dda6b7faebd4340dacdb452ab224d9d3c308df417b7fa76f54e8,60.14951,24.92138,0000000006dd41f6,21.87
31,2019-08-04T07:58:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,31.5
32,2019-08-04T07:58:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,13.75
33,2019-08-04T07:58:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17918,24.95141,00000000675d5200,20.28
34,2019-08-04T07:58:00Z,009d0b826d45f002f6f216f614248c2db3e88047ca690482fd3e7ea8,60.14699,24.922,00000000a53ed894,21.87
35,2019-08-04T07:58:00Z,00e409e72ae2b3e0a9e4d749033f47a13983cb29640654161a3a80d3,60.1538,24.95595,0000000038bf9618,29.32
36,2019-08-04T07:58:00Z,01402e1d38b3ad48c3c0b17baa254383a33b74e8d6d613239a089aca,60.16075,24.95883,00000000f1124bca,23.56
37,2019-08-04T07:58:00Z,0309fb2fe22284cd637d0a5d68dc170d24dc3bd3efd70044cb4f836f,60.16762,24.95415,000000006b44cce7,13.75
38,2019-08-04T07:58:00Z,03943adf1d401d4e8e06de8729428b863fe0b57fef1eaed19ddc1fe8,60.16829,24.94214,00000000afef4555,2.54
39,2019-08-04T07:58:00Z,0494ccef3372163fe5cdd95b2583d3f6d68498f61f1e46dfe8288c8d,60.16762,24.95415,000000006b44cce7,21.87
40,2019-08-04T07:58:00Z,0532e410ff12c9f8d7e0b79102ff9ed326a2201c6abed7b113545814,60.16629,24.95957,00000000fb7600be,21.87
41,2019-08-04T07:58:00Z,05b9803a4bd188cf7a4c972d1f1e7dde192ca56a6e453eb04a138331,60.16762,24.95415,000000006b44cce7,14.89
42,2019-08-04T07:58:00Z,05f14f2c38d35686ce03e154f3268353b42e15fd5164d605c7f78db7,60.149,24.9843,00000000fffb8cf0,25.36
43,2019-08-04T07:58:00Z,06cb9a91e289eeefcb8f3eb40814b3bcf6bdab64d6de6d4b96fd6c4c,60.17918,24.95141,00000000675d5200,7.05
