,time,hash,latitude,longitude,serial,distance
0,2019-08-04T07:04:00Z,0472abe905d838a752770a86364276216c585873fcf49f0419c7b0f9,60.14699,24.922,00000000a53ed894,17.4
1,2019-08-04T07:04:00Z,0933d98ed76d82d313004710229cd5a8730a655a85748452a8132edf,60.16762,24.95415,000000006b44cce7,13.75
2,2019-08-04T07:04:00Z,126e7fa4dd9205201617bdc0c7c346bfb57e1a75d3d7d3d9c260d51b,60.16897,24.95222,00000000aa852af1,38.87
3,2019-08-04T07:04:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,25.36
4,2019-08-04T07:04:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,25.36
5,2019-08-04T07:04:00Z,1f1fbb8caf607ca2a7bf52c61098e264cdfed2988a563409ce7bc040,60.14699,24.922,00000000a53ed894,11.7
6,2019-08-04T07:04:00Z,2ea39f1a14cb8bda2882f46af07ff30087f416163bd86ae23f436289,60.18203,24.91341,00000000342570c2,29.32
7,2019-08-04T07:04:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,27.28
8,2019-08-04T07:04:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,25.36
9,2019-08-04T07:04:00Z,47b233e08baa1f57205a7f037fe9d7467a6c9244fdd655c5f1a3dd89,60.16075,24.95883,00000000f1124bca,23.56
10,2019-08-04T07:04:00Z,4c2124b1533d74472d58e16b72feeb957f8da3d9fe9fc3652e2cb5fe,60.18203,24.91341,00000000342570c2,16.1
11,2019-08-04T07:04:00Z,4de5a6f9aacd3fbc28253de5caeb59fd205c4bb84a1b07e355af62b4,60.16762,24.95415,000000006b44cce7,17.4
12,2019-08-04T07:04:00Z,52e72741106655891f7e40d7c8b1d3d0239a79c5da23dc949e19a35c,60.16762,24.95415,000000006b44cce7,21.87
13,2019-08-04T07:04:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,17.4
14,2019-08-04T07:04:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,20.28
15,2019-08-04T07:04:00Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,20.28
16,2019-08-04T07:04:00Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,21.87
17,2019-08-04T07:04:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,33.81
18,2019-08-04T07:04:00Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,21.87
19,2019-08-04T07:04:00Z,793101e1460a163336a3cac64fab8c81000c19084220aefc41e83e08,60.14951,24.92138,0000000006dd41f6,21.87
20,2019-08-04T07:04:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,10.78
21,2019-08-04T07:04:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,21.87
22,2019-08-04T07:04:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,21.87
23,2019-08-04T07:04:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,13.75
24,2019-08-04T07:04:00Z,b4c20e932f0317cbd4dbd1d7a37b44a5db1d3098f60e35f17c5732ef,60.17002,24.94407,000000006b087f40,27.28
25,2019-08-04T07:04:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,12.69
26,2019-08-04T07:04:00Z,b8fde975d2e694a6835b825a7ead2c852614419afd696106dec69ee1,60.16762,24.95415,000000006b44cce7,18.79
27,2019-08-04T07:04:00Z,bedde70080278440cf33f510482f5dbd45ad8321fdcb248b929437f7,60.16762,24.95415,000000006b44cce7,9.92
28,2019-08-04T07:04:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,20.28
29,2019-08-04T07:04:00Z,c4d7b465e42be2f42c3f2a16d55dc281120aecd8bfc0539ff7597942,60.16897,24.95222,00000000aa852af1,14.89
30,2019-08-04T07:04:00Z,ca6927628f5ddda20036865c9345ad93d476d62ade3b181de568eed6,60.16897,24.95222,00000000aa852af1,23.56
31,2019-08-04T07:04:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,21.87
32,2019-08-04T07:04:00Z,d9df1810b34d7854fdad099a5b74018df2c76b1fecddabd32978e57d,60.16075,24.95883,00000000f1124bca,20.28
33,2019-08-04T07:04:00Z,dd2c9c82cf3737146294aff6f814a1349fb0bc4bedf518715dacbe8f,60.16762,24.95415,000000006b44cce7,23.56
34,2019-08-04T07:04:00Z,eda73d3b6a632d3dead558b3daf26312859f8b4c5da5d119db8877bf,60.14699,24.922,00000000a53ed894,20.28
35,2019-08-04T07:04:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,23.56
36,2019-08-04T07:04:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,11.7
37,2019-08-04T07:04:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,20.28
38,2019-08-04T07:04:00Z,0018934c9837b231e71804e2d01eae04f0c572c7ebd8a26b34deaf6d,60.14699,24.922,00000000a53ed894,13.75
39,2019-08-04T07:04:00Z,005d0b8d3c2544309f9d0906387247935d9f7a215a7645067cf3d7b1,60.16544,24.95398,0000000038d83d41,18.79
40,2019-08-04T07:04:00Z,01e880e814f7fe073961938993737be351100210b30bd963083ee9ea,60.16897,24.95222,00000000aa852af1,13.75
41,2019-08-04T07:04:00Z,01ea0b87c4003e40cdb0267a995fdb31fca9d3b7f1a3a8261523a54c,60.14947,24.91438,000000004ef3150d,14.89
42,2019-08-04T07:04:00Z,025c946537d14eefb171f7f0a9fafcd4aa905b9f6f90b243c141f290,60.16897,24.95222,00000000aa852af1,21.87
43,2019-08-04T07:04:00Z,026365697d68f57b282de607785a51cd540f50eabb49c406c2b5de65,60.14699,24.922,00000000a53ed894,7.69
44,2019-08-04T07:04:00Z,02677b8bc3cedbe0a3a74853993a675831df87ff1b904ff5a8fe21c0,60.14699,24.922,00000000a53ed894,9.92
45,2019-08-04T07:04:00Z,058e15ac0ed47293d4793a8abfe7f6c0240df9ef374de6e6b65b7243,60.16762,24.95415,000000006b44cce7,14.89
46,2019-08-04T07:04:00Z,078b1b79b3d4250401f1ad4a8cb453efe287391d8ae3fb5e581860d9,60.16897,24.95222,00000000aa852af1,20.28
