,time,hash,latitude,longitude,serial,distance
0,2019-08-04T11:27:00Z,004c3624f943830bc6a9f17173a2cd0996622cade5184ad2b9fba729,60.16897,24.95222,00000000aa852af1,10.78
1,2019-08-04T11:27:00Z,0152988639aaaa9cc27213280c8f0c0c8ec97ae6a45aaaf743c9c25d,60.16544,24.95398,0000000038d83d41,17.4
2,2019-08-04T11:27:00Z,09ddbf38333e76a79fd836112bd8c3f8bf7f3dadfb3d49945ad4c486,60.16897,24.95222,00000000aa852af1,5.91
3,2019-08-04T11:27:00Z,112c36ba789fa57e2b19c9bff8bfe0b3eba19a431c3af4656c4cee5b,60.16531,24.9442,00000000fdda10fe,23.56
4,2019-08-04T11:27:00Z,14812e9e825d624d354457ad2a2f09ea1c0a4ce087699c91f5733d80,60.1538,24.95595,0000000038bf9618,41.64
5,2019-08-04T11:27:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,23.56
6,2019-08-04T11:27:00Z,153bc5c537693937fca805695d6db308363142b07f3b9186201ef2cf,60.16829,24.94214,00000000afef4555,9.12
7,2019-08-04T11:27:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,23.56
8,2019-08-04T11:27:00Z,225f088b867fd7c8c9fe757d30380a7f7ee95d5d717c5c6263cef45f,60.14699,24.922,00000000a53ed894,17.4
9,2019-08-04T11:27:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,14.89
10,2019-08-04T11:27:00Z,2a08b1fb8fd35f1a2cb2ab810d9017b591a040d7bd1816d9c6c095eb,60.173,24.92524,0000000096918cfa,25.36
11,2019-08-04T11:27:00Z,3b5cafe90982db26cf737b2e4cd4275276f6a031bca3b2a1f73023b2,60.14699,24.922,00000000a53ed894,13.75
12,2019-08-04T11:27:00Z,42ee8defe42da3c6cc202b06ce3ac5d8ae9d9215995ec4c43114b8ce,60.16762,24.95415,000000006b44cce7,11.7
13,2019-08-04T11:27:00Z,4317f5904a5e6ae921bf743dd534c803083fd90b15a1245881beeade,60.16897,24.95222,00000000aa852af1,20.28
14,2019-08-04T11:27:00Z,44d0b94469070803869f229601e877beb613c3f5aafa009addf97a1a,60.16544,24.95398,0000000038d83d41,17.4
15,2019-08-04T11:27:00Z,4774d3de2115f3cfeff91dc17ed763964fe86825629003f82ee45b2b,60.16762,24.95415,000000006b44cce7,9.12
16,2019-08-04T11:27:00Z,55a3536995f14912a8f93d4c846c341a1593e7a3a57b15b53f99cef1,60.16531,24.9442,00000000fdda10fe,1.54
17,2019-08-04T11:27:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,20.28
18,2019-08-04T11:27:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,18.79
19,2019-08-04T11:27:00Z,69219e9efa41ae9e732653e9eaf08e1a34cb853a9dafe76ddeea4d04,60.16897,24.95222,00000000aa852af1,13.75
20,2019-08-04T11:27:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,5.41
21,2019-08-04T11:27:00Z,6bf7913068ef20f62a8b243375e3db4ccebc40409a5f8d02fc3b9591,60.16762,24.95415,000000006b44cce7,11.7
22,2019-08-04T11:27:00Z,6fcce48125937d6933cc8b909e0688b976ad36d7729aa83018cfbffa,60.18203,24.91341,00000000342570c2,27.28
23,2019-08-04T11:27:00Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,16.1
24,2019-08-04T11:27:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,13.75
25,2019-08-04T11:27:00Z,7cc3f504f4fc707d183b4ae6e36b10534e6810810baa6b3399281d6e,60.18203,24.91341,00000000342570c2,18.79
