,time,hash,latitude,longitude,serial,distance
0,2019-08-04T13:16:00Z,112bb87c465e802d3d24b806dd5567f9271c8bfbe86350f2e2a37964,60.14951,24.92138,0000000006dd41f6,25.36
1,2019-08-04T13:16:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,27.28
2,2019-08-04T13:16:00Z,1599d2c9070a6f05e1a5887c2d9209214c04818c6203fe75440734f2,60.1538,24.95595,0000000038bf9618,21.87
3,2019-08-04T13:16:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,23.56
4,2019-08-04T13:16:00Z,16c994bb2e24124a910c247376d16e980a65626a94c4c0aaab27df60,60.16829,24.94214,00000000afef4555,20.28
5,2019-08-04T13:16:00Z,211f6b7b044343d0be369791b3fa3c144d0d0f391e2a42787712efb0,60.16448,24.97323,0000000053c6c2be,12.69
6,2019-08-04T13:16:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,10.78
7,2019-08-04T13:16:00Z,29113a3967bc167b1fd69f346c60a884baf31f91288e032e493eeac2,60.16762,24.95415,000000006b44cce7,14.89
8,2019-08-04T13:16:00Z,2d3d031189abfaea69cd551a97b2b2d056a908f19bc56701010a2304,60.16897,24.95222,00000000aa852af1,18.79
9,2019-08-04T13:16:00Z,3c11c538dba20e45908aa6445bceb00649008f04c96ee33d8d1e87a0,60.16897,24.95222,00000000aa852af1,9.12
10,2019-08-04T13:16:00Z,41bbadfa0d1d60813ef2bf4230caf5b0e5680d1ba89f7119316824ca,60.16762,24.95415,000000006b44cce7,21.87
11,2019-08-04T13:16:00Z,4317f5904a5e6ae921bf743dd534c803083fd90b15a1245881beeade,60.16897,24.95222,00000000aa852af1,25.36
12,2019-08-04T13:16:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,23.56
13,2019-08-04T13:16:00Z,44d0b94469070803869f229601e877beb613c3f5aafa009addf97a1a,60.16544,24.95398,0000000038d83d41,23.56
14,2019-08-04T13:16:00Z,44e5d8afaf3178ea7b3c1cdaff970dfed2be6e0be7f289f688ff02fc,60.16897,24.95222,00000000aa852af1,14.89
15,2019-08-04T13:16:00Z,482d4b39d7910c393893ceeeca848acead643c5ea981a593f7e882ef,60.173,24.92524,0000000096918cfa,25.36
16,2019-08-04T13:16:00Z,4d0904d4c643bccbb6d713622102e1368450741279ba96657bb01202,60.16762,24.95415,000000006b44cce7,17.4
17,2019-08-04T13:16:00Z,4dc50c632edb39628b706c87f03e48fbbb3e4f3ebe60fc4977610218,60.14699,24.922,00000000a53ed894,12.69
18,2019-08-04T13:16:00Z,538f47c88cecee6b8a4d9250522330e301bcef447d35cf2dec09d240,60.17065,24.93641,000000000f4919c9,14.89
19,2019-08-04T13:16:00Z,58ead363e51c90869348dcac39712f738a0636c1ee1b37cdb72a28d0,60.16897,24.95222,00000000aa852af1,12.69
20,2019-08-04T13:16:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,27.28
21,2019-08-04T13:16:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,20.28
22,2019-08-04T13:16:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,18.79
23,2019-08-04T13:16:00Z,5fecff186138a9b3e31c6086c33dcd5f1d209e64f0afeed7c688cab0,60.16897,24.95222,00000000aa852af1,27.28
24,2019-08-04T13:16:00Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,16.1
25,2019-08-04T13:16:00Z,653a92a7828f2c43bc74899753f872e8b93c30b6fb419b651a94bbc1,60.16897,24.95222,00000000aa852af1,23.56
26,2019-08-04T13:16:00Z,69219e9efa41ae9e732653e9eaf08e1a34cb853a9dafe76ddeea4d04,60.16897,24.95222,00000000aa852af1,16.1
27,2019-08-04T13:16:00Z,693a851392b509880d957bb174f92d5337ba37e4fa297c766165a533,60.149,24.9843,00000000fffb8cf0,11.7
28,2019-08-04T13:16:00Z,6a4364603e11667260740b8085b5534775148d61a1cc4fc23f680d52,60.18203,24.91341,00000000342570c2,12.69
29,2019-08-04T13:16:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,6.46
30,2019-08-04T13:16:00Z,70d8572458a1a103555bab897b6443e601e0ed211414b15ad0b56f60,60.16544,24.95398,0000000038d83d41,23.56
31,2019-08-04T13:16:00Z,737efc92e3419e9d96a8559ec341ea7e18ba6381fd8e4de3d06f82a0,60.14699,24.922,00000000a53ed894,18.79
32,2019-08-04T13:16:00Z,7876e65f126121713ab8aded48e44b64ad5dd53b4c6e52536c374874,60.14951,24.92138,0000000006dd41f6,25.36
33,2019-08-04T13:16:00Z,79a5d0971bae99343aa5331f2378703416f2fab6f1a59e83a50c1809,60.16448,24.97323,0000000053c6c2be,16.1
34,2019-08-04T13:16:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,16.1
35,2019-08-04T13:16:00Z,8472d73deda60205c9dd904eac9007647933cc048ea73bb4b532d4ef,60.16075,24.95883,00000000f1124bca,20.28
36,2019-08-04T13:16:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,14.89
37,2019-08-04T13:16:00Z,88808fe92573e9cdf022cc15b9689b6b4b9429f60513c8897b0ba4c7,60.16897,24.95222,00000000aa852af1,21.87
38,2019-08-04T13:16:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,12.69
39,2019-08-04T13:16:00Z,98239bf94ef54f747154b6cbe79cdbf3b87a27880fd23e82c8465dd2,60.14699,24.922,00000000a53ed894,10.78
40,2019-08-04T13:16:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,13.75
41,2019-08-04T13:16:00Z,9bc8068948a5b881e1bded553efe012fe129e3e4df62f64a6724917e,60.16829,24.94214,00000000afef4555,27.28
42,2019-08-04T13:16:00Z,9d857805574f6cc42e08b5256cf5479cd2dcf45149c123beefb90697,60.16762,24.95415,000000006b44cce7,10.78
43,2019-08-04T13:16:00Z,9d978e26b9e5763dc1e378d3da70371b0df40b1299454e9802dca6d2,60.16897,24.95222,00000000aa852af1,14.89
44,2019-08-04T13:16:00Z,ac1f182bc34d1a8fcfb83599a514150d931619d2a8289a617eb1c7a0,60.17065,24.93641,000000000f4919c9,25.36
45,2019-08-04T13:16:00Z,acd2647d413f41552b31b6e383da445c8902bc2a764d2b7791a7b164,60.16762,24.95415,000000006b44cce7,12.69
46,2019-08-04T13:16:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,13.75
47,2019-08-04T13:16:00Z,c2c3607926de99019515fe42f8b7874d3932a6e74ac91c671bf0a1ab,60.16762,24.95415,000000006b44cce7,18.79
48,2019-08-04T13:16:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,36.27
49,2019-08-04T13:16:00Z,c5d2e4f1ba5ebf5d99c358305acd88b7c64e3c6cc251ca5b228d950d,60.17002,24.94407,000000006b087f40,5.91
50,2019-08-04T13:16:00Z,ca6927628f5ddda20036865c9345ad93d476d62ade3b181de568eed6,60.16897,24.95222,00000000aa852af1,14.89
51,2019-08-04T13:16:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,17.4
52,2019-08-04T13:16:00Z,cfc0bedb78ded52749db3188cb188bf6a250ef5990da9c5afa9623fc,60.14951,24.92138,0000000006dd41f6,18.79
53,2019-08-04T13:16:00Z,e25d178078722ee1bcfd7dc234170da6a2c1f8cfaa5f2a58442674ae,60.16762,24.95415,000000006b44cce7,8.38
54,2019-08-04T13:16:00Z,e6fa6db4d36b28195f62bab8dd72a0e1fdb739cac945877847b11394,60.16762,24.95415,000000006b44cce7,11.7
55,2019-08-04T13:16:00Z,e96bd269a48b822b06141c3362fcb6d5ed4d0d09a120f2e4a712d5c2,60.16897,24.95222,00000000aa852af1,12.69
56,2019-08-04T13:16:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,23.56
57,2019-08-04T13:16:00Z,f479c155ef1f3156d0bbd79b6767609a1865b21d50c3ada449e2c421,60.16531,24.9442,00000000fdda10fe,10.78
58,2019-08-04T13:16:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,9.12
59,2019-08-04T13:16:00Z,f91c7fdd271a21415af3df2d9f194ceeb956e22818075c7c1e2508a3,60.16897,24.95222,00000000aa852af1,21.87
