,time,hash,latitude,longitude,serial,distance
0,2019-08-04T08:13:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,25.36
1,2019-08-04T08:13:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,38.87
2,2019-08-04T08:13:00Z,1f12b7a08c4c6b707a86eaa729298ae2aca521c938256b0bf3033761,60.17918,24.95141,00000000675d5200,14.89
3,2019-08-04T08:13:00Z,1f8e0ffece3e5784bfff2550da4cfe18d0ebf128425315decbb2913b,60.1638,24.96846,00000000d747f075,21.87
4,2019-08-04T08:13:00Z,2d3d031189abfaea69cd551a97b2b2d056a908f19bc56701010a2304,60.16897,24.95222,00000000aa852af1,21.87
5,2019-08-04T08:13:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,21.87
6,2019-08-04T08:13:00Z,3b5cafe90982db26cf737b2e4cd4275276f6a031bca3b2a1f73023b2,60.14699,24.922,00000000a53ed894,12.69
7,2019-08-04T08:13:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,23.56
8,2019-08-04T08:13:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,18.79
9,2019-08-04T08:13:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,17.4
10,2019-08-04T08:13:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,20.28
11,2019-08-04T08:13:00Z,6dfa522a6ac4035ec6cd4366586d43bf050a11306d2e07ed7af22f9c,60.17918,24.95141,00000000675d5200,8.38
12,2019-08-04T08:13:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,21.87
13,2019-08-04T08:13:00Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,17.4
14,2019-08-04T08:13:00Z,793101e1460a163336a3cac64fab8c81000c19084220aefc41e83e08,60.14951,24.92138,0000000006dd41f6,23.56
15,2019-08-04T08:13:00Z,8330d7e094df74bce612ac54675f85662779f14637ba1686a30cbfeb,60.18203,24.91341,00000000342570c2,38.87
16,2019-08-04T08:13:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,11.7
17,2019-08-04T08:13:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,14.89
18,2019-08-04T08:13:00Z,9094d00f6519eaa51c3de9f4b932403e6eca3af821fe5c5124375f6e,60.14699,24.922,00000000a53ed894,11.7
19,2019-08-04T08:13:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,12.69
20,2019-08-04T08:13:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,9.12
21,2019-08-04T08:13:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,20.28
22,2019-08-04T08:13:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,18.79
23,2019-08-04T08:13:00Z,dc0c5dc1ae595c12711f32773b77fffff73602260f43a964e15ba4c8,60.14699,24.922,00000000a53ed894,9.92
24,2019-08-04T08:13:00Z,dd2c9c82cf3737146294aff6f814a1349fb0bc4bedf518715dacbe8f,60.16762,24.95415,000000006b44cce7,18.79
25,2019-08-04T08:13:00Z,eb23cc2322dab17470d4912af9ad7343c745f40f4ecdd80d68b6aac8,60.16897,24.95222,00000000aa852af1,21.87
26,2019-08-04T08:13:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,29.32
27,2019-08-04T08:13:00Z,f4f32dda3197b468dc53715c126170fca3f15aa14c5434524f7af8cb,60.16762,24.95415,000000006b44cce7,9.12
28,2019-08-04T08:13:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,17.4
29,2019-08-04T08:13:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17918,24.95141,00000000675d5200,27.28
30,2019-08-04T08:13:00Z,0058b13d09cb010f08b8b75af8d29a775309f5c4fff94c6cbdb7d153,60.16762,24.95415,000000006b44cce7,10.78
31,2019-08-04T08:13:00Z,009d0b826d45f002f6f216f614248c2db3e88047ca690482fd3e7ea8,60.14699,24.922,00000000a53ed894,17.4
32,2019-08-04T08:13:00Z,01137cc11b1b24efb5903c6b8bd523efad4b7c3e2331150b881c61fc,60.17065,24.93641,000000000f4919c9,20.28
33,2019-08-04T08:13:00Z,016a80ab9d7e51a055903283be30b4c9b7ab8c52ade8c2f17b81b6a2,60.14699,24.922,00000000a53ed894,17.4
34,2019-08-04T08:13:00Z,02cf8f431d7f2222683e724279de78f021780ea0e542b9b574caa2a9,60.16762,24.95415,000000006b44cce7,17.4
35,2019-08-04T08:13:00Z,042ed4c6166c975e1ded1cca2a9ca8b7dbd20d41b48551a530a5a5a8,60.1638,24.96846,00000000d747f075,13.75
36,2019-08-04T08:13:00Z,056579e589585870e188bf40472fa762f8f0d811384381e8988b1fc1,60.16075,24.95883,00000000f1124bca,21.87
37,2019-08-04T08:13:00Z,058679041253a179b0efb6b10e9c884c6326278194e21f821365dc63,60.16762,24.95415,000000006b44cce7,16.1
