,time,hash,latitude,longitude,serial,distance
0,2019-08-04T06:15:00Z,0c14ef9dc9d053fd58d8c00a8188759911ff3e613ac9cc2bc871a5e1,60.16448,24.97323,0000000053c6c2be,17.4
1,2019-08-04T06:15:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,29.32
2,2019-08-04T06:15:00Z,1599d2c9070a6f05e1a5887c2d9209214c04818c6203fe75440734f2,60.16762,24.95415,000000006b44cce7,17.4
3,2019-08-04T06:15:00Z,17b28910b6cbc057680693633275c4ca53938281bc38178f96c44947,60.17002,24.94407,000000006b087f40,33.81
4,2019-08-04T06:15:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,33.81
5,2019-08-04T06:15:00Z,3e29e20abfe4aca8b51b2a8446dc84d19c968b06a1f382dc7a2232da,60.16762,24.95415,000000006b44cce7,16.1
6,2019-08-04T06:15:00Z,4026a50902eaa5a9749916156f5dbe460b370add90b9723decbe7822,60.16762,24.95415,000000006b44cce7,2.54
7,2019-08-04T06:15:00Z,402f8edce2e4dcc34a418a83e568dd491c14d450d63a3f35850d9c2e,60.16762,24.95415,000000006b44cce7,7.05
8,2019-08-04T06:15:00Z,4a599da1072a7a93bb5abd5910f40ae0709b755bda920d4da02598de,60.17002,24.94407,000000006b087f40,29.32
9,2019-08-04T06:15:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,20.28
10,2019-08-04T06:15:00Z,5f53027d7847b8fb45142a937fd8ec010c07b29dcbcee9072fb15b58,60.14699,24.922,00000000a53ed894,9.12
11,2019-08-04T06:15:00Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,18.79
12,2019-08-04T06:15:00Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,18.79
13,2019-08-04T06:15:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,18.79
14,2019-08-04T06:15:00Z,7876e65f126121713ab8aded48e44b64ad5dd53b4c6e52536c374874,60.16762,24.95415,000000006b44cce7,11.7
15,2019-08-04T06:15:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,11.7
16,2019-08-04T06:15:00Z,7de75f59d3110cdf6e742fba9785ed0399f83ea50e4c5d255adb21ff,60.16897,24.95222,00000000aa852af1,21.87
17,2019-08-04T06:15:00Z,814f98f5b7f1dcc5fda2e6aff53136550f6a33fe49f0e4c50bb08576,60.16762,24.95415,000000006b44cce7,17.4
18,2019-08-04T06:15:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,7.05
19,2019-08-04T06:15:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,18.79
20,2019-08-04T06:15:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,11.7
21,2019-08-04T06:15:00Z,92a4351b20078e469332532ec495e838559c62590b166cce41762939,60.17002,24.94407,000000006b087f40,27.28
22,2019-08-04T06:15:00Z,959632dd0cc8677fae5048d99588268cba34f4843c82c1b57cd4fa0f,60.16762,24.95415,000000006b44cce7,20.28
23,2019-08-04T06:15:00Z,9ac5458ca563049cda08147621cbed86e83e9e86cb68036bcd2f10ed,60.16762,24.95415,000000006b44cce7,16.1
24,2019-08-04T06:15:00Z,9c2f7db876c52fdaabd49960286a13634e94a95e708f358a8ee02daf,60.16762,24.95415,000000006b44cce7,13.75
