,time,hash,latitude,longitude,serial,distance
0,2019-08-04T11:12:00Z,004c3624f943830bc6a9f17173a2cd0996622cade5184ad2b9fba729,60.16897,24.95222,00000000aa852af1,6.46
1,2019-08-04T11:12:00Z,0152988639aaaa9cc27213280c8f0c0c8ec97ae6a45aaaf743c9c25d,60.16544,24.95398,0000000038d83d41,27.28
2,2019-08-04T11:12:00Z,09ddbf38333e76a79fd836112bd8c3f8bf7f3dadfb3d49945ad4c486,60.16897,24.95222,00000000aa852af1,4.5
3,2019-08-04T11:12:00Z,128f1b89d7a534aa206a7823b692594bbd4d349761baa04c0fc72f2c,60.14947,24.91438,000000004ef3150d,16.1
4,2019-08-04T11:12:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,25.36
5,2019-08-04T11:12:00Z,16c994bb2e24124a910c247376d16e980a65626a94c4c0aaab27df60,60.16829,24.94214,00000000afef4555,31.5
6,2019-08-04T11:12:00Z,198d6432c579dae0d7ddda6591eb377ca6c01888de802f89ab84b98a,60.16544,24.95398,0000000038d83d41,21.87
7,2019-08-04T11:12:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,13.75
8,2019-08-04T11:12:00Z,29016fc5853bb802e42e93eb5fd98882d64029327d793a2f2335b9e4,60.16531,24.9442,00000000fdda10fe,16.1
9,2019-08-04T11:12:00Z,44d0b94469070803869f229601e877beb613c3f5aafa009addf97a1a,60.16544,24.95398,0000000038d83d41,23.56
10,2019-08-04T11:12:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,20.28
11,2019-08-04T11:12:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,14.89
12,2019-08-04T11:12:00Z,5fcefbd50cfbf8a8618f9225af6b326bac7fce5dba383dbcf4855ce4,60.16762,24.95415,000000006b44cce7,8.38
13,2019-08-04T11:12:00Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,23.56
14,2019-08-04T11:12:00Z,6194c7507f3361af2168ea62f9a4d97856c22a771424fe6367e75513,60.14951,24.92138,0000000006dd41f6,36.27
15,2019-08-04T11:12:00Z,69219e9efa41ae9e732653e9eaf08e1a34cb853a9dafe76ddeea4d04,60.16897,24.95222,00000000aa852af1,17.4
16,2019-08-04T11:12:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,4.5
17,2019-08-04T11:12:00Z,6bf7913068ef20f62a8b243375e3db4ccebc40409a5f8d02fc3b9591,60.16629,24.95957,00000000fb7600be,21.87
18,2019-08-04T11:12:00Z,70d8572458a1a103555bab897b6443e601e0ed211414b15ad0b56f60,60.16544,24.95398,0000000038d83d41,29.32
19,2019-08-04T11:12:00Z,85ef35aecf2ff804be3d958b592705ec41c6df9c128c132c65bb283d,60.16897,24.95222,00000000aa852af1,23.56
20,2019-08-04T11:12:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,9.92
21,2019-08-04T11:12:00Z,88808fe92573e9cdf022cc15b9689b6b4b9429f60513c8897b0ba4c7,60.16897,24.95222,00000000aa852af1,18.79
22,2019-08-04T11:12:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,10.78
23,2019-08-04T11:12:00Z,92a4351b20078e469332532ec495e838559c62590b166cce41762939,60.16897,24.95222,00000000aa852af1,18.79
24,2019-08-04T11:12:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,11.7
25,2019-08-04T11:12:00Z,99e2e374006ef5e33260626b9ce7146f90689eab11436fee95e12f96,60.16075,24.95883,00000000f1124bca,16.1
26,2019-08-04T11:12:00Z,9de68d8d52a5ca5ec9fc2330971b59788cfa5348a993ee61ffa4a8b0,60.14947,24.91438,000000004ef3150d,20.28
27,2019-08-04T11:12:00Z,a13e5d46f0a2d1c6b58878e1b198905e9b14e3a85b5e4adab88b4b87,60.16762,24.95415,000000006b44cce7,9.92
28,2019-08-04T11:12:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,27.28
29,2019-08-04T11:12:00Z,acd2647d413f41552b31b6e383da445c8902bc2a764d2b7791a7b164,60.16762,24.95415,000000006b44cce7,17.4
30,2019-08-04T11:12:00Z,b3b7e2ea46228eebb50a0eafd8e669144fb8482945cbb04461a25e35,60.16762,24.95415,000000006b44cce7,3.09
31,2019-08-04T11:12:00Z,b57133a1af94c277a8d4ca102416d2b3ca5fd3c9e8b06310ce655a57,60.17002,24.94407,000000006b087f40,11.7
32,2019-08-04T11:12:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,9.12
33,2019-08-04T11:12:00Z,b936e41d8712ae967f3ebb413fc44f060bb10613f95537757886ede2,60.16762,24.95415,000000006b44cce7,14.89
34,2019-08-04T11:12:00Z,bca443064699e0ac05c40e587aef06d7fd580817e739133a501490bc,60.14699,24.922,00000000a53ed894,20.28
35,2019-08-04T11:12:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,17.4
36,2019-08-04T11:12:00Z,c97eb4181394121907d47b908495f54e5ee5145ff790f7a1dc21b3cf,60.16897,24.95222,00000000aa852af1,12.69
37,2019-08-04T11:12:00Z,ca6927628f5ddda20036865c9345ad93d476d62ade3b181de568eed6,60.16897,24.95222,00000000aa852af1,18.79
38,2019-08-04T11:12:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,20.28
39,2019-08-04T11:12:00Z,cfc0bedb78ded52749db3188cb188bf6a250ef5990da9c5afa9623fc,60.14951,24.92138,0000000006dd41f6,27.28
40,2019-08-04T11:12:00Z,d0a50f3001c258a38880550f6c0835fcaa85f0a6d36687dc5de98f3b,60.16629,24.95957,00000000fb7600be,29.32
41,2019-08-04T11:12:00Z,d366aa1925472f34a389921734c1777d6d7c2e812b0f284d78697edf,60.1538,24.95595,0000000038bf9618,33.81
42,2019-08-04T11:12:00Z,db2c41f283cd09199d0bf74c7f94bb950b851768d01afb0cc025ab57,60.16629,24.95957,00000000fb7600be,20.28
43,2019-08-04T11:12:00Z,dbeb00942457ba3c5fb1984b57b1dedb268c0e761e80729b939f1fd8,60.16544,24.95398,0000000038d83d41,21.87
44,2019-08-04T11:12:00Z,e224ae5ea47af2e3048f83b13a1f45dc135c0ca6be72547b01729086,60.1538,24.95595,0000000038bf9618,25.36
45,2019-08-04T11:12:00Z,e8a3f9989b92ca25b37254bbeed32fd40c4e06d6322ba4b873eae590,60.16448,24.97323,0000000053c6c2be,29.32
46,2019-08-04T11:12:00Z,e8e366e76c97944e23c0f80b4fd3ce6e5832744922297146a49f0c7e,60.16762,24.95415,000000006b44cce7,10.78
47,2019-08-04T11:12:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,29.32
48,2019-08-04T11:12:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17918,24.95141,00000000675d5200,33.81
49,2019-08-04T11:12:00Z,00d5c60dcdf7638c2c9e9547db1814a9020237e9c7596fdfd6e4dc53,60.16829,24.94214,00000000afef4555,20.28
50,2019-08-04T11:12:00Z,00dae8e6c0b169e69db1d1435e478728f9318e16ee31ff03e5572236,60.16762,24.95415,000000006b44cce7,4.11
51,2019-08-04T11:12:00Z,00fab4ca417b44cf1f0cf5f4cba7cf42118bcf13d522ca206c4ac0cb,60.16762,24.95415,000000006b44cce7,1.38
52,2019-08-04T11:12:00Z,0102f69a4437a1a1c62060f71b5fe6c0e84561b0ba47a8f2fc6ac80c,60.17002,24.94407,000000006b087f40,18.79
53,2019-08-04T11:12:00Z,01a68d65025c0943e9f415d5410a5bea2539a11972c4f72d3a909229,60.16762,24.95415,000000006b44cce7,13.75
54,2019-08-04T11:12:00Z,06a91147eab77754334e2e6291e1c6ce868464a77c1f31ef89018c83,60.14699,24.922,00000000a53ed894,14.89
55,2019-08-04T11:12:00Z,0747055bf2d7c83581c8e31bc0082583ca0764a4b414cc558e52a1d1,60.14947,24.91438,000000004ef3150d,9.92
56,2019-08-04T11:12:00Z,0805669c34b6dd92c1159cda9d0284c496cb5921ecf3afd2b05c083e,60.17002,24.94407,000000006b087f40,33.81
57,2019-08-04T11:12:00Z,08833115ba0f62666fee594662c171563759459bb5f65ffdfeaeaed1,60.18203,24.91341,00000000342570c2,20.28
58,2019-08-04T11:12:00Z,08e7f4fc53b98be4e95eaeb77f5ed8a847d798cfeb168b26e94178d6,60.14699,24.922,00000000a53ed894,23.56
59,2019-08-04T11:12:00Z,096c3b0de1dab1407cd4d3330546404c0d62ce025924420496380f89,60.16762,24.95415,000000006b44cce7,16.1
60,2019-08-04T11:12:00Z,0a875ca08ae7654af6e570e7245816939a3a61213bedf03765dc6f53,60.16897,24.95222,00000000aa852af1,31.5
61,2019-08-04T11:12:00Z,0a949aafc0be15c68d73a5dd186d726aa6b921f44303a712ac6ddcb8,60.16762,24.95415,000000006b44cce7,3.4
62,2019-08-04T11:12:00Z,0b49dcea1b7eab22f4ebd0c7666ded5b59fe092b8bdd4aa9eda6326d,60.16762,24.95415,000000006b44cce7,16.1
63,2019-08-04T11:12:00Z,0c043f013bc77eb2b051ee58bb46c3e68f69d5f08b36394c9fe12583,60.17002,24.94407,000000006b087f40,21.87
64,2019-08-04T11:12:00Z,0d2490ed58c11eb4a754a30cc4bcb21c7243d322a2caf7cc360e4e8c,60.17065,24.93641,000000000f4919c9,11.7
65,2019-08-04T11:12:00Z,0fd26c6e46f4d73b276223942e56c38bc9b8e4566239f8a77261657b,60.17002,24.94407,000000006b087f40,20.28
66,2019-08-04T11:12:00Z,0ffcdc63d143209af645685fe295aa261ce46900e41947b74d6cd3f9,60.149,24.9843,00000000fffb8cf0,12.69
67,2019-08-04T11:12:00Z,103e596ccbbe3422403a38786a0bee588f55208bb343963e67ba6ba0,60.149,24.9843,00000000fffb8cf0,13.75
68,2019-08-04T11:12:00Z,109b07bbf6bc3a4d8f01fec6c40cbf7d4b27761cf8d438d480371804,60.1538,24.95595,0000000038bf9618,14.89
69,2019-08-04T11:12:00Z,1127119e7794170983cf8596358f6c5e312948e7044e505b3ba6b75b,60.16897,24.95222,00000000aa852af1,16.1
70,2019-08-04T11:12:00Z,118cffafccf902fa0dea50f220191f4eb7938f02c841bd3952fa3484,60.16762,24.95415,000000006b44cce7,11.7
71,2019-08-04T11:12:00Z,11d2ecb107394b171278381af6d85f27e43bb272abe851a921696990,60.16829,24.94214,00000000afef4555,20.28
72,2019-08-04T11:12:00Z,132d675298d5fef78f864b2ff6c5e9267d3641c262412f5afee9ff9a,60.16762,24.95415,000000006b44cce7,4.5
73,2019-08-04T11:12:00Z,13ad263fa841db19b966fc0dc86a5c82b174cde4cf586482bdb2cb36,60.14699,24.922,00000000a53ed894,8.38
74,2019-08-04T11:12:00Z,146ba26c68a56cad26d37c799d57db715bb008aed37d7e14431cb69f,60.16829,24.94214,00000000afef4555,4.94
75,2019-08-04T11:12:00Z,1554a55775f5d768e2063fe660b3c3759d532856df0be2123b3f9c24,60.14947,24.91438,000000004ef3150d,7.05
76,2019-08-04T11:12:00Z,1556d4a76070c26554efa12b4b9c53766a4cc394e8b74ee37f2fff65,60.17065,24.93641,000000000f4919c9,14.89
77,2019-08-04T11:12:00Z,170dd72b92e2b63fe6c006d39c17c20f4b45cfe62a89d400a928a09d,60.16762,24.95415,000000006b44cce7,14.89
78,2019-08-04T11:12:00Z,17654d92827f7f4dfebc4086d713acc0819ecc59d9ea6160fadee573,60.17002,24.94407,000000006b087f40,23.56
79,2019-08-04T11:12:00Z,1921be9815a57f11f291ca085add7b4bf1d044518b03b725df7cf7d5,60.149,24.9843,00000000fffb8cf0,16.1
80,2019-08-04T11:12:00Z,1a06b5f7f305badd45e93db9d86d76ed3a2a96ec55ec47c836921e3e,60.16762,24.95415,000000006b44cce7,18.79
81,2019-08-04T11:12:00Z,1c38009e9b89bd8b0d6744bf54ebae9a8ad2dc2868cdfc3f2e399509,60.16829,24.94214,00000000afef4555,18.79
82,2019-08-04T11:12:00Z,1c8c3befa38b65f707dd4933a68e5e3c9e7c82592fd382779127416b,60.16897,24.95222,00000000aa852af1,23.56
83,2019-08-04T11:12:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,21.87
84,2019-08-04T11:12:00Z,1e4a213c079cfcf208b2b26b7ed3467321364a9003996606214e30cb,60.16762,24.95415,000000006b44cce7,2.8
85,2019-08-04T11:12:00Z,1f9182ee362130b9ba396f81741b6048e81af03bb6555f1c31a86e56,60.16897,24.95222,00000000aa852af1,29.32
86,2019-08-04T11:12:00Z,1fa2c533bba37b249a0105001153733e67a559d40c22cab67f135f64,60.14947,24.91438,000000004ef3150d,9.92
87,2019-08-04T11:12:00Z,21adc76f78949eba75f7369b8e3047cb1e620c4404e7101d73cd8327,60.16897,24.95222,00000000aa852af1,16.1
88,2019-08-04T11:12:00Z,227b93698b29687beea48184f42aab63a21fa362af7251be32db2e15,60.16531,24.9442,00000000fdda10fe,1.25
89,2019-08-04T11:12:00Z,22c62b57ffa16a38a46e6c43086ad1ab28165d9e0322b2056b1b834b,60.14699,24.922,00000000a53ed894,7.69
90,2019-08-04T11:12:00Z,23b7c1b09dfbcbf722a4c48303dd0435cf9885a516d5eebb6538844f,60.16762,24.95415,000000006b44cce7,5.91
91,2019-08-04T11:12:00Z,24030c4a01231e654296e7089d2c70fb68ed482eebd0bb008ab65e6b,60.16762,24.95415,000000006b44cce7,7.69
92,2019-08-04T11:12:00Z,24c16bc89a4345b5aa6b9ad73c115da80eb3b99e563ca13e6d2617f9,60.16897,24.95222,00000000aa852af1,5.91
93,2019-08-04T11:12:00Z,2671a156fa8d8bb05970481c8f83bcf9f261f73dae27f2bb9ac88aeb,60.14699,24.922,00000000a53ed894,16.1
94,2019-08-04T11:12:00Z,2724e42551f43106ea58a8fcc6a43953baa1294cd65e17a90012f706,60.17065,24.93641,000000000f4919c9,0.59
95,2019-08-04T11:12:00Z,2734dd57ac14cb70388836c93dacae52d11ef3cdcd0b7dcd97842f0f,60.14947,24.91438,000000004ef3150d,13.75
96,2019-08-04T11:12:00Z,284881e4f5c374805df1b0bf3167c91edc97eada4394c96bfaf5000b,60.16544,24.95398,0000000038d83d41,25.36
97,2019-08-04T11:12:00Z,29f5adc4d67413b7d368e8e94a41cf48339e3f5f0903f660170c4fe8,60.17918,24.95141,00000000675d5200,13.75
98,2019-08-04T11:12:00Z,2a52f8042b1b83242edb4640204ac1fa28fe2d16fc17b633173b1e07,60.16762,24.95415,000000006b44cce7,14.89
99,2019-08-04T11:12:00Z,2b864264b2c88ece305a5c0a928804cf20950d0c0458c1c098f12ca4,60.14947,24.91438,000000004ef3150d,9.92
100,2019-08-04T11:12:00Z,2de87ef94604fb63bec05eefb71b6cdd0b9807f8551159c2a35e7259,60.17065,24.93641,000000000f4919c9,12.69
101,2019-08-04T11:12:00Z,2fe5194fa8ded477f053c82c2b6c3deb07c1f20ee80bad5bf4fc3724,60.14699,24.922,00000000a53ed894,8.38
102,2019-08-04T11:12:00Z,2ff02462e1c6544fd50a98b9023880b40bc837313fe46d8e0b32e772,60.18203,24.91341,00000000342570c2,25.36
103,2019-08-04T11:12:00Z,30ff630d12b8f0b555d7004bdb9a4b82b719603b096de7e1266e37d4,60.16897,24.95222,00000000aa852af1,13.75
104,2019-08-04T11:12:00Z,332bbff424713e9b48c58f33d1acd7b86d00139142ab8cbd5407a639,60.16829,24.94214,00000000afef4555,27.28
105,2019-08-04T11:12:00Z,3417d8a6b53687e70f126ebeb1d26a2ff6369dc9a551c3c35c5a04f9,60.17002,24.94407,000000006b087f40,14.89
106,2019-08-04T11:12:00Z,3467b4bf57facaf597acd247a8ab83e90bfe67e588c7269f7bbc2961,60.16544,24.95398,0000000038d83d41,11.7
107,2019-08-04T11:12:00Z,35e26a55ffcf023f80c64d570297932cbeabb750c9f72ba981e2f66e,60.16762,24.95415,000000006b44cce7,17.4
108,2019-08-04T11:12:00Z,3662cfb5b95b0e848264b855aa80056f39d8978a0eb2021e76138292,60.16762,24.95415,000000006b44cce7,8.38
109,2019-08-04T11:12:00Z,367d3c786785799c42663317cfae5d458d6fe676b67ea0807d0c0923,60.17918,24.95141,00000000675d5200,13.75
110,2019-08-04T11:12:00Z,37e3eb4406e7100f2db4acef31d681daccc87dd9e3f1314f8d5d1e93,60.17918,24.95141,00000000675d5200,10.78
111,2019-08-04T11:12:00Z,386dea4944e0b83648b4b6faf510fd47b0e9e29a2bb9311fe8a80ee2,60.17918,24.95141,00000000675d5200,20.28
112,2019-08-04T11:12:00Z,39316320e4e79c64f142712bf8ab35d90a63b43720801fc7833a029c,60.16762,24.95415,000000006b44cce7,21.87
113,2019-08-04T11:12:00Z,3ac9d056b0f04f774b238a125eb996d46437f7a8c5f6ba6712e971cf,60.17918,24.95141,00000000675d5200,7.69
114,2019-08-04T11:12:00Z,3ae1d5a2268ac1af52ba8b54fb28f81c00fa05884af8b8ca5e7e0e9a,60.16762,24.95415,000000006b44cce7,9.92
115,2019-08-04T11:12:00Z,3b30415287e7a8cca63dbb9471a42c84434a50303a4c0827549812b1,60.16897,24.95222,00000000aa852af1,13.75
116,2019-08-04T11:12:00Z,3b355c039877bd4883845f3fc6ad8dd6f41f170274042f1397585680,60.149,24.9843,00000000fffb8cf0,20.28
117,2019-08-04T11:12:00Z,3b5030adc7c303403a6333a1a6d35474c2f21c1d20ece72180660423,60.14947,24.91438,000000004ef3150d,10.78
118,2019-08-04T11:12:00Z,3c7df7d16658abc47ed9e66342a99269fee33785ea550021877f84a4,60.18203,24.91341,00000000342570c2,9.92
119,2019-08-04T11:12:00Z,3d30fee9b8d261e48f2751481d420879a4ae47073273d8ad4c3ffcda,60.16762,24.95415,000000006b44cce7,5.91
120,2019-08-04T11:12:00Z,3f5d3aed90718f7fb8e8a13ac7002718cc22cbe190beb96821ba52e6,60.17065,24.93641,000000000f4919c9,18.79
121,2019-08-04T11:12:00Z,4029e2bbe80e82503738f9d22280145b28581d920fce25bfcf52a5c8,60.16762,24.95415,000000006b44cce7,0.5
122,2019-08-04T11:12:00Z,4077f8591da136a3f36aa4e690e534a5d1019fb68c31e576ea86347b,60.16829,24.94214,00000000afef4555,18.79
