,time,hash,latitude,longitude,serial,distance
0,2019-08-04T15:01:00Z,002609eccfa6482109fb43966e0153bf6f371425cf715e49925348dd,60.14699,24.922,00000000a53ed894,33.81
1,2019-08-04T15:01:00Z,02c472c7e3f4f523fa58170f8a2f973dd1786d14c76cc498a3d56f29,60.16762,24.95415,000000006b44cce7,16.1
2,2019-08-04T15:01:00Z,02ffba0a8cc3dbd5fbf6fb79a3c4e4dd5ef8ff12a5d25f4145a3fd33,60.16762,24.95415,000000006b44cce7,11.7
3,2019-08-04T15:01:00Z,0d85b598c652009b53aa870fe64aff1b95f84e796cde2c3b2ee49adf,60.14699,24.922,00000000a53ed894,16.1
4,2019-08-04T15:01:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,29.32
5,2019-08-04T15:01:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,25.36
6,2019-08-04T15:01:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,14.89
7,2019-08-04T15:01:00Z,29113a3967bc167b1fd69f346c60a884baf31f91288e032e493eeac2,60.16762,24.95415,000000006b44cce7,9.12
8,2019-08-04T15:01:00Z,2d3d031189abfaea69cd551a97b2b2d056a908f19bc56701010a2304,60.16897,24.95222,00000000aa852af1,14.89
9,2019-08-04T15:01:00Z,36b298bea3c27f30235cbc7de929f2f14ff5d457f395de64ea57b3c7,60.16762,24.95415,000000006b44cce7,8.38
10,2019-08-04T15:01:00Z,3ab728f7932cf37015200a51ca62ff40f712dc6c9fabae92cab2e184,60.16448,24.97323,0000000053c6c2be,25.36
11,2019-08-04T15:01:00Z,3ebee3a5ba28a60acbc9b8089a00f284ca5ee1ad06a47b0bbd425d3c,60.16897,24.95222,00000000aa852af1,16.1
12,2019-08-04T15:01:00Z,3f6cf83748df29a85830078b463548e45f1646a85a48ff74186a9406,60.16629,24.95957,00000000fb7600be,8.38
13,2019-08-04T15:01:00Z,41bbadfa0d1d60813ef2bf4230caf5b0e5680d1ba89f7119316824ca,60.16762,24.95415,000000006b44cce7,17.4
14,2019-08-04T15:01:00Z,4317f5904a5e6ae921bf743dd534c803083fd90b15a1245881beeade,60.16897,24.95222,00000000aa852af1,21.87
15,2019-08-04T15:01:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,21.87
16,2019-08-04T15:01:00Z,44d0b94469070803869f229601e877beb613c3f5aafa009addf97a1a,60.16544,24.95398,0000000038d83d41,12.69
17,2019-08-04T15:01:00Z,47f7d6332f20652dbd38970d701dd6c9311cf6f61479559092e2837a,60.16897,24.95222,00000000aa852af1,21.87
18,2019-08-04T15:01:00Z,491b2670fa626c719c5624e2a013e9325dd599d02b93ca1a1b0e3416,60.16544,24.95398,0000000038d83d41,18.79
19,2019-08-04T15:01:00Z,4b842d60464228bdf8b8dfaefa4766148504b5565a809b7718dc5256,60.16762,24.95415,000000006b44cce7,13.75
20,2019-08-04T15:01:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,17.4
21,2019-08-04T15:01:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,23.56
