,time,hash,latitude,longitude,serial,distance
0,2019-08-04T10:00:00Z,0d1e3c1315dee0c850c4c46bb2e3d31017d489147d91f3048ba029a1,60.17918,24.95141,00000000675d5200,29.32
1,2019-08-04T10:00:00Z,0dff5b5a302b947ca56ee9fe30601c3148979e164cac8bc128ab463d,60.16762,24.95415,000000006b44cce7,12.69
2,2019-08-04T10:00:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,25.36
3,2019-08-04T10:00:00Z,16c994bb2e24124a910c247376d16e980a65626a94c4c0aaab27df60,60.16829,24.94214,00000000afef4555,21.87
4,2019-08-04T10:00:00Z,225f088b867fd7c8c9fe757d30380a7f7ee95d5d717c5c6263cef45f,60.16829,24.94214,00000000afef4555,17.4
5,2019-08-04T10:00:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,16.1
6,2019-08-04T10:00:00Z,36e7d4ca4b330127edc553d34f6615dbc8605a9f04b94209308719c3,60.17065,24.93641,000000000f4919c9,27.28
7,2019-08-04T10:00:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,29.32
8,2019-08-04T10:00:00Z,3cb1f9d5d6afa8e9f2c45cb6d06767a0e427259c7541a193ea862ea8,60.18203,24.91341,00000000342570c2,20.28
9,2019-08-04T10:00:00Z,4317f5904a5e6ae921bf743dd534c803083fd90b15a1245881beeade,60.16897,24.95222,00000000aa852af1,21.87
10,2019-08-04T10:00:00Z,464980d50039ff5fa1b5aaa420a4b4e51aff7863e3d0c143f90a8dfa,60.16829,24.94214,00000000afef4555,25.36
11,2019-08-04T10:00:00Z,58ead363e51c90869348dcac39712f738a0636c1ee1b37cdb72a28d0,60.16829,24.94214,00000000afef4555,14.89
12,2019-08-04T10:00:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,21.87
13,2019-08-04T10:00:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,21.87
14,2019-08-04T10:00:00Z,66857a546cb34a46462521babe2244cce1c86b3ffe52260d4d6d6dde,60.16897,24.95222,00000000aa852af1,7.05
15,2019-08-04T10:00:00Z,69219e9efa41ae9e732653e9eaf08e1a34cb853a9dafe76ddeea4d04,60.16897,24.95222,00000000aa852af1,11.7
16,2019-08-04T10:00:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,18.79
17,2019-08-04T10:00:00Z,6a8396809986f3b077991b1bbe369dc2f1392f4c82462fd3580db9f3,60.16829,24.94214,00000000afef4555,11.7
18,2019-08-04T10:00:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,33.81
19,2019-08-04T10:00:00Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,18.79
20,2019-08-04T10:00:00Z,85ef35aecf2ff804be3d958b592705ec41c6df9c128c132c65bb283d,60.16897,24.95222,00000000aa852af1,31.5
21,2019-08-04T10:00:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,8.38
22,2019-08-04T10:00:00Z,88808fe92573e9cdf022cc15b9689b6b4b9429f60513c8897b0ba4c7,60.16897,24.95222,00000000aa852af1,13.75
23,2019-08-04T10:00:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,29.32
24,2019-08-04T10:00:00Z,8a23bf8831a92b1ccb9f968b637d8de903829b3b6dddfafba4c13947,60.16829,24.94214,00000000afef4555,21.87
25,2019-08-04T10:00:00Z,92a4351b20078e469332532ec495e838559c62590b166cce41762939,60.16897,24.95222,00000000aa852af1,17.4
26,2019-08-04T10:00:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,27.28
27,2019-08-04T10:00:00Z,9d978e26b9e5763dc1e378d3da70371b0df40b1299454e9802dca6d2,60.16829,24.94214,00000000afef4555,8.38
28,2019-08-04T10:00:00Z,a13e5d46f0a2d1c6b58878e1b198905e9b14e3a85b5e4adab88b4b87,60.16762,24.95415,000000006b44cce7,14.89
29,2019-08-04T10:00:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,27.28
30,2019-08-04T10:00:00Z,aa7bd8454779f5b7bd453ff8f1eabd647518ecef315c1902640a88e8,60.16075,24.95883,00000000f1124bca,25.36
31,2019-08-04T10:00:00Z,acd2647d413f41552b31b6e383da445c8902bc2a764d2b7791a7b164,60.16762,24.95415,000000006b44cce7,11.7
32,2019-08-04T10:00:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,11.7
33,2019-08-04T10:00:00Z,b851f114e0210cafffc75aa26c1b276c900f4083e224367195561efa,60.16829,24.94214,00000000afef4555,33.81
34,2019-08-04T10:00:00Z,bc8615b97d9d8417f347343b7361e5561c6ff5007a651a9f74b78d66,60.17002,24.94407,000000006b087f40,16.1
35,2019-08-04T10:00:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,17.4
36,2019-08-04T10:00:00Z,e03cf2e6c802fb3105dcac7e259514f6f8ca8d2340cf63b080a01551,60.16762,24.95415,000000006b44cce7,14.89
37,2019-08-04T10:00:00Z,e6328579be8a6f7e27759744a433d89b9fbbfee36d4902ec4b4e8d44,60.17918,24.95141,00000000675d5200,12.69
38,2019-08-04T10:00:00Z,e8690c2d1711bc10f2d1251a3b5b1e770b98c66c384760400c604de1,60.16829,24.94214,00000000afef4555,17.4
39,2019-08-04T10:00:00Z,e8e366e76c97944e23c0f80b4fd3ce6e5832744922297146a49f0c7e,60.16762,24.95415,000000006b44cce7,9.12
40,2019-08-04T10:00:00Z,e96bd269a48b822b06141c3362fcb6d5ed4d0d09a120f2e4a712d5c2,60.16897,24.95222,00000000aa852af1,13.75
41,2019-08-04T10:00:00Z,ed2acac523be1d348b5be3fb366650fcc7307909fdd8bb8322a041f2,60.17918,24.95141,00000000675d5200,14.89
42,2019-08-04T10:00:00Z,ed70dda6b7faebd4340dacdb452ab224d9d3c308df417b7fa76f54e8,60.14951,24.92138,0000000006dd41f6,21.87
43,2019-08-04T10:00:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,25.36
44,2019-08-04T10:00:00Z,f31cfded6f566f9c032c80c52ea642407be312c5d42521ab7a8d3e2a,60.16897,24.95222,00000000aa852af1,13.75
45,2019-08-04T10:00:00Z,f414aacc9c2e3f6577a3f7e39913ef6d6a23a2b4872b603ee66cb251,60.16762,24.95415,000000006b44cce7,18.79
46,2019-08-04T10:00:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17918,24.95141,00000000675d5200,20.28
47,2019-08-04T10:00:00Z,0046b16954277380c4623e39953aa54d9e200fe1ed0427db7826b783,60.16762,24.95415,000000006b44cce7,3.74
48,2019-08-04T10:00:00Z,00854af7b667d0c42ad1fc4cbf6ab1265506cd78d5e8da548eca06d1,60.17918,24.95141,00000000675d5200,12.69
49,2019-08-04T10:00:00Z,03b7af401cefaed6a3668f5db52c2fe76bec272eff3c78ab808a3d1a,60.14699,24.922,00000000a53ed894,17.4
50,2019-08-04T10:00:00Z,03d23c255ad19f71b383b2bd90c59ae2977f2bea36314f75a6546a56,60.14699,24.922,00000000a53ed894,5.41
51,2019-08-04T10:00:00Z,04c1c27fc84f583ac785f0cb422ac46608e6443384014bbf5d266c9c,60.16897,24.95222,00000000aa852af1,18.79
52,2019-08-04T10:00:00Z,0518503cdfb9fdeedbd6e14d46b61abce556959734756f2b984f0ecb,60.14699,24.922,00000000a53ed894,25.36
53,2019-08-04T10:00:00Z,093217d662fd80edc32dca80bf8f94eaf9e65ff2b0594bbe31a425ca,60.16762,24.95415,000000006b44cce7,7.05
54,2019-08-04T10:00:00Z,0a1bec7bab7a56d90470b71051c807fac4fcdcf10475e20ac7e2f339,60.16762,24.95415,000000006b44cce7,16.1
55,2019-08-04T10:00:00Z,0e633fb647fef573053cb2e041a208f0bb40394df1d86f0adb1b0e7a,60.17918,24.95141,00000000675d5200,8.38
56,2019-08-04T10:00:00Z,0f950192e7264cf66ef9b848824f31d0689dfe9c20f1e023fb492726,60.17918,24.95141,00000000675d5200,38.87
57,2019-08-04T10:00:00Z,123ba212b923cf84d9c46ce480266b8e7892e64943a4e28c6b9bfc9d,60.149,24.9843,00000000fffb8cf0,25.36
58,2019-08-04T10:00:00Z,13b12e0d041713bc4ee73b1beb13806a64bf14109bfa6a620a987180,60.16897,24.95222,00000000aa852af1,20.28
59,2019-08-04T10:00:00Z,15766c77c1d9e169f4d82b90e7375660e50efa897ca0c0c9b6fc4bcc,60.14699,24.922,00000000a53ed894,9.12
60,2019-08-04T10:00:00Z,15fef302da08a7ed8cf034c7eef12624bd9b32eb3b51a83db613a6a9,60.16897,24.95222,00000000aa852af1,21.87
61,2019-08-04T10:00:00Z,18b7c219596f7e4e6674a2c3c44c1b8618a60496c27d10be6729b5fc,60.16829,24.94214,00000000afef4555,16.1
62,2019-08-04T10:00:00Z,1a67720e7d2d54f4011f64ff731ebd846c07ca0c87af9ca0435de454,60.17918,24.95141,00000000675d5200,13.75
63,2019-08-04T10:00:00Z,1c0172ea283ce5ec8b760d6793b87cb4722704633347077e3be5943f,60.17065,24.93641,000000000f4919c9,0.71
64,2019-08-04T10:00:00Z,1c0f854527017a334f8cfab924afc838215d82087b74060dfa593085,60.149,24.9843,00000000fffb8cf0,33.81
65,2019-08-04T10:00:00Z,1cc5cf2b7cc7e850176e4e3c6077ce35d2097d0c5611220f5949ecc0,60.16829,24.94214,00000000afef4555,16.1
