,time,hash,latitude,longitude,serial,distance
0,2019-08-04T12:21:00Z,002609eccfa6482109fb43966e0153bf6f371425cf715e49925348dd,60.14699,24.922,00000000a53ed894,8.38
1,2019-08-04T12:21:00Z,0e561e0407e2d1020c2da4c12adbbb9a45c8170c623a6f0dcdb8b330,60.17002,24.94407,000000006b087f40,9.92
2,2019-08-04T12:21:00Z,1142f5b6806b1ec7d8d47d47013eb530d8a7418f6934d8867b20966a,60.16829,24.94214,00000000afef4555,27.28
3,2019-08-04T12:21:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,27.28
4,2019-08-04T12:21:00Z,1599d2c9070a6f05e1a5887c2d9209214c04818c6203fe75440734f2,60.1538,24.95595,0000000038bf9618,29.32
5,2019-08-04T12:21:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,21.87
6,2019-08-04T12:21:00Z,16962a7bb036a995c8cf0c2bc17153c812c23d9af2eaf2207425da3b,60.14951,24.92138,0000000006dd41f6,25.36
7,2019-08-04T12:21:00Z,211f6b7b044343d0be369791b3fa3c144d0d0f391e2a42787712efb0,60.16448,24.97323,0000000053c6c2be,17.4
8,2019-08-04T12:21:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,11.7
9,2019-08-04T12:21:00Z,2d3d031189abfaea69cd551a97b2b2d056a908f19bc56701010a2304,60.16897,24.95222,00000000aa852af1,9.12
10,2019-08-04T12:21:00Z,397b36dd2267feeef31d7520e485af1a5a53c75f1c9c24323f7cf073,60.14699,24.922,00000000a53ed894,16.1
11,2019-08-04T12:21:00Z,3b5cafe90982db26cf737b2e4cd4275276f6a031bca3b2a1f73023b2,60.14699,24.922,00000000a53ed894,18.79
12,2019-08-04T12:21:00Z,3fe5f4ccfa5c777ceafda0674d7c9da6f509f6694b4c2fa254b32e73,60.16897,24.95222,00000000aa852af1,21.87
13,2019-08-04T12:21:00Z,411c7ffbe11a55cda92a5038f358b702c5d0d5eaeb053a05aaff6604,60.14699,24.922,00000000a53ed894,8.38
14,2019-08-04T12:21:00Z,42af8af213a42c0a3ccb7e482a18f11c71f89618aa92ccccdea93da8,60.16075,24.95883,00000000f1124bca,16.1
15,2019-08-04T12:21:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,23.56
16,2019-08-04T12:21:00Z,44d0b94469070803869f229601e877beb613c3f5aafa009addf97a1a,60.16544,24.95398,0000000038d83d41,16.1
17,2019-08-04T12:21:00Z,55a3536995f14912a8f93d4c846c341a1593e7a3a57b15b53f99cef1,60.16531,24.9442,00000000fdda10fe,2.54
18,2019-08-04T12:21:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,18.79
19,2019-08-04T12:21:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,18.79
20,2019-08-04T12:21:00Z,5f1b2fb348a01c94e620bf154f10c755233bcc4a071968b1db66841f,60.18203,24.91341,00000000342570c2,25.36
