,time,hash,latitude,longitude,serial,distance
29,2019-08-04T00:15:00Z,8b0535dd90c15c8fd1b256e7a48369741b0fe9d58f8f05f6e46134b7,60.16544,24.95398,0000000038d83d41,33.81
30,2019-08-04T00:15:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,11.7
31,2019-08-04T00:15:00Z,8f0ba6758b758f6da76396bf5c841c56c9e1cf014442d031c2b5f9ba,60.16897,24.95222,00000000aa852af1,27.28
32,2019-08-04T00:15:00Z,9041c42fbb1cf987ee209454d6f5fab418a20e06fd7625460be30fa6,60.16531,24.9442,00000000fdda10fe,36.27
33,2019-08-04T00:15:00Z,96c0705b3062754c4e9afc471e280530de69c8820bac642f30d4022b,60.16762,24.95415,000000006b44cce7,18.79
34,2019-08-04T00:15:00Z,a20837f4d5575b12799184e0a14975da854097d552a09bee65e98f1f,60.16544,24.95398,0000000038d83d41,21.87
35,2019-08-04T00:15:00Z,a3b4b2c08d30b2cbabe32fd49bcbb4f45f50a3f0b0e74f856bedb831,60.16762,24.95415,000000006b44cce7,13.75
36,2019-08-04T00:15:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,31.5
37,2019-08-04T00:15:00Z,b24df6741160327943dbb928027d1cb7ac056f3b3da6afb6316afa0f,60.16897,24.95222,00000000aa852af1,27.28
38,2019-08-04T00:15:00Z,b33ae7715d6d2571066655c2c8954a5a364b5601869047de83410d9f,60.16629,24.95957,00000000fb7600be,18.79
39,2019-08-04T00:15:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,8.38
40,2019-08-04T00:15:00Z,c3545c1490c0d45f4e67131e62edc76ac66e93d9e0680374530692ff,60.17002,24.94407,000000006b087f40,18.79
41,2019-08-04T00:15:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,23.56
42,2019-08-04T00:15:00Z,c9cb2b9de2b21abecad29584393bea94a97f282f234f310e2468d7a7,60.16075,24.95883,00000000f1124bca,25.36
43,2019-08-04T00:15:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,17.4
44,2019-08-04T00:15:00Z,d0bb9fef9a0ef26adcdd4732c9c20361bce49826f32c2892242831b8,60.16762,24.95415,000000006b44cce7,11.7
45,2019-08-04T00:15:00Z,d466739295da5e108e9f8a1a4f387f1cec8bde1ff3a78529697bdcc2,60.16531,24.9442,00000000fdda10fe,25.36
46,2019-08-04T00:15:00Z,dce15d9b6a7bf8880ef6f98a7621aef6c6d548ad75d3fbfc42dd2b69,60.16897,24.95222,00000000aa852af1,18.79
47,2019-08-04T00:15:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,25.36
48,2019-08-04T00:15:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,12.69
49,2019-08-04T00:15:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17918,24.95141,00000000675d5200,27.28
50,2019-08-04T00:15:00Z,ff27e3a9af8f0e98635eb22fa40f53c8ba8452eb24bf16bc715508ea,60.16762,24.95415,000000006b44cce7,12.69
51,2019-08-04T00:15:00Z,0366a09ca1f0043b859bb2998a34f2be300aa444e0f9d5937b1aaded,60.1538,24.95595,0000000038bf9618,14.89
52,2019-08-04T00:15:00Z,04347ff393be6dabbceee4d80a8db4a4b2bfb42d2cfdb08a4b391b36,60.1538,24.95595,0000000038bf9618,27.28
53,2019-08-04T00:15:00Z,046d88221ec15b64bcac02c9056c3cdd39e2ce29bc8cde90aa2d7ed9,60.1538,24.95595,0000000038bf9618,4.5
54,2019-08-04T00:15:00Z,0688318a4b9db945a75a6372cb92cee2a36d5397af37de6b5ccbc9f6,60.1538,24.95595,0000000038bf9618,14.89
55,2019-08-04T00:15:00Z,0e8d975d1575d241384fbc0a023f3873561727d2b36a5858b457d83e,60.16544,24.95398,0000000038d83d41,21.87
56,2019-08-04T00:15:00Z,11f21a280d46026947c5de4fa84db0c08c229b47824b268efac8febd,60.14699,24.922,00000000a53ed894,27.28
57,2019-08-04T00:15:00Z,1ef0e26a6917082762088df56f61924d472997833b59a28249a715f5,60.1538,24.95595,0000000038bf9618,17.4
58,2019-08-04T00:15:00Z,20654336cfb90900864947d274abc29497b4deb003f0ef76f633c3b8,60.16762,24.95415,000000006b44cce7,17.4
59,2019-08-04T00:15:00Z,23eea347e50349a197e86aa1ab456ae4c0acc9f8df2a16643dcac8e1,60.1538,24.95595,0000000038bf9618,8.38
60,2019-08-04T00:15:00Z,246ed23718e2ad1f8221e68921f1cf921a3686b312e9a07b0d51e08a,60.1538,24.95595,0000000038bf9618,25.36
61,2019-08-04T00:15:00Z,2479fe35a4b45cd5fd2326aa982f6454cd5b22f45e4e860d4d138723,60.1538,24.95595,0000000038bf9618,14.89
62,2019-08-04T00:15:00Z,26166cf5b9b16d54fc1561e096e46512a7b60243de6b9acdf28d33b1,60.16829,24.94214,00000000afef4555,25.36
63,2019-08-04T00:15:00Z,266f9bcd72fc5cb70ed3bc0efdbb66fd9d0cf1afc3f2864e2a48888d,60.17002,24.94407,000000006b087f40,23.56
64,2019-08-04T00:15:00Z,2e6dccca9c78084c3608aac505e780208ba859757505cd13db9bc77b,60.1538,24.95595,0000000038bf9618,20.28
65,2019-08-04T00:15:00Z,31c81b1e82e99348b0a8d93041ca109c6c9a42f63aa7eea3fe2f5a0c,60.1538,24.95595,0000000038bf9618,20.28
66,2019-08-04T00:15:00Z,35a2ef55a90be38c7972291592c82525024a6669e4b72d271d81838d,60.17918,24.95141,00000000675d5200,14.89
67,2019-08-04T00:15:00Z,367ce6976d3e7e9b0a91e6957a6849907b2ef49ec1745ca513cfaef4,60.1538,24.95595,0000000038bf9618,13.75
68,2019-08-04T00:15:00Z,3691d8fcb6f5963aad7fdb3c09a32d3d0df05d12808a108bf87cbb4b,60.1538,24.95595,0000000038bf9618,23.56
69,2019-08-04T00:15:00Z,370024c2be633248b1cc79728ce73f74b7a3b6aa47f755a2ec8a38af,60.1538,24.95595,0000000038bf9618,25.36
70,2019-08-04T00:15:00Z,384d50fb531df36b5a59042e13eee4f949e69f1944f315ed1ae6af6d,60.16762,24.95415,000000006b44cce7,14.89
71,2019-08-04T00:15:00Z,39b0b5a946575bcbd79f2ee03df170497e06c9a21cbd4bb2bcb31e94,60.1538,24.95595,0000000038bf9618,13.75
72,2019-08-04T00:15:00Z,3ceb4037d8c0787181b6992bd6bf627f3ba4a2c236448cf9466f9fd9,60.1538,24.95595,0000000038bf9618,8.38
73,2019-08-04T00:15:00Z,3dc5189b9b7edb47809eed7c419fac21be4fd39d257db67bb2073f9e,60.1538,24.95595,0000000038bf9618,31.5
74,2019-08-04T00:15:00Z,428d912b9b8f5ef654f26c618ca3e6af587d79b2f85e5919ed64dafb,60.16829,24.94214,00000000afef4555,31.5
75,2019-08-04T00:15:00Z,43024f81dffc8423a443160c3d9e612efc645790731733f87fec73a7,60.1538,24.95595,0000000038bf9618,21.87
76,2019-08-04T00:15:00Z,43f908127ee16d53a9a9387ba444612770719beb68121ffa85d54754,60.1538,24.95595,0000000038bf9618,14.89
77,2019-08-04T00:15:00Z,46168c1bb9da71e37ffce58f845574a712b504c8d01a284e0615fa7b,60.16829,24.94214,00000000afef4555,18.79
78,2019-08-04T00:15:00Z,4d334af57af7203945707d9c704e8fe53876d0e45fe152c76171d010,60.1538,24.95595,0000000038bf9618,31.5
79,2019-08-04T00:15:00Z,4de60d28b3681d92227e5546a072cf3bbf99b7027cc5ca219614865e,60.1538,24.95595,0000000038bf9618,9.92
80,2019-08-04T00:15:00Z,4fba47665b22140b145d7a9976bc28bd30418d856bfd1b1f4d1eaef5,60.1538,24.95595,0000000038bf9618,29.32
81,2019-08-04T00:15:00Z,5194c511eebee7e0cba98ba5975e6bc009bd58f41c994bd7468ccc91,60.1538,24.95595,0000000038bf9618,2.08
82,2019-08-04T00:15:00Z,52a82bc6039834ea073c4247f90423f41c3dcd0d633545dacf4fd7a8,60.16829,24.94214,00000000afef4555,31.5
83,2019-08-04T00:15:00Z,536d5815d1b4856120c9c75babb741fcdec0d2154242740ba6064b29,60.16762,24.95415,000000006b44cce7,14.89
84,2019-08-04T00:15:00Z,54cad521b4af2788a3c971708890db9965e260b9ac19076c532acbf7,60.1538,24.95595,0000000038bf9618,23.56
85,2019-08-04T00:15:00Z,564936f5aebcf6a9b557339c0a3fb6afce1757bb9286cd37c35d2228,60.1538,24.95595,0000000038bf9618,20.28
86,2019-08-04T00:15:00Z,573470b9e3c87fa9b51c0c23555484282a77919a4093ae9970f94f8c,60.1538,24.95595,0000000038bf9618,7.69
87,2019-08-04T00:15:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,13.75
88,2019-08-04T00:15:00Z,5ccc5afe46402f45a45fc7904584013f81359fb7426fea86f2407650,60.1538,24.95595,0000000038bf9618,25.36
89,2019-08-04T00:15:00Z,5eac8773908183cbde762e3245c971a94457f6ca4ac79e3f657c443e,60.16762,24.95415,000000006b44cce7,14.89
90,2019-08-04T00:15:00Z,6010a79ab11f77afd812c48fc6631729dd718d16d9776768255ddf6f,60.16544,24.95398,0000000038d83d41,20.28
91,2019-08-04T00:15:00Z,624d74c4d2f97bb7c2b9ca1d9ada9556e696d1b8bd58838182e2e449,60.1538,24.95595,0000000038bf9618,21.87
92,2019-08-04T00:15:00Z,625e663a33f6152fe59813a8556ee22e8d9f84030f305dd048e77499,60.1538,24.95595,0000000038bf9618,23.56
93,2019-08-04T00:15:00Z,6556b6b7acbbfc0b3b97dbe76493c44ef0042e8a8937bfc782428407,60.1538,24.95595,0000000038bf9618,21.87
94,2019-08-04T00:15:00Z,699b48bb93c5befb62ff0686e75f158406b659f14daec16ab66d4499,60.15432,24.9211,0000000019fb59c4,18.79
95,2019-08-04T00:15:00Z,6da47eac59bc1918c482c7543c8dc6dfa70a88478ee0277c4f0af82b,60.16829,24.94214,00000000afef4555,25.36
96,2019-08-04T00:15:00Z,6e5f107f8bee3e340d96354fc1eef48df823778ff89b62a25c71b08f,60.1538,24.95595,0000000038bf9618,11.7
97,2019-08-04T00:15:00Z,6e826a027302b1251658406d6e3628d575e784c4fa41e65c45b59c30,60.1538,24.95595,0000000038bf9618,25.36
98,2019-08-04T00:15:00Z,709dbe0ebb28007b6547ff9cc0d9524f68f3e0ac2988c27beaa151a0,60.1538,24.95595,0000000038bf9618,25.36
99,2019-08-04T00:15:00Z,768646397e9880039d8ba4245e1a44d6019bfcc9706b71d2a3e47727,60.17918,24.95141,00000000675d5200,9.92
100,2019-08-04T00:15:00Z,76d6537d65769b95ee39ad3ee2a34a34c152a0a65e043d10aa29b69d,60.1538,24.95595,0000000038bf9618,14.89
101,2019-08-04T00:15:00Z,77675fdbdafa0cd2285a628169ae2000c8e3876df4981b1d476e0aa8,60.1538,24.95595,0000000038bf9618,13.75
102,2019-08-04T00:15:00Z,7823adf844d3bad534e5a93cae8b3ea344fd7a4c79abc6b67c2f5799,60.1538,24.95595,0000000038bf9618,23.56
103,2019-08-04T00:15:00Z,79a2c2e703aa26d3adc4d6f167e8b9a63154ba9f4a1c1599b1834fee,60.1538,24.95595,0000000038bf9618,14.89
104,2019-08-04T00:15:00Z,7b8e6bee7902c1cad09f0f93c39acde5296968d3f28162d84cde0850,60.1538,24.95595,0000000038bf9618,31.5
105,2019-08-04T00:15:00Z,7b91d732042030189a304f65807ba95cf9e2445e16fd7666747e7e56,60.1538,24.95595,0000000038bf9618,14.89
106,2019-08-04T00:15:00Z,7c0197345fa40da34754dbb043ae0032126066611e4f5e09423d4b5f,60.1538,24.95595,0000000038bf9618,31.5
107,2019-08-04T00:15:00Z,84b3a765a89908d695a4fc32185e50b009f3125428500ebed2d4ccf0,60.1538,24.95595,0000000038bf9618,27.28
108,2019-08-04T00:15:00Z,8712f0e1a81251f8375f9b6b7b35f04855f47ef9f69f6225aafad32e,60.1538,24.95595,0000000038bf9618,11.7
109,2019-08-04T00:15:00Z,87ff3d20301abe03416892035317b804793df747bca490abb26357e9,60.16762,24.95415,000000006b44cce7,16.1
110,2019-08-04T00:15:00Z,8a905afd0e044b46164af521f431211f5031f01346a5e4c11122c0c5,60.1538,24.95595,0000000038bf9618,12.69
111,2019-08-04T00:15:00Z,8c4ce64ff1cc47eec8737659949cf46519489dd97739b4d12d00d6ec,60.16629,24.95957,00000000fb7600be,31.5
112,2019-08-04T00:15:00Z,8da46526862b4cf14d1ee8bab0236f4acd103af35d1e38fc45da54b5,60.1538,24.95595,0000000038bf9618,11.7
113,2019-08-04T00:15:00Z,91e6c48f3a6a6aad633631026a14eaa612f43bf8a532a3ceb798035c,60.1538,24.95595,0000000038bf9618,9.12
114,2019-08-04T00:15:00Z,94b41d16a541b691accb2ba5f283cf4bdd64f73ac3497f2648484ee8,60.1538,24.95595,0000000038bf9618,25.36
115,2019-08-04T00:15:00Z,96edd77c93139ebf56a5e4881927caf048f37d984d56d6a52a7969a1,60.1538,24.95595,0000000038bf9618,12.69
116,2019-08-04T00:15:00Z,979251ee753e37be0607a5806c1228d226b81d409a1efd1212fc8337,60.149,24.9843,00000000fffb8cf0,14.89
117,2019-08-04T00:15:00Z,98705142844eb0a0b724a4a30a288afcd4fda9eecbd5629ee96d23dd,60.1538,24.95595,0000000038bf9618,16.1
118,2019-08-04T00:15:00Z,9cd2be8b526c1fc09b12ec1e3198f2ec37e0566059b37f7ab8d35967,60.17065,24.93641,000000000f4919c9,31.5
119,2019-08-04T00:15:00Z,9d16571a4ec86cfe8f243b6e782ca580cc7d39fe7c43932e7225bc2a,60.14947,24.91438,000000004ef3150d,13.75
120,2019-08-04T00:15:00Z,9d2b9d934946b2805e3d1504a2944801a5440eaaf83bf2f6eebf7025,60.17002,24.94407,000000006b087f40,25.36
121,2019-08-04T00:15:00Z,a48bb55d4798ec14c527b38324be591a272ababab9bda4e3cee1fc4b,60.1538,24.95595,0000000038bf9618,18.79
122,2019-08-04T00:15:00Z,a6d4a95cb815a218fcf9f6b287ff794b85e1d8b5e1940190e938d58a,60.1538,24.95595,0000000038bf9618,10.78
123,2019-08-04T00:15:00Z,a9c520fca16ee2ee43b33514637b5582bcb88c94e1496c4473cbff7c,60.1538,24.95595,0000000038bf9618,9.12
124,2019-08-04T00:15:00Z,ab3c1cf6da75d052f7b565fd7401c0980d6bd8e07ad2e313e66da148,60.1538,24.95595,0000000038bf9618,25.36
125,2019-08-04T00:15:00Z,af0179f10292c808158796c9fcc9ea98ae8e403bd39e1ca34fb44571,60.17002,24.94407,000000006b087f40,21.87
126,2019-08-04T00:15:00Z,b4b6ed9a996e14efb7bbd6f2c3e4c769831137061f2ab770f24a4eab,60.1538,24.95595,0000000038bf9618,12.69
127,2019-08-04T00:15:00Z,b5a5f14b01aa732cff93c8c32433717e1fada3974f3e37950b887b18,60.1538,24.95595,0000000038bf9618,9.92
128,2019-08-04T00:15:00Z,b6c9f48b8b49371160b2b6a296fa6f73b8c2454dd4f855ec99582401,60.1538,24.95595,0000000038bf9618,14.89
129,2019-08-04T00:15:00Z,b72dbae171d529f14698a7feed89377089391f81323a97f5f39dcaae,60.1538,24.95595,0000000038bf9618,13.75
130,2019-08-04T00:15:00Z,b74c523c238cf91998cf7e9b05efdf23d6220f634e73c9bf2c76be3e,60.1538,24.95595,0000000038bf9618,4.5
131,2019-08-04T00:15:00Z,bc07df8cc395f6f4f5d483b2233caca5f93a6918f346e4cc3702f8cc,60.16531,24.9442,00000000fdda10fe,9.92
132,2019-08-04T00:15:00Z,bd89a98e979ee861449bdd6c249dd69039fd430b416a9d09f32c0220,60.1538,24.95595,0000000038bf9618,31.5
133,2019-08-04T00:15:00Z,be417ab29411043db06c1221cf7e72abcdc2c42f01e12216610a780d,60.16544,24.95398,0000000038d83d41,18.79
134,2019-08-04T00:15:00Z,c0a0ca3433586ed2ae0e448f2406fabac7292ac79d49562e0bd5cef8,60.16762,24.95415,000000006b44cce7,12.69
135,2019-08-04T00:15:00Z,c0e0bc785064b5336e4ee69f53eae50a7bc16d37c2abc74871d509d2,60.1538,24.95595,0000000038bf9618,10.78
136,2019-08-04T00:15:00Z,c0e55dece2f2e8a66e89aedab3ae88070924331e319dcd678bfc4999,60.1538,24.95595,0000000038bf9618,14.89
137,2019-08-04T00:15:00Z,c23196348acf266376d0a1580a81df74cc2ca4c74547a946785724c7,60.1538,24.95595,0000000038bf9618,16.1
138,2019-08-04T00:15:00Z,c3c844ba4cdd65cde56b6ffde536847f2433ac7b6fc1009609d7bcca,60.16762,24.95415,000000006b44cce7,14.89
139,2019-08-04T00:15:00Z,c41026706f991d18074cc784a8c538d3be5229b23d671d80495c85b5,60.1538,24.95595,0000000038bf9618,7.69
140,2019-08-04T00:15:00Z,c7ce77cee104c8514539fe397eb78b7669aaeec61feb2fa5f3101b14,60.1538,24.95595,0000000038bf9618,29.32
141,2019-08-04T00:15:00Z,cf7b3745c0693c58b1a6d5ea2dedf073ccf4927b50e378b0b64293db,60.1538,24.95595,0000000038bf9618,21.87
142,2019-08-04T00:15:00Z,d453132334ce0a2938349033ec34a1449e195857ce1718bcebb3b3fe,60.16829,24.94214,00000000afef4555,33.81
143,2019-08-04T00:15:00Z,e06c14953dc650324410ce4ab8318b921484d0ccae9743ff69d1bd82,60.16544,24.95398,0000000038d83d41,17.4
144,2019-08-04T00:15:00Z,e0cf570a3d40cc80f0ef0235e9100157df72fb42198ea18ddd88eb36,60.1538,24.95595,0000000038bf9618,21.87
145,2019-08-04T00:15:00Z,e12481b458a4a55ccc6a83e0a2d30c16ee6affca4e6a4def3fbaf24a,60.1538,24.95595,0000000038bf9618,25.36
146,2019-08-04T00:15:00Z,e3ed7b9c79094a689ed1159a54b6be4fb86185fd9695a8f41112b208,60.16762,24.95415,000000006b44cce7,11.7
147,2019-08-04T00:15:00Z,e75fac040d0f87e36556b072aecefa1d06fcf16565859149d6170e00,60.1538,24.95595,0000000038bf9618,16.1
148,2019-08-04T00:15:00Z,ecd3f6878f10e201456713c185926a3d85ae8b5eb2484b73f155ec5a,60.16531,24.9442,00000000fdda10fe,7.69
149,2019-08-04T00:15:00Z,ee1f4e59125631b1009fee98eb085e895306eb58dc0518ca86e5b8ed,60.1538,24.95595,0000000038bf9618,10.78
150,2019-08-04T00:15:00Z,ef87e9a58afee519bdc9eadbfcae2577771d7075920df1e846ed302f,60.1538,24.95595,0000000038bf9618,17.4
151,2019-08-04T00:15:00Z,f4bd69783fe4c3de391048e47d0c88542cafcef93a5f566b3f277ac6,60.1538,24.95595,0000000038bf9618,18.79
152,2019-08-04T00:15:00Z,f56a680aa44591b3a3118b90983fc7d945403d5182f88835ceb460f1,60.16544,24.95398,0000000038d83d41,13.75
153,2019-08-04T00:15:00Z,f573eccff24ea40f9a35e4f594dae741c19f3c011f20e973c0f52b5b,60.1538,24.95595,0000000038bf9618,36.27
154,2019-08-04T00:15:00Z,fa87b52603673cdcc5b23e7285b6cd5c3108b5a3c3852e9dfbbf6c66,60.1538,24.95595,0000000038bf9618,33.81
155,2019-08-04T00:15:00Z,faf82d74ff5f6535ec427ccb65247406268c86966710c6173d3119de,60.1538,24.95595,0000000038bf9618,17.4
156,2019-08-04T00:15:00Z,fd8053afeb5cfd5c4e42dc525f2ab0ed26c259e1ccd85507133ec4bd,60.16544,24.95398,0000000038d83d41,23.56
157,2019-08-04T00:15:01Z,135f62bc9ca5e27982e6e93f34c03dc9c0c0050b14c1354b0226ac87,60.16762,24.95415,000000006b44cce7,13.75
158,2019-08-04T00:15:01Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,21.87
159,2019-08-04T00:15:01Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,20.28
160,2019-08-04T00:15:01Z,24fbd76e72eed9388c86f6a0e49da606935704d9a9af1788d49f7376,60.16544,24.95398,0000000038d83d41,20.28
161,2019-08-04T00:15:01Z,26926e4be2b08babaa561e74c2b488d25d4441f931b0695977758f63,60.14951,24.92138,0000000006dd41f6,27.28
162,2019-08-04T00:15:01Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,10.78
163,2019-08-04T00:15:01Z,347398028ae36c52464b4c4707cb2c3f05afa40a13cc12f90b0ea11f,60.17002,24.94407,000000006b087f40,29.32
164,2019-08-04T00:15:01Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,31.5
165,2019-08-04T00:15:01Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,20.28
166,2019-08-04T00:15:01Z,43ea43e1aaac8d6d523965f79fd32aa5e5942a98e66e9b6dbaf67f8d,60.16897,24.95222,00000000aa852af1,13.75
167,2019-08-04T00:15:01Z,462586e23cfe5f34c93d3c1ccc220162f48407ef7c3becddde722e72,60.17918,24.95141,00000000675d5200,21.87
168,2019-08-04T00:15:01Z,5119599736782d7274e2c06188289772b33702e6daa10e227c89389a,60.16544,24.95398,0000000038d83d41,18.79
169,2019-08-04T00:15:01Z,56deed3cd228eba479323f29799593e7afe4ec397e434a082c9953f3,60.16762,24.95415,000000006b44cce7,11.7
170,2019-08-04T00:15:01Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,18.79
171,2019-08-04T00:15:01Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,21.87
172,2019-08-04T00:15:01Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,20.28
173,2019-08-04T00:15:01Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,27.28
174,2019-08-04T00:15:01Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,23.56
175,2019-08-04T00:15:01Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,13.75
176,2019-08-04T00:15:01Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,27.28
177,2019-08-04T00:15:01Z,7de75f59d3110cdf6e742fba9785ed0399f83ea50e4c5d255adb21ff,60.17002,24.94407,000000006b087f40,25.36
178,2019-08-04T00:15:01Z,8650ee6a512ec17fb19f7afa4ed44f49e00a55a883c593b30cf75b9f,60.17002,24.94407,000000006b087f40,25.36
179,2019-08-04T00:15:01Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,8.38
