,time,hash,latitude,longitude,serial,distance
0,2019-08-03T13:06:00Z,072dc794e212cfe9866e1242d801701f299d36f4aea2da25e22246cc,60.16762,24.95415,000000006b44cce7,20.28
1,2019-08-03T13:06:00Z,0ffffc922d45d8063a1ee9f51760d94aa7e3f957374f5a86b3a18d09,60.1538,24.95595,0000000038bf9618,33.81
2,2019-08-03T13:06:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,21.87
3,2019-08-03T13:06:00Z,15918569de0a46a8eb56b43d8d39f7fc82619ff1006f00822c85745c,60.17919,24.95181,000000007b5207b6,4.11
4,2019-08-03T13:06:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,29.32
5,2019-08-03T13:06:00Z,2448a4a7bacce376bf9041799fcd0ba60e3c1179e1fdfc9d7463f44f,60.15432,24.9211,0000000019fb59c4,23.56
6,2019-08-03T13:06:00Z,28c382d400c51353c114ce74e97ac1131663533e436cf899df33047c,60.16629,24.95957,00000000fb7600be,21.87
7,2019-08-03T13:06:00Z,2b1c2abf510389d760c1716e2f843d433699d62108155f99fe9db294,60.16762,24.95415,000000006b44cce7,25.36
8,2019-08-03T13:06:00Z,34a2872f6eac51b5411e4a30114ae19dbd475d87061b063772cd730d,60.16897,24.95222,00000000aa852af1,18.79
9,2019-08-03T13:06:00Z,4186d6da68ebd511be3b61a558ed48d28d1c10eecd472a422b422ca2,60.16544,24.95398,0000000038d83d41,16.1
10,2019-08-03T13:06:00Z,42cb2bdb548c6c18ece0868e8616483aefed387d1f09fb26b78437a0,60.15432,24.9211,0000000019fb59c4,17.4
11,2019-08-03T13:06:00Z,55486c7cbc7fe90013a13d912b76ac16b72f90eed0e6df18b56e8a3d,60.16629,24.95957,00000000fb7600be,16.1
12,2019-08-03T13:06:00Z,5b8da6887d8adad8b4ef0131af833a39b9cbf1c3b922269f92b4888c,60.17002,24.94407,000000006b087f40,12.69
13,2019-08-03T13:06:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,18.79
14,2019-08-03T13:06:00Z,76308dc069c8050ff1a3bef9da278fdcbea2d8100b85c357f6397311,60.1538,24.95595,0000000038bf9618,25.36
15,2019-08-03T13:06:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,11.7
16,2019-08-03T13:06:00Z,7a41c0da24cc7a006a46c9082bd764683040c87e785036dd79b668bb,60.16544,24.95398,0000000038d83d41,21.87
17,2019-08-03T13:06:00Z,7a7e97957ddbc046ff4e3790fa1a4e4fc8d6fe1aeba0bd9e873b9ee0,60.15432,24.9211,0000000019fb59c4,25.36
18,2019-08-03T13:06:00Z,803da525517dae8f20b505ce05d2d641d0e1830c8dff8f8a52a91947,60.16762,24.95415,000000006b44cce7,6.46
19,2019-08-03T13:06:00Z,832e732a4e75c1e6f493d5e7fad4a38a512acad1bfe0345895677e4a,60.16762,24.95415,000000006b44cce7,13.75
20,2019-08-03T13:06:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,9.12
21,2019-08-03T13:06:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,20.28
22,2019-08-03T13:06:00Z,9287d31f37a067f10e216959eabb0256dc523ce0053c83895ee0ba31,60.16762,24.95415,000000006b44cce7,13.75
23,2019-08-03T13:06:00Z,95c48b40d4fabccc29c267737d7c7066262f59e40a426b566a34c34f,60.16762,24.95415,000000006b44cce7,16.1
24,2019-08-03T13:06:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,21.87
25,2019-08-03T13:06:00Z,9e4386bdfe8431977c2d9cc5aefc8ff231d1f3bde0a40a9dc4186299,60.1538,24.95595,0000000038bf9618,25.36
26,2019-08-03T13:06:00Z,a2b83528b9047d25f7acbff0c9492457fe3b458224aa850bafe0ded6,60.16829,24.94214,00000000afef4555,23.56
27,2019-08-03T13:06:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,27.28
28,2019-08-03T13:06:00Z,ac70e55586448848432d32c30c57e1ee96fe29873afd890b60fd242e,60.16075,24.95883,00000000f1124bca,29.32
29,2019-08-03T13:06:00Z,af84409ea9ee207a0a1bd44af038361571212c8fa7262a5e2bdc8c17,60.14699,24.922,00000000a53ed894,20.28
30,2019-08-03T13:06:00Z,b33ae7715d6d2571066655c2c8954a5a364b5601869047de83410d9f,60.16629,24.95957,00000000fb7600be,25.36
31,2019-08-03T13:06:00Z,b531650be0ab9e39bac59714d21155e32f86dbcb08713b4fef6d15ed,60.16762,24.95415,000000006b44cce7,3.4
32,2019-08-03T13:06:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,17.4
33,2019-08-03T13:06:00Z,b90577926dd52437738dad5f00d4049f63b26d870442dd6efe495a67,60.16829,24.94214,00000000afef4555,9.12
34,2019-08-03T13:06:00Z,bd83bdf065383ada0f6486bd4cb707191ca6ad2172e9e2957b3ea5ed,60.16762,24.95415,000000006b44cce7,9.92
35,2019-08-03T13:06:00Z,bda6d5cf94a9fae3ffd02687367a635390a91e3f733fecbab7485c86,60.1538,24.95595,0000000038bf9618,18.79
36,2019-08-03T13:06:00Z,c092685071dc519fce2fc0469ab722e818c671b55154115f261d5ba3,60.16762,24.95415,000000006b44cce7,14.89
37,2019-08-03T13:06:00Z,c1635dfbac2833e2c4758d3608d4d5ceabeea66aaabe2a5a60fbcf98,60.16629,24.95957,00000000fb7600be,13.75
38,2019-08-03T13:06:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,20.28
39,2019-08-03T13:06:00Z,c9cb2b9de2b21abecad29584393bea94a97f282f234f310e2468d7a7,60.16075,24.95883,00000000f1124bca,31.5
40,2019-08-03T13:06:00Z,ccdb0f38984feb7a1b026794d33b6ed292b71ffdeae9645d73a8fbc5,60.173,24.92524,0000000096918cfa,36.27
41,2019-08-03T13:06:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,18.79
42,2019-08-03T13:06:00Z,dd9fb8aeb91206fc1d4f53baa9c9e4bcf21b5392b8f5fdb74c2c78a8,60.16829,24.94214,00000000afef4555,17.4
43,2019-08-03T13:06:00Z,df2c82a340e12a849bfba9d3a791c30bab4487341c1e7e48fca06cca,60.15432,24.9211,0000000019fb59c4,23.56
44,2019-08-03T13:06:00Z,e224ae5ea47af2e3048f83b13a1f45dc135c0ca6be72547b01729086,60.16544,24.95398,0000000038d83d41,20.28
45,2019-08-03T13:06:00Z,e6a26117471c519e8ea291a6e4fad4c62d6d66bae3396b37a697eb2d,60.15432,24.9211,0000000019fb59c4,12.69
46,2019-08-03T13:06:00Z,ea2af410359f5c862dbc71554cc0b6ea29d823a91db3209fcd2a8c76,60.16762,24.95415,000000006b44cce7,14.89
47,2019-08-03T13:06:00Z,ed70dda6b7faebd4340dacdb452ab224d9d3c308df417b7fa76f54e8,60.14951,24.92138,0000000006dd41f6,20.28
48,2019-08-03T13:06:00Z,ed740f442f5b4c0b7c6278bf30f66d4063bbb308276e4106f8ffc8da,60.17065,24.93641,000000000f4919c9,21.87
49,2019-08-03T13:06:00Z,f06d010bbf09a3ac3fc7fc63ad2f3a4b34349ab00040667530696921,60.17919,24.95181,000000007b5207b6,3.74
50,2019-08-03T13:06:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,18.79
51,2019-08-03T13:06:00Z,f526ed6c30c7855ac91a07c98cbc4eb972ab04168d8937d89ec8c533,60.173,24.92524,0000000096918cfa,23.56
52,2019-08-03T13:06:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,8.38
53,2019-08-03T13:06:00Z,fa174c07354fca0bb5a193097c3a41f5c79ba61efc1b2f1dd7ae2312,60.16762,24.95415,000000006b44cce7,14.89
54,2019-08-03T13:06:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,9.12
55,2019-08-03T13:06:00Z,00097d80fa9b17df3125fff6d934ae4a090524e6477fbabd59fc5928,60.16762,24.95415,000000006b44cce7,16.1
56,2019-08-03T13:06:00Z,0025e12532b9b54bea1ed0ea9b94d0fdf51bfcba7b98594c56b271d2,60.16762,24.95415,000000006b44cce7,29.32
57,2019-08-03T13:06:00Z,0294b4b01306cd5895985485586636e9b43949d0116dda923803ad0a,60.16829,24.94214,00000000afef4555,14.89
58,2019-08-03T13:06:00Z,032a2886115594040272e96ce70f1eabdfc7f5f8b33d59d538da8453,60.14699,24.922,00000000a53ed894,12.69
59,2019-08-03T13:06:00Z,042b90ebbc4f61eb39c732ea733664046cf0648481f84b7a2bd4e44d,60.17918,24.95141,00000000675d5200,13.75
60,2019-08-03T13:06:00Z,043d22a5345e2d311543fe299989ceaa0161f451871b8c9bb0f36ed2,60.16829,24.94214,00000000afef4555,3.4
61,2019-08-03T13:06:00Z,050ccf9ec55885f454edc16fa1961231a502da8e2a6baeef04e58659,60.16897,24.95222,00000000aa852af1,21.87
62,2019-08-03T13:06:00Z,05a2a50dd71ed8c5e4303c105aafec7c2771e98d9af7c253e8e4f11a,60.173,24.92524,0000000096918cfa,38.87
63,2019-08-03T13:06:00Z,05ae5cab4041ab96892d9ddfda82b1aaf1ea76e3751f19b288b8dbd6,60.17918,24.95141,00000000675d5200,18.79
64,2019-08-03T13:06:00Z,0795ae1e952efc894c3346d86d20e28453a692ad2e446a69ca02e1d7,60.16829,24.94214,00000000afef4555,10.78
65,2019-08-03T13:06:00Z,0802eb756d63ac4390cf154511b6cc45bb39a8f7db0d89830e4998a0,60.16762,24.95415,000000006b44cce7,12.69
66,2019-08-03T13:06:00Z,08c806d9ae7c26c36aec75352be7bcc2765c2d6e10940323096a1baf,60.1538,24.95595,0000000038bf9618,25.36
67,2019-08-03T13:06:00Z,0a9cd89759786292f26ae65d4fb8cf1bd37f6546a9c327d16be61681,60.17065,24.93641,000000000f4919c9,31.5
