,time,hash,latitude,longitude,serial,distance
0,2019-08-04T18:11:00Z,002609eccfa6482109fb43966e0153bf6f371425cf715e49925348dd,60.14699,24.922,00000000a53ed894,16.1
1,2019-08-04T18:11:00Z,0104097a4a93055d6feae9bad4c28bff4954a25c3f3dc183822a2a28,60.16544,24.95398,0000000038d83d41,27.28
2,2019-08-04T18:11:00Z,0dc8c9fd6c6ca193d5326d70d6f9efc1963bcd534fc7c80032f0e192,60.16544,24.95398,0000000038d83d41,31.5
3,2019-08-04T18:11:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,27.28
4,2019-08-04T18:11:00Z,16962a7bb036a995c8cf0c2bc17153c812c23d9af2eaf2207425da3b,60.14951,24.92138,0000000006dd41f6,27.28
5,2019-08-04T18:11:00Z,18a7cc18e342213704ea064466030587974195a1405c322d3118dcf3,60.14699,24.922,00000000a53ed894,17.4
6,2019-08-04T18:11:00Z,1ff0f1a152e844cf62ccbeaa2ba881f1dad570a5f5e8b544ac86d5d2,60.14947,24.91438,000000004ef3150d,17.4
7,2019-08-04T18:11:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,14.89
8,2019-08-04T18:11:00Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,10.78
9,2019-08-04T18:11:00Z,2ab33481a27274ed38d915a6fed627822ad7e16025e1d115ef5731f2,60.1538,24.95595,0000000038bf9618,27.28
10,2019-08-04T18:11:00Z,2c7447fb0268b612e12243f64ab499d0e98b62adeee251409b316f5c,60.16897,24.95222,00000000aa852af1,21.87
11,2019-08-04T18:11:00Z,2c7cb33a1d5aeed6b1f2e9731589deaaeaa1f23489d56c14fa34eac1,60.14951,24.92138,0000000006dd41f6,21.87
12,2019-08-04T18:11:00Z,354cac7b39d57e39a5b0ab2caa0a1a915a763605fa6631bab8683659,60.16829,24.94214,00000000afef4555,21.87
13,2019-08-04T18:11:00Z,3763dbba0710e5f35aae6c2f5043debbfd529b4c513eebb4875c2c46,60.16762,24.95415,000000006b44cce7,17.4
14,2019-08-04T18:11:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,25.36
15,2019-08-04T18:11:00Z,4317f5904a5e6ae921bf743dd534c803083fd90b15a1245881beeade,60.16897,24.95222,00000000aa852af1,25.36
16,2019-08-04T18:11:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,29.32
17,2019-08-04T18:11:00Z,491b2670fa626c719c5624e2a013e9325dd599d02b93ca1a1b0e3416,60.16544,24.95398,0000000038d83d41,27.28
18,2019-08-04T18:11:00Z,4cc94fa651a1dd6d2996a387623ae7d7474a56a699400d45d0d581d2,60.16762,24.95415,000000006b44cce7,14.89
19,2019-08-04T18:11:00Z,51f48701fc1442320bce6188b45f9993f13365884c93a1f93d2ca10c,60.14947,24.91438,000000004ef3150d,13.75
20,2019-08-04T18:11:00Z,5b0f38b2fd0969676f3a8bfdc5e2c5eb0b47cc9f9c1ad42c526f101a,60.16762,24.95415,000000006b44cce7,25.36
21,2019-08-04T18:11:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,25.36
22,2019-08-04T18:11:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,20.28
23,2019-08-04T18:11:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,27.28
24,2019-08-04T18:11:00Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,20.28
25,2019-08-04T18:11:00Z,6a03e1e2126d305404da614f95df6941ca2d647d14e4a5ad94f29e3b,60.14947,24.91438,000000004ef3150d,23.56
26,2019-08-04T18:11:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,5.91
27,2019-08-04T18:11:00Z,737efc92e3419e9d96a8559ec341ea7e18ba6381fd8e4de3d06f82a0,60.14951,24.92138,0000000006dd41f6,18.79
28,2019-08-04T18:11:00Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,14.89
29,2019-08-04T18:11:00Z,764b18f2619bd0b14d8426810727aa3f13a9b753e6f58dd333477152,60.16531,24.9442,00000000fdda10fe,33.81
30,2019-08-04T18:11:00Z,77fa23db90c6958e3854966083bac2b8dc1d0956757a06b8484b0613,60.16544,24.95398,0000000038d83d41,20.28
31,2019-08-04T18:11:00Z,7856cd9a8241b470ce46295386b13c33e1948a956b3f18b7b3497cdb,60.16762,24.95415,000000006b44cce7,10.78
32,2019-08-04T18:11:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,16.1
33,2019-08-04T18:11:00Z,7a3db40d91e137d1381ac690a78039878e0baa317ed9a7cd6882df27,60.16762,24.95415,000000006b44cce7,21.87
34,2019-08-04T18:11:00Z,7b0161728235a5ae8ab965ad670c34d640fdd76aa238943cc640c875,60.17002,24.94407,000000006b087f40,27.28
35,2019-08-04T18:11:00Z,7e0d3e70e42ae3b88d2440369011c2e531e9bb6a530a855127b4d2dc,60.16762,24.95415,000000006b44cce7,33.81
36,2019-08-04T18:11:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,11.7
37,2019-08-04T18:11:00Z,89514d693b1bede7d473d1b7d714829147cb42615145a8351c675525,60.14699,24.922,00000000a53ed894,16.1
38,2019-08-04T18:11:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,13.75
39,2019-08-04T18:11:00Z,8cc6ddaa460aeae8cc9e8a33f91a01c8cd4c0c8bf8a943210a28c84d,60.16897,24.95222,00000000aa852af1,25.36
40,2019-08-04T18:11:00Z,91d3b80de4439a4a49ddb8a04d72a0a2ec6c08f351d70232842af567,60.16762,24.95415,000000006b44cce7,23.56
41,2019-08-04T18:11:00Z,98239bf94ef54f747154b6cbe79cdbf3b87a27880fd23e82c8465dd2,60.14699,24.922,00000000a53ed894,11.7
42,2019-08-04T18:11:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,14.89
43,2019-08-04T18:11:00Z,a28ab699dc505d3a0c490fae63a8ebb958574e13f1f64250d91db769,60.16762,24.95415,000000006b44cce7,27.28
44,2019-08-04T18:11:00Z,a40c52417c98102846bd8da3232ceb0cbac46216c7cea8e178590194,60.14947,24.91438,000000004ef3150d,16.1
45,2019-08-04T18:11:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,21.87
46,2019-08-04T18:11:00Z,ad92f89af795b95e5386955cc62c31b3c9f1828b909aea2cbd431919,60.16762,24.95415,000000006b44cce7,17.4
47,2019-08-04T18:11:00Z,b3b17bf82f820d254d30fe39c17e00651c61c59dddae585cd8b918c0,60.1538,24.95595,0000000038bf9618,29.32
48,2019-08-04T18:11:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,7.05
49,2019-08-04T18:11:00Z,b7ccc36366d34cdd80f5c1a2407ed073a7662e52824439003817e391,60.17002,24.94407,000000006b087f40,29.32
50,2019-08-04T18:11:00Z,b90577926dd52437738dad5f00d4049f63b26d870442dd6efe495a67,60.14699,24.922,00000000a53ed894,20.28
51,2019-08-04T18:11:00Z,bb98768dad0f7c52cf643f035a3e7e48f5cfe28557c66f2a75914b31,60.14699,24.922,00000000a53ed894,16.1
52,2019-08-04T18:11:00Z,bd01ac8fc2992e9ca32f28c1f1b22983845e90918ba97584017978aa,60.14699,24.922,00000000a53ed894,10.78
53,2019-08-04T18:11:00Z,bddeb29d971bd9472fcb760695040f402a4239acfa65c4d1a1631922,60.16897,24.95222,00000000aa852af1,21.87
54,2019-08-04T18:11:00Z,c0d98967e7575c7d0727764e04702297809bbfe2877f0afc62112028,60.16762,24.95415,000000006b44cce7,8.38
55,2019-08-04T18:11:00Z,c410d9738f30875a93123a94870ad93b3a8eb1010ef478c031580ab6,60.16762,24.95415,000000006b44cce7,25.36
56,2019-08-04T18:11:00Z,ccdb0f38984feb7a1b026794d33b6ed292b71ffdeae9645d73a8fbc5,60.16762,24.95415,000000006b44cce7,18.79
57,2019-08-04T18:11:00Z,ce197d5eedb5498917afe7ca3f7275ffeb191f0c5d050bffa154c1d2,60.16531,24.9442,00000000fdda10fe,38.87
58,2019-08-04T18:11:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,17.4
59,2019-08-04T18:11:00Z,d466739295da5e108e9f8a1a4f387f1cec8bde1ff3a78529697bdcc2,60.16829,24.94214,00000000afef4555,27.28
60,2019-08-04T18:11:00Z,d73d0854198e184ee42ff4f9e9da255df0af90985363aea6a02d33d7,60.16762,24.95415,000000006b44cce7,9.92
61,2019-08-04T18:11:00Z,dcb7e8bb90af70568c12a902d706c70e1ac1213e31ba074756f0a27a,60.16531,24.9442,00000000fdda10fe,33.81
62,2019-08-04T18:11:00Z,dd2c9c82cf3737146294aff6f814a1349fb0bc4bedf518715dacbe8f,60.1538,24.95595,0000000038bf9618,31.5
63,2019-08-04T18:11:00Z,e1dcd27f7a801b59ec4410f2cf4292d4a7342e2f718d2260845a0ed0,60.14699,24.922,00000000a53ed894,31.5
64,2019-08-04T18:11:00Z,e8bfa8fa510caf62c7aa787c6c17c9e3afb8a1c6788925d9eca88721,60.14947,24.91438,000000004ef3150d,12.69
65,2019-08-04T18:11:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,21.87
66,2019-08-04T18:11:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,12.69
67,2019-08-04T18:11:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17918,24.95141,00000000675d5200,27.28
68,2019-08-04T18:11:00Z,0034c398775d5f780a71ca2eecccb7c5da2c99494d8693c7b3dc722d,60.14947,24.91438,000000004ef3150d,5.41
69,2019-08-04T18:11:00Z,0521e6096469561092519cb97d23fccc869ca42f226ffa7114296abf,60.14947,24.91438,000000004ef3150d,10.78
70,2019-08-04T18:11:00Z,096f700648043a7a53b7a0ce745284835ba750d6a66751d43abf95fa,60.14947,24.91438,000000004ef3150d,16.1
71,2019-08-04T18:11:00Z,098680d4e27a379e779f74f71e8d0c05697f2ce27e6d84a102089e6b,60.14947,24.91438,000000004ef3150d,9.92
72,2019-08-04T18:11:00Z,09dd5c376f15275d0e54d6b14b59565ceb5202430d07c9b5da4feafc,60.14947,24.91438,000000004ef3150d,27.28
73,2019-08-04T18:11:00Z,0a091087fcbfb107eb966951388b51e5be4cb44e6a4d6049f63c0ae4,60.16897,24.95222,00000000aa852af1,25.36
74,2019-08-04T18:11:00Z,0aba2c06c58c364a8f78e004a47b19e1203d2afb07a96750f00f9c05,60.16762,24.95415,000000006b44cce7,16.1
75,2019-08-04T18:11:00Z,0c8837bb9c8c8d595444266acf49f9a347c427b9c714acc5e205e1a1,60.14947,24.91438,000000004ef3150d,21.87
76,2019-08-04T18:11:00Z,0e2b91fa5e20aa53571a08b571a08c857cb40d87c9d3871a22c34dd3,60.17002,24.94407,000000006b087f40,29.32
77,2019-08-04T18:11:00Z,0f30ce64e491c99acdcf88035223ca44502fda6616468e49aaf01e06,60.14947,24.91438,000000004ef3150d,7.05
78,2019-08-04T18:11:00Z,0f566f6063d7a0205679b087484be2a465a816f550db68105a35ef76,60.14947,24.91438,000000004ef3150d,7.69
79,2019-08-04T18:11:00Z,156551e01eb5b35cece769f9dab683045703476f5e97f9a6215e8163,60.17918,24.95141,00000000675d5200,9.12
80,2019-08-04T18:11:00Z,1668613e768a1ce1a42e5e5065656a9d9f23db24c55b507cf83a3bca,60.16544,24.95398,0000000038d83d41,31.5
81,2019-08-04T18:11:00Z,1743aec1b524e06fcc1a2479614aed0ec0c25317a6dfece6a9e20090,60.16544,24.95398,0000000038d83d41,17.4
82,2019-08-04T18:11:00Z,17441fdd94701e9f0e038ce02888008653537515ea3dd5973e41611f,60.15432,24.9211,0000000019fb59c4,29.32
83,2019-08-04T18:11:00Z,186518244d94e39316511dd1fa5f3ec1bf58ce6b8c9789bd642d4fe4,60.14947,24.91438,000000004ef3150d,4.11
84,2019-08-04T18:11:00Z,1c9e9e531b6cc71b70d49d5aea87b66e3d76e75c7f8414988b340492,60.1538,24.95595,0000000038bf9618,20.28
85,2019-08-04T18:11:00Z,1ca2a3dc3dfc4b7c43e5c2670f235bdd61b23459d91984dde3e5afff,60.14699,24.922,00000000a53ed894,18.79
86,2019-08-04T18:11:00Z,1d7b3c35750a8b047dee6e70bb5e0c4623e70a2179ae19c1ddf01000,60.1538,24.95595,0000000038bf9618,25.36
87,2019-08-04T18:11:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,23.56
88,2019-08-04T18:11:00Z,1faaaeff6423708e06d94b904af4be93e399939fbdfd3b3091dc8bd2,60.15432,24.9211,0000000019fb59c4,16.1
89,2019-08-04T18:11:00Z,254e9b9512b6f350eb6e5125230f382e9434169d73cf0cd709d9d9f7,60.16531,24.9442,00000000fdda10fe,7.69
90,2019-08-04T18:11:00Z,28b908d11469e897339fe1701278f1b8b0c4cf5aeab4bc1939202d31,60.14947,24.91438,000000004ef3150d,7.05
91,2019-08-04T18:11:00Z,2900ecf17e580b8e4ca177be5eaeec49e435e5efedb3e80c3050229f,60.14947,24.91438,000000004ef3150d,17.4
92,2019-08-04T18:11:00Z,2a9d75a555080e295d4a7736b21925e44d97f30430b2b731cb52a414,60.14947,24.91438,000000004ef3150d,14.89
93,2019-08-04T18:11:00Z,2ddefe68c75b3341654b2ebe708b3d7e1c4ab6521498ae6b700e8e40,60.16762,24.95415,000000006b44cce7,14.89
94,2019-08-04T18:11:00Z,2e4b7b276c2419ce8ce8523728f9aa0d5d58d71437015f4660a3baef,60.17065,24.93641,000000000f4919c9,18.79
95,2019-08-04T18:11:00Z,2e5ae3385dc86fd3d9151b5b0b667496cbe8b1cb848397c08a808310,60.16448,24.97323,0000000053c6c2be,16.1
96,2019-08-04T18:11:00Z,346344bc7174892307390c81fead55316038f64a342ca8502c71a4b1,60.16897,24.95222,00000000aa852af1,20.28
97,2019-08-04T18:11:00Z,375b7e72f31451646c9deadd73d629a01ddafaf008243d694bb7e0bb,60.1538,24.95595,0000000038bf9618,29.32
98,2019-08-04T18:11:00Z,39ba0ac67697ff35a2798fa97c7b977baa15d2bbee6b3eb6dcff85b5,60.14947,24.91438,000000004ef3150d,14.89
99,2019-08-04T18:11:00Z,3a96ecd4e6f46f3eddfc682ac37562cd2ae7973437506dee2ce1dafa,60.16829,24.94214,00000000afef4555,17.4
100,2019-08-04T18:11:00Z,3b7647a640b732f8a765adf5a1eb8ab798d4e45222620f63b6713e2c,60.1538,24.95595,0000000038bf9618,7.69
101,2019-08-04T18:11:00Z,3b93060f33cfbaecb4e35cf83472013b2ea3cf948f8a27bd65e62a87,60.14947,24.91438,000000004ef3150d,2.3
102,2019-08-04T18:11:00Z,412c2bd234db70d5e98ee5e3dc9ed27b55e19a0dde89d053dba60f3a,60.16829,24.94214,00000000afef4555,9.92
103,2019-08-04T18:11:00Z,413cf67f2e7c12342314596b9fbef2b93028d85393f09ce02cf1975f,60.17002,24.94407,000000006b087f40,27.28
104,2019-08-04T18:11:00Z,4215e5e9c52970ebbe9f074bbd54135bc73f91c3630fac61e766c5a8,60.16762,24.95415,000000006b44cce7,27.28
105,2019-08-04T18:11:00Z,426a6b2d55c926b1b7fd1910f68e1d8df96a057c662d522639314d24,60.16897,24.95222,00000000aa852af1,21.87
106,2019-08-04T18:11:00Z,42cc4565eb3418db8279bc0b7f1ee2bf3135191996050b0cbc51fd17,60.14947,24.91438,000000004ef3150d,7.69
107,2019-08-04T18:11:00Z,43d0ff2d4def2f2147ac071e7e0d7d4efa9ef812cb951377430213b7,60.14947,24.91438,000000004ef3150d,5.91
108,2019-08-04T18:11:00Z,4569eb0a5afba8689837aedb9d364c9b07ec5047a322e9e2740b9aea,60.16829,24.94214,00000000afef4555,20.28
109,2019-08-04T18:11:00Z,464fa6998dbc28d3a5a772bcc9d00f988e9900e4186942b32dc45b4e,60.14947,24.91438,000000004ef3150d,29.32
110,2019-08-04T18:11:00Z,47ff56b2040e4f4496156616fa645f8c1a394a065fe4d178cebc4bdb,60.14947,24.91438,000000004ef3150d,17.4
