,time,hash,latitude,longitude,serial,distance
0,2019-08-04T07:24:00Z,043b0167622d02f170af9238b9bb437612a29682d6a4ff20c3a51f5d,60.16448,24.97323,0000000053c6c2be,25.36
1,2019-08-04T07:24:00Z,080b1d58cc6c438555ce82f25a9f024f78700e85efe86309da082c97,60.16448,24.97323,0000000053c6c2be,14.89
2,2019-08-04T07:24:00Z,08d5b497935cc70f123d98808df633607e385ffa3796fb5db747b103,60.17002,24.94407,000000006b087f40,31.5
3,2019-08-04T07:24:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,21.87
4,2019-08-04T07:24:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,23.56
5,2019-08-04T07:24:00Z,1bf3332efa3b034202e93a677e2eb96facc1b682e28612ca8583e77e,60.16897,24.95222,00000000aa852af1,14.89
6,2019-08-04T07:24:00Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,20.28
7,2019-08-04T07:24:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,36.27
8,2019-08-04T07:24:00Z,3b5cafe90982db26cf737b2e4cd4275276f6a031bca3b2a1f73023b2,60.14699,24.922,00000000a53ed894,12.69
9,2019-08-04T07:24:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,20.28
10,2019-08-04T07:24:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,21.87
11,2019-08-04T07:24:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,25.36
12,2019-08-04T07:24:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,20.28
13,2019-08-04T07:24:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,23.56
14,2019-08-04T07:24:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,9.92
15,2019-08-04T07:24:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,23.56
16,2019-08-04T07:24:00Z,961dcc613e532ab28e2fccdf333900f86f7a06416fc7bbd28241cf7a,60.17918,24.95141,00000000675d5200,11.7
17,2019-08-04T07:24:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,25.36
18,2019-08-04T07:24:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,33.81
19,2019-08-04T07:24:00Z,aa7858080b5b0c0f2cbec94b6352ed199b39abce51a38aec15a16d8e,60.14699,24.922,00000000a53ed894,17.4
20,2019-08-04T07:24:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,7.69
21,2019-08-04T07:24:00Z,c068f5b6aef5d05e5a5359bfe82bd3810cd53b3d9e773bc5b4842999,60.14951,24.92138,0000000006dd41f6,25.36
22,2019-08-04T07:24:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,18.79
23,2019-08-04T07:24:00Z,eb23cc2322dab17470d4912af9ad7343c745f40f4ecdd80d68b6aac8,60.16897,24.95222,00000000aa852af1,31.5
24,2019-08-04T07:24:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,18.79
25,2019-08-04T07:24:00Z,f405a7c4a3a4339f8e3f7e552f6492d6eed76f7d08c54943286213de,60.16762,24.95415,000000006b44cce7,10.78
26,2019-08-04T07:24:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,16.1
27,2019-08-04T07:24:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17918,24.95141,00000000675d5200,17.4
28,2019-08-04T07:24:00Z,fe8a51bd4cd3d7923a63670ffcba1466d8a4afe7b1f5109b7417e3d5,60.17918,24.95141,00000000675d5200,21.87
29,2019-08-04T07:24:00Z,00a60c45c4c65d97a0e77ee2bc32c6e1f6d7ba02322907c5162d2386,60.16448,24.97323,0000000053c6c2be,23.56
30,2019-08-04T07:24:00Z,01e848767f4e12750f30fddb2f1c55093161632684cacb839cbee612,60.149,24.9843,00000000fffb8cf0,7.69
31,2019-08-04T07:24:00Z,0254eee6c7c84b1486bc3aab7ad2934f4b99ae6ea32ee2b5c79278c8,60.16762,24.95415,000000006b44cce7,23.56
32,2019-08-04T07:24:00Z,029220e166c48f122892459d5c50bca2ce212706432ba7daae50a8d1,60.16897,24.95222,00000000aa852af1,25.36
33,2019-08-04T07:24:00Z,055b4bf6712a40b42e750ddfbd4f1d94bcda2b0f4fbfb58326f9ae26,60.16762,24.95415,000000006b44cce7,18.79
34,2019-08-04T07:24:00Z,057f322f5f65549f42ba50b211fff013b15a0789b0d2835a021bdbc7,60.17918,24.95141,00000000675d5200,3.4
35,2019-08-04T07:24:00Z,05d5967231dbb1b6b850d3ed71e6d7c6a0afc80c029072eb6ab1f805,60.16075,24.95883,00000000f1124bca,18.79
36,2019-08-04T07:24:00Z,073c346bc5e91030623576e6a1f82fbdd2446e471d934925b90767b6,60.14699,24.922,00000000a53ed894,11.7
37,2019-08-04T07:24:00Z,07509cc2602ef4788493f7097c9cf45709b73e6a64030ec2cdcfc26b,60.16075,24.95883,00000000f1124bca,17.4
38,2019-08-04T07:24:00Z,08933fa50d19c84583e55088a25b1833790f298b4b55125b839763ee,60.16075,24.95883,00000000f1124bca,20.28
39,2019-08-04T07:24:00Z,08a9ed98437b9897ec4721d36c648b8ea80a3bd48951b192abe73a91,60.16075,24.95883,00000000f1124bca,3.09
40,2019-08-04T07:24:00Z,0993fcca9e5d0a0269a25c4c72e90954b38435a9c642badfb2b0b030,60.14699,24.922,00000000a53ed894,10.78
41,2019-08-04T07:24:00Z,09c93eb5e8ce8fbab8f1e94a718bcf571223f75654f7fd4b36a4df44,60.16897,24.95222,00000000aa852af1,25.36
42,2019-08-04T07:24:00Z,0a5872d464e024c90b58df1b848b8e0709283239ad8a772913830157,60.16075,24.95883,00000000f1124bca,2.8
43,2019-08-04T07:24:00Z,0b22feeff3cf24e68013f564376bb04866feb9fa7ab1afbf2b5ed3cc,60.1638,24.96846,00000000d747f075,14.89
44,2019-08-04T07:24:00Z,0b7b077a7e4f3d08016b1dfbac527cc8098e755951ac34b9ee8241ec,60.14947,24.91438,000000004ef3150d,12.69
45,2019-08-04T07:24:00Z,0d905886aeba64487c73fe76f536401bc3794c2000836ef81c0575fd,60.16075,24.95883,00000000f1124bca,9.92
46,2019-08-04T07:24:00Z,0dc691993c0cf949a6c7dd228229cef1d03b708f81a001a1cdf1fec9,60.1638,24.96846,00000000d747f075,11.7
47,2019-08-04T07:24:00Z,10f99de25d1868dc113618028402f60f976c0dbd52df60ac1e89f1c0,60.16762,24.95415,000000006b44cce7,11.7
48,2019-08-04T07:24:00Z,114a1c67788e34c7f37b756527ee008716e82baa4bb27f8126942e8b,60.14699,24.922,00000000a53ed894,8.38
49,2019-08-04T07:24:00Z,119c102454cd8a62a182129e6c120ced46b202da23de87f4c53b34a9,60.17918,24.95141,00000000675d5200,1.7
50,2019-08-04T07:24:00Z,11bb13da57f2cb9b8030e2e4d443fe97eb9e2fff78bd872692c2e487,60.16629,24.95957,00000000fb7600be,21.87
51,2019-08-04T07:24:00Z,1312ad51862541bc9d0d0bead881bbe13738e9aaf45a39564a8aac7e,60.16075,24.95883,00000000f1124bca,5.41
52,2019-08-04T07:24:00Z,15556e115e2510ea45acb5759510afeeb19fc2a782a23c1819d39d53,60.14699,24.922,00000000a53ed894,10.78
53,2019-08-04T07:24:00Z,158847cbe05cdd64beea2ea4df038d13dc6b36b4fb3ce85049e695af,60.17919,24.95181,000000007b5207b6,12.69
54,2019-08-04T07:24:00Z,15c30a6ddf850063b5206b32142eb002121a52697ae37837d04663ff,60.16762,24.95415,000000006b44cce7,8.38
55,2019-08-04T07:24:00Z,1873a621a14ed3c1b4f8c0496b47024234e7a9f15700523ff1d68801,60.14699,24.922,00000000a53ed894,20.28
56,2019-08-04T07:24:00Z,19c5d391691304efe7ddf04c978579048fd3258a810032765c429345,60.16762,24.95415,000000006b44cce7,5.91
57,2019-08-04T07:24:00Z,1a86c14b615bc30165b7af0ac98e4fa30e43e57e81627ba0d0c3c7ca,60.16762,24.95415,000000006b44cce7,9.12
58,2019-08-04T07:24:00Z,1bac90a189a8b296f0ba43ab6a479ee47e721675d78af395335a5ce6,60.16897,24.95222,00000000aa852af1,21.87
59,2019-08-04T07:24:00Z,1ca5d222ab9d383bc08020b2c9d41d2e8b85a03773535a423be81886,60.16829,24.94214,00000000afef4555,33.81
60,2019-08-04T07:24:00Z,1d2496c90dafce21aa95222055f37fce3a5881648f8df64ee96f3ae0,60.17002,24.94407,000000006b087f40,23.56
61,2019-08-04T07:24:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,27.28
62,2019-08-04T07:24:00Z,210fba31993027ba39517c520a93a29634b9dfafdd8e04b8379f0ab1,60.16448,24.97323,0000000053c6c2be,16.1
63,2019-08-04T07:24:00Z,231a6813389985c4dcae7068406567f6ef4ae1ccd5ea9c625818bb43,60.16629,24.95957,00000000fb7600be,21.87
64,2019-08-04T07:24:00Z,243bde8dea16ab7089b7d06cbd9a5cf47d4e46584f67b53e2343faec,60.16897,24.95222,00000000aa852af1,9.92
65,2019-08-04T07:24:00Z,25d8f3bf58365f4815a1c4eba716b3f74d0ec7bbf59f4a5b6e27ffd8,60.16762,24.95415,000000006b44cce7,17.4
66,2019-08-04T07:24:00Z,266dbda081c4d5787beb0003a80752b394b6899ddf6b14fb07e7084d,60.14699,24.922,00000000a53ed894,9.12
67,2019-08-04T07:24:00Z,2696f6a462520c8284659d993a9bf0545c2b2f278e1538f7f60dd1d3,60.17002,24.94407,000000006b087f40,9.92
68,2019-08-04T07:24:00Z,27d145acfe980a19ea184b02cb26f20a4c23a2b591a7ca2e90d97875,60.18203,24.91341,00000000342570c2,20.28
69,2019-08-04T07:24:00Z,27d69ee53f902421e15f8b9d36b02dabd8bff1bf938509431e3b2cf5,60.1638,24.96846,00000000d747f075,18.79
70,2019-08-04T07:24:00Z,2af69420a4f2a44a127994e684cc11ed791adb71225834af4708f509,60.14699,24.922,00000000a53ed894,11.7
71,2019-08-04T07:24:00Z,2b56c677bb279143581348586c8c82073ad2184a6353c298fde416a3,60.16448,24.97323,0000000053c6c2be,10.78
72,2019-08-04T07:24:00Z,2bfa208eb4e87fff5223eff9b2f079d3c6119213c0689588b656e5d7,60.14699,24.922,00000000a53ed894,17.4
73,2019-08-04T07:24:00Z,2cec7214abe0a2b8d7f9b3093a51d570b5b87b9427a7652f59e38d13,60.16629,24.95957,00000000fb7600be,16.1
74,2019-08-04T07:24:00Z,2d64810dffcefba23e1a3798ea823562ec007cd2eedf220d9aecae9a,60.16762,24.95415,000000006b44cce7,7.69
75,2019-08-04T07:24:00Z,2d6e8079d1a82dc6146e17dc9066a232a6a37a3bd9fa1bf1e3b0c17a,60.16448,24.97323,0000000053c6c2be,10.78
76,2019-08-04T07:24:00Z,2ef1c6e5c77223ef1217150b74af7f1ae294658cc9c6fbb0b0734188,60.17918,24.95141,00000000675d5200,14.89
77,2019-08-04T07:24:00Z,3048d6d668a086a1da76801ee25b93b4828bc113f87514a99221b1b4,60.14699,24.922,00000000a53ed894,6.46
78,2019-08-04T07:24:00Z,32f4bc7212b6d366ae0659c13c93cc84c6527b269f0b81807caa92c4,60.18203,24.91341,00000000342570c2,29.32
79,2019-08-04T07:24:00Z,332ae41a1853dcd19a310beb4d0b0178bc55b1151161298f29e9dc58,60.16762,24.95415,000000006b44cce7,9.92
80,2019-08-04T07:24:00Z,333ad17ca70061464a5509d2402c73ac41b696c6d7bd3143451d8402,60.16629,24.95957,00000000fb7600be,21.87
81,2019-08-04T07:24:00Z,34d7d996ad16a9951434bb3ce5f7687ab5107041c826fca66d0692b2,60.18203,24.91341,00000000342570c2,18.79
82,2019-08-04T07:24:00Z,3b1a81a42e29271d9f6abbeb3df64d0df05051ec865e6fe9599a9070,60.18203,24.91341,00000000342570c2,18.79
83,2019-08-04T07:24:00Z,3bdb3882758ee91b5338859164c065cc9346db5d166df2402d00b451,60.17918,24.95141,00000000675d5200,18.79
84,2019-08-04T07:24:00Z,3bfbdea78d99ef3d9140c326ae1ef5e21477f7e0c484709bd03abe40,60.16075,24.95883,00000000f1124bca,20.28
85,2019-08-04T07:24:00Z,3c080715dfc65696e1ea7043f28f41bde30dc20008c16956f01ce495,60.16762,24.95415,000000006b44cce7,16.1
86,2019-08-04T07:24:00Z,3c4907d3bd3b7f4c2459565fdfded39ab9b7e5f19b1d6188851cb8f2,60.16544,24.95398,0000000038d83d41,25.36
87,2019-08-04T07:24:00Z,3c8a9228544c5b56291ad3a54588faa77a69be1ae258794c344a3e1b,60.1638,24.96846,00000000d747f075,14.89
88,2019-08-04T07:24:00Z,3cb66bad47c7d415df4ef5726246a742f13b6baf8c0d9073f9e4e9fa,60.16075,24.95883,00000000f1124bca,27.28
89,2019-08-04T07:24:00Z,3fab5abb1ae3858582201bbe1adf0a5bd832839ec17b437df5cb8d93,60.16075,24.95883,00000000f1124bca,17.4
90,2019-08-04T07:24:00Z,402b0f0eb5d15301a499d313cd2d50095a62ed4f2330c0880bb59e78,60.16897,24.95222,00000000aa852af1,9.12
91,2019-08-04T07:24:00Z,40a5b2b526c7948047b5e2107df0fc41556aed704e9b90c03aee96ce,60.149,24.9843,00000000fffb8cf0,27.28
92,2019-08-04T07:24:00Z,4127a23fcc837ff8eaba334e6898de0e04d654eed5ab296671d158f3,60.14699,24.922,00000000a53ed894,18.79
93,2019-08-04T07:24:00Z,420691ee3fa1f72ac94498558c4ba44159bf7d1b3e0da6602963fd00,60.14699,24.922,00000000a53ed894,14.89
94,2019-08-04T07:24:00Z,4226bc58adc59f930d78006511f7a3f03648caf8d9776e2d52622f29,60.14699,24.922,00000000a53ed894,18.79
95,2019-08-04T07:24:00Z,42785428951bae53bf91bbf743d82033e7d516f933e26ae2dafe5883,60.149,24.9843,00000000fffb8cf0,17.4
96,2019-08-04T07:24:00Z,4353d6f013239253030341aaa9e83e2f8b14d6bed394dd968a9d020d,60.16897,24.95222,00000000aa852af1,23.56
97,2019-08-04T07:24:00Z,43e555073ed496482d2b257b2608b81aea3efa26f69b28dafa641759,60.16762,24.95415,000000006b44cce7,9.12
98,2019-08-04T07:24:00Z,44b1518bf6b1c3c2de0e218c5629be6b10e09a54da208f51166ca065,60.16762,24.95415,000000006b44cce7,11.7
99,2019-08-04T07:24:00Z,454af8f8cfba85fe271e1cc41c7cabc289711e3e0f158f8b3939edb0,60.1638,24.96846,00000000d747f075,20.28
100,2019-08-04T07:24:00Z,4652869b648f0054cbb23b446ad45580c30126e44212e3aa5ee34e2c,60.16075,24.95883,00000000f1124bca,20.28
101,2019-08-04T07:24:00Z,497302f399acd879f8846ee72ba8166e2e0acc4248653242bc61c45b,60.16075,24.95883,00000000f1124bca,3.09
102,2019-08-04T07:24:00Z,4b5131c9b1994e9aaee09ee7c7f1bc7678a6de916c7735cc1edc5782,60.16448,24.97323,0000000053c6c2be,13.75
103,2019-08-04T07:24:00Z,4bfd208ab90aad314c74907d63dc1906527239f29c3ec5762abf79ec,60.16075,24.95883,00000000f1124bca,5.91
104,2019-08-04T07:24:00Z,4c0ae28cda487f9c91f01d5d4cbf3036e59a22513624c55c0ec0c52f,60.16762,24.95415,000000006b44cce7,12.69
105,2019-08-04T07:24:00Z,4ef3d755dfe258aa31d5afcf037346e9deedfaec7824758d810c146b,60.16897,24.95222,00000000aa852af1,25.36
106,2019-08-04T07:24:00Z,4f98c0c87fd0e136f8fb3daa97853d9dd78d18cd8d97a2d1dbd4cd8b,60.16897,24.95222,00000000aa852af1,11.7
107,2019-08-04T07:24:00Z,505ba8d684f4c273b2214277b205ff72e12c85a156f8e4cfbd585353,60.14951,24.92138,0000000006dd41f6,27.28
108,2019-08-04T07:24:00Z,516696e795272eea5dc9d794bef260e1ba01d1a5a663148b10583a45,60.16762,24.95415,000000006b44cce7,4.94
109,2019-08-04T07:24:00Z,518e3b2c38228072c4f6e59c432d7d5bb2876343194616682cbf9a0c,60.149,24.9843,00000000fffb8cf0,33.81
110,2019-08-04T07:24:00Z,51ae5624e1aacab089dc3f3143b44ec6357fe9799815b7995e91633b,60.16544,24.95398,0000000038d83d41,29.32
111,2019-08-04T07:24:00Z,527348d7333754e48cd74551f3acdd0cc7ddcb22d18c61c4254634e7,60.16544,24.95398,0000000038d83d41,21.87
112,2019-08-04T07:24:00Z,53293aaf894e2fb84be0ccfbd5fc6a2b51dedc971664ccc6b70af091,60.14699,24.922,00000000a53ed894,33.81
113,2019-08-04T07:24:00Z,53297867f77f89a7f19559bff3705b14000beec0a4c34da4a295cd9c,60.16075,24.95883,00000000f1124bca,17.4
114,2019-08-04T07:24:00Z,53a707c8cd7f623598f7d1bee57d942ff70a5dadbe04eb8578f6a371,60.14699,24.922,00000000a53ed894,36.27
115,2019-08-04T07:24:00Z,53b6c7467ea927a65feea7c20541160ac8ec4f4651f1016020383281,60.16897,24.95222,00000000aa852af1,17.4
116,2019-08-04T07:24:00Z,54884d1a9cf65a44e2c480ceffd97159f8ebf65aa723435fffc12260,60.16762,24.95415,000000006b44cce7,4.5
117,2019-08-04T07:24:00Z,55b75e9c957a277857f098b254cb962a5e8386d7c13a808f18b521a1,60.16897,24.95222,00000000aa852af1,16.1
118,2019-08-04T07:24:00Z,55f25563370e268e3029f5c290eac155b5da4c134194859634fb9464,60.14699,24.922,00000000a53ed894,16.1
119,2019-08-04T07:24:00Z,56236c9375dcdd8075c5879c17cd59dfd831ecadf04229b5536fd612,60.16448,24.97323,0000000053c6c2be,18.79
120,2019-08-04T07:24:00Z,57561213840b4204abf62a1ecebb105889be55010af977c24156490e,60.16531,24.9442,00000000fdda10fe,27.28
121,2019-08-04T07:24:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,16.1
122,2019-08-04T07:24:00Z,58f07edcdd06e7df3eca1966de2e50ac42c9325647f98dbb4f73ec5a,60.16897,24.95222,00000000aa852af1,27.28
123,2019-08-04T07:24:00Z,5935a13b9cb62e800b91ea37bac243022a9e9d8aab005e43ba3b920d,60.16075,24.95883,00000000f1124bca,16.1
124,2019-08-04T07:24:00Z,597e4b52feefe70aa3ef9752a2436e0e611fbfc6dd2c0f0f7fa6fef8,60.14699,24.922,00000000a53ed894,20.28
125,2019-08-04T07:24:00Z,59a9a960118820f60aacc8ce7bf2888c738b8bb593dd38f0e6d20eb5,60.14699,24.922,00000000a53ed894,9.12
126,2019-08-04T07:24:00Z,5aa14639a348eb3d54b8e921da6250c650cd9744c0d15a35ea55b6f7,60.16448,24.97323,0000000053c6c2be,18.79
127,2019-08-04T07:24:00Z,5abe3cc06ee5d06895374a961c825995416d06aa943914453660a64c,60.18203,24.91341,00000000342570c2,7.69
128,2019-08-04T07:24:00Z,5ae5bb7b24d63c410221317ecfa54a64a4a082815efeed26f659ffea,60.14699,24.922,00000000a53ed894,7.69
129,2019-08-04T07:24:00Z,5be13a40eb9fbb106eab51e2110d20a2e204389dd3cdc1b315188d17,60.14699,24.922,00000000a53ed894,9.12
130,2019-08-04T07:24:00Z,5c069dc1c676108234776aefbfdf927d768a186f46450b8ebdd28e84,60.16629,24.95957,00000000fb7600be,14.89
131,2019-08-04T07:24:00Z,5c25180e50713b00fe2a40e0f5aa3f8b70fb21b04125a7617438abbd,60.14699,24.922,00000000a53ed894,18.79
132,2019-08-04T07:24:00Z,5cad49bc5690a9fd152d3d5c7654df251243c76eee61842417cb2d4f,60.16762,24.95415,000000006b44cce7,9.92
133,2019-08-04T07:24:00Z,5cc04964c6d44bd18c1cdd93eb6274c0349b3b2089f9abc53b58a85a,60.17918,24.95141,00000000675d5200,9.12
134,2019-08-04T07:24:00Z,5d091ee1c3803f6b60652dff3b676665d6bf4f3c6278e0c557bb1bb5,60.16075,24.95883,00000000f1124bca,5.41
135,2019-08-04T07:24:00Z,5d1c8544c4b42cfa0740e7a9aa1f8625954b2f308f919444067ffbad,60.14699,24.922,00000000a53ed894,13.75
136,2019-08-04T07:24:00Z,5e26be3fe8132725fff14a03b122e896359a602219b0e610d9ea55a8,60.18203,24.91341,00000000342570c2,13.75
137,2019-08-04T07:24:00Z,5e4b421fba91fd18e2bec16f69dc5853f854002b5233639f7a762fa0,60.16075,24.95883,00000000f1124bca,18.79
138,2019-08-04T07:24:00Z,5f5152e4c94a81879c14082ea4cd684180941740b789fb7f5a63bbda,60.16829,24.94214,00000000afef4555,14.89
139,2019-08-04T07:24:00Z,5ffe25c05beecd1b07522dc701c299daabf916bf67964937ad773192,60.16897,24.95222,00000000aa852af1,12.69
140,2019-08-04T07:24:00Z,6052aca77a235ff548fb8bec684ec33e0a3493379e18b2c01321d14a,60.14947,24.91438,000000004ef3150d,13.75
141,2019-08-04T07:24:00Z,60659455912a6da8ad3c9ec0e856fe02cf7b41e3168745b05a5d3c7b,60.16075,24.95883,00000000f1124bca,7.05
142,2019-08-04T07:24:00Z,60efa8196b0e929cd476991ecebf8400e7603358016f21874b1f018e,60.18203,24.91341,00000000342570c2,23.56
143,2019-08-04T07:24:00Z,626aa295b9a9e9f1f2b2a2ea063eda95be2d84f0ba495a569ff1a0b4,60.14699,24.922,00000000a53ed894,12.69
144,2019-08-04T07:24:00Z,64d7fd7f86dbe0fab98b4abab1a8081623a98d1a0dc7163abd84ef93,60.16762,24.95415,000000006b44cce7,18.79
145,2019-08-04T07:24:00Z,668603b8e46e60017c630b272d9cd324f48b6d19ba1cdad8991497e7,60.16075,24.95883,00000000f1124bca,14.89
