,time,hash,latitude,longitude,serial,distance
0,2019-08-04T12:04:00Z,002609eccfa6482109fb43966e0153bf6f371425cf715e49925348dd,60.14699,24.922,00000000a53ed894,9.12
1,2019-08-04T12:04:00Z,004c3624f943830bc6a9f17173a2cd0996622cade5184ad2b9fba729,60.16762,24.95415,000000006b44cce7,17.4
2,2019-08-04T12:04:00Z,09ddbf38333e76a79fd836112bd8c3f8bf7f3dadfb3d49945ad4c486,60.16762,24.95415,000000006b44cce7,9.12
3,2019-08-04T12:04:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,25.36
4,2019-08-04T12:04:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,23.56
5,2019-08-04T12:04:00Z,180de5638c29118a2495a14d49e23f2a805d38a3a16620b44cba7323,60.15432,24.9211,0000000019fb59c4,13.75
6,2019-08-04T12:04:00Z,211f6b7b044343d0be369791b3fa3c144d0d0f391e2a42787712efb0,60.16448,24.97323,0000000053c6c2be,9.12
7,2019-08-04T12:04:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,12.69
8,2019-08-04T12:04:00Z,3b5cafe90982db26cf737b2e4cd4275276f6a031bca3b2a1f73023b2,60.14699,24.922,00000000a53ed894,13.75
9,2019-08-04T12:04:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,27.28
10,2019-08-04T12:04:00Z,44d0b94469070803869f229601e877beb613c3f5aafa009addf97a1a,60.16544,24.95398,0000000038d83d41,23.56
11,2019-08-04T12:04:00Z,4998a5497bd4ca502c435623255d485ecf16ed9f5a83a86d2c97187e,60.15432,24.9211,0000000019fb59c4,13.75
12,2019-08-04T12:04:00Z,5a62037dfffab9b9b78e4b52881a841eb24f32980796ecb57c9c0efe,60.17002,24.94407,000000006b087f40,25.36
13,2019-08-04T12:04:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,23.56
14,2019-08-04T12:04:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,16.1
15,2019-08-04T12:04:00Z,5f1b2fb348a01c94e620bf154f10c755233bcc4a071968b1db66841f,60.18203,24.91341,00000000342570c2,25.36
16,2019-08-04T12:04:00Z,69219e9efa41ae9e732653e9eaf08e1a34cb853a9dafe76ddeea4d04,60.16897,24.95222,00000000aa852af1,11.7
17,2019-08-04T12:04:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,5.41
18,2019-08-04T12:04:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,20.28
19,2019-08-04T12:04:00Z,70d8572458a1a103555bab897b6443e601e0ed211414b15ad0b56f60,60.16544,24.95398,0000000038d83d41,23.56
20,2019-08-04T12:04:00Z,737efc92e3419e9d96a8559ec341ea7e18ba6381fd8e4de3d06f82a0,60.14699,24.922,00000000a53ed894,18.79
21,2019-08-04T12:04:00Z,77df6697bf8358d79d5d1670557cd5696cf0b5c019b6669cd24355bf,60.18203,24.91341,00000000342570c2,29.32
22,2019-08-04T12:04:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,13.75
23,2019-08-04T12:04:00Z,8066013f40bcb5a042eb3c2ce6c4a26c78539198c2cde3ae13c600cb,60.16531,24.9442,00000000fdda10fe,3.4
24,2019-08-04T12:04:00Z,85ef35aecf2ff804be3d958b592705ec41c6df9c128c132c65bb283d,60.16897,24.95222,00000000aa852af1,18.79
25,2019-08-04T12:04:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,8.38
26,2019-08-04T12:04:00Z,88808fe92573e9cdf022cc15b9689b6b4b9429f60513c8897b0ba4c7,60.16897,24.95222,00000000aa852af1,16.1
27,2019-08-04T12:04:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,31.5
28,2019-08-04T12:04:00Z,8a6d03120c174288e687d8c31dad6568c71526ae18ba054d49257340,60.16762,24.95415,000000006b44cce7,10.78
29,2019-08-04T12:04:00Z,8c3b1ed0846e38cc84b863a80540c8a75bfd85c8bdda36563d153110,60.16544,24.95398,0000000038d83d41,27.28
30,2019-08-04T12:04:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,13.75
31,2019-08-04T12:04:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,16.1
32,2019-08-04T12:04:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,38.87
33,2019-08-04T12:04:00Z,acd2647d413f41552b31b6e383da445c8902bc2a764d2b7791a7b164,60.16762,24.95415,000000006b44cce7,17.4
34,2019-08-04T12:04:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,12.69
35,2019-08-04T12:04:00Z,b8fde975d2e694a6835b825a7ead2c852614419afd696106dec69ee1,60.15432,24.9211,0000000019fb59c4,36.27
36,2019-08-04T12:04:00Z,bca443064699e0ac05c40e587aef06d7fd580817e739133a501490bc,60.14699,24.922,00000000a53ed894,18.79
37,2019-08-04T12:04:00Z,be41ebc5fb0d348fc1ef1166d44251c3112a78a4ea01aa980364ee7c,60.14699,24.922,00000000a53ed894,20.28
38,2019-08-04T12:04:00Z,c337cc4e5d0f5baa56268931f7dd177ac4d641d7d2fa7b7ab5e4e0c7,60.16075,24.95883,00000000f1124bca,5.91
39,2019-08-04T12:04:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,25.36
40,2019-08-04T12:04:00Z,c4798ff103bc23be2d9165df539e588db41b8a11c892b3022a7099bf,60.16075,24.95883,00000000f1124bca,3.4
41,2019-08-04T12:04:00Z,c97eb4181394121907d47b908495f54e5ee5145ff790f7a1dc21b3cf,60.16897,24.95222,00000000aa852af1,11.7
42,2019-08-04T12:04:00Z,ca6927628f5ddda20036865c9345ad93d476d62ade3b181de568eed6,60.16897,24.95222,00000000aa852af1,20.28
43,2019-08-04T12:04:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,18.79
44,2019-08-04T12:04:00Z,cfc0bedb78ded52749db3188cb188bf6a250ef5990da9c5afa9623fc,60.14951,24.92138,0000000006dd41f6,17.4
45,2019-08-04T12:04:00Z,d0a50f3001c258a38880550f6c0835fcaa85f0a6d36687dc5de98f3b,60.16762,24.95415,000000006b44cce7,11.7
46,2019-08-04T12:04:00Z,d366aa1925472f34a389921734c1777d6d7c2e812b0f284d78697edf,60.1538,24.95595,0000000038bf9618,33.81
47,2019-08-04T12:04:00Z,db2c41f283cd09199d0bf74c7f94bb950b851768d01afb0cc025ab57,60.16762,24.95415,000000006b44cce7,18.79
48,2019-08-04T12:04:00Z,e8e366e76c97944e23c0f80b4fd3ce6e5832744922297146a49f0c7e,60.16762,24.95415,000000006b44cce7,9.92
49,2019-08-04T12:04:00Z,e96bd269a48b822b06141c3362fcb6d5ed4d0d09a120f2e4a712d5c2,60.16897,24.95222,00000000aa852af1,13.75
50,2019-08-04T12:04:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,38.87
51,2019-08-04T12:04:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,9.92
52,2019-08-04T12:04:00Z,f7ac7b6cc20b413b2a0254f76572499df59bd7c392b524eecb1c63dc,60.16075,24.95883,00000000f1124bca,13.75
53,2019-08-04T12:04:00Z,0021244a00f9e23dfa24f4318b4ec928e3d8d374e7570df35bc7708b,60.16762,24.95415,000000006b44cce7,16.1
54,2019-08-04T12:04:00Z,00f2c00b04aef19af1f806ccca979847ce1addc6827f640700d13d16,60.16829,24.94214,00000000afef4555,27.28
55,2019-08-04T12:04:00Z,0297db1fe39e49c9fd545172fef0551f6e06b78367de5f7db0c3a996,60.16897,24.95222,00000000aa852af1,27.28
56,2019-08-04T12:04:00Z,061f9b69ec08345d1132197618fdcc25f06aa1b529f37f96d66d7e1c,60.16829,24.94214,00000000afef4555,4.94
57,2019-08-04T12:04:00Z,068a8019e75e73548507d840766432ea60bb31867ca3aa81253aab65,60.16897,24.95222,00000000aa852af1,18.79
58,2019-08-04T12:04:00Z,078bbcf29e1c790ca0dcea7a516e2d0d1001665a287f4ef8c301698e,60.17918,24.95141,00000000675d5200,14.89
59,2019-08-04T12:04:00Z,08a83ba7b2b1fb96a8088986111cfc2de63c18a580d7ce503e218643,60.16897,24.95222,00000000aa852af1,14.89
60,2019-08-04T12:04:00Z,08ff588f5ab39cd38fa9288fb5053e08d756bb571ef3a43a6591196d,60.14947,24.91438,000000004ef3150d,9.12
61,2019-08-04T12:04:00Z,097b282d8742974bcd9946954308914a58e25ee49ee9e86e114c92f4,60.14699,24.922,00000000a53ed894,12.69
62,2019-08-04T12:04:00Z,09d860c7528d7b2fe49e80929535e6218773e06bd69f3b9510284db6,60.16075,24.95883,00000000f1124bca,10.78
63,2019-08-04T12:04:00Z,0a8dfde9cbe594b3588b06d8e18ac3aaaee62136ddb21087a10f1cf6,60.16762,24.95415,000000006b44cce7,7.69
64,2019-08-04T12:04:00Z,0affc64656f9e31cdb3034a518c07fb0ad6dbda3a3f95e13eb1907ce,60.16762,24.95415,000000006b44cce7,2.54
65,2019-08-04T12:04:00Z,0b1e489d2c7e21278361e7223c5221d07fc377df8227e67511991b14,60.16829,24.94214,00000000afef4555,13.75
66,2019-08-04T12:04:00Z,0c6b2e94fa6126204c8d9d6afb7521725f76eb39e4ae5fc1c469f206,60.17065,24.93641,000000000f4919c9,41.64
