,time,hash,latitude,longitude,serial,distance
0,2019-08-03T19:07:00Z,038bb392c5ef8e19022e0940ba393b143d574cb84a7d467e950a0b51,60.16762,24.95415,000000006b44cce7,9.92
1,2019-08-03T19:07:00Z,04f4086936c0d854c63932ce3850c9c29dcbb0f877df0d9847cbcd82,60.16762,24.95415,000000006b44cce7,25.36
2,2019-08-03T19:07:00Z,12da6688763bd9ec456be7f9cb9d260afd82f1829d48d38426a53051,60.16762,24.95415,000000006b44cce7,18.79
3,2019-08-03T19:07:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,23.56
4,2019-08-03T19:07:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,21.87
5,2019-08-03T19:07:00Z,24173f4231623364f9ced3663ba078787d63f2c345c7517eab543f9e,60.1538,24.95595,0000000038bf9618,25.36
6,2019-08-03T19:07:00Z,26926e4be2b08babaa561e74c2b488d25d4441f931b0695977758f63,60.14951,24.92138,0000000006dd41f6,25.36
7,2019-08-03T19:07:00Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,10.78
8,2019-08-03T19:07:00Z,2a189b4d0fb8b868bae4dfbb6155127b32e065e58cf0683e29600bc0,60.16762,24.95415,000000006b44cce7,6.46
9,2019-08-03T19:07:00Z,31d09c4c559a169ec835cd78ee3447a551270cdc19f24b14f5cb4cfb,60.16762,24.95415,000000006b44cce7,18.79
10,2019-08-03T19:07:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,29.32
11,2019-08-03T19:07:00Z,533efcd8aa7b99737e20f139b4747c705e165c9e925a52aeb9ea9a20,60.1538,24.95595,0000000038bf9618,31.5
12,2019-08-03T19:07:00Z,54cde4d9ca5478de41e5039665a5a0bf2b7602d8c9f6203536948a88,60.16762,24.95415,000000006b44cce7,4.5
13,2019-08-03T19:07:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,18.79
14,2019-08-03T19:07:00Z,63b529fa8a0eec661ff282498fde788d0e72b10df5b9240fe2518b3a,60.16762,24.95415,000000006b44cce7,23.56
15,2019-08-03T19:07:00Z,69821d6623eaf349d8071b6c94c40e857572a1fd878c45135327b5bf,60.16762,24.95415,000000006b44cce7,25.36
16,2019-08-03T19:07:00Z,6a657079c1bdc8114c289be1ddd83e5846d4279a920d1697b8ff0033,60.16762,24.95415,000000006b44cce7,20.28
17,2019-08-03T19:07:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,17.4
18,2019-08-03T19:07:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,16.1
19,2019-08-03T19:07:00Z,7f0710b937c820fc58401c954ae1355b8845468594335889b0d3d265,60.14951,24.92138,0000000006dd41f6,25.36
20,2019-08-03T19:07:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,7.69
21,2019-08-03T19:07:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,10.78
22,2019-08-03T19:07:00Z,9287d31f37a067f10e216959eabb0256dc523ce0053c83895ee0ba31,60.16544,24.95398,0000000038d83d41,18.79
23,2019-08-03T19:07:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,14.89
24,2019-08-03T19:07:00Z,9937b5bd15c1637e51b1f21a0a8e3ef7b92e07703d2bc860eab8af67,60.17002,24.94407,000000006b087f40,25.36
25,2019-08-03T19:07:00Z,a0972d97514e29907d2ba46aa19e778b1b09a7e4eda4cf9e59e50cf7,60.14947,24.91438,000000004ef3150d,31.5
26,2019-08-03T19:07:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,4.94
27,2019-08-03T19:07:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,18.79
28,2019-08-03T19:07:00Z,c7205c5b0403c000a9174e510949572038101beddbd59d71c8d34d1f,60.16762,24.95415,000000006b44cce7,9.12
29,2019-08-03T19:07:00Z,c9cb2b9de2b21abecad29584393bea94a97f282f234f310e2468d7a7,60.16075,24.95883,00000000f1124bca,25.36
30,2019-08-03T19:07:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,20.28
31,2019-08-03T19:07:00Z,d0bb9fef9a0ef26adcdd4732c9c20361bce49826f32c2892242831b8,60.16762,24.95415,000000006b44cce7,13.75
32,2019-08-03T19:07:00Z,d690167b2270003c93c2b7fd7640d24d6c8842ed8cb00ed5cd57f2f5,60.1538,24.95595,0000000038bf9618,27.28
33,2019-08-03T19:07:00Z,def284404343f2ac28e51dbf29992429d5763f6616f9f332c7d5967f,60.1538,24.95595,0000000038bf9618,31.5
34,2019-08-03T19:07:00Z,e6a26117471c519e8ea291a6e4fad4c62d6d66bae3396b37a697eb2d,60.15432,24.9211,0000000019fb59c4,20.28
35,2019-08-03T19:07:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,27.28
36,2019-08-03T19:07:00Z,f3498e0bb2a76d1b463cf2dce8bb292cf5fe9c6222c364afac72f72d,60.16762,24.95415,000000006b44cce7,25.36
37,2019-08-03T19:07:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,18.79
38,2019-08-03T19:07:00Z,f6fd6f2098c9860e84460086d2381ff143c63785709cfd13a1f4dab1,60.16075,24.95883,00000000f1124bca,27.28
39,2019-08-03T19:07:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,20.28
40,2019-08-03T19:07:00Z,00276416dc183c6f8f2f7d904950a800864e9ce52a7fb0452e4e92fd,60.16531,24.9442,00000000fdda10fe,7.69
41,2019-08-03T19:07:00Z,013cef3d038c465ab534cd4a98a21f261c7c25d61b99661fd6414875,60.17002,24.94407,000000006b087f40,25.36
42,2019-08-03T19:07:00Z,03f044e3447f685afd572875e9cd1105bf024eb59b86d0724fd4835f,60.1538,24.95595,0000000038bf9618,23.56
43,2019-08-03T19:07:00Z,0480fdbd9399f8226eff3e8be747438bdf635a46ff380f200f36e1db,60.16897,24.95222,00000000aa852af1,23.56
44,2019-08-03T19:07:00Z,0486b4520285f3ca2132b986edabb7c19dfc5708a6c163ff40ed37b9,60.16448,24.97323,0000000053c6c2be,14.89
45,2019-08-03T19:07:00Z,053e7cc90612fd06f24fe6894190fe3048f10462d67f29d7d9dfeee6,60.16762,24.95415,000000006b44cce7,7.69
46,2019-08-03T19:07:00Z,0cbed605847ddbd1382c5f6c9251dc6622d3de060d3d372773e1669b,60.16762,24.95415,000000006b44cce7,13.75
47,2019-08-03T19:07:00Z,0fdb4a5216c88216dd13ed401f01b9c5139bce2d7b903b996a51db18,60.16762,24.95415,000000006b44cce7,9.12
48,2019-08-03T19:07:00Z,106748bc47f456614123d315970511ef1b19844b7dc9fa84f9c965df,60.16448,24.97323,0000000053c6c2be,17.4
49,2019-08-03T19:07:00Z,12499a104dc20915de54476763ea79c9a0708e31ce31969ed74ead4e,60.1538,24.95595,0000000038bf9618,25.36
50,2019-08-03T19:07:00Z,18166a796b8f46a580390d15b325d0d8302a1c81ae4a0d6d71ea2466,60.16531,24.9442,00000000fdda10fe,2.8
51,2019-08-03T19:07:00Z,19afde467636ba65345775c80f7c2348adbd29f675170a7938431706,60.17918,24.95141,00000000675d5200,10.78
52,2019-08-03T19:07:00Z,1b93297b7f962962910314a8b5dd98555e53f43896ac795ff57caf16,60.1538,24.95595,0000000038bf9618,25.36
53,2019-08-03T19:07:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,18.79
54,2019-08-03T19:07:00Z,1df8a703300c8b3bfbffea46ef8b568ca63c650eb212e44216a374f3,60.1538,24.95595,0000000038bf9618,9.92
55,2019-08-03T19:07:00Z,1eb91dcc021ff7357554bd22e8d1e12f393ed07b131aca0f37689a3e,60.16544,24.95398,0000000038d83d41,23.56
56,2019-08-03T19:07:00Z,203f8944dba9b9d069b4cfbcd885e8b83617eb6bd72e908fb2a155f0,60.1538,24.95595,0000000038bf9618,27.28
57,2019-08-03T19:07:00Z,20bcff23cf923a2962f7aff8ba049b3cf7a197cbb1aaeb0b7e1f2a92,60.1538,24.95595,0000000038bf9618,20.28
58,2019-08-03T19:07:00Z,22d556be06977d87369712f5ad03dcf8a6bca7f4a64db2dc6136e739,60.17918,24.95141,00000000675d5200,14.89
59,2019-08-03T19:07:00Z,24861de6b7d7fe963e71d47a981576b327848826f60820473e3d1815,60.1538,24.95595,0000000038bf9618,38.87
60,2019-08-03T19:07:00Z,2599e6a0fae0cb5cdea252e7e6156e142caa8f839f1f77370e4b2073,60.16531,24.9442,00000000fdda10fe,21.87
61,2019-08-03T19:07:00Z,25b238b0290e5f9c2a9b3f8042d430421f03e6cd3894e819f9a997a4,60.1538,24.95595,0000000038bf9618,25.36
62,2019-08-03T19:07:00Z,262fdc9e05ca7f1ab28d03f3bfc99621b34611f39be8af809c9369fd,60.1538,24.95595,0000000038bf9618,33.81
63,2019-08-03T19:07:00Z,2696f6a462520c8284659d993a9bf0545c2b2f278e1538f7f60dd1d3,60.17002,24.94407,000000006b087f40,7.05
64,2019-08-03T19:07:00Z,2706055f537726c3a7c1226db586afb880100a59a775108fd5340693,60.1538,24.95595,0000000038bf9618,23.56
65,2019-08-03T19:07:00Z,2813ae2702324c823cef130c0102f49415c05ee2e9b89cda6bc55f51,60.1538,24.95595,0000000038bf9618,17.4
66,2019-08-03T19:07:00Z,293d35f9355e84ebe057b5e038700976bbb72dcbc3ebe26f648c3155,60.16544,24.95398,0000000038d83d41,25.36
67,2019-08-03T19:07:00Z,2a8a904874d9138d3785efff9ec20ca0e119fbce16fdb3ff26c49709,60.1538,24.95595,0000000038bf9618,14.89
68,2019-08-03T19:07:00Z,2f264fce5d685b843492c8239dc2ea40645d4c32ad3e572120eadc56,60.16897,24.95222,00000000aa852af1,13.75
69,2019-08-03T19:07:00Z,3038d2cb44db53e989996b31dad2ccf3b3bf5f9557f2359306dffc3a,60.1538,24.95595,0000000038bf9618,14.89
70,2019-08-03T19:07:00Z,34ae916a5145b185beac21c304cc2fe1485df6657182354e394c72a2,60.17002,24.94407,000000006b087f40,20.28
71,2019-08-03T19:07:00Z,34f94c7963c98adf5bc907733454be3a94de5199327fffed2ae18287,60.16544,24.95398,0000000038d83d41,18.79
72,2019-08-03T19:07:00Z,3639548c939578e865f2240bb076a58de2d3760863e2a1bfda386c88,60.1538,24.95595,0000000038bf9618,20.28
73,2019-08-03T19:07:00Z,371ea24b05841e67952357da4c8ddaf32b92d1b5dc8f5535747b58bf,60.1538,24.95595,0000000038bf9618,25.36
74,2019-08-03T19:07:00Z,3e4bf3d23005800a6a7702d72685f098bfaadeac136fb59fb8313415,60.1538,24.95595,0000000038bf9618,17.4
75,2019-08-03T19:07:00Z,3fd9e00d8c14a01e6e689bfdbec50ec3c88144beec5c5cbe3f1aa024,60.1538,24.95595,0000000038bf9618,9.12
76,2019-08-03T19:07:00Z,42919ef1ade186bc45e7e57c6a4c83b003118a482aa4cbd1092d2ad3,60.16544,24.95398,0000000038d83d41,10.78
77,2019-08-03T19:07:00Z,42f80d6cf39986bb2ee3d24b5e2142d6e5e99aabb38873aaf34d3775,60.16448,24.97323,0000000053c6c2be,29.32
78,2019-08-03T19:07:00Z,432a7e4e0950d6dadbb05142b267ce2b363b6acb68cd37b3039229bc,60.149,24.9843,00000000fffb8cf0,1.38
79,2019-08-03T19:07:00Z,47df24886109cb5467c73ecff2426a3923b2319dffe14a0eec3c596a,60.16762,24.95415,000000006b44cce7,3.4
80,2019-08-03T19:07:00Z,4841a53ef9dd26fb98159b3ab23d0041a83a01816d61cd672d05b344,60.1538,24.95595,0000000038bf9618,27.28
81,2019-08-03T19:07:00Z,4abf8d737e4f612ea92ff1e5f7f04b46c2686d3dddc2120736c1a9d2,60.16531,24.9442,00000000fdda10fe,14.89
82,2019-08-03T19:07:00Z,4b1de478eba0554cb6a1d4c9b8e95e27a28e1f6841e6cb7c40af8f50,60.1538,24.95595,0000000038bf9618,17.4
83,2019-08-03T19:07:00Z,4fabfaed19d5120a31bfd1d7474ae211b376f4c1aee68eb738790584,60.16762,24.95415,000000006b44cce7,16.1
84,2019-08-03T19:07:00Z,51af761a98fc86f0e7c71ab34bca1498001cee9038e21ddada610519,60.16897,24.95222,00000000aa852af1,9.12
85,2019-08-03T19:07:00Z,54467620d9685c0ba460cafad3bf411d9b83546636342a8051a3dd2b,60.17002,24.94407,000000006b087f40,23.56
86,2019-08-03T19:07:00Z,54b34a4e2a7c848c36a595eacd83db13e07fb39dd38a7f1edd1d0b8e,60.1538,24.95595,0000000038bf9618,20.28
87,2019-08-03T19:07:00Z,5581e61e6cb473a7bb784c311b82b200982e0589d1b57e34b228dc2a,60.16448,24.97323,0000000053c6c2be,21.87
