,time,hash,latitude,longitude,serial,distance
0,2019-08-04T16:23:00Z,0152988639aaaa9cc27213280c8f0c0c8ec97ae6a45aaaf743c9c25d,60.16544,24.95398,0000000038d83d41,20.28
1,2019-08-04T16:23:00Z,0d85b598c652009b53aa870fe64aff1b95f84e796cde2c3b2ee49adf,60.14699,24.922,00000000a53ed894,16.1
2,2019-08-04T16:23:00Z,0dc8c9fd6c6ca193d5326d70d6f9efc1963bcd534fc7c80032f0e192,60.16544,24.95398,0000000038d83d41,31.5
3,2019-08-04T16:23:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,23.56
4,2019-08-04T16:23:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,25.36
5,2019-08-04T16:23:00Z,16962a7bb036a995c8cf0c2bc17153c812c23d9af2eaf2207425da3b,60.14951,24.92138,0000000006dd41f6,23.56
6,2019-08-04T16:23:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,11.7
7,2019-08-04T16:23:00Z,29113a3967bc167b1fd69f346c60a884baf31f91288e032e493eeac2,60.16762,24.95415,000000006b44cce7,5.91
8,2019-08-04T16:23:00Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,12.69
9,2019-08-04T16:23:00Z,32e352b304de92e48ec30abd4bf8709347f1e07e1a563e2e4def19d6,60.16629,24.95957,00000000fb7600be,20.28
10,2019-08-04T16:23:00Z,354cac7b39d57e39a5b0ab2caa0a1a915a763605fa6631bab8683659,60.16829,24.94214,00000000afef4555,11.7
11,2019-08-04T16:23:00Z,36b298bea3c27f30235cbc7de929f2f14ff5d457f395de64ea57b3c7,60.16762,24.95415,000000006b44cce7,5.41
12,2019-08-04T16:23:00Z,3b037b6d1a3559bcb1b1d4e697e503982358129a61f375a2ed103920,60.16531,24.9442,00000000fdda10fe,16.1
13,2019-08-04T16:23:00Z,4109bc1b623e0a82ceba2140527c969669063be199f828a7e96f3f8f,60.16762,24.95415,000000006b44cce7,14.89
14,2019-08-04T16:23:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,25.36
15,2019-08-04T16:23:00Z,47f7d6332f20652dbd38970d701dd6c9311cf6f61479559092e2837a,60.16897,24.95222,00000000aa852af1,25.36
16,2019-08-04T16:23:00Z,491b2670fa626c719c5624e2a013e9325dd599d02b93ca1a1b0e3416,60.16544,24.95398,0000000038d83d41,14.89
17,2019-08-04T16:23:00Z,4af69b5f76b6980f4cee17b67b766b917b06558754e40b1a2ad9ba17,60.16897,24.95222,00000000aa852af1,27.28
18,2019-08-04T16:23:00Z,4b842d60464228bdf8b8dfaefa4766148504b5565a809b7718dc5256,60.16762,24.95415,000000006b44cce7,7.05
19,2019-08-04T16:23:00Z,5092772164279b094cb0ccb100ea81dbba5ef85d951cccff2df22a31,60.16829,24.94214,00000000afef4555,20.28
20,2019-08-04T16:23:00Z,52fdd023e980ebbae3f5709aaa9c55a293b299564ba347aabc29fc7d,60.16762,24.95415,000000006b44cce7,14.89
21,2019-08-04T16:23:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,27.28
22,2019-08-04T16:23:00Z,5c617d67175911980fd29e2c43b21640387fa6286c3232a328926713,60.16762,24.95415,000000006b44cce7,12.69
23,2019-08-04T16:23:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,17.4
24,2019-08-04T16:23:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,14.89
25,2019-08-04T16:23:00Z,5fecff186138a9b3e31c6086c33dcd5f1d209e64f0afeed7c688cab0,60.16897,24.95222,00000000aa852af1,25.36
26,2019-08-04T16:23:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,7.69
27,2019-08-04T16:23:00Z,6e54aa3ec95b9ac30834ee134c4d7f08d086dddaa52d6ac7c9f8e803,60.16762,24.95415,000000006b44cce7,25.36
28,2019-08-04T16:23:00Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,21.87
29,2019-08-04T16:23:00Z,737efc92e3419e9d96a8559ec341ea7e18ba6381fd8e4de3d06f82a0,60.14699,24.922,00000000a53ed894,21.87
30,2019-08-04T16:23:00Z,7d93beb0fb40bd617a6f72b5feb2ff801d430879793160157aaf3f97,60.16762,24.95415,000000006b44cce7,8.38
31,2019-08-04T16:23:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,9.12
32,2019-08-04T16:23:00Z,89514d693b1bede7d473d1b7d714829147cb42615145a8351c675525,60.14699,24.922,00000000a53ed894,27.28
33,2019-08-04T16:23:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,20.28
34,2019-08-04T16:23:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,13.75
35,2019-08-04T16:23:00Z,8d633d0d43382790e056e9294aa8448245c852dc21eaeb874fefbd1e,60.16829,24.94214,00000000afef4555,18.79
36,2019-08-04T16:23:00Z,94512cd21b284eddaddc0be0d385bf5072dbeaa7e3eb345b3c161aa6,60.1538,24.95595,0000000038bf9618,21.87
37,2019-08-04T16:23:00Z,95fd27de029b7a4264f2beddb4b660c1626a5fd1f1c3f0876f170df6,60.16762,24.95415,000000006b44cce7,17.4
38,2019-08-04T16:23:00Z,98239bf94ef54f747154b6cbe79cdbf3b87a27880fd23e82c8465dd2,60.14699,24.922,00000000a53ed894,9.92
39,2019-08-04T16:23:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,14.89
40,2019-08-04T16:23:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,31.5
41,2019-08-04T16:23:00Z,ad92f89af795b95e5386955cc62c31b3c9f1828b909aea2cbd431919,60.16762,24.95415,000000006b44cce7,16.1
42,2019-08-04T16:23:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,6.46
43,2019-08-04T16:23:00Z,b90577926dd52437738dad5f00d4049f63b26d870442dd6efe495a67,60.14699,24.922,00000000a53ed894,21.87
44,2019-08-04T16:23:00Z,bb98768dad0f7c52cf643f035a3e7e48f5cfe28557c66f2a75914b31,60.14699,24.922,00000000a53ed894,14.89
45,2019-08-04T16:23:00Z,bd01ac8fc2992e9ca32f28c1f1b22983845e90918ba97584017978aa,60.14699,24.922,00000000a53ed894,20.28
46,2019-08-04T16:23:00Z,c410d9738f30875a93123a94870ad93b3a8eb1010ef478c031580ab6,60.16762,24.95415,000000006b44cce7,20.28
47,2019-08-04T16:23:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,18.79
48,2019-08-04T16:23:00Z,cfc0bedb78ded52749db3188cb188bf6a250ef5990da9c5afa9623fc,60.14951,24.92138,0000000006dd41f6,21.87
49,2019-08-04T16:23:00Z,df1f9fe28d5468283b74a71381e79896adf6a51a0d155ca464273ab4,60.16762,24.95415,000000006b44cce7,4.94
50,2019-08-04T16:23:00Z,e03cf2e6c802fb3105dcac7e259514f6f8ca8d2340cf63b080a01551,60.16762,24.95415,000000006b44cce7,3.74
51,2019-08-04T16:23:00Z,e25d178078722ee1bcfd7dc234170da6a2c1f8cfaa5f2a58442674ae,60.16762,24.95415,000000006b44cce7,4.5
52,2019-08-04T16:23:00Z,e8e366e76c97944e23c0f80b4fd3ce6e5832744922297146a49f0c7e,60.16762,24.95415,000000006b44cce7,9.92
53,2019-08-04T16:23:00Z,ed70dda6b7faebd4340dacdb452ab224d9d3c308df417b7fa76f54e8,60.14951,24.92138,0000000006dd41f6,27.28
54,2019-08-04T16:23:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,21.87
55,2019-08-04T16:23:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,16.1
56,2019-08-04T16:23:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17918,24.95141,00000000675d5200,21.87
57,2019-08-04T16:23:00Z,020ad3c3b09b5c4b47e87862a4341589105a830990dc0b33fa3ca916,60.16629,24.95957,00000000fb7600be,20.28
58,2019-08-04T16:23:00Z,021f190752e959a0153d5d4c6ca14d56a112c22d0132f474d19ebdb4,60.16897,24.95222,00000000aa852af1,25.36
59,2019-08-04T16:23:00Z,02f94e94e9a4871c4f188abc70d13bad98b5d90a665a1c8284c5ecc4,60.17065,24.93641,000000000f4919c9,23.56
60,2019-08-04T16:23:00Z,0352e03014ce35a205b9223cb9f53d0277df4cfb3fc0ff9e9f1eba19,60.16762,24.95415,000000006b44cce7,17.4
61,2019-08-04T16:23:00Z,084ced3fc335cd6084e6fb4ae71a51dd4357248758fa373f9094b657,60.16531,24.9442,00000000fdda10fe,2.8
62,2019-08-04T16:23:00Z,0a808376d56a03f694205e36f18eed1317bee0d571f5e780bf68ce76,60.16448,24.97323,0000000053c6c2be,25.36
63,2019-08-04T16:23:00Z,0ae22ba95eaf20ba6c0d7129d8e0bef856839d8b1609c42bd5164e72,60.1538,24.95595,0000000038bf9618,14.89
64,2019-08-04T16:23:00Z,0b28e713801f2383bb36a8b876bad3213334f8b49c437df3edf5b813,60.1538,24.95595,0000000038bf9618,20.28
65,2019-08-04T16:23:00Z,0b76db964982cb3afdec8818cd493d338783915612fc74f6884879b6,60.16762,24.95415,000000006b44cce7,5.91
66,2019-08-04T16:23:00Z,0df4bdacdc84bd68ac8494593eda27af35a345db54b7e44eea0b8fc8,60.16762,24.95415,000000006b44cce7,18.79
67,2019-08-04T16:23:00Z,1066866e65c41479544ec0d4d70e5b25076d09ae2352ac9fe9ae64d9,60.18203,24.91341,00000000342570c2,14.89
68,2019-08-04T16:23:00Z,12d279fc28791f3ed34302d8de7a433db48e09c887be7a0ab0f86ffd,60.16897,24.95222,00000000aa852af1,9.92
69,2019-08-04T16:23:00Z,133990780178f1e7266251837467d1ac5b1601a429da673787f4b3fd,60.16531,24.9442,00000000fdda10fe,6.46
70,2019-08-04T16:23:00Z,15949b64e35bd96ec822939ff7c722b435b58ebdbad837f756ea3b34,60.16897,24.95222,00000000aa852af1,18.79
71,2019-08-04T16:23:00Z,15da3d66a6f62ab5ad6f0819e807b9978dbd5b794637d7b5f2e269e8,60.16629,24.95957,00000000fb7600be,25.36
72,2019-08-04T16:23:00Z,18924ae3f348f76d746cfdea5400b1ae7b4041d180dc85ef5ab0b33f,60.16762,24.95415,000000006b44cce7,20.28
73,2019-08-04T16:23:00Z,1a1e7c3c4830cf69f73fb4e36ae076c0d41228634ec5a20c4f80bd64,60.16629,24.95957,00000000fb7600be,17.4
74,2019-08-04T16:23:00Z,1a21fd21fe90dac49827c5e4826c26152b5db52e3a0ff017eacf9e23,60.16897,24.95222,00000000aa852af1,25.36
75,2019-08-04T16:23:00Z,1a86cab27a121adf7e3bd8421c8a4f4cb7261c1c2232a3b8debebd4a,60.16897,24.95222,00000000aa852af1,23.56
76,2019-08-04T16:23:00Z,1c157db8160f89449976be2364513d4c34bd7dfd6befdeb4d0ab2194,60.16897,24.95222,00000000aa852af1,16.1
77,2019-08-04T16:23:00Z,1c25f3d8d75f78a0a5582d56adbb5d2c5ae0460559f563c34b1d63f3,60.1538,24.95595,0000000038bf9618,20.28
78,2019-08-04T16:23:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,21.87
79,2019-08-04T16:23:00Z,1faaaeff6423708e06d94b904af4be93e399939fbdfd3b3091dc8bd2,60.15432,24.9211,0000000019fb59c4,13.75
80,2019-08-04T16:23:00Z,205d9a8031d73cd52a6d7776a2ec5b510209c6da6d82c620e06e022a,60.1538,24.95595,0000000038bf9618,25.36
81,2019-08-04T16:23:00Z,27f287e82fa344266f39c715e8e583c23e8aec1605e2ca89fa54e8ef,60.14947,24.91438,000000004ef3150d,5.41
82,2019-08-04T16:23:00Z,2896a7aaa9862472cd18620ae74994eedc164b32f23c1b68f1a3d895,60.16762,24.95415,000000006b44cce7,16.1
83,2019-08-04T16:23:00Z,2937d161cf4b3499184af3c257c8902c2988c96c166bba62beef276b,60.16762,24.95415,000000006b44cce7,20.28
84,2019-08-04T16:23:00Z,2972116705ac8020c322d94650e545c413bc813b8b63299c92bd7691,60.16897,24.95222,00000000aa852af1,31.5
85,2019-08-04T16:23:00Z,342157cd89f514079de73eda02a8d59e264afc64babb026a5607297a,60.17002,24.94407,000000006b087f40,25.36
86,2019-08-04T16:23:00Z,3afa04e2fb27ff647f531257e20e7f0ebbd7479b2a1c9c529b3a2634,60.16897,24.95222,00000000aa852af1,8.38
87,2019-08-04T16:23:00Z,3afda5356ccaa038e9305685202546e6397d14d69d33be09ad41450a,60.16629,24.95957,00000000fb7600be,16.1
88,2019-08-04T16:23:00Z,3d467fa5edddc7652a28d37cfae714448e661eb976099b991a1593da,60.15432,24.9211,0000000019fb59c4,20.28
89,2019-08-04T16:23:00Z,422c8dbac4418ca6a0be963100774ffb2b3ee313df416dee3d2ebcd6,60.14947,24.91438,000000004ef3150d,8.38
90,2019-08-04T16:23:00Z,44d36eb03d67bd2fa0f03753b8295d2a45a07bc9105b8be5bca5282f,60.16762,24.95415,000000006b44cce7,13.75
91,2019-08-04T16:23:00Z,44e218056065eee9a2e4d1ae98eade94e9295c2959f25e2cd6868d7a,60.16629,24.95957,00000000fb7600be,27.28
92,2019-08-04T16:23:00Z,48d9473e1ebf856ba60cb86e9906fbed7812ff3cc8d28650c2961a6f,60.16531,24.9442,00000000fdda10fe,18.79
93,2019-08-04T16:23:00Z,49ca43fd21951cf003415c826c40cfd55ac1b0262d8be029b060b938,60.16897,24.95222,00000000aa852af1,9.92
94,2019-08-04T16:23:00Z,4b292540bd5e1e11e1e72b365a975a557575bbc52d5188063b946b5e,60.16531,24.9442,00000000fdda10fe,17.4
95,2019-08-04T16:23:00Z,4cc301d2ca5c5992222386b72a1de953ec6dba48c880eba2576fea4b,60.16531,24.9442,00000000fdda10fe,23.56
96,2019-08-04T16:23:00Z,50347d1c2ccbcbd8fc08dff3ced3eae5489e071d4b249a09f0214e07,60.16762,24.95415,000000006b44cce7,2.54
97,2019-08-04T16:23:00Z,505fe651e81f0134e8f019648e56233ebd847ceccbec56fd7b147fd5,60.16762,24.95415,000000006b44cce7,3.4
98,2019-08-04T16:23:00Z,507625dbdb2d4aa1a04ac6fd30fd90f13a0278f5f7349be607ae9d94,60.1538,24.95595,0000000038bf9618,29.32
99,2019-08-04T16:23:00Z,50a8a16d37d3cab95802ff7fbbbd2069fb9c1369ed90265e2ea26465,60.16897,24.95222,00000000aa852af1,12.69
100,2019-08-04T16:23:00Z,525e6a3acc8318d563f9d5cf58118cf5f8154350a4b902893e6fa4a1,60.16829,24.94214,00000000afef4555,13.75
101,2019-08-04T16:23:00Z,5337da8e106d7dd856efd8b9de44cf594ca4c5a2795a8fc1e4502e47,60.17002,24.94407,000000006b087f40,21.87
102,2019-08-04T16:23:00Z,53b2982909739c19cec80bcfcafdd3be0460281125d58e4d4dfbeab6,60.16897,24.95222,00000000aa852af1,27.28
103,2019-08-04T16:23:00Z,55943820c1a2018aaad3ccc7df15223f2f0d493e2dcd60cb8d0fcdd1,60.16897,24.95222,00000000aa852af1,14.89
104,2019-08-04T16:23:00Z,55a6d45a74b352439cf8a3be1bf8c9a8156a6c677235726741522005,60.16897,24.95222,00000000aa852af1,7.05
105,2019-08-04T16:23:00Z,5617d6429a17a9167c958f4c35752213376708d4c31afb775e8d6ebc,60.1538,24.95595,0000000038bf9618,21.87
106,2019-08-04T16:23:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,18.79
107,2019-08-04T16:23:00Z,58e414f957787311943077946f1fb1512d1f9772dde1b767b68b58d2,60.16762,24.95415,000000006b44cce7,9.12
108,2019-08-04T16:23:00Z,5bf878ddfdd93b1696b3b45ba6c704434c27bb5ebb1fc8f95e351f13,60.14947,24.91438,000000004ef3150d,25.36
109,2019-08-04T16:23:00Z,5bf8b6631f50eba326adc8da1216035204fb590ea2e19395066ecca3,60.16629,24.95957,00000000fb7600be,13.75
110,2019-08-04T16:23:00Z,5e1bc9379a52e6f77edfa44c1340287d1e8d54314e10607c6347b04e,60.16531,24.9442,00000000fdda10fe,3.4
111,2019-08-04T16:23:00Z,5e1c35230b4a9ae5d6e84bbe84aacc3e51b6a413a7f73a184acf6f0e,60.16629,24.95957,00000000fb7600be,23.56
112,2019-08-04T16:23:00Z,5e529170f7695f346160a46321a1433cca3f0f594859fe280d5acc3e,60.16897,24.95222,00000000aa852af1,23.56
113,2019-08-04T16:23:00Z,5fa03335a5f6b4fbeb330ba63e66b8e40c533761d6969640f5496976,60.173,24.92524,0000000096918cfa,25.36
114,2019-08-04T16:23:00Z,5fbdeb1022967922eaa5b6e843f193722a05b3b80545c67754b73940,60.16762,24.95415,000000006b44cce7,16.1
115,2019-08-04T16:23:00Z,6004832903ec445da929066863712e638709bbff510d72a195e4a49d,60.16629,24.95957,00000000fb7600be,27.28
116,2019-08-04T16:23:00Z,60b8b259b69cde35d9ede440dd5e75ab272c12025e34a90185a47b8d,60.17065,24.93641,000000000f4919c9,29.32
117,2019-08-04T16:23:00Z,62733d956ecc3e7eff39b030a69881f0f155aa12d9d6fb1fd30c9336,60.16531,24.9442,00000000fdda10fe,8.38
118,2019-08-04T16:23:00Z,63b53fa87bd25f3e76ba8fe54a4d56b06da2ff9a0115501c993d3ac0,60.16897,24.95222,00000000aa852af1,23.56
119,2019-08-04T16:23:00Z,64dfa01fd9f66089ff52137df3fa8d0fb887c2b573990971fe5a5722,60.16897,24.95222,00000000aa852af1,23.56
120,2019-08-04T16:23:00Z,67c24680185d97a73d1a93e85361eec2eba63f9a12dafc63335cfb9e,60.16897,24.95222,00000000aa852af1,20.28
121,2019-08-04T16:23:00Z,699d4f0556459afa2e1afe5daa87b35bef7f46c6f9f22fb204b45953,60.14947,24.91438,000000004ef3150d,27.28
122,2019-08-04T16:23:00Z,6b071d6063e3bc24a27a1660368d7739a4e6ab22c93ea4d1a170dd89,60.16897,24.95222,00000000aa852af1,50.98
123,2019-08-04T16:23:00Z,6d67e3275ba52ef2fb785b46dc7559ef26182e047f0f39a7c646aa13,60.149,24.9843,00000000fffb8cf0,23.56
124,2019-08-04T16:23:00Z,6e522c9d2c89d63b8e114d6a2ebf823c32abb7d0df1ea5be31b170df,60.16897,24.95222,00000000aa852af1,29.32
125,2019-08-04T16:23:00Z,6f82d61d60cde00a06c74480efd8cbec82057babb3ca08cf8e199137,60.16762,24.95415,000000006b44cce7,1.54
126,2019-08-04T16:23:00Z,723365a255f9ff98997a162e3c49bebab7cb99391a440f262e785742,60.16762,24.95415,000000006b44cce7,13.75
127,2019-08-04T16:23:00Z,745fa6273935432ae5bb2a7cd407ec2bbeb187902902e4e5f18e31aa,60.16762,24.95415,000000006b44cce7,3.74
128,2019-08-04T16:23:00Z,753c9817b0664d4412f73f80d215c55b3a48106b25b75086cfce58e0,60.18203,24.91341,00000000342570c2,12.69
129,2019-08-04T16:23:00Z,775f2a6052c2b20d07aed981ccbf49937ee5bf0b49309891e88f0596,60.16544,24.95398,0000000038d83d41,27.28
130,2019-08-04T16:23:00Z,7834ec8b8ee35104f67e211cd396a8075ab673ef37340c1bb133f280,60.17002,24.94407,000000006b087f40,27.28
131,2019-08-04T16:23:00Z,79bde23c1a8980f93a65e14306f0d8ea89e164430d8b991e2bfee82e,60.16531,24.9442,00000000fdda10fe,16.1
132,2019-08-04T16:23:00Z,7ba84677c21c4c03f1b8477f81a15a0642015d2cab2efe986b4cbb90,60.16829,24.94214,00000000afef4555,29.32
