,time,hash,latitude,longitude,serial,distance
0,2019-08-04T12:30:00Z,002609eccfa6482109fb43966e0153bf6f371425cf715e49925348dd,60.14699,24.922,00000000a53ed894,9.92
1,2019-08-04T12:30:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,21.87
2,2019-08-04T12:30:00Z,1599d2c9070a6f05e1a5887c2d9209214c04818c6203fe75440734f2,60.1538,24.95595,0000000038bf9618,27.28
3,2019-08-04T12:30:00Z,163d8c5a235d3619d8c9904e4dcd3cd0b2e2f9992154cc78c84359a7,60.14699,24.922,00000000a53ed894,7.69
4,2019-08-04T12:30:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,25.36
5,2019-08-04T12:30:00Z,16c994bb2e24124a910c247376d16e980a65626a94c4c0aaab27df60,60.16829,24.94214,00000000afef4555,21.87
6,2019-08-04T12:30:00Z,211f6b7b044343d0be369791b3fa3c144d0d0f391e2a42787712efb0,60.16448,24.97323,0000000053c6c2be,14.89
7,2019-08-04T12:30:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,10.78
8,2019-08-04T12:30:00Z,2b261f8438326a68d79d7977221817863bc91c9548313d73da570cee,60.16075,24.95883,00000000f1124bca,7.05
9,2019-08-04T12:30:00Z,2d3d031189abfaea69cd551a97b2b2d056a908f19bc56701010a2304,60.16897,24.95222,00000000aa852af1,12.69
10,2019-08-04T12:30:00Z,2e4af02bc2421faac1f506a147ddb9b76076386be53415223aca4bde,60.16075,24.95883,00000000f1124bca,13.75
11,2019-08-04T12:30:00Z,3b5cafe90982db26cf737b2e4cd4275276f6a031bca3b2a1f73023b2,60.14699,24.922,00000000a53ed894,20.28
12,2019-08-04T12:30:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,25.36
13,2019-08-04T12:30:00Z,44d0b94469070803869f229601e877beb613c3f5aafa009addf97a1a,60.16544,24.95398,0000000038d83d41,16.1
14,2019-08-04T12:30:00Z,464d8a2bf7284324bea25ec9a22b1688ff66bdb1fbaa54136766a1ab,60.149,24.9843,00000000fffb8cf0,29.32
15,2019-08-04T12:30:00Z,533457a150795ee9fead8ba023df1c73a55ff4c09b31d7dbf86625fb,60.173,24.92524,0000000096918cfa,9.92
16,2019-08-04T12:30:00Z,57a75e8d2a7c752a9eca62fc364f00a67cd3feca62f0c7cb76bac6c7,60.18203,24.91341,00000000342570c2,25.36
17,2019-08-04T12:30:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,18.79
18,2019-08-04T12:30:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,17.4
19,2019-08-04T12:30:00Z,69219e9efa41ae9e732653e9eaf08e1a34cb853a9dafe76ddeea4d04,60.16897,24.95222,00000000aa852af1,23.56
20,2019-08-04T12:30:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,9.92
21,2019-08-04T12:30:00Z,6d94481874af75082f80afbffc77f92a64b2555150a60769d16ccf39,60.17002,24.94407,000000006b087f40,31.5
22,2019-08-04T12:30:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,21.87
23,2019-08-04T12:30:00Z,70d8572458a1a103555bab897b6443e601e0ed211414b15ad0b56f60,60.16544,24.95398,0000000038d83d41,27.28
24,2019-08-04T12:30:00Z,737efc92e3419e9d96a8559ec341ea7e18ba6381fd8e4de3d06f82a0,60.14699,24.922,00000000a53ed894,18.79
25,2019-08-04T12:30:00Z,7678cdb86d454ca9ae52f22d97e635106585a3a046d01da4463695cc,60.18203,24.91341,00000000342570c2,20.28
26,2019-08-04T12:30:00Z,77df6697bf8358d79d5d1670557cd5696cf0b5c019b6669cd24355bf,60.18203,24.91341,00000000342570c2,21.87
27,2019-08-04T12:30:00Z,7856cd9a8241b470ce46295386b13c33e1948a956b3f18b7b3497cdb,60.18203,24.91341,00000000342570c2,21.87
28,2019-08-04T12:30:00Z,7876e65f126121713ab8aded48e44b64ad5dd53b4c6e52536c374874,60.14951,24.92138,0000000006dd41f6,23.56
29,2019-08-04T12:30:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,17.4
30,2019-08-04T12:30:00Z,88808fe92573e9cdf022cc15b9689b6b4b9429f60513c8897b0ba4c7,60.16897,24.95222,00000000aa852af1,18.79
31,2019-08-04T12:30:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,25.36
32,2019-08-04T12:30:00Z,8c3b1ed0846e38cc84b863a80540c8a75bfd85c8bdda36563d153110,60.16544,24.95398,0000000038d83d41,33.81
33,2019-08-04T12:30:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,13.75
34,2019-08-04T12:30:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,13.75
35,2019-08-04T12:30:00Z,9bc8068948a5b881e1bded553efe012fe129e3e4df62f64a6724917e,60.16829,24.94214,00000000afef4555,21.87
