,time,hash,latitude,longitude,serial,distance
31,2019-08-04T07:57:00Z,eb23cc2322dab17470d4912af9ad7343c745f40f4ecdd80d68b6aac8,60.16897,24.95222,00000000aa852af1,21.87
32,2019-08-04T07:57:00Z,eb24ab9795f788b82685ca2492dd2f1fd9b93d8d15f84b69c3fdf0db,60.16762,24.95415,000000006b44cce7,18.79
33,2019-08-04T07:57:00Z,ee9112c1a9181fe7095b78a3ed1e4291b4a616a1e0a195024159b8f9,60.18203,24.91341,00000000342570c2,20.28
34,2019-08-04T07:57:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,23.56
35,2019-08-04T07:57:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,16.1
36,2019-08-04T07:57:00Z,f7bf8d9d3d2ddb1978c7606ca0522656163edb8a5b73a947af3c9fae,60.14699,24.922,00000000a53ed894,25.36
37,2019-08-04T07:57:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17918,24.95141,00000000675d5200,21.87
38,2019-08-04T07:57:00Z,000c4ff2a9bfc1d936974f365f836786bab0d85987aac4f4e9a4bc00,60.16762,24.95415,000000006b44cce7,13.75
39,2019-08-04T07:57:00Z,0058b13d09cb010f08b8b75af8d29a775309f5c4fff94c6cbdb7d153,60.16762,24.95415,000000006b44cce7,7.69
40,2019-08-04T07:57:00Z,01402e1d38b3ad48c3c0b17baa254383a33b74e8d6d613239a089aca,60.16075,24.95883,00000000f1124bca,17.4
41,2019-08-04T07:57:00Z,0154b8ff7ee072417401805a0b1e721733f1031ff573c468a7a65f13,60.16897,24.95222,00000000aa852af1,14.89
42,2019-08-04T07:57:00Z,0303f616cf9bc09ef7e87eacb308b71e61f498a04b7b8a5bba5da19c,60.16762,24.95415,000000006b44cce7,3.74
43,2019-08-04T07:57:00Z,03943adf1d401d4e8e06de8729428b863fe0b57fef1eaed19ddc1fe8,60.16829,24.94214,00000000afef4555,2.8
44,2019-08-04T07:57:00Z,0410d6637252718962f6cb1d93539a8287b61383384f44f4943294b7,60.16897,24.95222,00000000aa852af1,27.28
45,2019-08-04T07:57:00Z,04f28187295b2c7dcf1115119343063007158e957915f921e82d32cf,60.16897,24.95222,00000000aa852af1,21.87
46,2019-08-04T07:57:00Z,04f984036db622e2f9f82e0dd54f8917e99e04d2ac31993cfa119da8,60.18203,24.91341,00000000342570c2,31.5
47,2019-08-04T07:57:00Z,05f14f2c38d35686ce03e154f3268353b42e15fd5164d605c7f78db7,60.149,24.9843,00000000fffb8cf0,31.5
48,2019-08-04T07:57:00Z,0610a0655024af9459b210b1fe58d3ecde6951308ef5fa229baee94d,60.16762,24.95415,000000006b44cce7,9.92
49,2019-08-04T07:57:00Z,06cb9a91e289eeefcb8f3eb40814b3bcf6bdab64d6de6d4b96fd6c4c,60.17918,24.95141,00000000675d5200,5.41
50,2019-08-04T07:57:00Z,070ea7c86d33425aef3fbf302172f6124cae924479fb30b93e639338,60.16829,24.94214,00000000afef4555,16.1
51,2019-08-04T07:57:00Z,08c95573f34fcbc2d18e6bd648637e380ff11204167757205c95b9f7,60.16448,24.97323,0000000053c6c2be,7.69
52,2019-08-04T07:57:00Z,08e9a53cab684265ad39c31dc6be7f25d070657d325297f2f9b775d2,60.17065,24.93641,000000000f4919c9,31.5
53,2019-08-04T07:57:00Z,08ed96821ec425cc5f18fb487b7cfafe720d8bd6191473ccc6a10828,60.16762,24.95415,000000006b44cce7,5.41
54,2019-08-04T07:57:00Z,097467a657fc85d1c5ad12ea8995f40c725162921e94aa9a97958bd0,60.16075,24.95883,00000000f1124bca,6.46
55,2019-08-04T07:57:00Z,0ab52f25b6c467783a389deec96b4a7087459c376980a9462e92414a,60.14947,24.91438,000000004ef3150d,7.69
56,2019-08-04T07:57:00Z,0d255fc1e208103caf3a241d738ab2a911397da6c3f0ae738f5cc4e9,60.16448,24.97323,0000000053c6c2be,11.7
57,2019-08-04T07:57:00Z,0d9bb2d904646ec5ff14b3147d286acd4ad1343d6f153c683b11d12d,60.16762,24.95415,000000006b44cce7,10.78
58,2019-08-04T07:57:00Z,0e0e5807112b315f8a2c3ca7bd8312041bf645d50dc8d70a4927cac5,60.16448,24.97323,0000000053c6c2be,17.4
59,2019-08-04T07:57:00Z,0e9f1484d99ca2b776478dbed4670abffcfa312a278b285c1977fc21,60.16762,24.95415,000000006b44cce7,12.69
60,2019-08-04T07:57:00Z,0eb63488226371cd3a2f12b057aa9f71344cde5c889ce336073ab024,60.16762,24.95415,000000006b44cce7,10.78
61,2019-08-04T07:57:00Z,0f1f00af82523daf5462700a04bcaaa3eb9e46d624c3388cdae359b4,60.16897,24.95222,00000000aa852af1,17.4
62,2019-08-04T07:57:00Z,0f8fbaf67b088d5efa84af237555934987f2dc529e0cae8853778de2,60.16629,24.95957,00000000fb7600be,16.1
63,2019-08-04T07:57:00Z,0fa8f70a2b450e4c062195198dbcf643bdd053c0a1ab02a5f7ea89c5,60.16448,24.97323,0000000053c6c2be,9.92
64,2019-08-04T07:57:00Z,107841a6fdc14fa0abf1c9b3adfb62a9e19ca46395acea802d8c841b,60.16829,24.94214,00000000afef4555,18.79
65,2019-08-04T07:57:00Z,114a1c67788e34c7f37b756527ee008716e82baa4bb27f8126942e8b,60.14699,24.922,00000000a53ed894,6.46
66,2019-08-04T07:57:00Z,119a83660c434be4fd344a0e4e2acc0b369aaa835cf2dfb016f20420,60.16829,24.94214,00000000afef4555,4.5
67,2019-08-04T07:57:00Z,155dc7fdac053c6b97a8392cf7f094d047bab849cc5a6924c0bf8bed,60.16762,24.95415,000000006b44cce7,3.74
68,2019-08-04T07:57:00Z,1582150fe2ae05c6163131a91c8261cf13ac9e20ccd89d9645def640,60.16762,24.95415,000000006b44cce7,2.54
69,2019-08-04T07:57:00Z,158847cbe05cdd64beea2ea4df038d13dc6b36b4fb3ce85049e695af,60.17919,24.95181,000000007b5207b6,6.46
70,2019-08-04T07:57:00Z,159c927772805be9330a0ab6b2a3a7c60b8fa5047917c60f48e62c26,60.16829,24.94214,00000000afef4555,23.56
71,2019-08-04T07:57:00Z,162c8892a52d0d0425705d83a639474bb5c0258c5a6d4d36bf72f9c5,60.16762,24.95415,000000006b44cce7,2.8
72,2019-08-04T07:57:00Z,16e261b2f1a4c4e73140e85ba67586d41c43ce92e9e22e7a8deac645,60.17918,24.95141,00000000675d5200,14.89
73,2019-08-04T07:57:00Z,181e56082e18be8f87678607ad38cd7b472862efde79a23c9d24e2d4,60.16897,24.95222,00000000aa852af1,29.32
74,2019-08-04T07:57:00Z,1873a621a14ed3c1b4f8c0496b47024234e7a9f15700523ff1d68801,60.14699,24.922,00000000a53ed894,6.46
75,2019-08-04T07:57:00Z,190d92cac4f7d0d284a37c5f37a3982032fb6d265c079488bd42556e,60.17918,24.95141,00000000675d5200,10.78
76,2019-08-04T07:57:00Z,1a382236fb3646248a25af79b84634eaed65d978172bf78d15487041,60.16829,24.94214,00000000afef4555,29.32
77,2019-08-04T07:57:00Z,1a5e482782c8b7abc0a4a6a4cfffad9abdf46bc00ea20dc36b1801fa,60.16762,24.95415,000000006b44cce7,11.7
78,2019-08-04T07:57:00Z,1b09846e6cf7a06dc6086fa15d97139ec25ca9184cdd95b7d4f5b3da,60.16762,24.95415,000000006b44cce7,8.38
79,2019-08-04T07:57:00Z,1b18becd27beb78670d0a8de1d0cdc12010ba38d5f288bd5d9ec45f5,60.14947,24.91438,000000004ef3150d,10.78
80,2019-08-04T07:57:00Z,216d5db556e1eec57c3c94dab3572868a4ad716f13d9be843b8596d5,60.14699,24.922,00000000a53ed894,9.92
81,2019-08-04T07:57:00Z,21c48590143946c9345a1e3e0474087fe9caaa6147d89549c9376a48,60.16897,24.95222,00000000aa852af1,18.79
82,2019-08-04T07:57:00Z,21e28377569bff5060c1f6f0409083788fee3a64db84693c688ea3fa,60.16448,24.97323,0000000053c6c2be,10.78
83,2019-08-04T07:57:00Z,21f064ab4673697e7a36fab7f9830bb322173bc563353787e3d568f5,60.16762,24.95415,000000006b44cce7,10.78
84,2019-08-04T07:57:00Z,221ba603d3aca0b89d2d0029c4e4539b7bb063ffcdca6ea692ce5a16,60.16629,24.95957,00000000fb7600be,18.79
85,2019-08-04T07:57:00Z,243ec4d643d5d88045ca8ac65ae34a3909ad0e807426ae7d99baabb0,60.16762,24.95415,000000006b44cce7,16.1
86,2019-08-04T07:57:00Z,24dd0bc090b39b10a9f63ee454259c5a5394002842af49d7c8974ac5,60.18203,24.91341,00000000342570c2,13.75
87,2019-08-04T07:57:00Z,24f91ded13b187ee9d13726859993073139d15014361a713b89c2027,60.16629,24.95957,00000000fb7600be,14.89
88,2019-08-04T07:57:00Z,2514cfb578c2c60f03bbf18df2b736fd22d4d838d5d4fe4d019ce6d1,60.16762,24.95415,000000006b44cce7,21.87
89,2019-08-04T07:57:00Z,252a31bda032b36874dccb31cac4144597da1009f1c85b4e827c6e41,60.16897,24.95222,00000000aa852af1,12.69
90,2019-08-04T07:57:00Z,26da888a1a93e4b53dcd4204610f8a598a8eb65238969dcca495d914,60.16897,24.95222,00000000aa852af1,31.5
91,2019-08-04T07:57:00Z,27f6011208916ee3d2a7ef617ea5ca4e494a152854892c9ee3575f5b,60.149,24.9843,00000000fffb8cf0,7.69
92,2019-08-04T07:57:00Z,27f738137b74538d713530fcfa04c391fe8f27a68c1d6c2b4e5fcaf6,60.16075,24.95883,00000000f1124bca,16.1
93,2019-08-04T07:57:00Z,2842abce1c53788df4379f962beaf59337543ff90f97408996d64dd3,60.16544,24.95398,0000000038d83d41,27.28
94,2019-08-04T07:57:00Z,28fd3b2c664cfaf39d17ac1c98c0de8102f5f74df375afe225987c30,60.14699,24.922,00000000a53ed894,14.89
95,2019-08-04T07:57:00Z,295b2537c102b96067993b48d5f6dbb514eda56683e055c80c554ccc,60.17065,24.93641,000000000f4919c9,25.36
96,2019-08-04T07:57:00Z,2a4a4aefd66249408e2a6b3c2eea8e543886b421cbc7fb0ae66be6e5,60.16897,24.95222,00000000aa852af1,12.69
97,2019-08-04T07:57:00Z,2a512937c82efb7732627ad34417e5705395092e2c65daaea043c5bf,60.16448,24.97323,0000000053c6c2be,18.79
98,2019-08-04T07:57:00Z,2ac74c16bcd94a026288f026fa5304f5d83ff87a94353e83794023b7,60.17918,24.95141,00000000675d5200,10.78
99,2019-08-04T07:57:00Z,2b046cfa20abd9a625e58b60c55b9ae7d05bfbc0a5e8491c6b7c380e,60.16762,24.95415,000000006b44cce7,13.75
100,2019-08-04T07:57:00Z,2b894add6ab0cdc7318052a0d29b66049db215d534c1b22463cd80ef,60.16829,24.94214,00000000afef4555,27.28
101,2019-08-04T07:57:00Z,2d8285295abb8613491076e683e204c2ce604b843b02c27ea625065b,60.16762,24.95415,000000006b44cce7,12.69
102,2019-08-04T07:57:00Z,2ee28be872f1f6033d4f0634904037b2f524534ae3a639cdb568fdba,60.18203,24.91341,00000000342570c2,25.36
103,2019-08-04T07:57:00Z,311fe5ac3a7e651126c0966903fdd97ae5175c8ec5ab9f58479210cd,60.16075,24.95883,00000000f1124bca,25.36
104,2019-08-04T07:57:00Z,318ad60eb9bf88c49c5172c9daa9251b72d23ecc613398961601c5ea,60.16762,24.95415,000000006b44cce7,6.46
105,2019-08-04T07:57:00Z,324ce228794458be9827d314c997c1103fbefdb5a03e73f3ac61945e,60.16762,24.95415,000000006b44cce7,9.92
106,2019-08-04T07:57:00Z,329e11fbdfdfdf4dd16afd5be2f9123adf8cb2d65c586564fc57b2fa,60.16897,24.95222,00000000aa852af1,31.5
107,2019-08-04T07:57:00Z,343de4dd3a0b330293747c8f36a811141f856b5063cc3d92054859e0,60.16897,24.95222,00000000aa852af1,21.87
108,2019-08-04T07:57:00Z,370fa0f2558b582ae33d186d809448bd1ac03b808191a1ab71faf9af,60.16629,24.95957,00000000fb7600be,7.69
109,2019-08-04T07:57:00Z,374cbba71303a266470023eeddeff2522e2f0bb5d218a958e5b4aed2,60.16762,24.95415,000000006b44cce7,5.41
110,2019-08-04T07:57:00Z,379232da9c6fb61de57290a7110e182937b02e59021e9d4860fa8eb2,60.14947,24.91438,000000004ef3150d,21.87
111,2019-08-04T07:57:00Z,385bd86bc1f6e5126b55202088bdaf5a8c06bd31a4b2392ec3a62745,60.16629,24.95957,00000000fb7600be,23.56
112,2019-08-04T07:57:00Z,3a33ab093b3ccf225e78e5339d4999a679dd24a46e622fcdbcef31fb,60.14699,24.922,00000000a53ed894,11.7
113,2019-08-04T07:57:00Z,3b91a97c75167a78d741e52a7e7dc2b851bc83d914dbd6f5d0c4575f,60.16829,24.94214,00000000afef4555,4.11
114,2019-08-04T07:57:00Z,3bb49dc6c2c92648526c5e35b76856ca46c23060e411fa4256203b77,60.14699,24.922,00000000a53ed894,25.36
115,2019-08-04T07:57:00Z,3c588d0746b57c3ffdde7420a795cb480e0582b84247c56dd1978160,60.14699,24.922,00000000a53ed894,18.79
116,2019-08-04T07:57:00Z,3d06f6dd36ebe7773c40eb6d8a55bf408a3ae04516ce51649e90ac0c,60.16448,24.97323,0000000053c6c2be,7.05
117,2019-08-04T07:57:00Z,3f0370c6e8c4572c823fe603a2c1e419a6ebbdad3fc7ebc2fedcdfed,60.17918,24.95141,00000000675d5200,21.87
118,2019-08-04T07:57:00Z,4333919e471c488c5ac6b97d30b2b4fe600fa2c764c946d605c7a53d,60.16829,24.94214,00000000afef4555,6.46
119,2019-08-04T07:57:00Z,43bc62d88f62b332a6b81373fff8e7cce93a863ffeb431f26eebe547,60.17918,24.95141,00000000675d5200,10.78
120,2019-08-04T07:57:00Z,48a9715953ad6585260ac4bd554590f73a77096ceadd61076cd1a91b,60.14699,24.922,00000000a53ed894,11.7
121,2019-08-04T07:57:00Z,497b14b89533f56c5015a50beab1a42422701a10fabf191d7324dba6,60.16762,24.95415,000000006b44cce7,8.38
122,2019-08-04T07:57:00Z,4c60602ebf16f637f85d3660ab7ad132ff3817fd46a1a5497119010b,60.16897,24.95222,00000000aa852af1,16.1
123,2019-08-04T07:57:00Z,4fe0d30f9f0642798e9ad1a6845a2917470e1e3b34e2c29e1521fda9,60.14699,24.922,00000000a53ed894,4.5
124,2019-08-04T07:57:00Z,5133706b79ff651676e623efa74050d0602c3ebbd5a022a5f183590a,60.16762,24.95415,000000006b44cce7,9.12
125,2019-08-04T07:57:00Z,517eccac4f841d5e20cdd8a0d0bf8b3d5992d2f439a3a2b6976b4d09,60.16762,24.95415,000000006b44cce7,13.75
126,2019-08-04T07:57:00Z,531351f7852d0fc050381d455952e917f5d97037ab9a4b07be8bbac1,60.16762,24.95415,000000006b44cce7,12.69
127,2019-08-04T07:57:00Z,5375acd54665170640b0f09bc8e5292b3cc7920a4d13d130958b6e96,60.16531,24.9442,00000000fdda10fe,18.79
128,2019-08-04T07:57:00Z,5649fcec3fe698a89c8536384f93955293223c9694f7d09e97c1d041,60.16762,24.95415,000000006b44cce7,5.91
129,2019-08-04T07:57:00Z,5786198d3b158747d5c86816c68199606eae883b8cb008cc5f065d05,60.18203,24.91341,00000000342570c2,21.87
130,2019-08-04T07:57:00Z,599c549cb18e40b88c834afd3c46deee1f733bc50f07c6708bc693ee,60.17918,24.95141,00000000675d5200,17.4
131,2019-08-04T07:57:00Z,5ba9615495eee5ff8d65e1b3ce1942ca4d7e1dc405aa5de90e01f561,60.14699,24.922,00000000a53ed894,18.79
132,2019-08-04T07:57:00Z,5f12cb7c9a45f6cd2f5d26055325480e17f865f1c86a435871a7d9ab,60.14699,24.922,00000000a53ed894,16.1
133,2019-08-04T07:57:00Z,60e6cf91c99f3e8c10263d0c24da47ff9cae07dff7b1ef62c9795c50,60.17918,24.95141,00000000675d5200,21.87
134,2019-08-04T07:57:00Z,623cfaf2b0811885cb9af82d03dedaa3dcad09cc4087b7cadbc5c23e,60.14699,24.922,00000000a53ed894,10.78
135,2019-08-04T07:57:00Z,628076e380d8580ef7c53640827c9639f4a9ff97c4475f914db5c889,60.16544,24.95398,0000000038d83d41,20.28
136,2019-08-04T07:57:00Z,62900f9f607a10f6af235be08c1a3d74d4d2cdf6bb988612be56d188,60.14699,24.922,00000000a53ed894,7.69
137,2019-08-04T07:57:00Z,631b97ff08a4cc80cdaa4f678655c0b0876f55059159f4238e82c0b7,60.17002,24.94407,000000006b087f40,3.74
138,2019-08-04T07:57:00Z,63a090263ef4a27c01d628f6854bbae87c2c860589e6f7213d5015c2,60.14699,24.922,00000000a53ed894,18.79
139,2019-08-04T07:57:00Z,63c03ed7c0101906054129be5ca23d857dd3af984aab9f4af1daf4ef,60.16762,24.95415,000000006b44cce7,9.12
140,2019-08-04T07:57:00Z,643081b5ef06c83a7cee80e01cc82d41aa9d4d95f526fc81b8107be2,60.16897,24.95222,00000000aa852af1,16.1
141,2019-08-04T07:57:00Z,65cfa89f1dbbe59494fb95c4a298a1dcea2512edb255be2ece76b295,60.16762,24.95415,000000006b44cce7,20.28
142,2019-08-04T07:57:00Z,66e65212e90e06e8d2dc07594390ed1bb494c88c6e66f58b2dfaa4e9,60.16762,24.95415,000000006b44cce7,8.38
143,2019-08-04T07:57:00Z,6eda5820990aba937bfe650a4f707b14aa5ded6ac8238a9a8ce795c3,60.16448,24.97323,0000000053c6c2be,14.89
144,2019-08-04T07:57:00Z,6f6d24a1b907c5d3666e872cd001d541aa3c037d4e17878e58362865,60.14699,24.922,00000000a53ed894,17.4
145,2019-08-04T07:57:00Z,72be564d8d02e3e05962868f9312f0fb6ed54a0e8f3204697a245d6a,60.17918,24.95141,00000000675d5200,10.78
146,2019-08-04T07:57:00Z,76405764c267ee584949b4551cc83624a0800496185a6c29c5dd3145,60.17065,24.93641,000000000f4919c9,0.19
147,2019-08-04T07:57:00Z,76d5abba5707638963743092c0449afe4bcac5f48ccec9a53cf17e66,60.14947,24.91438,000000004ef3150d,20.28
148,2019-08-04T07:57:00Z,76e71729b594127d87c13a826a9ce9f53e3716419d092056892ffa08,60.18203,24.91341,00000000342570c2,9.92
149,2019-08-04T07:57:00Z,785cfc5b7502c16dd132833ef7f06fd7ff80a2a7a0ad64d450eb9ce8,60.18203,24.91341,00000000342570c2,36.27
150,2019-08-04T07:57:00Z,78f38c03e3f1957ef63d7b8d36a35723857e7768bdf71c8ce655e8a8,60.16762,24.95415,000000006b44cce7,4.94
151,2019-08-04T07:57:00Z,79485c40ee0015857956d2e9bc1fb022ae1d0dc2b5ec7176c4479fed,60.14699,24.922,00000000a53ed894,7.05
152,2019-08-04T07:57:00Z,79ab6481d98596fb610264e1919955580a3d9c32920571ee8157d674,60.16762,24.95415,000000006b44cce7,11.7
153,2019-08-04T07:57:00Z,79e5d0a6cbd3c7e6b416e1063c0ad868d98722adcedd094b6c005088,60.16897,24.95222,00000000aa852af1,9.12
154,2019-08-04T07:57:00Z,79efd9a55d75415f9ea94a94716e85857c35955afba4010279ad79f1,60.16762,24.95415,000000006b44cce7,3.74
155,2019-08-04T07:57:00Z,7b79771fc0a7bd701f4b04dc69af2fe06d89a9471ad84819e96711ee,60.16448,24.97323,0000000053c6c2be,11.7
156,2019-08-04T07:57:00Z,7b972e0c65297f4e5deb612ca88ae9e3d0810fd224015a0f100770bc,60.16629,24.95957,00000000fb7600be,13.75
157,2019-08-04T07:57:00Z,7c090e3fbb9f4851b8fec4fee2a6ad747061a6f892cedd736727eac2,60.18203,24.91341,00000000342570c2,20.28
158,2019-08-04T07:57:00Z,7d12529fa91d1a7bd7826f14d7621ef9a0e25ce0934b978fa03773f3,60.14699,24.922,00000000a53ed894,14.89
159,2019-08-04T07:57:00Z,7d965b8deabd228ba8c1dcdaab31c94290a1951a2046d7fbf2ee2e8d,60.16075,24.95883,00000000f1124bca,20.28
160,2019-08-04T07:57:00Z,7eb715a39976c47de44b46a16413f9c1fdab72c8b633ab070e96097b,60.17918,24.95141,00000000675d5200,13.75
161,2019-08-04T07:57:00Z,7f050238a8a0e5647b198c1d77e097b047835c6d973c2265ce5afbf3,60.16762,24.95415,000000006b44cce7,16.1
162,2019-08-04T07:57:00Z,7f96e33a4602ddc4f330726ad0e428584ed9dfed908b2e9e0e738865,60.16897,24.95222,00000000aa852af1,17.4
163,2019-08-04T07:57:00Z,816643d7b71b5bbc5336290198606f7fb46396bf58e5e3d4b2f83de9,60.1638,24.96846,00000000d747f075,31.5
164,2019-08-04T07:57:00Z,81a566e0b4630e8a2e1fd3c7a743c76cef31de5b9bfcd083ff28a94c,60.17918,24.95141,00000000675d5200,23.56
165,2019-08-04T07:57:00Z,81f53313b8cd53eea54b590ec76a21edf9173fb2eb03be85f73e8f31,60.16762,24.95415,000000006b44cce7,10.78
166,2019-08-04T07:57:00Z,82471ff6bc4946e39cb6962a0da8150ee083fd2c6d29cd1485fa97a1,60.16897,24.95222,00000000aa852af1,18.79
167,2019-08-04T07:57:00Z,82836044e504cc9e77a9ce7408225896e57909ce52fb6ef2719fc14a,60.16897,24.95222,00000000aa852af1,14.89
168,2019-08-04T07:57:00Z,852c3f56a3cef26a9e5047a91d6e0f5b1df9acdd47435c94d6575691,60.18203,24.91341,00000000342570c2,17.4
169,2019-08-04T07:57:00Z,85d33f4f65e5d2269b317a726db68c2f77597a220cba0adc8780f186,60.14699,24.922,00000000a53ed894,3.09
170,2019-08-04T07:57:00Z,868b16d52c0c58ef1d52d93a96c3a0a603b3416f53ed383e3c10c028,60.16829,24.94214,00000000afef4555,18.79
171,2019-08-04T07:57:00Z,8691935d24f9f6df1e63b00efca21bd807d4cfdbb8d035f26dc6521a,60.16629,24.95957,00000000fb7600be,8.38
172,2019-08-04T07:57:00Z,871f705b079f9eaf0a3e1939fd5f1c90b26629b861ddf6b0e4046f29,60.18203,24.91341,00000000342570c2,18.79
173,2019-08-04T07:57:00Z,87b9b72835d8d3544a2424a9b3346329c54410b871c326a8d7e222d5,60.16629,24.95957,00000000fb7600be,10.78
174,2019-08-04T07:57:00Z,87fd9c29da21a3b15eb3426a672e9e2ff0177d8aaea351f9e0a1bb32,60.14699,24.922,00000000a53ed894,7.69
175,2019-08-04T07:57:00Z,8866b576c8939fb0a4a7ffd74a25b49a164362e1499d62e6734ed81c,60.14699,24.922,00000000a53ed894,3.74
176,2019-08-04T07:57:00Z,8a50c3674c489e4e89d012db67ec9db32431d56c9eb7df760273e483,60.16829,24.94214,00000000afef4555,27.28
177,2019-08-04T07:57:00Z,8a60eec8cb3e1162481209ea03a478d884f26eb09ed3e1c6a8bea863,60.18203,24.91341,00000000342570c2,23.56
178,2019-08-04T07:57:00Z,8ae564e0093bacb4df88996d32aa0ddc4ed89296af8240214cdf2ce0,60.17918,24.95141,00000000675d5200,14.89
179,2019-08-04T07:57:00Z,8ba57a38330d85c6e830dfaa556a2f977f49826b80d67e4605969ffa,60.14699,24.922,00000000a53ed894,20.28
