,time,hash,latitude,longitude,serial,distance
16,2019-08-04T09:59:00Z,66857a546cb34a46462521babe2244cce1c86b3ffe52260d4d6d6dde,60.16897,24.95222,00000000aa852af1,7.69
17,2019-08-04T09:59:00Z,69219e9efa41ae9e732653e9eaf08e1a34cb853a9dafe76ddeea4d04,60.16897,24.95222,00000000aa852af1,16.1
18,2019-08-04T09:59:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,20.28
19,2019-08-04T09:59:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,8.38
20,2019-08-04T09:59:00Z,85ef35aecf2ff804be3d958b592705ec41c6df9c128c132c65bb283d,60.16897,24.95222,00000000aa852af1,21.87
21,2019-08-04T09:59:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,9.92
22,2019-08-04T09:59:00Z,88808fe92573e9cdf022cc15b9689b6b4b9429f60513c8897b0ba4c7,60.16897,24.95222,00000000aa852af1,20.28
23,2019-08-04T09:59:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,20.28
24,2019-08-04T09:59:00Z,8a23bf8831a92b1ccb9f968b637d8de903829b3b6dddfafba4c13947,60.16829,24.94214,00000000afef4555,12.69
25,2019-08-04T09:59:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,13.75
26,2019-08-04T09:59:00Z,92a4351b20078e469332532ec495e838559c62590b166cce41762939,60.16897,24.95222,00000000aa852af1,14.89
27,2019-08-04T09:59:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,27.28
28,2019-08-04T09:59:00Z,9fc0711d7e7722eff7faa0cb6f17846680c06515c1eb93dd49ebcf25,60.14699,24.922,00000000a53ed894,20.28
29,2019-08-04T09:59:00Z,a13e5d46f0a2d1c6b58878e1b198905e9b14e3a85b5e4adab88b4b87,60.16762,24.95415,000000006b44cce7,10.78
30,2019-08-04T09:59:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,31.5
31,2019-08-04T09:59:00Z,acd2647d413f41552b31b6e383da445c8902bc2a764d2b7791a7b164,60.16762,24.95415,000000006b44cce7,11.7
32,2019-08-04T09:59:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,9.12
33,2019-08-04T09:59:00Z,c487f997655021d1923465277e21bf171730bffd56055d25bd087228,60.173,24.92524,0000000096918cfa,13.75
34,2019-08-04T09:59:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,16.1
35,2019-08-04T09:59:00Z,e03cf2e6c802fb3105dcac7e259514f6f8ca8d2340cf63b080a01551,60.16762,24.95415,000000006b44cce7,14.89
36,2019-08-04T09:59:00Z,e8690c2d1711bc10f2d1251a3b5b1e770b98c66c384760400c604de1,60.16829,24.94214,00000000afef4555,25.36
37,2019-08-04T09:59:00Z,e96bd269a48b822b06141c3362fcb6d5ed4d0d09a120f2e4a712d5c2,60.16897,24.95222,00000000aa852af1,18.79
38,2019-08-04T09:59:00Z,ed70dda6b7faebd4340dacdb452ab224d9d3c308df417b7fa76f54e8,60.14951,24.92138,0000000006dd41f6,20.28
39,2019-08-04T09:59:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,16.1
40,2019-08-04T09:59:00Z,f31cfded6f566f9c032c80c52ea642407be312c5d42521ab7a8d3e2a,60.16897,24.95222,00000000aa852af1,25.36
41,2019-08-04T09:59:00Z,f414aacc9c2e3f6577a3f7e39913ef6d6a23a2b4872b603ee66cb251,60.16762,24.95415,000000006b44cce7,17.4
42,2019-08-04T09:59:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,9.12
43,2019-08-04T09:59:00Z,0184beb449f084fd5ccc8e5414acc79d357007db143d9778f6e17487,60.149,24.9843,00000000fffb8cf0,31.5
44,2019-08-04T09:59:00Z,0396978723c7cc6155997bca60c33e505f444589cbb96189bff520d8,60.16762,24.95415,000000006b44cce7,9.12
45,2019-08-04T09:59:00Z,03d23c255ad19f71b383b2bd90c59ae2977f2bea36314f75a6546a56,60.14699,24.922,00000000a53ed894,4.5
46,2019-08-04T09:59:00Z,06802095988b4fd1fe03eed29140714c058f292f26872df9546ae2c0,60.16829,24.94214,00000000afef4555,18.79
47,2019-08-04T09:59:00Z,06927b74c4c8afd69444029879087e926e5f7d2966902c84903a4c8f,60.16762,24.95415,000000006b44cce7,7.05
48,2019-08-04T09:59:00Z,06d0801a2f46e15ddbd59499ca907f226b891a09d8718e17a78628e3,60.149,24.9843,00000000fffb8cf0,8.38
49,2019-08-04T09:59:00Z,0a1bec7bab7a56d90470b71051c807fac4fcdcf10475e20ac7e2f339,60.16762,24.95415,000000006b44cce7,11.7
50,2019-08-04T09:59:00Z,0e633fb647fef573053cb2e041a208f0bb40394df1d86f0adb1b0e7a,60.17919,24.95181,000000007b5207b6,8.38
51,2019-08-04T09:59:00Z,0ededc29484f76d0cc3957d6746bc5791477f642a2e422f648a4f718,60.16762,24.95415,000000006b44cce7,4.11
52,2019-08-04T09:59:00Z,0efe4bbd5415196ca9cf3fb1d7aaeec26a4e9e1473ec14125e4bb519,60.16829,24.94214,00000000afef4555,18.79
53,2019-08-04T09:59:00Z,0f950192e7264cf66ef9b848824f31d0689dfe9c20f1e023fb492726,60.17918,24.95141,00000000675d5200,23.56
54,2019-08-04T09:59:00Z,11f7302b52a6087a24075e1cef0eb16dc26222a0977c73e8a2a4e145,60.17002,24.94407,000000006b087f40,25.36
55,2019-08-04T09:59:00Z,121c87d118f69463fe934019fcc43f9606c36d1c995feceb387abf77,60.14699,24.922,00000000a53ed894,10.78
56,2019-08-04T09:59:00Z,134d1fe45e319fb25ddac84744ceee012e4d3ac12f0c46ddd07c9578,60.16897,24.95222,00000000aa852af1,23.56
57,2019-08-04T09:59:00Z,15766c77c1d9e169f4d82b90e7375660e50efa897ca0c0c9b6fc4bcc,60.14699,24.922,00000000a53ed894,16.1
58,2019-08-04T09:59:00Z,1576f817d20aa2d11329250f752674ae44547da2f4260e335c61efc1,60.16762,24.95415,000000006b44cce7,7.05
59,2019-08-04T09:59:00Z,15fef302da08a7ed8cf034c7eef12624bd9b32eb3b51a83db613a6a9,60.16897,24.95222,00000000aa852af1,18.79
60,2019-08-04T09:59:00Z,165f6c867a625bf97ba2d4c1e8e212847ef711d74b729a165b5a7248,60.16762,24.95415,000000006b44cce7,8.38
61,2019-08-04T09:59:00Z,1a67720e7d2d54f4011f64ff731ebd846c07ca0c87af9ca0435de454,60.17919,24.95181,000000007b5207b6,4.94
62,2019-08-04T09:59:00Z,1bd32900080c3a2009608028c03c18ef73b764e69207c849f85be43e,60.16629,24.95957,00000000fb7600be,20.28
63,2019-08-04T09:59:00Z,1c0172ea283ce5ec8b760d6793b87cb4722704633347077e3be5943f,60.17065,24.93641,000000000f4919c9,1.25
64,2019-08-04T09:59:00Z,1c73d4e20e2ea29c6ad79ce01319490bddaf5412de619e7d22bc2c31,60.16762,24.95415,000000006b44cce7,17.4
65,2019-08-04T09:59:00Z,1cd32fae43f74ee2e458af5ad0ecdb63942b51ba4f4291cbd0006467,60.14947,24.91438,000000004ef3150d,5.91
66,2019-08-04T09:59:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,29.32
67,2019-08-04T09:59:00Z,1db95c88a846d266ae9a5c98218745970bc11bba85129abb4f0a3ee5,60.14699,24.922,00000000a53ed894,8.38
68,2019-08-04T09:59:00Z,1ebafe0a41adad80903ffb36e66bc8f21007157dc0addbed36ca1b7f,60.17918,24.95141,00000000675d5200,23.56
69,2019-08-04T09:59:00Z,1f90b543a850d5b40c0183b760d4833335c675efe435f09b8a8830d1,60.16762,24.95415,000000006b44cce7,4.11
70,2019-08-04T09:59:00Z,20c0d8b482caaab3bd12504ed1993599d2ba3395e1f2c6e9ea2b9e3f,60.16762,24.95415,000000006b44cce7,16.1
71,2019-08-04T09:59:00Z,219d59bc802de91bc61acdf6c6fbdaf1ffa249875d1f76af6a47e026,60.16629,24.95957,00000000fb7600be,18.79
72,2019-08-04T09:59:00Z,2203243ad7e0618d994d5f6b954ed5910a956e112d0faf650bb402c1,60.14699,24.922,00000000a53ed894,9.92
73,2019-08-04T09:59:00Z,23066614acae3e11e2a5201f24914d5460a042b14d57169073bcc0c4,60.16829,24.94214,00000000afef4555,27.28
74,2019-08-04T09:59:00Z,24ac1d935ff4b7616be49347befa0f46a0eaf3d6113d638216d17109,60.17919,24.95181,000000007b5207b6,10.78
75,2019-08-04T09:59:00Z,24feacbfb1e6b8d0dd94c996e8a95cc44e942acf33e79c44fa9a7be9,60.16762,24.95415,000000006b44cce7,11.7
76,2019-08-04T09:59:00Z,25a384f35868caa9adbf154655ab35876062cef6909e1fbd961d34d0,60.16762,24.95415,000000006b44cce7,16.1
77,2019-08-04T09:59:00Z,26d0018ebebefc22d42a801cb383cb0662479b708cbc211047b14bbf,60.16829,24.94214,00000000afef4555,21.87
78,2019-08-04T09:59:00Z,282532217eea41e79e2db6a82ed127a3f244840f707b9c969086e96f,60.16829,24.94214,00000000afef4555,10.78
79,2019-08-04T09:59:00Z,28ddc3ef87afa822e4416d77ad8b03962c0aad66d9fcac4f13b8c8c4,60.17002,24.94407,000000006b087f40,14.89
80,2019-08-04T09:59:00Z,2a294efbb791e99c5b2a2674a2d5691ba455136173ccd19305c9a4c5,60.16829,24.94214,00000000afef4555,18.79
81,2019-08-04T09:59:00Z,2a4eeb5a9cf2658e38b64af6e4137397e8a01397f3e3b85c8049eca8,60.16762,24.95415,000000006b44cce7,16.1
82,2019-08-04T09:59:00Z,2bf5f9225c5c902bf47c53c03a98b5988a577c9688e1143db7aa3f3d,60.14947,24.91438,000000004ef3150d,11.7
83,2019-08-04T09:59:00Z,2d25e3fd36c02f2b57592f70933253ac8afe0e27f9594c61ae88e1c4,60.16629,24.95957,00000000fb7600be,20.28
84,2019-08-04T09:59:00Z,2da093c0c61e16c5804194c332c25472e7debe187a1d2f0d85219b84,60.16762,24.95415,000000006b44cce7,7.05
85,2019-08-04T09:59:00Z,2de61bad66c33cfcec1e26a519bcfb3a929c77d67e6c6213368fc6b1,60.14699,24.922,00000000a53ed894,5.41
86,2019-08-04T09:59:00Z,2fbe1f49de4bb3be67708962202a469430276b9950d655ad114cf2a7,60.149,24.9843,00000000fffb8cf0,12.69
87,2019-08-04T09:59:00Z,2fbfe9a9d34674b71ecab223a9721265e9df2852930c1a273f94d95d,60.16629,24.95957,00000000fb7600be,9.12
88,2019-08-04T09:59:00Z,301f7a9aacf6c21959e3594a40b7fe34e8923273d3b67c43d00c4c86,60.16762,24.95415,000000006b44cce7,3.09
89,2019-08-04T09:59:00Z,30e14e03b786a3b1c820a3f4f82ac52ac07f6770ab3833d0fc978897,60.17919,24.95181,000000007b5207b6,16.1
90,2019-08-04T09:59:00Z,3167423d1a54bbff47319e182d0013455c159ab383aa1236eb6f61b5,60.16762,24.95415,000000006b44cce7,13.75
91,2019-08-04T09:59:00Z,32761546e605644ec84faacf46522d3279e6d99d737b7350ce219d61,60.17919,24.95181,000000007b5207b6,17.4
92,2019-08-04T09:59:00Z,33406ac781592ea7a25c4520bb4b1352fea18a338d47377ca266db81,60.16762,24.95415,000000006b44cce7,10.78
93,2019-08-04T09:59:00Z,33e9211add3310619e5fbbfe5dd068412bece80994f223d5896b9523,60.16897,24.95222,00000000aa852af1,14.89
94,2019-08-04T09:59:00Z,3434071dde8c2da46bf9b3d9a7fa307633754831eb2deb1bc2b14093,60.16762,24.95415,000000006b44cce7,17.4
95,2019-08-04T09:59:00Z,34e25715e16089064679de29a52e6ae52fc9c0d594324ae093263dd5,60.16531,24.9442,00000000fdda10fe,25.36
96,2019-08-04T09:59:00Z,34f97cdc5b9b289dec4d0a013fbadc9bf37781063b946963f33dabc1,60.16829,24.94214,00000000afef4555,16.1
97,2019-08-04T09:59:00Z,362b9ff3763bd2e8664a308139473ac473bafd21462569fa3b17989d,60.16762,24.95415,000000006b44cce7,8.38
98,2019-08-04T09:59:00Z,36602cebe2eb51ca5b852719bffd8afde8330c4b7e21882c13d462e5,60.16762,24.95415,000000006b44cce7,17.4
99,2019-08-04T09:59:00Z,37336900e8a4b5660221ad3790dc5fb33f2289a827a58e269300ad4b,60.16762,24.95415,000000006b44cce7,16.1
100,2019-08-04T09:59:00Z,3766c9370817fada54ac82182dfa91e8afcd0d799b10b43857bbfcc1,60.14699,24.922,00000000a53ed894,4.94
101,2019-08-04T09:59:00Z,37abda754d366bad5da22779b5bce158dfa57c816d54fc67a53e486b,60.16829,24.94214,00000000afef4555,10.78
102,2019-08-04T09:59:00Z,3873ef545f567357846ea703a0d9397ad86dc60d6b372aa8d3b8902d,60.16897,24.95222,00000000aa852af1,21.87
103,2019-08-04T09:59:00Z,3b2bfbb0e2696635d54819e1c8ba8b9c39d5d97df9a78ca5b137f5ec,60.17919,24.95181,000000007b5207b6,23.56
104,2019-08-04T09:59:00Z,3c29507b393dfa3e2b5c8291663080adec6692b5f3a087845715af42,60.17919,24.95181,000000007b5207b6,11.7
105,2019-08-04T09:59:00Z,3c48abd65666cac999148e911bdefdc79b325db425a93f49e3571b88,60.16448,24.97323,0000000053c6c2be,21.87
106,2019-08-04T09:59:00Z,3c619deb2dd237835f41c8d3f78c0c5cd6dd912d5baddf42adaad39a,60.16829,24.94214,00000000afef4555,7.05
107,2019-08-04T09:59:00Z,3c6438ead0d1ab8366f00d94418f5f811e5fea64373acfe681630c9c,60.16762,24.95415,000000006b44cce7,11.7
108,2019-08-04T09:59:00Z,3cf4c8923d589fcefc0dc8ec0d36a4a91bf8fc10e6d19e26b0df392c,60.14699,24.922,00000000a53ed894,17.4
109,2019-08-04T09:59:00Z,3daa2205b02453faa04e23c0bf80d6d22d657277425f07e4fc424dbc,60.16762,24.95415,000000006b44cce7,9.92
110,2019-08-04T09:59:00Z,3f48010f44ecd0a98f4901d0613c8958cbb0d8d5ca04a9f60ef413dc,60.14699,24.922,00000000a53ed894,16.1
111,2019-08-04T09:59:00Z,3fa6f320386d05879897ac8a8cb370f36529c7df1c2f7f571fab4a3b,60.16897,24.95222,00000000aa852af1,5.91
112,2019-08-04T09:59:00Z,40da5494306479716864adff4ffb8947687a64861e0c1b1f81efe6a4,60.18203,24.91341,00000000342570c2,18.79
113,2019-08-04T09:59:00Z,40f11136e8e79e39d1aaa79906ea0b5491953bcdc026b0b267699906,60.16629,24.95957,00000000fb7600be,17.4
114,2019-08-04T09:59:00Z,434d682b9de89df341d1ee12251a49d25b5d71b3d0c90e6f2bd0d994,60.14699,24.922,00000000a53ed894,18.79
115,2019-08-04T09:59:00Z,43fc23465ff85d81131c50798378083b651583458d4d70c8fae5f58c,60.16762,24.95415,000000006b44cce7,7.69
116,2019-08-04T09:59:00Z,4403929415394db275f88538c01b31155a13251f16246daa61926480,60.16762,24.95415,000000006b44cce7,2.3
117,2019-08-04T09:59:00Z,45123a61aa0cbd47bfa14ab073721f64804d8e2f00e760de1a1eae8f,60.14699,24.922,00000000a53ed894,18.79
118,2019-08-04T09:59:00Z,45763801245f7639de2c3d290d0405fc73fc37e54845b9de008f0c59,60.17002,24.94407,000000006b087f40,5.41
119,2019-08-04T09:59:00Z,4acbb4d77b17946ce606fc5d329170a2be1ec92f7c9129af4c88ab5c,60.16829,24.94214,00000000afef4555,21.87
120,2019-08-04T09:59:00Z,4b5a0e1162ec7db046ce193d65b02b49aeef20d97616e14158788215,60.173,24.92524,0000000096918cfa,29.32
121,2019-08-04T09:59:00Z,4bd932d2da5ea22a0695c639ec61b1ee6e520ac0a505c005848d6c6c,60.16531,24.9442,00000000fdda10fe,29.32
122,2019-08-04T09:59:00Z,52019e5507b8256478788bcb039c2b3bebe36680b26e4bc1e5555929,60.17918,24.95141,00000000675d5200,17.4
123,2019-08-04T09:59:00Z,52bdbda1aa79a3a5b8e29c89c3b6d914a83a23796183b46aee584747,60.16829,24.94214,00000000afef4555,9.92
124,2019-08-04T09:59:00Z,541d242a64a1180b773c0756e3abb67f872336c89dddd5c1645eb338,60.16762,24.95415,000000006b44cce7,16.1
125,2019-08-04T09:59:00Z,54be470d59178e23997bb88014a3ed1073fad3ac5cbf3acfd0682a92,60.17919,24.95181,000000007b5207b6,8.38
126,2019-08-04T09:59:00Z,55ff5ec4a41bda86c667d823a6a25df6a329d4a8ea9fc5e4aa9ccd90,60.16762,24.95415,000000006b44cce7,9.12
127,2019-08-04T09:59:00Z,56101419005237b836e4ed14d91dfa6f9edc4c92b5fcb419943897bb,60.16762,24.95415,000000006b44cce7,11.7
128,2019-08-04T09:59:00Z,56f5d57d584ca0b3cf3be941f14fc33d6990bb21878a532308effcc4,60.16762,24.95415,000000006b44cce7,9.12
129,2019-08-04T09:59:00Z,571bdaacfb73dd5482cc2320c2c0eeb2f705c1c1dfc428b0f9c929ec,60.16897,24.95222,00000000aa852af1,12.69
130,2019-08-04T09:59:00Z,57eb376c459d59696138b9abf6d3ac244b7e637e116121bf07cd1958,60.14699,24.922,00000000a53ed894,13.75
131,2019-08-04T09:59:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,12.69
132,2019-08-04T09:59:00Z,5868be583b24f705c38700c023ad48997d7339f9f19330e6b8434ed9,60.16897,24.95222,00000000aa852af1,11.7
133,2019-08-04T09:59:00Z,586c6a4aa26a4ff971b515c816dd3c3dfe17ca44a0c3424229cf33f8,60.15133,24.92329,00000000e8a064a4,50.98
134,2019-08-04T09:59:00Z,58c0babe3b37f275b56e93350ab0c0f983feb5edf7f96693fcf576b5,60.16829,24.94214,00000000afef4555,3.4
135,2019-08-04T09:59:00Z,5a30e753e2d96a477e97cf648333b79e47c51836535f9ef8f4a89fb0,60.16762,24.95415,000000006b44cce7,7.69
136,2019-08-04T09:59:00Z,5ac97bd397af2a63fab8ebbd638620d495a7cd3b627d15cf06bd5dc1,60.14699,24.922,00000000a53ed894,7.69
137,2019-08-04T09:59:00Z,5aff093d6f49de682079adc3815120f5b8c22e0f060108ba4ebdf342,60.149,24.9843,00000000fffb8cf0,3.74
138,2019-08-04T09:59:00Z,5bc44eb9e6a2f935b0e55f48c04685888cc6f2b978d18cda0181f046,60.14947,24.91438,000000004ef3150d,8.38
139,2019-08-04T09:59:00Z,5c123a2deffe0f96abe223c2fc1303f3f81728d817cecad58198fee4,60.16762,24.95415,000000006b44cce7,18.79
140,2019-08-04T09:59:00Z,5c8813d11573a00cfebb0a407475171a3160d34719747f6bb7eb7ed3,60.16762,24.95415,000000006b44cce7,10.78
141,2019-08-04T09:59:00Z,5c99b95d9f2a6fd446de34fbe375e739d0fd794bea366072ff1f02cc,60.16897,24.95222,00000000aa852af1,17.4
142,2019-08-04T09:59:00Z,5cb75a0451a107c5f85167645e7e56270084ee70a72404cf1108497f,60.18203,24.91341,00000000342570c2,13.75
143,2019-08-04T09:59:00Z,5d44340b49bb88536f715a609d993379f8a4f250dbdd697c68b277d5,60.16629,24.95957,00000000fb7600be,20.28
144,2019-08-04T09:59:00Z,5f077de019212e9c263488f4fc7b230592057e46106faf3869a6f10d,60.18203,24.91341,00000000342570c2,23.56
145,2019-08-04T09:59:00Z,6119314b8fe7cf4b999916e5d613ee43c17ebb7bd97be22f3ef2fa16,60.14699,24.922,00000000a53ed894,17.4
146,2019-08-04T09:59:00Z,618daa3f91f2a3b60d5d867f3cb65a0b2634dc54d342b6b212803ad6,60.14699,24.922,00000000a53ed894,10.78
147,2019-08-04T09:59:00Z,61a9f1dd22f8b70571cff26c5bf2c237d4a7b41e9a5402e34bd62f99,60.16762,24.95415,000000006b44cce7,16.1
148,2019-08-04T09:59:00Z,630ca45bf481d1308b635c3b57e1f5028797214515e67b25a5e9bc93,60.16762,24.95415,000000006b44cce7,10.78
149,2019-08-04T09:59:00Z,63c03ed7c0101906054129be5ca23d857dd3af984aab9f4af1daf4ef,60.14699,24.922,00000000a53ed894,27.28
150,2019-08-04T09:59:00Z,64d7fd7f86dbe0fab98b4abab1a8081623a98d1a0dc7163abd84ef93,60.16629,24.95957,00000000fb7600be,20.28
151,2019-08-04T09:59:00Z,658eea0fd1f0430a8e63b7b0cb727578d47c4155494fbdc0a5940226,60.16829,24.94214,00000000afef4555,14.89
152,2019-08-04T09:59:00Z,662840ee538b78b259b8fbc42483f89eea216d8e6f0e0b1ffd856ab1,60.16762,24.95415,000000006b44cce7,11.7
153,2019-08-04T09:59:00Z,67753070738b8a2a2c17b0e7683214ae56942efb7630015292363b73,60.16762,24.95415,000000006b44cce7,16.1
154,2019-08-04T09:59:00Z,682e8cc32c3c347e944a20a7a7405b61e5cc42a64ba8262e2616ad27,60.16762,24.95415,000000006b44cce7,11.7
155,2019-08-04T09:59:00Z,68385d9c5bcc8b6deebbf61070ec798e76dc9550936843475b88b106,60.16762,24.95415,000000006b44cce7,13.75
156,2019-08-04T09:59:00Z,68866a272ca0bfc0abcd8d935c2e1be06fb5ce52486777a4d80307e6,60.16829,24.94214,00000000afef4555,20.28
157,2019-08-04T09:59:00Z,69a04265503966d24d0162f2c04f6b4eda97f4ae20ab11d121aba458,60.16897,24.95222,00000000aa852af1,20.28
158,2019-08-04T09:59:00Z,69a12e5d660655795e0f6bee5173b2a8bfddf09ae865dbeb14a8cd91,60.149,24.9843,00000000fffb8cf0,8.38
159,2019-08-04T09:59:00Z,6bea23c8fc4c5c1121b447d20ca0eb89992e5eb1a63266294e7b4d10,60.16629,24.95957,00000000fb7600be,8.38
160,2019-08-04T09:59:00Z,6c6d58c646f173093b2743c845d17d3dcfc736e246cf01ecbbc0277c,60.16762,24.95415,000000006b44cce7,7.69
161,2019-08-04T09:59:00Z,6d971fc6d9c64a8caefdc9919bdb60bcb24c909fe0f7ccedadf974ad,60.16762,24.95415,000000006b44cce7,8.38
162,2019-08-04T09:59:00Z,6dfe9a6e6b257670d06477a9b33a74f31521863ec993746300f1a6d8,60.16762,24.95415,000000006b44cce7,10.78
163,2019-08-04T09:59:00Z,6ec99bdda110ce02127725373c0ca5317e66ce5a89d536d53c971575,60.149,24.9843,00000000fffb8cf0,36.27
164,2019-08-04T09:59:00Z,6eee40e3515375d89a7ba1c86b47898c6d9afae40b388f2355606e52,60.17918,24.95141,00000000675d5200,7.05
165,2019-08-04T09:59:00Z,6f5277e58a200396a3b2c7498e5059b5ef7e6128880d60613f1614e2,60.16762,24.95415,000000006b44cce7,13.75
166,2019-08-04T09:59:00Z,6f59981f32523cadff35257d4b28cdfdb1cce9c70715719924b86780,60.16829,24.94214,00000000afef4555,13.75
167,2019-08-04T09:59:00Z,6fe3f6ab1b2c39e28ff7099e891f9fab4be2f9708f8ecfd5bf80e8a5,60.17002,24.94407,000000006b087f40,23.56
168,2019-08-04T09:59:00Z,710e5d8367dab28aee8653e18b664af94c9bbaa039f8a7f3580e68c4,60.16897,24.95222,00000000aa852af1,23.56
169,2019-08-04T09:59:00Z,714814d4e7e8a47e8d75c9340d56acae9f4a3b3322dd6d129723ab19,60.17002,24.94407,000000006b087f40,38.87
170,2019-08-04T09:59:00Z,747a2713f27c884abee1056ec98edea2c0c19a4dc14061fd81befe17,60.17919,24.95181,000000007b5207b6,16.1
171,2019-08-04T09:59:00Z,74cb545f76f0bfc5498607247e26e814276a11ce91f77208054ecbc5,60.17002,24.94407,000000006b087f40,21.87
172,2019-08-04T09:59:00Z,75625fba5b61d6ece806292f273a1c9d0c54708de77d745e7cec9599,60.16829,24.94214,00000000afef4555,17.4
173,2019-08-04T09:59:00Z,777ea36bb067eb1e395be8465ff4663f0685f155030afdf6eff39d3f,60.16897,24.95222,00000000aa852af1,11.7
174,2019-08-04T09:59:00Z,781d877b9b0e077e343810ae9a34a38670f1a2561708d0c84c5881b7,60.16762,24.95415,000000006b44cce7,9.12
175,2019-08-04T09:59:00Z,7834335d747a9dfed1cd65807500b5a5f0c599707670840ed9eec058,60.17065,24.93641,000000000f4919c9,27.28
176,2019-08-04T09:59:00Z,79bb2adbf872e0f11811db791ab5fbeef15bedd1002ad65323c1be48,60.16829,24.94214,00000000afef4555,16.1
177,2019-08-04T09:59:00Z,7a28abbe503dd782bfb059ec0ec3fd566a9998b38604504db86e3e59,60.17919,24.95181,000000007b5207b6,7.05
178,2019-08-04T09:59:00Z,7abe20910d4293fe11fb99dc3a803122fee8e7f9cc041072abdef08c,60.14699,24.922,00000000a53ed894,23.56
179,2019-08-04T09:59:00Z,7c3199c62c839154bfdd19fcab0a725fa05029bbd6ececb7ca97c4e2,60.16829,24.94214,00000000afef4555,2.08
180,2019-08-04T09:59:00Z,7c9ab65d8ea2c95b2a5b17232e20bd1c5246840e953b5282f447114a,60.16531,24.9442,00000000fdda10fe,27.28
