,time,hash,latitude,longitude,serial,distance
29,2019-08-04T15:19:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,31.5
30,2019-08-04T15:19:00Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,23.56
31,2019-08-04T15:19:00Z,737efc92e3419e9d96a8559ec341ea7e18ba6381fd8e4de3d06f82a0,60.14699,24.922,00000000a53ed894,20.28
32,2019-08-04T15:19:00Z,73a031d0e041b6a9fe5038e111f890f2db330919f873688add4d2dbe,60.16629,24.95957,00000000fb7600be,25.36
33,2019-08-04T15:19:00Z,7b86b21e27718933d3208d5e25607c06d83191230a570a61f8b8a40f,60.16762,24.95415,000000006b44cce7,21.87
34,2019-08-04T15:19:00Z,7d93beb0fb40bd617a6f72b5feb2ff801d430879793160157aaf3f97,60.16762,24.95415,000000006b44cce7,10.78
35,2019-08-04T15:19:00Z,7e42ee6cc56d3e98df409aac45e9cba6a41918a68012446c2ef64f75,60.1638,24.96846,00000000d747f075,11.7
36,2019-08-04T15:19:00Z,8650ee6a512ec17fb19f7afa4ed44f49e00a55a883c593b30cf75b9f,60.1538,24.95595,0000000038bf9618,36.27
37,2019-08-04T15:19:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,18.79
38,2019-08-04T15:19:00Z,89514d693b1bede7d473d1b7d714829147cb42615145a8351c675525,60.14699,24.922,00000000a53ed894,23.56
39,2019-08-04T15:19:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,27.28
40,2019-08-04T15:19:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,16.1
41,2019-08-04T15:19:00Z,8d633d0d43382790e056e9294aa8448245c852dc21eaeb874fefbd1e,60.16829,24.94214,00000000afef4555,27.28
42,2019-08-04T15:19:00Z,90d6efd3a2159b1cdb6db4003f355550d352f032d66f90e8641af30c,60.16897,24.95222,00000000aa852af1,31.5
43,2019-08-04T15:19:00Z,94512cd21b284eddaddc0be0d385bf5072dbeaa7e3eb345b3c161aa6,60.1538,24.95595,0000000038bf9618,31.5
44,2019-08-04T15:19:00Z,98239bf94ef54f747154b6cbe79cdbf3b87a27880fd23e82c8465dd2,60.14699,24.922,00000000a53ed894,7.69
45,2019-08-04T15:19:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,23.56
46,2019-08-04T15:19:00Z,9930e83577d957aa312b4069ed867495548691034a5fdb1fd1cb76c7,60.16629,24.95957,00000000fb7600be,38.87
47,2019-08-04T15:19:00Z,9d857805574f6cc42e08b5256cf5479cd2dcf45149c123beefb90697,60.16762,24.95415,000000006b44cce7,4.11
48,2019-08-04T15:19:00Z,a1c464bb35a0471b37035627d800a54b2343360c91486e276e3a12c8,60.16897,24.95222,00000000aa852af1,33.81
49,2019-08-04T15:19:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,29.32
50,2019-08-04T15:19:00Z,b464e4ae98771e06bae3096b0bfd83f32e6b6fa0f03f7762da9b8ee6,60.16897,24.95222,00000000aa852af1,18.79
51,2019-08-04T15:19:00Z,b90577926dd52437738dad5f00d4049f63b26d870442dd6efe495a67,60.14699,24.922,00000000a53ed894,18.79
52,2019-08-04T15:19:00Z,bb98768dad0f7c52cf643f035a3e7e48f5cfe28557c66f2a75914b31,60.14699,24.922,00000000a53ed894,18.79
53,2019-08-04T15:19:00Z,bd01ac8fc2992e9ca32f28c1f1b22983845e90918ba97584017978aa,60.14699,24.922,00000000a53ed894,10.78
54,2019-08-04T15:19:00Z,bfc2ff8287fc799e020e62de0b2e9e0154c965bce329ff02a1c22628,60.1638,24.96846,00000000d747f075,44.58
55,2019-08-04T15:19:00Z,cb2d33b3afd7fc9c007c925beab61017a4bdaf9dbfbb6b1988a4dfce,60.16829,24.94214,00000000afef4555,18.79
56,2019-08-04T15:19:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,17.4
57,2019-08-04T15:19:00Z,d3e91adcec5f28b9b7492fe3fdc2bd7259928d9c4b69097877335c18,60.16762,24.95415,000000006b44cce7,16.1
58,2019-08-04T15:19:00Z,dbeb00942457ba3c5fb1984b57b1dedb268c0e761e80729b939f1fd8,60.16829,24.94214,00000000afef4555,27.28
59,2019-08-04T15:19:00Z,e1db0f254d7d6a0d1adef08f727f4867a4b2e61d73bf00822eea1e27,60.1538,24.95595,0000000038bf9618,29.32
60,2019-08-04T15:19:00Z,e6fa6db4d36b28195f62bab8dd72a0e1fdb739cac945877847b11394,60.16762,24.95415,000000006b44cce7,9.92
61,2019-08-04T15:19:00Z,e8e366e76c97944e23c0f80b4fd3ce6e5832744922297146a49f0c7e,60.16762,24.95415,000000006b44cce7,7.05
62,2019-08-04T15:19:00Z,ed70dda6b7faebd4340dacdb452ab224d9d3c308df417b7fa76f54e8,60.14951,24.92138,0000000006dd41f6,25.36
63,2019-08-04T15:19:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,20.28
64,2019-08-04T15:19:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,11.7
65,2019-08-04T15:19:00Z,f91c7fdd271a21415af3df2d9f194ceeb956e22818075c7c1e2508a3,60.16897,24.95222,00000000aa852af1,33.81
66,2019-08-04T15:19:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17918,24.95141,00000000675d5200,29.32
67,2019-08-04T15:19:00Z,0096b0a2aec16f853f8fdcb5db0fbc37131c0116c12fbd603982d01d,60.16762,24.95415,000000006b44cce7,16.1
68,2019-08-04T15:19:00Z,02024e8403ee718f063822945d004f48a6f8f99e6a1aea345e349fe1,60.14947,24.91438,000000004ef3150d,18.79
69,2019-08-04T15:19:00Z,03b83fdf7cd6c49cdcb512b70e8a3fa3243796ec2ef1a2d53a6f180e,60.16448,24.97323,0000000053c6c2be,9.92
70,2019-08-04T15:19:00Z,05e72acbf06f6804771fe6c3c1c2c7eaa5b02b704914317de822ca85,60.16762,24.95415,000000006b44cce7,4.94
71,2019-08-04T15:19:00Z,069e8d317548901f7ab785191bf9388f915fe7fd1a9ef7563cd2f556,60.16762,24.95415,000000006b44cce7,12.69
72,2019-08-04T15:19:00Z,07244f41d509ac522e6480cd744b04b187ce244a28edacf62c3b60f7,60.16448,24.97323,0000000053c6c2be,18.79
73,2019-08-04T15:19:00Z,073682964d437b41afad0f6709bddfde3180bbfe4ea00aee50f6cac1,60.16897,24.95222,00000000aa852af1,13.75
74,2019-08-04T15:19:00Z,0823c750f3f07d65007d09844cb3f6ae322c9b7e3cff7c5f10eed6da,60.173,24.92524,0000000096918cfa,21.87
75,2019-08-04T15:19:00Z,0a3fd5dbf5abe9fa495a16eaa134371d69ed6f34ed3f6789df3da4a9,60.16897,24.95222,00000000aa852af1,14.89
76,2019-08-04T15:19:00Z,0b969d608ae9ebd026086daffe4ae03c23321c1b4e062724567521ee,60.16762,24.95415,000000006b44cce7,2.08
77,2019-08-04T15:19:00Z,0ee05b1ec288bd2d4d8b36880893e49b3b630855df0a44ef8f4b2941,60.16762,24.95415,000000006b44cce7,16.1
78,2019-08-04T15:19:00Z,0f6dbaace7d43b45dc2334f149814dc3f2825b1fb52c9e8eefb30480,60.1538,24.95595,0000000038bf9618,9.12
79,2019-08-04T15:19:00Z,0fe7a48c320894f3a240c6598e83b0b54f47beb4203f8602232528ba,60.16762,24.95415,000000006b44cce7,8.38
80,2019-08-04T15:19:00Z,1077ab0a34b5f05b13bc7ac2818efc35c36fc41d421877d98399c423,60.1638,24.96846,00000000d747f075,14.89
81,2019-08-04T15:19:00Z,12d546a4aeed12b60dc6b3b619a274cf852be0e11a8010bb55fab9bb,60.173,24.92524,0000000096918cfa,9.12
82,2019-08-04T15:19:00Z,13be23e2f070983502f70db74c5e5f4683280147771c43e7232f6235,60.16897,24.95222,00000000aa852af1,25.36
83,2019-08-04T15:19:00Z,141f7cdad7133b154d0830cb5c604099881ca87cd15c12c102b16a37,60.18203,24.91341,00000000342570c2,21.87
84,2019-08-04T15:19:00Z,14949f48f521d1b56fa77d8aaacb145a35ae3ad3865f5d7c3d8ee15d,60.173,24.92524,0000000096918cfa,21.87
85,2019-08-04T15:19:00Z,16199509098a18530df7600a3134792168e47247fd3244e01d4dc4ad,60.1538,24.95595,0000000038bf9618,29.32
86,2019-08-04T15:19:00Z,181659b757c02efa58ad6d8c270a4981f11bd5c689dc6cefbbc3d6e9,60.16448,24.97323,0000000053c6c2be,25.36
87,2019-08-04T15:19:00Z,1a807fe053388a82f34bec0341be6b42718cb4d760e572a298b658cb,60.16629,24.95957,00000000fb7600be,18.79
88,2019-08-04T15:19:00Z,1cd4218fff6b91a03422502c3e31e25ef4d3bedad13ce57073453e82,60.1538,24.95595,0000000038bf9618,29.32
89,2019-08-04T15:19:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,27.28
90,2019-08-04T15:19:00Z,1f983c3bfb11797324b1787f2a42ebc78bb71c1ed9cfbc00d1bb8727,60.14947,24.91438,000000004ef3150d,31.5
91,2019-08-04T15:19:00Z,20f8debd5f1ee35a943d8c2b6d395336cd8583583b15eea0cbfe54d9,60.149,24.9843,00000000fffb8cf0,27.28
92,2019-08-04T15:19:00Z,2218501e8dfcafbb06c478e299079c5fc1dbb6420c3e79c30deb4dd1,60.16762,24.95415,000000006b44cce7,9.12
93,2019-08-04T15:19:00Z,228eb7baaa47dfc8a559e87671d663d3e9361fa76f5f513bd3a9088e,60.16897,24.95222,00000000aa852af1,20.28
94,2019-08-04T15:19:00Z,229491dc1a1c27797bfc3225cd94b46b2105b2abcf026476b5fbd32c,60.1638,24.96846,00000000d747f075,3.4
95,2019-08-04T15:19:00Z,22b091a64fc78dfb75d4b009e2c084e3d9e23ecc8d2b864c35d9f55f,60.16762,24.95415,000000006b44cce7,12.69
96,2019-08-04T15:19:00Z,231f6040aaf6afe5382f8bee7d73098902fbeb21eaa50964634fe8d5,60.16897,24.95222,00000000aa852af1,16.1
97,2019-08-04T15:19:00Z,27b49c6944f9de4ea8de48230181126b7e072bb8ac12981669500179,60.16762,24.95415,000000006b44cce7,12.69
98,2019-08-04T15:19:00Z,28b996da0fa6682d99b09999ab643633b79f9adbbafc7eb199ae3923,60.1538,24.95595,0000000038bf9618,20.28
99,2019-08-04T15:19:00Z,28e5bb436b78f003e27bdc096d40bf7307e645993cd97ad450c6c16b,60.16762,24.95415,000000006b44cce7,6.46
100,2019-08-04T15:19:00Z,292e1b6d0aead6143f0a8866a7d43c5848f83d2e1f5caf0f5f6582b5,60.16897,24.95222,00000000aa852af1,21.87
101,2019-08-04T15:19:00Z,2972116705ac8020c322d94650e545c413bc813b8b63299c92bd7691,60.16897,24.95222,00000000aa852af1,21.87
102,2019-08-04T15:19:00Z,298f9edcda618f17aa26e33ce61bbc077ca3a8a1f7f29deec6ad2ead,60.16531,24.9442,00000000fdda10fe,13.75
103,2019-08-04T15:19:00Z,2a25c6283b28c89a393c19dac036a84645b49a7b13e79b81339412a5,60.149,24.9843,00000000fffb8cf0,13.75
104,2019-08-04T15:19:00Z,2e6b3303c303d9cb6d97c46ae00f31f6ee8a387a752bd1197b9c0bb6,60.16762,24.95415,000000006b44cce7,12.69
105,2019-08-04T15:19:00Z,2f66e3b6a1092baa0a925b0ce6bbb24c30a43cbac0e6dbec17d63614,60.16829,24.94214,00000000afef4555,36.27
106,2019-08-04T15:19:00Z,304b35d6a108a9cbbd5183de40285924fba4dc2c2cd98dfa28e363a5,60.17002,24.94407,000000006b087f40,29.32
107,2019-08-04T15:19:00Z,308c6ffd0401135724d45db4ecc978e018dc028159d9e688f3868f3e,60.1638,24.96846,00000000d747f075,27.28
108,2019-08-04T15:19:00Z,3185c68915dbb4001517fe76018f77b14823944dbb8488d0eaa166ff,60.1638,24.96846,00000000d747f075,16.1
109,2019-08-04T15:19:00Z,35dced31c966ebb1bf3d156a5a1d64b797389f56e62420fcb3f49850,60.16762,24.95415,000000006b44cce7,16.1
110,2019-08-04T15:19:00Z,37298479e99a48d369a2d434debefa7ec636cdeac4c1ec3938d0f3ec,60.16829,24.94214,00000000afef4555,23.56
111,2019-08-04T15:19:00Z,397b27696b69a65ff475515c01b7fe8b40b9360854fc04586eef608e,60.14951,24.92138,0000000006dd41f6,11.7
112,2019-08-04T15:19:00Z,3ada0f44020a56d2d12baff74f5935be5e3e5a2de0447cf5a8e8e7f0,60.16897,24.95222,00000000aa852af1,11.7
113,2019-08-04T15:19:00Z,3b28edb1973ff633a2ccac6eaa761d06f66a89161016788743c4eb1e,60.16897,24.95222,00000000aa852af1,16.1
114,2019-08-04T15:19:00Z,3b346c3e55f2b97334281b25ce48241f6017b864c13c34075a128acd,60.16897,24.95222,00000000aa852af1,18.79
115,2019-08-04T15:19:00Z,3bdd31268b555421442ce124f5b1595527acf1f71ade7ca09b71f502,60.14947,24.91438,000000004ef3150d,9.92
116,2019-08-04T15:19:00Z,3c4406eb778efdb53718b3a181e0f6a9ad92bfa9a817213e4fdd5e40,60.16544,24.95398,0000000038d83d41,20.28
117,2019-08-04T15:19:00Z,4439d323ae890ca310c07a255d53e93d440d919d971c2b158d077be3,60.16897,24.95222,00000000aa852af1,16.1
118,2019-08-04T15:19:00Z,4459c7cdacd06970565f96fa1285a7c38c44e4569d045856db6bbd53,60.1638,24.96846,00000000d747f075,23.56
119,2019-08-04T15:19:00Z,446a9b076aa988d69680ffd1ac7c9fffaf5af7c5939aac7cc06d4719,60.16897,24.95222,00000000aa852af1,21.87
120,2019-08-04T15:19:00Z,44fa984b5bf64ccb841441417127cd399e385c8f9729cc1b6c90e9d9,60.16448,24.97323,0000000053c6c2be,23.56
121,2019-08-04T15:19:00Z,454e08c4c59a4a3fcae8c84639662ccf0da81ac3e5ae53c960cd4a9a,60.16762,24.95415,000000006b44cce7,21.87
122,2019-08-04T15:19:00Z,45b553ecbf80de8863cc72c08babbe619c9a3dffe755b711f81ec7a2,60.14947,24.91438,000000004ef3150d,9.92
123,2019-08-04T15:19:00Z,45ee160e8662c58780f7d7a8179b97eaa11b3585631d819eadf03fc4,60.1638,24.96846,00000000d747f075,5.91
124,2019-08-04T15:19:00Z,490b9e86a3f64f5482c78ced798c7e1bffcde372c8967531e18f2fe4,60.16829,24.94214,00000000afef4555,33.81
125,2019-08-04T15:19:00Z,49c3b72435f4c3b4cc9dab5faa83e88902237ef845d5ad9351ef0e2d,60.16762,24.95415,000000006b44cce7,12.69
126,2019-08-04T15:19:00Z,4a2b727d2d4420af6f213b5d9738aee21cb82e4e7127a975a0661c0d,60.1638,24.96846,00000000d747f075,25.36
127,2019-08-04T15:19:00Z,4ec0a195a1dd2254a5566f1556466a0bc723be59d46d22232efd8d4f,60.149,24.9843,00000000fffb8cf0,25.36
128,2019-08-04T15:19:00Z,511260d4c42cab706e8f12c373b3a7dccea661240fc3a8a16f6018f9,60.16544,24.95398,0000000038d83d41,17.4
129,2019-08-04T15:19:00Z,54361766d72287c2f17a4028f8ff863a21099d7d0da00a137082bb5a,60.16897,24.95222,00000000aa852af1,17.4
130,2019-08-04T15:19:00Z,546e3bb7b1d841801b2487b459f91fd7156c8eb53e5d9e646ee41fd4,60.149,24.9843,00000000fffb8cf0,16.1
131,2019-08-04T15:19:00Z,559b914f5ac1b9eed334c49c7b671f941fadeaddd53ea0adf4c7eb1f,60.16531,24.9442,00000000fdda10fe,2.54
132,2019-08-04T15:19:00Z,57e42721aa72796c7b2d71145c680ac7b59460433bc69b4f68208ad5,60.14947,24.91438,000000004ef3150d,25.36
133,2019-08-04T15:19:00Z,580b2e1424a809575cbf9f1d234d892e1780d53b592861432c359bda,60.16448,24.97323,0000000053c6c2be,11.7
134,2019-08-04T15:19:00Z,5c0850cd132a16076b9841a76e67b87fc0f049f0342e04a083914ee6,60.14951,24.92138,0000000006dd41f6,29.32
135,2019-08-04T15:19:00Z,5e1c35230b4a9ae5d6e84bbe84aacc3e51b6a413a7f73a184acf6f0e,60.16629,24.95957,00000000fb7600be,23.56
136,2019-08-04T15:19:00Z,5e275503f50603e2bd221616f36e32104137ef1cb37df04ef476d679,60.16762,24.95415,000000006b44cce7,10.78
137,2019-08-04T15:19:00Z,5e3dd173643c89a3b6abd49c9dfce7689a8c6070d00635578b42edd3,60.16829,24.94214,00000000afef4555,20.28
138,2019-08-04T15:19:00Z,5fca88a0d51d4e17fe00333d7bcc40f3d0baf4b19b86cbfa2dac4410,60.1638,24.96846,00000000d747f075,5.41
139,2019-08-04T15:19:00Z,60117f8551ee1d0d92c7c450957c5202288dbe719950b565ad0d648d,60.173,24.92524,0000000096918cfa,20.28
140,2019-08-04T15:19:00Z,68930316cc8e6a693b180353bcde4dfa66629eccde541dd6f60d322d,60.16448,24.97323,0000000053c6c2be,18.79
141,2019-08-04T15:19:00Z,6988ec01253a843e196a600f7643c078c276715ef8ae939c2cc5e2ba,60.173,24.92524,0000000096918cfa,21.87
142,2019-08-04T15:19:00Z,70b8661b6a60a480ecbf54b5356c2626167fbdeffff98fd0ea77de88,60.16448,24.97323,0000000053c6c2be,8.38
143,2019-08-04T15:19:00Z,71f0236ffae5769bf77a02d267f5a6fc4eb39f891bae9b470f846e4b,60.1538,24.95595,0000000038bf9618,29.32
144,2019-08-04T15:19:00Z,723365a255f9ff98997a162e3c49bebab7cb99391a440f262e785742,60.16762,24.95415,000000006b44cce7,13.75
145,2019-08-04T15:19:00Z,727b1bcdb470a17aee7d6090f11172aca972a8c83540d263dfc20063,60.16629,24.95957,00000000fb7600be,27.28
146,2019-08-04T15:19:00Z,72849acb8d6188cc2dea6b1b65eeae393ed3f0f7b62927ac2573f77f,60.16897,24.95222,00000000aa852af1,11.7
147,2019-08-04T15:19:00Z,73c684a0a73b8c64732d552b6e880efee69e8d23a7e7a9180dcc5205,60.16448,24.97323,0000000053c6c2be,21.87
148,2019-08-04T15:19:00Z,74791baa5cf9572c56d57128f9ce37e0ca0b485d84948bb15cc22773,60.16829,24.94214,00000000afef4555,14.89
149,2019-08-04T15:19:00Z,751ff606cba267580389d9a38115ba83616cae9559bc282019f6549b,60.17065,24.93641,000000000f4919c9,27.28
150,2019-08-04T15:19:00Z,75fd3e374da99b375b2e80c07eca477b6bffebc020ff0db0f6768795,60.16629,24.95957,00000000fb7600be,14.89
151,2019-08-04T15:19:00Z,762a72778f6a1f1f591a9dcdab0aaace60d4bf71102406cb2286529c,60.15432,24.9211,0000000019fb59c4,25.36
152,2019-08-04T15:19:00Z,78196a4c8fb74fc281beb49cf004838e54ed87a74020d390e5364071,60.16448,24.97323,0000000053c6c2be,13.75
153,2019-08-04T15:19:00Z,79bde23c1a8980f93a65e14306f0d8ea89e164430d8b991e2bfee82e,60.16531,24.9442,00000000fdda10fe,10.78
154,2019-08-04T15:19:00Z,7a3d92cf913024f8c12700c6e9cd1f1c83f590301ac476bf904f7f4e,60.16762,24.95415,000000006b44cce7,6.46
155,2019-08-04T15:19:00Z,7af6d46c39e23a8884c237df9061962285939e15b5f420eb6d13f1d9,60.14947,24.91438,000000004ef3150d,20.28
156,2019-08-04T15:19:00Z,7afd9ce230c8dfdaf34b52da0349afba92b0d7e04729c63fb6c8885c,60.16448,24.97323,0000000053c6c2be,7.69
157,2019-08-04T15:19:00Z,7e57c61f222f00b06e3bbad8073a22c647f8eebd2e91dc117759b618,60.16829,24.94214,00000000afef4555,20.28
158,2019-08-04T15:19:00Z,8123e7b630c618f3b0779f96d3073562e6ddaa17b843a1d307e45e42,60.1638,24.96846,00000000d747f075,4.5
159,2019-08-04T15:19:00Z,8171c1a162fcddf79fc332e9305a2c746a9f1aa94fe13d1b62137678,60.16897,24.95222,00000000aa852af1,18.79
160,2019-08-04T15:19:00Z,825e13a0ab33f409afa78a4d0dc2b98ffdd492d25fb36764107c840a,60.16629,24.95957,00000000fb7600be,20.28
161,2019-08-04T15:19:00Z,833a713e09d228b400c0fc5f4fcb823b2e2c2ef6897dbdd7fd4ecbbb,60.16829,24.94214,00000000afef4555,2.3
162,2019-08-04T15:19:00Z,841c460d48bf4f5e19036bc045b24cd3250371c7c8307478a9ce7d4d,60.16448,24.97323,0000000053c6c2be,13.75
163,2019-08-04T15:19:00Z,851b9fe8917d415e62b08668696486986127f3647f8a00610b4d2224,60.1538,24.95595,0000000038bf9618,20.28
164,2019-08-04T15:19:00Z,857d946e88f1d68c3cbfdc5bf1784bd7c20dd29e9cdfbcd9f3efb2fa,60.16629,24.95957,00000000fb7600be,29.32
165,2019-08-04T15:19:00Z,85e38795700e32d07d7bd12f1e68ae89a4f338e29dd3180d521d5a1f,60.16762,24.95415,000000006b44cce7,9.12
166,2019-08-04T15:19:00Z,861a0b9d5da46bf8b85755d00fadfa6a3d2823ab974d8b977efb07d8,60.16448,24.97323,0000000053c6c2be,9.12
167,2019-08-04T15:19:00Z,8915b3f2ee96aee35312200d44f06b461dba015a22db70ac30b1a6fb,60.173,24.92524,0000000096918cfa,9.12
168,2019-08-04T15:19:00Z,8b6f17be34baf5b9ea15cf1ef872fe191136ff72c28f851201345dfd,60.149,24.9843,00000000fffb8cf0,27.28
169,2019-08-04T15:19:00Z,8c893cc91eb550143dad363c67e16c9c0df0a673d984d58a63f5dd40,60.149,24.9843,00000000fffb8cf0,23.56
170,2019-08-04T15:19:00Z,8d07c0560e6a612428dff5b5bc3ffb39e2b5df9f31535b9b0aa9d127,60.16762,24.95415,000000006b44cce7,11.7
171,2019-08-04T15:19:00Z,8d9aa435a5d3c62c4c3d65d51fb8bc244c3296412a5c9ae5bd09f514,60.1638,24.96846,00000000d747f075,16.1
172,2019-08-04T15:19:00Z,977e029b7eea7b18077cc772ab9e864e200444dacdb8528d1101bd28,60.16629,24.95957,00000000fb7600be,18.79
173,2019-08-04T15:19:00Z,9a6d1e1ba612e5dfa4e726461d1b272fb28332ae4b81e01f9ee7f2f5,60.16448,24.97323,0000000053c6c2be,7.05
174,2019-08-04T15:19:00Z,9b37705fd1b586b90e356a7a324beab59d58aa1978bf7048a7ccca12,60.17918,24.95141,00000000675d5200,20.28
175,2019-08-04T15:19:00Z,9caf89828f29b4579044c4f6c2460df59d1679324fcfc86187ad6529,60.16897,24.95222,00000000aa852af1,11.7
176,2019-08-04T15:19:00Z,9d03b70a4abc51b6b746d6beb708dc85d563eee5ca207fdbd749ebdd,60.16629,24.95957,00000000fb7600be,13.75
177,2019-08-04T15:19:00Z,9dbb117b3288030e8a20fc9b0885281857320ff3e860d42952954eb7,60.1538,24.95595,0000000038bf9618,17.4
178,2019-08-04T15:19:00Z,9e9adba6655411fafa4caf02bfe9ee17eb7578d4f0fab1380cbd07d0,60.173,24.92524,0000000096918cfa,14.89
