,time,hash,latitude,longitude,serial,distance
0,2019-08-04T18:47:00Z,002609eccfa6482109fb43966e0153bf6f371425cf715e49925348dd,60.14699,24.922,00000000a53ed894,21.87
1,2019-08-04T18:47:00Z,0104097a4a93055d6feae9bad4c28bff4954a25c3f3dc183822a2a28,60.16544,24.95398,0000000038d83d41,29.32
2,2019-08-04T18:47:00Z,0dc8c9fd6c6ca193d5326d70d6f9efc1963bcd534fc7c80032f0e192,60.16544,24.95398,0000000038d83d41,23.56
3,2019-08-04T18:47:00Z,1024387a036fcd6b21d60c59548cc4bc6539c49028a341d1ff051835,60.17002,24.94407,000000006b087f40,31.5
4,2019-08-04T18:47:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,25.36
5,2019-08-04T18:47:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,27.28
6,2019-08-04T18:47:00Z,18a7cc18e342213704ea064466030587974195a1405c322d3118dcf3,60.14699,24.922,00000000a53ed894,14.89
7,2019-08-04T18:47:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,14.89
8,2019-08-04T18:47:00Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,11.7
9,2019-08-04T18:47:00Z,2c7447fb0268b612e12243f64ab499d0e98b62adeee251409b316f5c,60.16897,24.95222,00000000aa852af1,27.28
10,2019-08-04T18:47:00Z,2c7cb33a1d5aeed6b1f2e9731589deaaeaa1f23489d56c14fa34eac1,60.14951,24.92138,0000000006dd41f6,21.87
11,2019-08-04T18:47:00Z,3081f478ff7bb48798cc7503e8f10c0943ee6865e410bc24eed84114,60.17002,24.94407,000000006b087f40,20.28
12,2019-08-04T18:47:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,23.56
13,2019-08-04T18:47:00Z,491b2670fa626c719c5624e2a013e9325dd599d02b93ca1a1b0e3416,60.16544,24.95398,0000000038d83d41,12.69
14,2019-08-04T18:47:00Z,50967397db742203ff590d137956a99875b3792844dfb6251f577452,60.16897,24.95222,00000000aa852af1,27.28
15,2019-08-04T18:47:00Z,5569813098df2f151d5d0068d14ce1def8aecaf5d371584dea3cf634,60.17002,24.94407,000000006b087f40,17.4
16,2019-08-04T18:47:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,21.87
17,2019-08-04T18:47:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,18.79
18,2019-08-04T18:47:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,25.36
19,2019-08-04T18:47:00Z,5ffb378e46556b7063911ba70b618902fbb0511385499a9c133f2052,60.16829,24.94214,00000000afef4555,29.32
20,2019-08-04T18:47:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,7.69
21,2019-08-04T18:47:00Z,764b18f2619bd0b14d8426810727aa3f13a9b753e6f58dd333477152,60.16531,24.9442,00000000fdda10fe,23.56
22,2019-08-04T18:47:00Z,77fa23db90c6958e3854966083bac2b8dc1d0956757a06b8484b0613,60.16544,24.95398,0000000038d83d41,29.32
