,time,hash,latitude,longitude,serial,distance
0,2019-08-04T05:01:00Z,08d5b497935cc70f123d98808df633607e385ffa3796fb5db747b103,60.17002,24.94407,000000006b087f40,38.87
1,2019-08-04T05:01:00Z,1142f5b6806b1ec7d8d47d47013eb530d8a7418f6934d8867b20966a,60.17002,24.94407,000000006b087f40,33.81
2,2019-08-04T05:01:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,23.56
3,2019-08-04T05:01:00Z,1599d2c9070a6f05e1a5887c2d9209214c04818c6203fe75440734f2,60.16762,24.95415,000000006b44cce7,17.4
4,2019-08-04T05:01:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,29.32
5,2019-08-04T05:01:00Z,23ede8331c55c8eba19c75bb33b94af28cc791a7e7ca45907b42927a,60.16762,24.95415,000000006b44cce7,21.87
6,2019-08-04T05:01:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,25.36
7,2019-08-04T05:01:00Z,3b5cafe90982db26cf737b2e4cd4275276f6a031bca3b2a1f73023b2,60.14699,24.922,00000000a53ed894,18.79
8,2019-08-04T05:01:00Z,3e29e20abfe4aca8b51b2a8446dc84d19c968b06a1f382dc7a2232da,60.16762,24.95415,000000006b44cce7,16.1
9,2019-08-04T05:01:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,29.32
10,2019-08-04T05:01:00Z,43ea43e1aaac8d6d523965f79fd32aa5e5942a98e66e9b6dbaf67f8d,60.16897,24.95222,00000000aa852af1,13.75
11,2019-08-04T05:01:00Z,5c833bdbbf1fd3a307bb37daa4021d8b3d3342b1552dcc0989fe9b16,60.16762,24.95415,000000006b44cce7,10.78
12,2019-08-04T05:01:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,18.79
13,2019-08-04T05:01:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,25.36
14,2019-08-04T05:01:00Z,6b76c81aa6d2c35d62a52ab5e4792efc9f3ece283b96871cefc95555,60.14699,24.922,00000000a53ed894,9.12
15,2019-08-04T05:01:00Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,21.87
16,2019-08-04T05:01:00Z,74df6d37f6249ce15e463d82a828b884af50d4e62c3da16471ab27d8,60.16762,24.95415,000000006b44cce7,18.79
17,2019-08-04T05:01:00Z,7678cdb86d454ca9ae52f22d97e635106585a3a046d01da4463695cc,60.16762,24.95415,000000006b44cce7,21.87
18,2019-08-04T05:01:00Z,7876e65f126121713ab8aded48e44b64ad5dd53b4c6e52536c374874,60.16762,24.95415,000000006b44cce7,11.7
19,2019-08-04T05:01:00Z,793101e1460a163336a3cac64fab8c81000c19084220aefc41e83e08,60.14951,24.92138,0000000006dd41f6,20.28
20,2019-08-04T05:01:00Z,7de75f59d3110cdf6e742fba9785ed0399f83ea50e4c5d255adb21ff,60.16897,24.95222,00000000aa852af1,20.28
21,2019-08-04T05:01:00Z,814f98f5b7f1dcc5fda2e6aff53136550f6a33fe49f0e4c50bb08576,60.16762,24.95415,000000006b44cce7,14.89
22,2019-08-04T05:01:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,7.69
23,2019-08-04T05:01:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,29.32
24,2019-08-04T05:01:00Z,9041c42fbb1cf987ee209454d6f5fab418a20e06fd7625460be30fa6,60.16531,24.9442,00000000fdda10fe,36.27
25,2019-08-04T05:01:00Z,9ac5458ca563049cda08147621cbed86e83e9e86cb68036bcd2f10ed,60.16762,24.95415,000000006b44cce7,23.56
26,2019-08-04T05:01:00Z,9c2f7db876c52fdaabd49960286a13634e94a95e708f358a8ee02daf,60.16762,24.95415,000000006b44cce7,13.75
27,2019-08-04T05:01:00Z,a608f6007765609c5350b2d83e8742a1f79428436765be9d3570b1c4,60.16762,24.95415,000000006b44cce7,17.4
28,2019-08-04T05:01:00Z,a72ab7d9fa80d175562662a0e2087a94309484a9832449358438af06,60.16762,24.95415,000000006b44cce7,18.79
29,2019-08-04T05:01:00Z,a9da1ee82e3b670e276c26b483dd50f4a6d0c6f77ef82245d3ae6086,60.17002,24.94407,000000006b087f40,33.81
30,2019-08-04T05:01:00Z,b4c20e932f0317cbd4dbd1d7a37b44a5db1d3098f60e35f17c5732ef,60.17002,24.94407,000000006b087f40,27.28
31,2019-08-04T05:01:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,12.69
32,2019-08-04T05:01:00Z,bedde70080278440cf33f510482f5dbd45ad8321fdcb248b929437f7,60.16762,24.95415,000000006b44cce7,16.1
33,2019-08-04T05:01:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,21.87
34,2019-08-04T05:01:00Z,c43a06c2b9285baceba00581891229fe0fd85fd91c6cee68a967d967,60.17002,24.94407,000000006b087f40,33.81
35,2019-08-04T05:01:00Z,c9cb2b9de2b21abecad29584393bea94a97f282f234f310e2468d7a7,60.16075,24.95883,00000000f1124bca,29.32
36,2019-08-04T05:01:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,18.79
37,2019-08-04T05:01:00Z,d0bb9fef9a0ef26adcdd4732c9c20361bce49826f32c2892242831b8,60.16762,24.95415,000000006b44cce7,12.69
38,2019-08-04T05:01:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,23.56
39,2019-08-04T05:01:00Z,f31f5bdb4a4c81da52b05c2e91ed700307625920f573cdcf68c91d19,60.16897,24.95222,00000000aa852af1,29.32
40,2019-08-04T05:01:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,17.4
41,2019-08-04T05:01:00Z,030608763b7e42a3be549bce4ae8fcb1e7c30ee3b3a569d49b2309e8,60.16762,24.95415,000000006b44cce7,9.92
42,2019-08-04T05:01:00Z,05b835cca180b7ff5247ad5a68ca1e2c4053184f4a33a05195c66ee2,60.14699,24.922,00000000a53ed894,11.7
43,2019-08-04T05:01:00Z,06b1a991a0eba3de3d8b8135138279dc6dd0eb08891f0a17b8dbce3c,60.14699,24.922,00000000a53ed894,4.11
44,2019-08-04T05:01:00Z,07bacc569303fa81b68a861d2e8c90b5546562e773548f636753b946,60.14699,24.922,00000000a53ed894,9.92
45,2019-08-04T05:01:00Z,090cceae7bb0819007f7cc24bd6b5b0649e84cdacc4bb8cbe9e8529e,60.16531,24.9442,00000000fdda10fe,18.79
46,2019-08-04T05:01:00Z,124a997ce1a0e85fe70caca3bd868456d05fd92ffe031753564d4e69,60.14699,24.922,00000000a53ed894,9.92
47,2019-08-04T05:01:00Z,1a5ee9df7fe662d91e76c1cb17cf9d0ceb55f28ed5f60cb2c23b3f12,60.16762,24.95415,000000006b44cce7,11.7
48,2019-08-04T05:01:00Z,1d8243db9a70d8a233fa991bd78689df1b2ce7a53e88a65a38ecf18e,60.14699,24.922,00000000a53ed894,18.79
49,2019-08-04T05:01:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,21.87
50,2019-08-04T05:01:00Z,20daaeb12f2e282eee1132c6897f674d16815f74d70a6923ce2e03e1,60.17918,24.95141,00000000675d5200,29.32
51,2019-08-04T05:01:00Z,21eca4a8a2418a80bbbcf1c9708cf92cdd3630f7f4ead0ae3a4b24ae,60.14947,24.91438,000000004ef3150d,12.69
52,2019-08-04T05:01:00Z,22630efc8497aad0799501fd2939157976f0e0d45528f810e2fc1dbd,60.14699,24.922,00000000a53ed894,7.69
53,2019-08-04T05:01:00Z,27db91c76f6c8533ff65bc6e81b4d580a04d7f6372bbcfc80fd2fa18,60.14699,24.922,00000000a53ed894,17.4
54,2019-08-04T05:01:00Z,29db180dff1592c03d983dd033d54fd9e1b77b1190743d90598a9903,60.14699,24.922,00000000a53ed894,4.11
55,2019-08-04T05:01:00Z,2bf5f9225c5c902bf47c53c03a98b5988a577c9688e1143db7aa3f3d,60.14947,24.91438,000000004ef3150d,14.89
56,2019-08-04T05:01:00Z,2f3114c434f2289f5cb7b157aef9cff12931431f1a91d3423a07b422,60.16762,24.95415,000000006b44cce7,5.91
57,2019-08-04T05:01:00Z,2fdfeccd336abc171b06d2c35305e7fe7329de7c467d3ec7bbdea892,60.16762,24.95415,000000006b44cce7,16.1
58,2019-08-04T05:01:00Z,35903ce77cf39925487b689b36264dc0754e4b760d8ea8a94c1edccd,60.14699,24.922,00000000a53ed894,17.4
59,2019-08-04T05:01:00Z,3670ecf5f30e15fa2c9d127bcbf8d69c54cd419bf946b7344200688f,60.14947,24.91438,000000004ef3150d,9.92
60,2019-08-04T05:01:00Z,368bc4514ed83b693c9582676e150be31cf5e0ee378127ca47e6b172,60.14699,24.922,00000000a53ed894,7.05
61,2019-08-04T05:01:00Z,3f43a5063c2a3be813eba3912517678c490427d0faa5299612e9f93b,60.14947,24.91438,000000004ef3150d,20.28
62,2019-08-04T05:01:00Z,43a5e795b54af78e968ae446f6424c4b84f2c26c51f6e838792733ae,60.14699,24.922,00000000a53ed894,18.79
63,2019-08-04T05:01:00Z,44d7423e87ccb7f5f9f55391c3059d89659c23eda550ef2e07eab0c8,60.14947,24.91438,000000004ef3150d,9.12
64,2019-08-04T05:01:00Z,475ef7933a1da42f48338af01e0c65e118e66a87d935e6f5da930d21,60.14947,24.91438,000000004ef3150d,29.32
65,2019-08-04T05:01:00Z,4e316a6fed40acb8371542dd91b278c9db53df9aa0b104ee0037a921,60.16897,24.95222,00000000aa852af1,29.32
66,2019-08-04T05:01:00Z,523da7c787c9e209c3e37890914c48e952bd230d4471aa119c01cc24,60.16544,24.95398,0000000038d83d41,23.56
67,2019-08-04T05:01:00Z,5477b13b7a21b8714ec73ca8f6c2d004282cd693f8ed3cc56b541845,60.14699,24.922,00000000a53ed894,12.69
68,2019-08-04T05:01:00Z,5665b7c64fa93f03d620199e252062be2d1e9864db00a185a4292746,60.16762,24.95415,000000006b44cce7,2.3
69,2019-08-04T05:01:00Z,57561213840b4204abf62a1ecebb105889be55010af977c24156490e,60.16531,24.9442,00000000fdda10fe,23.56
70,2019-08-04T05:01:00Z,5842b99f596eb931c60b368684583709bc99cc0989afa64c3d8d5427,60.14699,24.922,00000000a53ed894,25.36
71,2019-08-04T05:01:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,16.1
72,2019-08-04T05:01:00Z,58700d113dc990fdf120ef290eaf86f02ed5f41e63204210d610ace4,60.14947,24.91438,000000004ef3150d,7.69
73,2019-08-04T05:01:00Z,5dc438ffb2ee1a8d90160caf29e82ea265d018b1064232761574a638,60.14699,24.922,00000000a53ed894,9.92
74,2019-08-04T05:01:00Z,6261740f2d4f196768afe1acc3b0da224c70d736a4c7fb9902b60929,60.14699,24.922,00000000a53ed894,16.1
75,2019-08-04T05:01:00Z,67d28e09c477e69e971feea0336647a4799bab9f017d70eb9c59095c,60.16762,24.95415,000000006b44cce7,7.05
76,2019-08-04T05:01:00Z,6c5f471c4c16e84dc4143f927b6ccc4b6c67aadfd2a523667d99cfbe,60.14699,24.922,00000000a53ed894,13.75
77,2019-08-04T05:01:00Z,6dd0e8def41a28aee5cc7c6d8aa50922787063f6ec97b718ee360d72,60.14699,24.922,00000000a53ed894,5.91
78,2019-08-04T05:01:00Z,6fba1e393c120e768ede7f5ea3d8f400c505e3fff9fa57cd078ec313,60.16762,24.95415,000000006b44cce7,16.1
79,2019-08-04T05:01:00Z,70cc7b0a8e166380ca0fbc55a58d9a59c9de9f05a9f95ebb82482d5a,60.16762,24.95415,000000006b44cce7,12.69
80,2019-08-04T05:01:00Z,749d1d1ebdca40ba2dba44e19a157bd9ba5ea20f3100c6186ad65ac9,60.16762,24.95415,000000006b44cce7,4.5
81,2019-08-04T05:01:00Z,759fadfdd4379ad8210a065a8368d6b3725df04bc1d80028430c880d,60.14699,24.922,00000000a53ed894,5.91
82,2019-08-04T05:01:00Z,7698d57f839b6e84875c2de440191fa69950cdada26529481d148270,60.14699,24.922,00000000a53ed894,5.41
83,2019-08-04T05:01:00Z,78937e0fb7c44c2bedf58ecf815d47c2f48fac7a21489dac5da2bc6a,60.14699,24.922,00000000a53ed894,6.46
84,2019-08-04T05:01:00Z,7d308c3f0377eb31ba64074440d8c6f0d7f5f068a16bd6f7ed4d63a6,60.14947,24.91438,000000004ef3150d,7.05
85,2019-08-04T05:01:00Z,7f40959e3fffbc5b7e94b4cecf91fca3bd67ebdc88fc38d696965671,60.14699,24.922,00000000a53ed894,27.28
86,2019-08-04T05:01:00Z,83eb45c3860f09f918aecf035576e5ef54891e387c7dcf2ffb700c2c,60.14699,24.922,00000000a53ed894,9.92
87,2019-08-04T05:01:00Z,84c158772f34a74c61f433aeb8ec1a406bf47639e494be3892888a71,60.14699,24.922,00000000a53ed894,2.8
88,2019-08-04T05:01:00Z,8c0dfe6c920a107f2cb8949d1214b1c4e1d938394bd743e44b74a5db,60.14699,24.922,00000000a53ed894,14.89
89,2019-08-04T05:01:00Z,8c560ad2105791109166768ce373d68e07e8779986c3266b8c9b73bd,60.16762,24.95415,000000006b44cce7,14.89
90,2019-08-04T05:01:00Z,8db4a819d0d95df6fbaabce231ab26e1d2f15d18666cd607d575e68b,60.149,24.9843,00000000fffb8cf0,16.1
91,2019-08-04T05:01:00Z,8e07a08310a2a03d9ffbbf88f65783745a4e677a1fcc8ce797b1ec41,60.16762,24.95415,000000006b44cce7,7.69
92,2019-08-04T05:01:00Z,8f176cdd3a305a241d8bb4ad22aad0d26b31c2fff4e0546789fe633b,60.14699,24.922,00000000a53ed894,21.87
93,2019-08-04T05:01:00Z,906eb26cfcd9b0558ccef370a6dd0e0821b7b5e5ed271198b39f5307,60.16897,24.95222,00000000aa852af1,16.1
94,2019-08-04T05:01:00Z,916bc19b9d5a87c5ce124181a3ce4df3221916629d05e69a7e891c62,60.14947,24.91438,000000004ef3150d,4.94
95,2019-08-04T05:01:00Z,9aa6011401452463ec819f07785394855c0b49c418b8e19d5fc768df,60.1538,24.95595,0000000038bf9618,25.36
96,2019-08-04T05:01:00Z,9b74c3e106c94a80a7780e62c697fd26be0970d793a28ee0f074a32c,60.17919,24.95181,000000007b5207b6,16.1
97,2019-08-04T05:01:00Z,9e086a37fe13e475a53c4c80dd2df8a62b59ac740fae1fddb1e793c9,60.16531,24.9442,00000000fdda10fe,7.05
98,2019-08-04T05:01:00Z,9e61aef05bc653b338c80204dda6fffc8e7b21665027930f71978fda,60.14947,24.91438,000000004ef3150d,13.75
99,2019-08-04T05:01:00Z,a1c8234bc53b4377dc1f38bde38804e7e13cc9c968b19c31a7bc6bbd,60.14699,24.922,00000000a53ed894,10.78
100,2019-08-04T05:01:00Z,a3ba02ca5ab873b32b1c516afb9673290b40ef273f675ecab3a9a135,60.14699,24.922,00000000a53ed894,7.05
101,2019-08-04T05:01:00Z,a64dd771ce87436a1d818d796d8b116426a6debe23648dfbfe4f36b9,60.14699,24.922,00000000a53ed894,10.78
102,2019-08-04T05:01:00Z,a879c11fb8eee29d2414eeac071226631e896763e011331de822352c,60.16629,24.95957,00000000fb7600be,17.4
103,2019-08-04T05:01:00Z,ad824a6d30142aa90402a13087c6cac8186e81c21a86af038124745c,60.14699,24.922,00000000a53ed894,7.05
104,2019-08-04T05:01:00Z,b32d32a37e601fdba1b929ea798daa7543577e8c32cff17dcc823a21,60.14947,24.91438,000000004ef3150d,16.1
105,2019-08-04T05:01:00Z,b3517579421e2c425a7926d101bbaebfbfbea8011fce3a426c6db257,60.14699,24.922,00000000a53ed894,14.89
106,2019-08-04T05:01:00Z,bbb4d1461378843d49123ba50da81bb82ef69bf9e12644e63a3c63ba,60.14699,24.922,00000000a53ed894,5.91
107,2019-08-04T05:01:00Z,bc07df8cc395f6f4f5d483b2233caca5f93a6918f346e4cc3702f8cc,60.16531,24.9442,00000000fdda10fe,9.12
108,2019-08-04T05:01:00Z,bc1ffc036180b572087659bb60682b45851bbcc59e84c8daea680c8a,60.14699,24.922,00000000a53ed894,12.69
109,2019-08-04T05:01:00Z,c0a0ca3433586ed2ae0e448f2406fabac7292ac79d49562e0bd5cef8,60.16762,24.95415,000000006b44cce7,11.7
110,2019-08-04T05:01:00Z,c23814625d34a8f48ad7cdf8e8ad44f154c6112f5249e0e8e299e017,60.14947,24.91438,000000004ef3150d,36.27
111,2019-08-04T05:01:00Z,c87e27b762f246ee481b70878d4b776f9f8a31a773aeb3b8009ed6cf,60.14947,24.91438,000000004ef3150d,10.78
112,2019-08-04T05:01:00Z,ce0f06980b012a86ca31aa919cb7d12861a17b3b42e98a09aada43cd,60.14699,24.922,00000000a53ed894,11.7
113,2019-08-04T05:01:00Z,d3e9eddded6b868b3a8e1f931f426c76b8f55998ab3228d2c83e2db4,60.14699,24.922,00000000a53ed894,7.05
114,2019-08-04T05:01:00Z,d496c804bd34230cce18138efab2b220abf04e303d4bcbe750f287ab,60.14699,24.922,00000000a53ed894,4.11
115,2019-08-04T05:01:00Z,d5c4b1738e1445eb2bfa90be7716c51df9021c221f74b34344600bed,60.14699,24.922,00000000a53ed894,12.69
116,2019-08-04T05:01:00Z,d6b945de39ca5b788eb2836876a1e38a8e2b92b1aead5c9ebb4daad7,60.14947,24.91438,000000004ef3150d,8.38
117,2019-08-04T05:01:00Z,d7a9ac6945d0afa73f5dc5e8c58ca2375f23d22ea18cd2542e71bfcd,60.14699,24.922,00000000a53ed894,8.38
118,2019-08-04T05:01:00Z,db1431bdde93ad789599d9f9cfd35f2d215bbff7449993e01405ca59,60.14699,24.922,00000000a53ed894,9.92
119,2019-08-04T05:01:00Z,e1a65981778f05d3984d8fe8ccd3fde9f416ee69724b27016d1fb4fb,60.16629,24.95957,00000000fb7600be,23.56
120,2019-08-04T05:01:00Z,e79e2df5e9d4b2415beac6e05646d594a2acd83340f6d2fe20477119,60.14947,24.91438,000000004ef3150d,17.4
121,2019-08-04T05:01:00Z,e915d89bd3e98696697a8411b475c5e9c5db1b864afa2ef01715dd67,60.14947,24.91438,000000004ef3150d,27.28
122,2019-08-04T05:01:00Z,e9d47f9fcd90d60bedf5ce9a84d144f1dfda3a2e4f57792251cf7e5f,60.14699,24.922,00000000a53ed894,9.92
123,2019-08-04T05:01:00Z,ea23fc0b3f7199706efa0be49779c6fe9d834d1baff011c7dfabd802,60.14699,24.922,00000000a53ed894,23.56
124,2019-08-04T05:01:00Z,eb0cf08c5dfb913a89a462c778a9ac29c0d3e953f5d0884edac5c2f1,60.14699,24.922,00000000a53ed894,4.5
125,2019-08-04T05:01:00Z,ec38f7010f8a1a839e99b6d5dc55baad3d456bf5512fce6f1d5330c2,60.16762,24.95415,000000006b44cce7,27.28
126,2019-08-04T05:01:00Z,ed2fd2eb31df94be5df042fb132d9319c27d6173981a6c4cd8b656ff,60.14699,24.922,00000000a53ed894,8.38
127,2019-08-04T05:01:00Z,eeb2593c83bdb8b058b1e198006a04ce2a9a24ade6731ef1aec43537,60.14947,24.91438,000000004ef3150d,25.36
128,2019-08-04T05:01:00Z,f19b53495f2f6a211c92f91baddb8ce77ef67f031aa3a76344e822ca,60.14699,24.922,00000000a53ed894,16.1
129,2019-08-04T05:01:00Z,f62f558c86df5eb92862b260cae8ba21fe67bae349ea05c9c6cdcf9a,60.14699,24.922,00000000a53ed894,14.89
130,2019-08-04T05:01:00Z,fa6c0ff1bb667f2fe453077b10200f8d895778178dadd9f5a9e6f1ff,60.14947,24.91438,000000004ef3150d,25.36
131,2019-08-04T05:01:00Z,fbe30d974b9455596f77f4c3e71630959700221ed3a539f4206561d2,60.14699,24.922,00000000a53ed894,8.38
132,2019-08-04T05:01:01Z,05ed35223467fd5cc6f16b7ae6cf70f07f89f3c601487bebac4c62ab,60.14699,24.922,00000000a53ed894,20.28
133,2019-08-04T05:01:01Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,25.36
134,2019-08-04T05:01:01Z,1599d2c9070a6f05e1a5887c2d9209214c04818c6203fe75440734f2,60.16762,24.95415,000000006b44cce7,16.1
135,2019-08-04T05:01:01Z,23ede8331c55c8eba19c75bb33b94af28cc791a7e7ca45907b42927a,60.16762,24.95415,000000006b44cce7,23.56
136,2019-08-04T05:01:01Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,27.28
137,2019-08-04T05:01:01Z,3b5cafe90982db26cf737b2e4cd4275276f6a031bca3b2a1f73023b2,60.14699,24.922,00000000a53ed894,12.69
138,2019-08-04T05:01:01Z,3e29e20abfe4aca8b51b2a8446dc84d19c968b06a1f382dc7a2232da,60.16762,24.95415,000000006b44cce7,18.79
139,2019-08-04T05:01:01Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,23.56
140,2019-08-04T05:01:01Z,43ea43e1aaac8d6d523965f79fd32aa5e5942a98e66e9b6dbaf67f8d,60.16897,24.95222,00000000aa852af1,20.28
141,2019-08-04T05:01:01Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,20.28
142,2019-08-04T05:01:01Z,5c833bdbbf1fd3a307bb37daa4021d8b3d3342b1552dcc0989fe9b16,60.16762,24.95415,000000006b44cce7,13.75
143,2019-08-04T05:01:01Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,18.79
144,2019-08-04T05:01:01Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,23.56
145,2019-08-04T05:01:01Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,20.28
146,2019-08-04T05:01:01Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,29.32
147,2019-08-04T05:01:01Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,20.28
148,2019-08-04T05:01:01Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,18.79
149,2019-08-04T05:01:01Z,74df6d37f6249ce15e463d82a828b884af50d4e62c3da16471ab27d8,60.16762,24.95415,000000006b44cce7,21.87
150,2019-08-04T05:01:01Z,7678cdb86d454ca9ae52f22d97e635106585a3a046d01da4463695cc,60.16762,24.95415,000000006b44cce7,16.1
151,2019-08-04T05:01:01Z,7876e65f126121713ab8aded48e44b64ad5dd53b4c6e52536c374874,60.16762,24.95415,000000006b44cce7,16.1
152,2019-08-04T05:01:01Z,78920683712682cbaebbfebd186800c7cbc2552275e935267467dd09,60.16762,24.95415,000000006b44cce7,20.28
153,2019-08-04T05:01:01Z,793101e1460a163336a3cac64fab8c81000c19084220aefc41e83e08,60.14951,24.92138,0000000006dd41f6,23.56
154,2019-08-04T05:01:01Z,7986470a464b3209b8bd8128aa284404949b052dd423b443746edcff,60.14951,24.92138,0000000006dd41f6,33.81
155,2019-08-04T05:01:01Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,29.32
156,2019-08-04T05:01:01Z,7de75f59d3110cdf6e742fba9785ed0399f83ea50e4c5d255adb21ff,60.16897,24.95222,00000000aa852af1,21.87
157,2019-08-04T05:01:01Z,814f98f5b7f1dcc5fda2e6aff53136550f6a33fe49f0e4c50bb08576,60.16762,24.95415,000000006b44cce7,21.87
158,2019-08-04T05:01:01Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,8.38
159,2019-08-04T05:01:01Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,20.28
160,2019-08-04T05:01:01Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,14.89
161,2019-08-04T05:01:01Z,91d3b80de4439a4a49ddb8a04d72a0a2ec6c08f351d70232842af567,60.16762,24.95415,000000006b44cce7,31.5
162,2019-08-04T05:01:01Z,9ac5458ca563049cda08147621cbed86e83e9e86cb68036bcd2f10ed,60.16762,24.95415,000000006b44cce7,25.36
163,2019-08-04T05:01:01Z,9c2f7db876c52fdaabd49960286a13634e94a95e708f358a8ee02daf,60.16762,24.95415,000000006b44cce7,12.69
164,2019-08-04T05:01:01Z,a608f6007765609c5350b2d83e8742a1f79428436765be9d3570b1c4,60.16762,24.95415,000000006b44cce7,20.28
165,2019-08-04T05:01:01Z,a72ab7d9fa80d175562662a0e2087a94309484a9832449358438af06,60.16762,24.95415,000000006b44cce7,17.4
166,2019-08-04T05:01:01Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,27.28
