,time,hash,latitude,longitude,serial,distance
29,2019-08-04T11:36:00Z,be41ebc5fb0d348fc1ef1166d44251c3112a78a4ea01aa980364ee7c,60.14699,24.922,00000000a53ed894,21.87
30,2019-08-04T11:36:00Z,bf20ff9227eaf27c49aeeb7c85fa14c99a0f4ac26b7da66196efbacf,60.14947,24.91438,000000004ef3150d,25.36
31,2019-08-04T11:36:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,16.1
32,2019-08-04T11:36:00Z,c97eb4181394121907d47b908495f54e5ee5145ff790f7a1dc21b3cf,60.16897,24.95222,00000000aa852af1,9.92
33,2019-08-04T11:36:00Z,ca17f8a587743bac4b6209b88afc2977c95e65dccccdaa20fad55779,60.16629,24.95957,00000000fb7600be,16.1
34,2019-08-04T11:36:00Z,ce197d5eedb5498917afe7ca3f7275ffeb191f0c5d050bffa154c1d2,60.16531,24.9442,00000000fdda10fe,31.5
35,2019-08-04T11:36:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,17.4
36,2019-08-04T11:36:00Z,d0a50f3001c258a38880550f6c0835fcaa85f0a6d36687dc5de98f3b,60.16762,24.95415,000000006b44cce7,7.69
37,2019-08-04T11:36:00Z,d366aa1925472f34a389921734c1777d6d7c2e812b0f284d78697edf,60.1538,24.95595,0000000038bf9618,31.5
38,2019-08-04T11:36:00Z,e4129f4919213bf2a4923ec41d03ad6e66654710a616353db9057509,60.15432,24.9211,0000000019fb59c4,5.91
39,2019-08-04T11:36:00Z,e8690c2d1711bc10f2d1251a3b5b1e770b98c66c384760400c604de1,60.16829,24.94214,00000000afef4555,17.4
40,2019-08-04T11:36:00Z,e8e366e76c97944e23c0f80b4fd3ce6e5832744922297146a49f0c7e,60.16762,24.95415,000000006b44cce7,5.41
41,2019-08-04T11:36:00Z,e96bd269a48b822b06141c3362fcb6d5ed4d0d09a120f2e4a712d5c2,60.16897,24.95222,00000000aa852af1,18.79
42,2019-08-04T11:36:00Z,eaa5388238f9b4901eb46707709bf3c9108177d45f1b424bc823d288,60.1538,24.95595,0000000038bf9618,27.28
43,2019-08-04T11:36:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,20.28
44,2019-08-04T11:36:00Z,f237103f284dc6c51c64f9728c4f56e0c855dbb1bf8c4165758c3ef0,60.16897,24.95222,00000000aa852af1,23.56
45,2019-08-04T11:36:00Z,f405a7c4a3a4339f8e3f7e552f6492d6eed76f7d08c54943286213de,60.16762,24.95415,000000006b44cce7,11.7
46,2019-08-04T11:36:00Z,f7ac7b6cc20b413b2a0254f76572499df59bd7c392b524eecb1c63dc,60.16075,24.95883,00000000f1124bca,7.69
47,2019-08-04T11:36:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,4.94
48,2019-08-04T11:36:00Z,0099b222289362eb69de2850b0b72ee2baaf335fd437e8cf8b18402b,60.16762,24.95415,000000006b44cce7,10.78
49,2019-08-04T11:36:00Z,01022df15baeac1ce5d6a59185dfd23dc195dc279a2682f554fd7f74,60.15432,24.9211,0000000019fb59c4,17.4
50,2019-08-04T11:36:00Z,01d13082cb689caa1f6ddc1f4e9eddfb3f6ac61d425cb35874906a5f,60.16897,24.95222,00000000aa852af1,23.56
51,2019-08-04T11:36:00Z,02627cfd8c9fb5471ca6c772be90613c45467187e8f751841fd8c292,60.173,24.92524,0000000096918cfa,27.28
52,2019-08-04T11:36:00Z,041a923e095faef78911f2fbdce82430365bdd30b155b2dcf3e19714,60.17919,24.95181,000000007b5207b6,13.75
53,2019-08-04T11:36:00Z,061612e7e0748907aa04a4d862b730c8bd85783ea81d9db0bfca11e4,60.16531,24.9442,00000000fdda10fe,4.94
54,2019-08-04T11:36:00Z,07067badb78960508635921f04c89e2251e5f0af6ac17cedcfc55b18,60.16762,24.95415,000000006b44cce7,21.87
55,2019-08-04T11:36:00Z,0747577de47aab58df77960f1399faa79f61c22096f14e4fef6fb888,60.16762,24.95415,000000006b44cce7,9.92
56,2019-08-04T11:36:00Z,08c7645fd497d30a7d0d11eca559d29cb16fa0ad18348ad2a5f0d346,60.17919,24.95181,000000007b5207b6,14.89
57,2019-08-04T11:36:00Z,0d961a72b4c7bca54028d67b69ef6ab106d359ee99eee9f626117d7d,60.14699,24.922,00000000a53ed894,14.89
58,2019-08-04T11:36:00Z,0e02a6878e880bf3c55d286479d8c997cbee26479152476e350edcdb,60.16762,24.95415,000000006b44cce7,11.7
59,2019-08-04T11:36:00Z,0e8d5e9495511a7b840ed4bc07c85eea296445b7102518cb8322a666,60.15432,24.9211,0000000019fb59c4,3.09
60,2019-08-04T11:36:00Z,0ea3fc222ad29234fde1fe831abf4ee7af4d3ce1b9cd54ac24161889,60.16897,24.95222,00000000aa852af1,23.56
61,2019-08-04T11:36:00Z,0f960fbb5aca551d1d6fbaf27b7eddd03260d9c47ea025a739c2a4de,60.16897,24.95222,00000000aa852af1,13.75
62,2019-08-04T11:36:00Z,115bbc1c7c98f348d0b4526502450d0662b6eb58f677d186159425f3,60.16762,24.95415,000000006b44cce7,17.4
63,2019-08-04T11:36:00Z,13d344223033282fdc5e625936b1162eb12befe32982f8b8a069cd1d,60.16829,24.94214,00000000afef4555,2.3
64,2019-08-04T11:36:00Z,143851c12f551638572e67e4657a9802e4e0333b26d3aab33403af4d,60.15432,24.9211,0000000019fb59c4,7.69
65,2019-08-04T11:36:00Z,14da2dfd2cf15ea1e301157d7845bfe77152519f6137800da35fc24a,60.16829,24.94214,00000000afef4555,31.5
66,2019-08-04T11:36:00Z,152c5f924ffb9c7f56882e3be072cb918b27af781b6fef3d9808c838,60.15432,24.9211,0000000019fb59c4,7.05
67,2019-08-04T11:36:00Z,15fe0335839a29f4d99559479b9654c98e8d5c5b16a3d2c067741bac,60.16762,24.95415,000000006b44cce7,7.69
68,2019-08-04T11:36:00Z,16e9ace73a57fe39bab786c33e56c5fe68a10839c27bd3d36fcd6149,60.14699,24.922,00000000a53ed894,6.46
69,2019-08-04T11:36:00Z,18618066a375992632fc3f9f549fccfd59d2b12c1a3837275ef3abae,60.16762,24.95415,000000006b44cce7,4.94
70,2019-08-04T11:36:00Z,188f8e98835a62d41da95a985c435df194d1b7d08cd6835b2cbe27d6,60.16829,24.94214,00000000afef4555,3.4
71,2019-08-04T11:36:00Z,18a7298283ccd185fd97097583089a1a11263b4f63921153f35706ff,60.15432,24.9211,0000000019fb59c4,5.91
72,2019-08-04T11:36:00Z,18cb214eaa20c2e48043dbe5e52d931736eccfc24a12d833d8bf3ae4,60.16762,24.95415,000000006b44cce7,17.4
73,2019-08-04T11:36:00Z,1cfa397d0f471364b5a5edf0fa6a1904fe541ae068229c0657e0a8df,60.16629,24.95957,00000000fb7600be,23.56
74,2019-08-04T11:36:00Z,1daa9c3320e856f76938853f0cde9a87cf4e1643474c4265ce1bf2d6,60.15432,24.9211,0000000019fb59c4,3.4
75,2019-08-04T11:36:00Z,1e4a213c079cfcf208b2b26b7ed3467321364a9003996606214e30cb,60.16762,24.95415,000000006b44cce7,18.79
76,2019-08-04T11:36:00Z,1e5ebcd950d650f29fec0738a40f817d57164d9fc74a10bca3ff4a8b,60.16762,24.95415,000000006b44cce7,9.92
77,2019-08-04T11:36:00Z,1fdac1b72c4467970c380a49cdbb958fbd2fc7bb403db34f6883b579,60.17002,24.94407,000000006b087f40,3.74
78,2019-08-04T11:36:00Z,20394e54c868872e1e1288da403390bff492ddbaa530cdf00577798a,60.16829,24.94214,00000000afef4555,1.54
79,2019-08-04T11:36:00Z,205b911ea76f1587106e9cd25b97ac0749517bc9306ef56097afc74b,60.16897,24.95222,00000000aa852af1,5.41
80,2019-08-04T11:36:00Z,217f09358efc1302853729cc6a2939687727742b0abe792605f37a6a,60.16897,24.95222,00000000aa852af1,20.28
81,2019-08-04T11:36:00Z,21858dd3d6a88117678d2c05d8eee7ac43502791ee0bd539530086bc,60.14699,24.922,00000000a53ed894,18.79
82,2019-08-04T11:36:00Z,21eb94b10f042f4f21566d3ee27d800fb6d899071739c0c5c1fa7af0,60.16762,24.95415,000000006b44cce7,7.05
83,2019-08-04T11:36:00Z,229b9e50564e831b3d61e8ffc25e2cec461c91814d40e93a45d481e6,60.16629,24.95957,00000000fb7600be,20.28
84,2019-08-04T11:36:00Z,26955c011b17eb221d3c502ce59296c75392af30fd5a5eae1b499be3,60.1538,24.95595,0000000038bf9618,21.87
85,2019-08-04T11:36:00Z,27bc5205098c35904284fab64c88a3d9e352568ce657b207220a3d55,60.16629,24.95957,00000000fb7600be,23.56
86,2019-08-04T11:36:00Z,2892f095ec2368bdad9793537f85ccd30e5c0684eb433e17fc07184f,60.16629,24.95957,00000000fb7600be,13.75
87,2019-08-04T11:36:00Z,28e9d56cd63428f63be4f4e59c92110c0f0c2ccb93dc603db8785ace,60.16762,24.95415,000000006b44cce7,10.78
88,2019-08-04T11:36:00Z,2937f12e4cc90dd7749caec0a41d5de89f93f800d9075a45c656d670,60.16629,24.95957,00000000fb7600be,36.27
89,2019-08-04T11:36:00Z,2aef63a3cd8cbbaf2d98ccb53a900a60583beabc803774a702daca10,60.16629,24.95957,00000000fb7600be,21.87
90,2019-08-04T11:36:00Z,2c32f689fdf6a17f946d24f58a719a7acbaf1972e446cefec3254eee,60.16762,24.95415,000000006b44cce7,3.74
91,2019-08-04T11:36:00Z,2cc2c70404399913e22c28cd3b18ac78e94e01bfc5229878d3bf00cc,60.149,24.9843,00000000fffb8cf0,23.56
92,2019-08-04T11:36:00Z,2d0cc17fd8044e32535e6792584565194a047b46e9873fb2b2c0c6a3,60.16897,24.95222,00000000aa852af1,16.1
93,2019-08-04T11:36:00Z,2d11e0a522f116a917122d650e660388714f461db46cee9df8c36820,60.16762,24.95415,000000006b44cce7,13.75
94,2019-08-04T11:36:00Z,2fdbea3dda35d9b94a82ed2bc8ef32930e5e0c83fc79bc5f3163a556,60.14699,24.922,00000000a53ed894,9.12
95,2019-08-04T11:36:00Z,30373637e20529261582a4910af91fdceec220a9ac9c34b72a942171,60.16762,24.95415,000000006b44cce7,7.69
96,2019-08-04T11:36:00Z,30862cf0c7072d7c00516f61e40e491c4f052e3d9b80e0df28629144,60.16762,24.95415,000000006b44cce7,9.92
97,2019-08-04T11:36:00Z,30d42a9e98f30ee6ba8d9e6e2f7984df0bf7e7cac2dbb7707cc6df3f,60.17065,24.93641,000000000f4919c9,0.84
98,2019-08-04T11:36:00Z,315b67b534fb00bdaa4e1bd6c8ce963e79b6450b61c1fbbfd524271a,60.15432,24.9211,0000000019fb59c4,12.69
99,2019-08-04T11:36:00Z,31d2eea1dee658200e187d887780d995fb20dcb2df7816634c38dc5c,60.14947,24.91438,000000004ef3150d,13.75
100,2019-08-04T11:36:00Z,31d693841e5635bb36a829658746d9537241df12c740c0998f7816cf,60.16829,24.94214,00000000afef4555,25.36
101,2019-08-04T11:36:00Z,32f77f5019e5fce30881c214487361e2e34b8c93277f6e546de72012,60.1638,24.96846,00000000d747f075,27.28
102,2019-08-04T11:36:00Z,335331cab6bc71668ab5f8c75bf4439c698c53d86f3fd3a7ab4bf1ab,60.16544,24.95398,0000000038d83d41,31.5
103,2019-08-04T11:36:00Z,33605a39d4914f719b3f957dd31d76dcd4e95475b391b0ccc77fa5dc,60.14947,24.91438,000000004ef3150d,4.11
104,2019-08-04T11:36:00Z,3623724797f0f4c1efd1be101ce4dceb867699d3925fc5dce7d0c530,60.14699,24.922,00000000a53ed894,12.69
105,2019-08-04T11:36:00Z,36d5f486fd35a1bd65b63c0e0d75439a387a46ae3d3a307a943038b2,60.17919,24.95181,000000007b5207b6,10.78
106,2019-08-04T11:36:00Z,37c8e2a1f087bc06d4d1cace62bb6190dda985a5b45d2d09699cd4cd,60.17065,24.93641,000000000f4919c9,17.4
107,2019-08-04T11:36:00Z,385f19ad2ea61774b0df0d97ad3af206f31f1b4c26acbddcb3e7435c,60.16897,24.95222,00000000aa852af1,16.1
108,2019-08-04T11:36:00Z,398cf88cbb01abdfca1854f7146efef34ccb8354aeabb6e6f7ab5cc6,60.149,24.9843,00000000fffb8cf0,7.69
109,2019-08-04T11:36:00Z,3a76f6d955c079b2410253f5b20f24eaa5099a15abfd491daf0dff0f,60.14947,24.91438,000000004ef3150d,7.05
110,2019-08-04T11:36:00Z,3a8ce83d20dca2069862ddc6cbe380a6a0e135e8469d20e469a1a050,60.18203,24.91341,00000000342570c2,29.32
111,2019-08-04T11:36:00Z,3ae1d5a2268ac1af52ba8b54fb28f81c00fa05884af8b8ca5e7e0e9a,60.17919,24.95181,000000007b5207b6,6.46
112,2019-08-04T11:36:00Z,3bc20b63f4ccabfc9b7419387ddca3a098410c26848eda2dd991c971,60.16762,24.95415,000000006b44cce7,1.88
113,2019-08-04T11:36:00Z,3bf9206af0f5fb09f97063ccafdeb0efc90003c15675f0bde47343d5,60.149,24.9843,00000000fffb8cf0,16.1
114,2019-08-04T11:36:00Z,3d0e8f54ea63711537b34fe1ffe3e799ad7617a23b77f4bb4b1e6add,60.16829,24.94214,00000000afef4555,20.28
115,2019-08-04T11:36:00Z,3d34231d6b0f5f56697035469d28fbedcede3f0ccd278ec266dda3fc,60.16762,24.95415,000000006b44cce7,4.5
116,2019-08-04T11:36:00Z,3ef78c4485a99bfa3d5e1df620f767b22e6c6583cefd990dee77f784,60.16762,24.95415,000000006b44cce7,12.69
117,2019-08-04T11:36:00Z,3fe4e214448b0c9a8dfbee81c347d82a8f0b26859201fb1d77f40fa9,60.17919,24.95181,000000007b5207b6,12.69
118,2019-08-04T11:36:00Z,40177eb4e578e8295d9e992c41e2ede1af7f8c16397f29f6c49e03f7,60.16762,24.95415,000000006b44cce7,16.1
119,2019-08-04T11:36:00Z,4046fa411ce4e9a87ca58c4f2fd5d86d00dd6ee1d7aa5a9f1720e04b,60.14699,24.922,00000000a53ed894,14.89
120,2019-08-04T11:36:00Z,41296f48106e52ba4a21136ff4c11049990e3aa333f64b079f7c3b6b,60.16897,24.95222,00000000aa852af1,9.12
121,2019-08-04T11:36:00Z,41b24c2ddb97f6a4b2c26c68742bf4647377d973bd59b397b1df9c82,60.16762,24.95415,000000006b44cce7,11.7
122,2019-08-04T11:36:00Z,42a504901cb547affb9b7612e9c736abd35acc95278331521ac0f37a,60.173,24.92524,0000000096918cfa,31.5
123,2019-08-04T11:36:00Z,43217b8602cadf8900a0fb974a71a3f03cc9cefd7391b0b2efb7b085,60.17919,24.95181,000000007b5207b6,16.1
124,2019-08-04T11:36:00Z,434f2426e970ed257fef00d33f15caf0fb3b107a4d7f410cae4b8412,60.16762,24.95415,000000006b44cce7,11.7
125,2019-08-04T11:36:00Z,4405d31720eca2e1821f7a9d47fba023d55d0794642788f828313a61,60.15432,24.9211,0000000019fb59c4,10.78
126,2019-08-04T11:36:00Z,45b94c3ee659b84b0a0a1d3f775f17f58e6de1e9967abe23785062de,60.14699,24.922,00000000a53ed894,12.69
127,2019-08-04T11:36:00Z,4685f1f26ffaa2d622d37a750bc02c5f25bb03e8e7440dfb1f0be541,60.1538,24.95595,0000000038bf9618,29.32
128,2019-08-04T11:36:00Z,46b576e18e757fc4ec008b41d3c28ec5415a2c2c2f143042e5413137,60.16762,24.95415,000000006b44cce7,16.1
129,2019-08-04T11:36:00Z,46ce9aba0af2ec4954cd38e927ead3184af5a5721c776adfaf76275c,60.16531,24.9442,00000000fdda10fe,14.89
130,2019-08-04T11:36:00Z,46d99db6b7c251431072f1a9a97d202a2bd25735d56b276466e3baf9,60.17919,24.95181,000000007b5207b6,10.78
131,2019-08-04T11:36:00Z,471505cea1442ae63ab05648cf171f1cf6f308eac78210aebbce2ba1,60.14699,24.922,00000000a53ed894,25.36
132,2019-08-04T11:36:00Z,472b9aa533d7dcb48b078d1499b250736c956184ca1adf2de0b7378c,60.16897,24.95222,00000000aa852af1,18.79
133,2019-08-04T11:36:00Z,47972471f8c7659773968d28b2910e32bc8098420d1701b0925a4490,60.16762,24.95415,000000006b44cce7,23.56
134,2019-08-04T11:36:00Z,49d6f6bd5878bfac30a67fe92d1501b5b09cab38ab2b35b661902f0d,60.14947,24.91438,000000004ef3150d,4.11
135,2019-08-04T11:36:00Z,4a0279037386228f6f8652ae9f7b2f43c6743560d3614bb9ecab9568,60.16897,24.95222,00000000aa852af1,27.28
136,2019-08-04T11:36:00Z,4a4e9bccb7b3e20c7b8819ac858f7dd6a1dd383b5c1d74e8d9540e0f,60.16829,24.94214,00000000afef4555,23.56
137,2019-08-04T11:36:00Z,4a7425ae00f576452a58a667a41229bcad05ff65d707eaf94372b322,60.16762,24.95415,000000006b44cce7,13.75
138,2019-08-04T11:36:00Z,4a785975dcfc7ad800fade540b73ad85ad7ce5447573543d05d72242,60.16762,24.95415,000000006b44cce7,11.7
139,2019-08-04T11:36:00Z,4c2f9e8a37aca343499a67f2b5353b927ec25fce4623a0b2c60759e7,60.149,24.9843,00000000fffb8cf0,11.7
140,2019-08-04T11:36:00Z,4cece5c0e9582bcc4f808ee9edda8d1dcdb083a0c478c2352e70399e,60.16762,24.95415,000000006b44cce7,16.1
141,2019-08-04T11:36:00Z,4d0d81f74bbcb91d1fa8e6c1dcdf01a0a97da6a96de03f460544ac13,60.16829,24.94214,00000000afef4555,10.78
142,2019-08-04T11:36:00Z,4f859543861dd182f40518e450b10217cd9ae94726beb45b9428cb58,60.173,24.92524,0000000096918cfa,14.89
143,2019-08-04T11:36:00Z,4fe1c8ed44f88c92941c3fb7fad92c8517ac6013a7641769a47f61a8,60.17919,24.95181,000000007b5207b6,16.1
144,2019-08-04T11:36:00Z,511e8a091d75cc7a785cd38745eb29b9f729c9a497bea65b3027fc0c,60.16829,24.94214,00000000afef4555,16.1
145,2019-08-04T11:36:00Z,51c5467ca64c369d4b93cb45a5c847021b91b888526dbf1b3279520d,60.16531,24.9442,00000000fdda10fe,2.3
146,2019-08-04T11:36:00Z,52006fa63c145a5a2894a730e456c44489fdbdad6aa9b8b1875e5913,60.16075,24.95883,00000000f1124bca,7.69
147,2019-08-04T11:36:00Z,52992cc89000e643f5bcbdb44053b72db84ecd4e50c20d44243dbad7,60.16762,24.95415,000000006b44cce7,14.89
148,2019-08-04T11:36:00Z,52c7e30dd19b4e037fdee5b80dfcb2fa85be4a3f1d132c2fea1cfe90,60.16762,24.95415,000000006b44cce7,2.8
149,2019-08-04T11:36:00Z,530cc44984320ba383480ae93558d55b741bf0bd1659d257993e442d,60.16448,24.97323,0000000053c6c2be,16.1
150,2019-08-04T11:36:00Z,54a0704ec925ee903905b6e6ad6afca0aa6062c950c57faf4b3d3b9b,60.16762,24.95415,000000006b44cce7,21.87
151,2019-08-04T11:36:00Z,5584a94f155283bdcd5904e8339e096c84bf5eeaaafbfc9a20ba5124,60.15432,24.9211,0000000019fb59c4,6.46
152,2019-08-04T11:36:00Z,56101419005237b836e4ed14d91dfa6f9edc4c92b5fcb419943897bb,60.16762,24.95415,000000006b44cce7,6.46
153,2019-08-04T11:36:00Z,56d473e2a8c6e4edede96e4d51006d4608d8087f1bdcfbb7232338b6,60.16762,24.95415,000000006b44cce7,9.12
154,2019-08-04T11:36:00Z,56dcaad8c34dd86182e97b527cdb0fdf9b503e88492d2a506c907350,60.16629,24.95957,00000000fb7600be,12.69
155,2019-08-04T11:36:00Z,56f4805210d524c0380137036b0bfa6bde897fa801c39db707e55b04,60.14951,24.92138,0000000006dd41f6,29.32
156,2019-08-04T11:36:00Z,571934189bf349efb6f596e76c21612cf9b82ed44913090169936048,60.17065,24.93641,000000000f4919c9,14.89
157,2019-08-04T11:36:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,16.1
158,2019-08-04T11:36:00Z,599e08e955ab71e19349a03e5c1d063ada9be2d58c2d7a86028f271d,60.16762,24.95415,000000006b44cce7,9.92
159,2019-08-04T11:36:00Z,5b594ea7e5163e065735b65c8591c09f29311a8225b9f06453df8627,60.173,24.92524,0000000096918cfa,14.89
160,2019-08-04T11:36:00Z,5b6c43b459d7567bdca30c0055398590d3a34e508ddd363a1970470b,60.16829,24.94214,00000000afef4555,18.79
161,2019-08-04T11:36:00Z,5ba07dab628e50400e1b5692901a18e5015a35736e27de0923e12981,60.16762,24.95415,000000006b44cce7,7.05
162,2019-08-04T11:36:00Z,5fbe3d2a6d072547567e65b8e17b4017707e9066b05a7a31981a647b,60.16075,24.95883,00000000f1124bca,4.11
163,2019-08-04T11:36:00Z,605a2fb762f792f2851982ad2f7787d8e732431646563c9268666f39,60.17918,24.95141,00000000675d5200,17.4
164,2019-08-04T11:36:00Z,60d5499b9dfa1869ff28e24e0cb689a42136cc3462311e39fe5b31af,60.16544,24.95398,0000000038d83d41,12.69
165,2019-08-04T11:36:00Z,6186731174f60b768acbb8c7a5861a7840801836ac93df44e98bd997,60.17065,24.93641,000000000f4919c9,17.4
166,2019-08-04T11:36:00Z,61f88dac7cebc47f6e2d592d2fe7d282a5d6b7d67c6b2a5a58b73031,60.16762,24.95415,000000006b44cce7,4.5
167,2019-08-04T11:36:00Z,628b41d91c2a61a44ef3171ee6f597a3aa9f3c336e15d3613fc2675d,60.17002,24.94407,000000006b087f40,18.79
168,2019-08-04T11:36:00Z,62e27092b58abcaf80564c408d0d4a7b821abaee92dc2f02ccb11e61,60.16897,24.95222,00000000aa852af1,38.87
169,2019-08-04T11:36:00Z,634c8d85357e60613f015add40b3f762f4191a70c627f8e39abf403f,60.149,24.9843,00000000fffb8cf0,38.87
170,2019-08-04T11:36:00Z,63ec558088a577af4d59e3434e7b5518bbd3bf6e1126893ca65f6176,60.14699,24.922,00000000a53ed894,21.87
171,2019-08-04T11:36:00Z,64d9291f0eb5e2436b021f759c8c9e10dcf0578b2170cb41ad31e4a3,60.16762,24.95415,000000006b44cce7,14.89
172,2019-08-04T11:36:00Z,64f6d0da675c60dae2b939ff09ba9581ba31575dc92e2418e25f7f73,60.16829,24.94214,00000000afef4555,21.87
173,2019-08-04T11:36:00Z,66401f6d1f2efafdc54ad2057cfbd95a12b07e582adacc8ff649cd43,60.16897,24.95222,00000000aa852af1,11.7
174,2019-08-04T11:36:00Z,666926f29fb6aa70d79cd2068cc5f66d1907eb1e75e5333441c2991a,60.16829,24.94214,00000000afef4555,1.38
175,2019-08-04T11:36:00Z,68ae398536ed401618d4cd33b94269f7244c5127e5cd3f66fe29f1a0,60.18203,24.91341,00000000342570c2,14.89
176,2019-08-04T11:36:00Z,6915a3b2e7d20b37db30dd5bc149518840b15436f6b7debca9323ed8,60.14947,24.91438,000000004ef3150d,20.28
177,2019-08-04T11:36:00Z,69e32c2eed2f6e6486e6615055ba81f6dfd378d982711f447ca7f721,60.15432,24.9211,0000000019fb59c4,12.69
178,2019-08-04T11:36:00Z,6a0ef27c461c686b1a51504b40c03c455e047bf9777bf46808e0ca04,60.17919,24.95181,000000007b5207b6,4.5
179,2019-08-04T11:36:00Z,6b5f3b44f9764a95c7b2bdce6005a41e02b1d56d60a1af8699490fa2,60.14699,24.922,00000000a53ed894,20.28
