,time,hash,latitude,longitude,serial,distance
0,2019-08-04T07:55:00Z,0d767c57ddb21e71889207548938359b6820ec48093823d1ee2de8ad,60.16897,24.95222,00000000aa852af1,10.78
1,2019-08-04T07:55:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,27.28
2,2019-08-04T07:55:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,31.5
3,2019-08-04T07:55:00Z,3b5cafe90982db26cf737b2e4cd4275276f6a031bca3b2a1f73023b2,60.14699,24.922,00000000a53ed894,12.69
4,2019-08-04T07:55:00Z,42af8af213a42c0a3ccb7e482a18f11c71f89618aa92ccccdea93da8,60.16897,24.95222,00000000aa852af1,17.4
5,2019-08-04T07:55:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,27.28
6,2019-08-04T07:55:00Z,4e0064938e409ef306a53eb9b7408d13ed566b6c16edce93184feb02,60.17918,24.95141,00000000675d5200,25.36
7,2019-08-04T07:55:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,27.28
8,2019-08-04T07:55:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,25.36
9,2019-08-04T07:55:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,18.79
10,2019-08-04T07:55:00Z,6a8396809986f3b077991b1bbe369dc2f1392f4c82462fd3580db9f3,60.16629,24.95957,00000000fb7600be,13.75
11,2019-08-04T07:55:00Z,70a77c33bd23d550fd3338db4333c19f82ec4b7fb7c6c17f763a3aae,60.16829,24.94214,00000000afef4555,14.89
12,2019-08-04T07:55:00Z,793101e1460a163336a3cac64fab8c81000c19084220aefc41e83e08,60.14951,24.92138,0000000006dd41f6,18.79
13,2019-08-04T07:55:00Z,7de75f59d3110cdf6e742fba9785ed0399f83ea50e4c5d255adb21ff,60.16897,24.95222,00000000aa852af1,20.28
14,2019-08-04T07:55:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,13.75
15,2019-08-04T07:55:00Z,87e4769f4a515fd3df8493f64e9386de5e04929c00c6f0f45f4ade01,60.16629,24.95957,00000000fb7600be,20.28
16,2019-08-04T07:55:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,21.87
17,2019-08-04T07:55:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,13.75
18,2019-08-04T07:55:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,13.75
19,2019-08-04T07:55:00Z,b8fde975d2e694a6835b825a7ead2c852614419afd696106dec69ee1,60.16762,24.95415,000000006b44cce7,13.75
20,2019-08-04T07:55:00Z,bca443064699e0ac05c40e587aef06d7fd580817e739133a501490bc,60.14699,24.922,00000000a53ed894,20.28
21,2019-08-04T07:55:00Z,ca6927628f5ddda20036865c9345ad93d476d62ade3b181de568eed6,60.16897,24.95222,00000000aa852af1,17.4
22,2019-08-04T07:55:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,18.79
23,2019-08-04T07:55:00Z,e08e9657115f22e3849154d0ae982e8ceffea8b79ec085443c1d2567,60.16448,24.97323,0000000053c6c2be,36.27
24,2019-08-04T07:55:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,33.81
25,2019-08-04T07:55:00Z,f088e1c422d69d20666608436a481c5eac48325b061da23221165427,60.16531,24.9442,00000000fdda10fe,27.28
26,2019-08-04T07:55:00Z,f5035d695fcabe83dcd0ce109b8c18211d0d86023061322f58af0a61,60.16448,24.97323,0000000053c6c2be,16.1
27,2019-08-04T07:55:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,9.92
28,2019-08-04T07:55:00Z,00e409e72ae2b3e0a9e4d749033f47a13983cb29640654161a3a80d3,60.1538,24.95595,0000000038bf9618,36.27
29,2019-08-04T07:55:00Z,01402e1d38b3ad48c3c0b17baa254383a33b74e8d6d613239a089aca,60.16075,24.95883,00000000f1124bca,4.94
30,2019-08-04T07:55:00Z,030a81ad78f8e0fef7019f44047b1ac38d436ed526235ce78d63c00e,60.16531,24.9442,00000000fdda10fe,2.3
31,2019-08-04T07:55:00Z,03296d96df7577e8f4f2050cc1b8d226dc23e7c73891ccc79c61e69b,60.16762,24.95415,000000006b44cce7,5.41
32,2019-08-04T07:55:00Z,034d4a4d5d82fd1faf1734b102e0151dbf18751493deeb5db1bb81d0,60.173,24.92524,0000000096918cfa,27.28
33,2019-08-04T07:55:00Z,03790b6200f52edc47c90ae2bebe0447a63b3975ccef51f4a1b32f66,60.16762,24.95415,000000006b44cce7,9.92
34,2019-08-04T07:55:00Z,06cb9a91e289eeefcb8f3eb40814b3bcf6bdab64d6de6d4b96fd6c4c,60.17919,24.95181,000000007b5207b6,16.1
35,2019-08-04T07:55:00Z,071f0b2c53175df3faeca27ef7f334312d66105afc80ffe0a8ec8d71,60.16762,24.95415,000000006b44cce7,12.69
36,2019-08-04T07:55:00Z,07606c8bb019beb3a580f5bd9296d8c17600753529c21429d5037066,60.17065,24.93641,000000000f4919c9,31.5
37,2019-08-04T07:55:00Z,08c95573f34fcbc2d18e6bd648637e380ff11204167757205c95b9f7,60.16448,24.97323,0000000053c6c2be,11.7
38,2019-08-04T07:55:00Z,096cfe05ce55f26bb0236460825c3873b7357a4fa7eaa3907304595c,60.16897,24.95222,00000000aa852af1,9.12
39,2019-08-04T07:55:00Z,097467a657fc85d1c5ad12ea8995f40c725162921e94aa9a97958bd0,60.16075,24.95883,00000000f1124bca,8.38
40,2019-08-04T07:55:00Z,09f4f2161a537befc0dbf1134692e2f7919475f846ca7612f101fde2,60.16897,24.95222,00000000aa852af1,12.69
41,2019-08-04T07:55:00Z,0a5f04a9a3ca474047d3028794d71d8c871035cd25c20b8c6cdc0caa,60.16897,24.95222,00000000aa852af1,13.75
42,2019-08-04T07:55:00Z,0ab52f25b6c467783a389deec96b4a7087459c376980a9462e92414a,60.14947,24.91438,000000004ef3150d,6.46
43,2019-08-04T07:55:00Z,0b84efd8f0f662fcdf13d8cba77d1018a51fe2a75c1cacf3106b4965,60.17002,24.94407,000000006b087f40,20.28
44,2019-08-04T07:55:00Z,0baf17443d5e2fc3306da68e79de8b94bae988a66e686b02900c8999,60.17002,24.94407,000000006b087f40,21.87
45,2019-08-04T07:55:00Z,0d255fc1e208103caf3a241d738ab2a911397da6c3f0ae738f5cc4e9,60.16448,24.97323,0000000053c6c2be,14.89
46,2019-08-04T07:55:00Z,0d26bf697250d397c7684f95cc5ad3fc3fff19449f8cce3103639ce1,60.16762,24.95415,000000006b44cce7,16.1
47,2019-08-04T07:55:00Z,0d9bb2d904646ec5ff14b3147d286acd4ad1343d6f153c683b11d12d,60.16762,24.95415,000000006b44cce7,8.38
48,2019-08-04T07:55:00Z,0e0e5807112b315f8a2c3ca7bd8312041bf645d50dc8d70a4927cac5,60.16448,24.97323,0000000053c6c2be,16.1
49,2019-08-04T07:55:00Z,0ec8e696546666326f5582f7c29c60a93b0b6bc997d42f7f818c9ec9,60.16829,24.94214,00000000afef4555,20.28
