,time,hash,latitude,longitude,serial,distance
0,2019-08-04T05:33:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,27.28
1,2019-08-04T05:33:00Z,1599d2c9070a6f05e1a5887c2d9209214c04818c6203fe75440734f2,60.16762,24.95415,000000006b44cce7,14.89
2,2019-08-04T05:33:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,27.28
3,2019-08-04T05:33:00Z,17b28910b6cbc057680693633275c4ca53938281bc38178f96c44947,60.17002,24.94407,000000006b087f40,29.32
4,2019-08-04T05:33:00Z,38fecabb0a73f683956f48bd30870f8a3973530f4e01994fc21c7148,60.14699,24.922,00000000a53ed894,13.75
5,2019-08-04T05:33:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,29.32
6,2019-08-04T05:33:00Z,3e29e20abfe4aca8b51b2a8446dc84d19c968b06a1f382dc7a2232da,60.16762,24.95415,000000006b44cce7,13.75
7,2019-08-04T05:33:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,29.32
8,2019-08-04T05:33:00Z,43ea43e1aaac8d6d523965f79fd32aa5e5942a98e66e9b6dbaf67f8d,60.16897,24.95222,00000000aa852af1,12.69
9,2019-08-04T05:33:00Z,533457a150795ee9fead8ba023df1c73a55ff4c09b31d7dbf86625fb,60.16762,24.95415,000000006b44cce7,20.28
10,2019-08-04T05:33:00Z,5c833bdbbf1fd3a307bb37daa4021d8b3d3342b1552dcc0989fe9b16,60.16762,24.95415,000000006b44cce7,16.1
11,2019-08-04T05:33:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,17.4
12,2019-08-04T05:33:00Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,20.28
13,2019-08-04T05:33:00Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,20.28
14,2019-08-04T05:33:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,18.79
15,2019-08-04T05:33:00Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,17.4
16,2019-08-04T05:33:00Z,705d183b7794fdc1da5e238fdccdbe0027040bb10b971e29502a15e3,60.14947,24.91438,000000004ef3150d,14.89
17,2019-08-04T05:33:00Z,74df6d37f6249ce15e463d82a828b884af50d4e62c3da16471ab27d8,60.16762,24.95415,000000006b44cce7,18.79
18,2019-08-04T05:33:00Z,7678cdb86d454ca9ae52f22d97e635106585a3a046d01da4463695cc,60.16762,24.95415,000000006b44cce7,18.79
19,2019-08-04T05:33:00Z,7876e65f126121713ab8aded48e44b64ad5dd53b4c6e52536c374874,60.16762,24.95415,000000006b44cce7,12.69
20,2019-08-04T05:33:00Z,7de75f59d3110cdf6e742fba9785ed0399f83ea50e4c5d255adb21ff,60.16897,24.95222,00000000aa852af1,23.56
21,2019-08-04T05:33:00Z,814f98f5b7f1dcc5fda2e6aff53136550f6a33fe49f0e4c50bb08576,60.16762,24.95415,000000006b44cce7,16.1
22,2019-08-04T05:33:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,9.12
23,2019-08-04T05:33:00Z,885bdd806b90d81dfdc81ba9d91f5923b76f827a699ed8a66ba51ff4,60.14699,24.922,00000000a53ed894,1.25
24,2019-08-04T05:33:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,25.36
25,2019-08-04T05:33:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,9.92
26,2019-08-04T05:33:00Z,91d3b80de4439a4a49ddb8a04d72a0a2ec6c08f351d70232842af567,60.16762,24.95415,000000006b44cce7,23.56
27,2019-08-04T05:33:00Z,9ac5458ca563049cda08147621cbed86e83e9e86cb68036bcd2f10ed,60.16762,24.95415,000000006b44cce7,21.87
28,2019-08-04T05:33:00Z,9c2f7db876c52fdaabd49960286a13634e94a95e708f358a8ee02daf,60.16762,24.95415,000000006b44cce7,16.1
29,2019-08-04T05:33:00Z,a608f6007765609c5350b2d83e8742a1f79428436765be9d3570b1c4,60.16762,24.95415,000000006b44cce7,23.56
30,2019-08-04T05:33:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,27.28
31,2019-08-04T05:33:00Z,a9da1ee82e3b670e276c26b483dd50f4a6d0c6f77ef82245d3ae6086,60.17002,24.94407,000000006b087f40,31.5
32,2019-08-04T05:33:00Z,b33ae7715d6d2571066655c2c8954a5a364b5601869047de83410d9f,60.16629,24.95957,00000000fb7600be,21.87
33,2019-08-04T05:33:00Z,b4c20e932f0317cbd4dbd1d7a37b44a5db1d3098f60e35f17c5732ef,60.17002,24.94407,000000006b087f40,21.87
34,2019-08-04T05:33:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,13.75
35,2019-08-04T05:33:00Z,bedde70080278440cf33f510482f5dbd45ad8321fdcb248b929437f7,60.16762,24.95415,000000006b44cce7,23.56
36,2019-08-04T05:33:00Z,bfe0c27c136a9db7fecc04e2a0ee8f9a18f87f7d2697b7b1915312f6,60.16762,24.95415,000000006b44cce7,18.79
37,2019-08-04T05:33:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,33.81
38,2019-08-04T05:33:00Z,c9cb2b9de2b21abecad29584393bea94a97f282f234f310e2468d7a7,60.16075,24.95883,00000000f1124bca,36.27
39,2019-08-04T05:33:00Z,cadb75e7e4481748be48083ff6b092c5946a3410d0759f17ded4441e,60.16762,24.95415,000000006b44cce7,21.87
40,2019-08-04T05:33:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,17.4
41,2019-08-04T05:33:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,21.87
42,2019-08-04T05:33:00Z,f237103f284dc6c51c64f9728c4f56e0c855dbb1bf8c4165758c3ef0,60.16897,24.95222,00000000aa852af1,25.36
43,2019-08-04T05:33:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,17.4
44,2019-08-04T05:33:00Z,01c9f6a474262d09350050644e93c2ca165a3f1dd08358ed8c2b6511,60.14699,24.922,00000000a53ed894,12.69
45,2019-08-04T05:33:00Z,02555fb2f13e864624c198c233fbe5781e09b7424b622173a65e7377,60.14699,24.922,00000000a53ed894,6.46
46,2019-08-04T05:33:00Z,02a270bf40248c0b37ce1782c169c7b73a991d23c43771543a97ddeb,60.16762,24.95415,000000006b44cce7,14.89
47,2019-08-04T05:33:00Z,03903f4c373d2ac39f9f55bb7f46dd92b2da2c34676121145a8e85f4,60.14699,24.922,00000000a53ed894,16.1
48,2019-08-04T05:33:00Z,066941dc0c677275949b27ac144373db8e68487bf16696481d2aa89d,60.14699,24.922,00000000a53ed894,7.05
49,2019-08-04T05:33:00Z,08649d0f9398b2ebe515e4d50cbda6cf345b80ef26bd206936c43401,60.16629,24.95957,00000000fb7600be,21.87
50,2019-08-04T05:33:00Z,0a76c0aca2e038a1b4f028def26a32fe5c0008a34f98d4a54a9563e2,60.14699,24.922,00000000a53ed894,13.75
51,2019-08-04T05:33:00Z,0b078c676959732301549def3252de3949516726c80852c3caadccc5,60.14699,24.922,00000000a53ed894,14.89
52,2019-08-04T05:33:00Z,0daebb1cf05142a3ced66015bd36a7dd510ab30805e7b2a6729f8da1,60.16629,24.95957,00000000fb7600be,13.75
53,2019-08-04T05:33:00Z,0f1b491eb824c961bcfde72ff1386f1981895b96541513ddad42a651,60.16762,24.95415,000000006b44cce7,10.78
54,2019-08-04T05:33:00Z,0f6f7b2c3b83a917224105198fedc6daa1c454ede192bc681d65d0dd,60.14699,24.922,00000000a53ed894,4.94
55,2019-08-04T05:33:00Z,128b8cf2a539a53db2ae7136afe400bbf968d57f55d96e9e925cc624,60.16829,24.94214,00000000afef4555,20.28
56,2019-08-04T05:33:00Z,150347494079397ffa122a2e9dd51417cbbd21fecda53ddf157386d4,60.14699,24.922,00000000a53ed894,14.89
57,2019-08-04T05:33:00Z,1873a621a14ed3c1b4f8c0496b47024234e7a9f15700523ff1d68801,60.14699,24.922,00000000a53ed894,3.74
58,2019-08-04T05:33:00Z,18e46e146b57b7122a8b43213f558de7a3e6ab69e225896ede2a591c,60.16762,24.95415,000000006b44cce7,2.08
59,2019-08-04T05:33:00Z,1a1ad13579b7dc1b5ee9c78ba1088ab9c43d3d405c1a96168d3a7041,60.16897,24.95222,00000000aa852af1,23.56
60,2019-08-04T05:33:00Z,1a5ee9df7fe662d91e76c1cb17cf9d0ceb55f28ed5f60cb2c23b3f12,60.16762,24.95415,000000006b44cce7,5.91
61,2019-08-04T05:33:00Z,1c99db67aa0e3efb93b6782742e4cf35de5476b7e84f345a4d669826,60.14947,24.91438,000000004ef3150d,10.78
62,2019-08-04T05:33:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,29.32
63,2019-08-04T05:33:00Z,1e8bec49e738ba5c076a1f43ad54dd791818d2b557f7e842cbd30a33,60.14699,24.922,00000000a53ed894,11.7
64,2019-08-04T05:33:00Z,1f7b8bb76a5c8f8d0c65da61167bef6685e11dde9e098e0dcd4a345e,60.16762,24.95415,000000006b44cce7,10.78
65,2019-08-04T05:33:00Z,208028d9a2289e5266f46334463e4bda7698b4ab67b00fa6e13ffa41,60.14699,24.922,00000000a53ed894,4.5
66,2019-08-04T05:33:00Z,2292cea5a3109885f39cfcf0c5ec74cdbc7aed8f1109356e611f7229,60.14947,24.91438,000000004ef3150d,14.89
67,2019-08-04T05:33:00Z,266a808a70df954876eeef701a04627ac9a1d6c4d0741b53b93a7c66,60.14947,24.91438,000000004ef3150d,7.05
68,2019-08-04T05:33:00Z,2696f6a462520c8284659d993a9bf0545c2b2f278e1538f7f60dd1d3,60.17002,24.94407,000000006b087f40,12.69
69,2019-08-04T05:33:00Z,280ef70e77486368fed5b52ce0c219a2aa96f596ea80ed05c0908244,60.14699,24.922,00000000a53ed894,4.11
70,2019-08-04T05:33:00Z,2d62cb6aac43f7dcf24f51047c9d4ee21a552f324760497833d8310f,60.16762,24.95415,000000006b44cce7,1.12
71,2019-08-04T05:33:00Z,310808ceb86dbf72770c47b0f94ac0f9639acdf15be6f4c988d2db8c,60.14699,24.922,00000000a53ed894,5.41
72,2019-08-04T05:33:00Z,339b27be906c52d778c01f723fe9a7017c27df7017dda219c6507729,60.16762,24.95415,000000006b44cce7,33.81
73,2019-08-04T05:33:00Z,35c96b8138a366d869a625ed33b108a1bb0518393202453119067d07,60.14699,24.922,00000000a53ed894,11.7
74,2019-08-04T05:33:00Z,35f2e0b7b9cda710f2ade0ffb71a504ee2a671980ad186aeb809fa5e,60.14699,24.922,00000000a53ed894,14.89
75,2019-08-04T05:33:00Z,368bc4514ed83b693c9582676e150be31cf5e0ee378127ca47e6b172,60.14699,24.922,00000000a53ed894,4.94
76,2019-08-04T05:33:00Z,37ac9b6e10e58bf2967d52b8d4e33265fd3d67a202bb5f84f14866f6,60.14947,24.91438,000000004ef3150d,6.46
77,2019-08-04T05:33:00Z,398634b3e238717514868f4d24e49b07cae31f106520cdbd994fbde4,60.14699,24.922,00000000a53ed894,16.1
78,2019-08-04T05:33:00Z,3b19cb57f20db6ab10de017a527253560a3d8b5decbb8b91686ff36d,60.14699,24.922,00000000a53ed894,13.75
79,2019-08-04T05:33:00Z,3d8dc9ae4d98cfcad126539995068dbc857064dd3e733a01f5d6efd4,60.14699,24.922,00000000a53ed894,4.5
