,time,hash,latitude,longitude,serial,distance
67,2019-08-04T10:40:00Z,10440c56cc3a2aeeedd6b1892e3a6a0535c07c047f070d78b278c062,60.16897,24.95222,00000000aa852af1,20.28
68,2019-08-04T10:40:00Z,10d4660bfe10d0b1224b71ed0d1c1f572dcbb9bfbc739e64da27b86f,60.16897,24.95222,00000000aa852af1,23.56
69,2019-08-04T10:40:00Z,116b89ae943e50f618e01d3c537c070aef9fe6eec141ac1b5a452574,60.16531,24.9442,00000000fdda10fe,29.32
70,2019-08-04T10:40:00Z,119d481da824fb0df999007117ca40889497f35b20128ba527bb3786,60.16897,24.95222,00000000aa852af1,18.79
71,2019-08-04T10:40:00Z,13b12e0d041713bc4ee73b1beb13806a64bf14109bfa6a620a987180,60.16762,24.95415,000000006b44cce7,9.12
72,2019-08-04T10:40:00Z,1570a118a0c04972334bd5e8a52156dfccddcbcaaf08dd9080c6a4ef,60.16762,24.95415,000000006b44cce7,9.12
73,2019-08-04T10:40:00Z,169c77f0d714e38eb1e798b14fa42ce3fefb0ec1d6f9e93a38a872f1,60.16762,24.95415,000000006b44cce7,16.1
74,2019-08-04T10:40:00Z,1b32295f356d73fc749454e41e3e347e4778b4803b5ad72f29b4cbcc,60.16897,24.95222,00000000aa852af1,29.32
75,2019-08-04T10:40:00Z,1c268a3c192f55db64a27e549feb431d8afe329492c6c08ac54db197,60.16829,24.94214,00000000afef4555,21.87
76,2019-08-04T10:40:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,18.79
77,2019-08-04T10:40:00Z,1db44b98b38b6535f65cdf9294506d138fd132f35cdffbc1402daefe,60.14947,24.91438,000000004ef3150d,18.79
78,2019-08-04T10:40:00Z,21450cb0b54d696e37870cc5fbfe564c1555c512ad45dd5ef06eaf1f,60.17918,24.95141,00000000675d5200,20.28
79,2019-08-04T10:40:00Z,22f718edcf11e38e2cfe1ba665e7c148c81f26bcb3e7149c7667c038,60.16829,24.94214,00000000afef4555,18.79
80,2019-08-04T10:40:00Z,231119e9dd282187833b968f666ba4b325861d044d67a8b1d5d72068,60.16762,24.95415,000000006b44cce7,14.89
81,2019-08-04T10:40:00Z,23a4aed014841c3dc106012e34e03372bd43fac8c1c8037470c7cdea,60.14699,24.922,00000000a53ed894,20.28
82,2019-08-04T10:40:00Z,23b7c1b09dfbcbf722a4c48303dd0435cf9885a516d5eebb6538844f,60.14699,24.922,00000000a53ed894,27.28
83,2019-08-04T10:40:00Z,25b1d677e027a0be1a731b30db8b03332c97320bd40255264d3d4e1d,60.16762,24.95415,000000006b44cce7,14.89
84,2019-08-04T10:40:00Z,274b760e1db89b31a9d228775811305e55eca93269aa01f0de001bcc,60.16544,24.95398,0000000038d83d41,14.89
85,2019-08-04T10:40:00Z,288cda878a909f1118d330234ef21bdab7d5d4fb612a073c4e80539a,60.16544,24.95398,0000000038d83d41,17.4
86,2019-08-04T10:40:00Z,28e8a4ccd08ea244e028ee358d7ae5359a02107234c2cafd1415ccec,60.16829,24.94214,00000000afef4555,13.75
87,2019-08-04T10:40:00Z,29f5adc4d67413b7d368e8e94a41cf48339e3f5f0903f660170c4fe8,60.17919,24.95181,000000007b5207b6,6.46
88,2019-08-04T10:40:00Z,2a80aed2c40e7e70ca12152ac812abd79aa1d13efcec25a6d3395136,60.16762,24.95415,000000006b44cce7,5.41
89,2019-08-04T10:40:00Z,2af353f8c54bb0d9e6ff34e08578e5263b7fac68ab82cf9559293cb9,60.16897,24.95222,00000000aa852af1,20.28
90,2019-08-04T10:40:00Z,2bc880e0256b012670f399ae7bd47ad6b2d756ad0574ba4374fbafd0,60.16762,24.95415,000000006b44cce7,9.92
91,2019-08-04T10:40:00Z,2cd3eed30488a143921d6d6e38cc08efc012b38ee238e0165612c83c,60.16762,24.95415,000000006b44cce7,9.92
92,2019-08-04T10:40:00Z,2df9054704b0b383e90624bb832d1a43cce563020f8bd99a27aad100,60.1638,24.96846,00000000d747f075,21.87
93,2019-08-04T10:40:00Z,2e54df1b6d1af176e4f73d3884994182c25b8622163eb96a1a249f29,60.16762,24.95415,000000006b44cce7,5.91
94,2019-08-04T10:40:00Z,2f2f3b3f0381e324c4735bc7faee1c2c39440592729045bedc8114d2,60.16762,24.95415,000000006b44cce7,9.12
95,2019-08-04T10:40:00Z,2f5a39899a4ac86321b6132d83d8d06490ded9bd7cd46011ce0e638a,60.16897,24.95222,00000000aa852af1,23.56
96,2019-08-04T10:40:00Z,2f6dd12952fe63437f85970044320430e71602b064d078413e42ab0a,60.17919,24.95181,000000007b5207b6,6.46
97,2019-08-04T10:40:00Z,2f8bff744a3f956dd43db0fb61a5abfe2f7063c5d93f750ff82825a9,60.16829,24.94214,00000000afef4555,18.79
98,2019-08-04T10:40:00Z,2fd22ea51a628aa0b5a46da12dcd476b0945d3420e708373fe53dfbe,60.16448,24.97323,0000000053c6c2be,21.87
99,2019-08-04T10:40:00Z,3262259981b4d615793e8692d3b8461ab7cc2c63789b0ce72c75075f,60.17919,24.95181,000000007b5207b6,18.79
100,2019-08-04T10:40:00Z,3267db65f524e6de022c8415fe5857188dea2d9c6b0cadb8e5d91b9e,60.149,24.9843,00000000fffb8cf0,27.28
101,2019-08-04T10:40:00Z,32c8382010113909e725719dc5521248656736b17595dba6de326e3d,60.16829,24.94214,00000000afef4555,23.56
102,2019-08-04T10:40:00Z,32f77f5019e5fce30881c214487361e2e34b8c93277f6e546de72012,60.1638,24.96846,00000000d747f075,25.36
103,2019-08-04T10:40:00Z,3313cdaba99416cd33bc61d5d61d8360a51ef3858c47f74e036a0bb9,60.173,24.92524,0000000096918cfa,14.89
104,2019-08-04T10:40:00Z,33d0a4920c93e8e172d3f9dda1981166fee10c56b3887c65aebe9c08,60.16897,24.95222,00000000aa852af1,17.4
105,2019-08-04T10:40:00Z,34cf37df412ff36df19ebe47ecdd31e5a22355a1fa723a748ac901fd,60.16762,24.95415,000000006b44cce7,29.32
106,2019-08-04T10:40:00Z,3569def7007a07fc7aa80b38b436b986a88166c6aa92c0d5f42292fa,60.16544,24.95398,0000000038d83d41,27.28
107,2019-08-04T10:40:00Z,35968361b731ade4092dd8b195847f4559de23a406d86086b43838e1,60.17065,24.93641,000000000f4919c9,27.28
108,2019-08-04T10:40:00Z,359ff76114b7e839a4b3518a2ae45c4ba3c1049d25c52691db1d701a,60.149,24.9843,00000000fffb8cf0,31.5
109,2019-08-04T10:40:00Z,39543e8cf243d66233c08ac405fbe170f8a0ff4d360457a51ef5f5ed,60.16829,24.94214,00000000afef4555,23.56
110,2019-08-04T10:40:00Z,3a184b237b6475c260091ae435ed92db0c76c2b8ca05a8369a176543,60.149,24.9843,00000000fffb8cf0,17.4
111,2019-08-04T10:40:00Z,3a44d533e7b9f452d6326400bb5f0570e028433d4ac7c7f0eaa3752d,60.16762,24.95415,000000006b44cce7,9.12
112,2019-08-04T10:40:00Z,3ae1d5a2268ac1af52ba8b54fb28f81c00fa05884af8b8ca5e7e0e9a,60.16762,24.95415,000000006b44cce7,7.69
113,2019-08-04T10:40:00Z,3b4dda811f084f91b7dd61344c97aa6cac444a02d825183d53cca5d0,60.16762,24.95415,000000006b44cce7,14.89
114,2019-08-04T10:40:00Z,3cbcc816841283aa7fa40385ff80bc7c90980d9070b30c1e6f8545e4,60.16762,24.95415,000000006b44cce7,4.11
115,2019-08-04T10:40:00Z,3cf79a7163d13de6066c1dd0517531503569122c8f4f12b875371c98,60.17919,24.95181,000000007b5207b6,17.4
116,2019-08-04T10:40:00Z,3d1839c65e83004101eef6b438e26e6fc5c828a554275512cb79ef8a,60.16897,24.95222,00000000aa852af1,20.28
117,2019-08-04T10:40:00Z,3dc315b28f581fdc81b9763fef151bd32dbe13c7e7e96f6d73880432,60.16544,24.95398,0000000038d83d41,21.87
118,2019-08-04T10:40:00Z,3f2fd52fb96f0af1ea0baafec2fe86e527551e8bbc1088e855dc9b81,60.17002,24.94407,000000006b087f40,25.36
119,2019-08-04T10:40:00Z,40f891516617793c8caae16def655c218e541ee9f6584dd8e1018517,60.14699,24.922,00000000a53ed894,5.41
120,2019-08-04T10:40:00Z,4111c9ecc9d20a11c4a4efac5dfa5e0e586ebe4e42771cf2f2f99507,60.173,24.92524,0000000096918cfa,20.28
121,2019-08-04T10:40:00Z,4129e58a5469e23628e0b02f0735c86b2ad0235e8e20fbd5bae962ab,60.16829,24.94214,00000000afef4555,27.28
122,2019-08-04T10:40:00Z,42edbc6e9adc3f62af4b9587331d6266c42c4d48f58d8d733b191342,60.16762,24.95415,000000006b44cce7,10.78
123,2019-08-04T10:40:00Z,445f7e0f4a6571da5edb646601bbfdf6affbc98397e0f6df47730961,60.14699,24.922,00000000a53ed894,20.28
124,2019-08-04T10:40:00Z,44b6d27d6afc4d7f17c9b6033a07e27cdf0d88c64625a767a36706de,60.14947,24.91438,000000004ef3150d,7.05
125,2019-08-04T10:40:00Z,459215eae0ac89cfa89ef40318e3c09c3a7f6b115b888a832141975d,60.1538,24.95595,0000000038bf9618,23.56
126,2019-08-04T10:40:00Z,45974834f8580a2d279e57d00bf84ad9b79ed02d5ca9d945c40a8e36,60.16762,24.95415,000000006b44cce7,9.12
127,2019-08-04T10:40:00Z,45dcecd58abca8aee3eeb292fa69ece90cedc7dd00b849984394ad1d,60.14947,24.91438,000000004ef3150d,13.75
128,2019-08-04T10:40:00Z,46eb6701e04800f9775abe5f6247c8ab9af8c1903e3a458243c55fba,60.16897,24.95222,00000000aa852af1,17.4
129,2019-08-04T10:40:00Z,486c0c45c3f9465959abff10cf40962628c04ab7b4a18c73ad43d014,60.14699,24.922,00000000a53ed894,13.75
130,2019-08-04T10:40:00Z,4c3f95736bbd1584639c66db06f85f3f84029410e7894465982caa40,60.14699,24.922,00000000a53ed894,17.4
131,2019-08-04T10:40:00Z,4cf8481d6ce1affc9f9d1efdbcc88e023c2350c9475114b98b82663b,60.17002,24.94407,000000006b087f40,27.28
132,2019-08-04T10:40:00Z,4e1d3f46f76eb6f9adff6c06762c74d2411bb937a29fc463995854cb,60.16762,24.95415,000000006b44cce7,10.78
133,2019-08-04T10:40:00Z,4ed27e1fd296d81844ee1a5453d3396aa65074e4d9d8e6ab7f399b48,60.16762,24.95415,000000006b44cce7,2.54
134,2019-08-04T10:40:00Z,4f438afaabe22ddede9d3ca2173fc72514b96206ecef8f4093fd78b8,60.17919,24.95181,000000007b5207b6,5.91
135,2019-08-04T10:40:00Z,50074180c7774d59c97d04540d3451cac595366b46fe5ae3f10dcfa3,60.16629,24.95957,00000000fb7600be,27.28
136,2019-08-04T10:40:00Z,5142f2a2a5027b12e2116a043ba1098cd396351b804e45a520a9e10f,60.16629,24.95957,00000000fb7600be,25.36
137,2019-08-04T10:40:00Z,55db840c0ab0998cc666beac96e2ebbb86074ce40799e791e7e7f299,60.16829,24.94214,00000000afef4555,23.56
138,2019-08-04T10:40:00Z,56101419005237b836e4ed14d91dfa6f9edc4c92b5fcb419943897bb,60.16762,24.95415,000000006b44cce7,12.69
139,2019-08-04T10:40:00Z,569e5d614762ad7815363868a92c2e1d835b7c5aab1f06a19088a806,60.16762,24.95415,000000006b44cce7,6.46
140,2019-08-04T10:40:00Z,58f67f73055a464cff2b34a12fba204f279fa1d34dc50deba6a55326,60.16762,24.95415,000000006b44cce7,10.78
141,2019-08-04T10:40:00Z,5a6165364f1109446396a5372e342f60d0077707b6ff08ad1566a0d9,60.16829,24.94214,00000000afef4555,8.38
142,2019-08-04T10:40:00Z,5c47974350d30599d4984c0e6856d40e2ec4f473d32ed0553306a415,60.17918,24.95141,00000000675d5200,23.56
143,2019-08-04T10:40:00Z,5c5539ec916a996004bbd737c99d93e912663dc3900f4b89bc60f9ae,60.17002,24.94407,000000006b087f40,21.87
144,2019-08-04T10:40:00Z,5cf225bf7375cf25b8fec4efcccc6988a0cd5858c90da883ade4e7ed,60.18203,24.91341,00000000342570c2,18.79
145,2019-08-04T10:40:00Z,5d02a2d5d2eacc89ebb828bc3183176e4a8c07af217c7a22ecf47744,60.16629,24.95957,00000000fb7600be,21.87
146,2019-08-04T10:40:00Z,5e5a84b3ea6410af0d08a6a137362eb81357e2c602508ef8d585cb81,60.17919,24.95181,000000007b5207b6,10.78
147,2019-08-04T10:40:00Z,5f725705a780206ad7e76fd7b94190e33ae6cd85390b290363fb13e3,60.16829,24.94214,00000000afef4555,18.79
148,2019-08-04T10:40:00Z,61ecc494a0159f7e5cb5fc7d9bda8908dee6f823ebc5e6657f1be495,60.16762,24.95415,000000006b44cce7,7.05
149,2019-08-04T10:40:00Z,6248df562b63ab34da4ddad39353cd9417754796a6efa57eb8938791,60.14699,24.922,00000000a53ed894,5.91
150,2019-08-04T10:40:00Z,62702361c23d42e84a7217a3a835e676f2122495a3c4641fb06b9167,60.16762,24.95415,000000006b44cce7,12.69
151,2019-08-04T10:40:00Z,641873ecd3b10f8401a7d3d52f9dc3390ec27548a720897fec1d90bb,60.1538,24.95595,0000000038bf9618,31.5
152,2019-08-04T10:40:00Z,6651f6cf1990703cb4434f1f172f416ed853c919b541b0c28c53179d,60.16762,24.95415,000000006b44cce7,7.69
153,2019-08-04T10:40:00Z,666abf2bb07ad5025075a37a14596a378f24d4de93c5767ea4d2759f,60.14947,24.91438,000000004ef3150d,9.12
154,2019-08-04T10:40:00Z,6711cd41322db7d2a3c5eed907c1527c6cee9ab754b7f6eefdb3629a,60.16829,24.94214,00000000afef4555,25.36
155,2019-08-04T10:40:00Z,699b48bb93c5befb62ff0686e75f158406b659f14daec16ab66d4499,60.15432,24.9211,0000000019fb59c4,23.56
156,2019-08-04T10:40:00Z,69ca9d02306c7148d34ec2ee6a9b1f4f2c1a27487f5c428699c606c8,60.16544,24.95398,0000000038d83d41,31.5
157,2019-08-04T10:40:00Z,6a70d1470135aa48509b62b82640f06c6662c3640744a3b1440f95c9,60.14947,24.91438,000000004ef3150d,12.69
158,2019-08-04T10:40:00Z,6abfdb7265a0169da6d2fa7d50e5b2718ffad6e89b9d8042baba9ece,60.16897,24.95222,00000000aa852af1,18.79
159,2019-08-04T10:40:00Z,6b1d6a498d3ef2be7564530a2c8477f4534fa956dfb8c6fef486057c,60.16762,24.95415,000000006b44cce7,12.69
160,2019-08-04T10:40:00Z,6c51474afd94769f9960d0d31e7d82a736611d6dcfe7d02542f2ba58,60.16897,24.95222,00000000aa852af1,9.12
161,2019-08-04T10:40:00Z,6c97da4ba9462e7fe786a472989dab23340d31809dd78d5617204da4,60.16829,24.94214,00000000afef4555,16.1
162,2019-08-04T10:40:00Z,6d8043829c5d2faecf3ecca680cbc7d718e7bebfb92efab7648abdf3,60.16897,24.95222,00000000aa852af1,10.78
163,2019-08-04T10:40:00Z,6dff44a4203cdf008a8695b27c1d68ab136e0c050b1ea3b76249354b,60.16829,24.94214,00000000afef4555,12.69
164,2019-08-04T10:40:00Z,6fb10e8304813f963d0cd7e165ff926e0739298710cc8ae454b0109c,60.16829,24.94214,00000000afef4555,2.3
165,2019-08-04T10:40:00Z,702d39539baeaec4ddf3e3a07dbf88a88086e71f22876908e5ed517b,60.1538,24.95595,0000000038bf9618,23.56
166,2019-08-04T10:40:00Z,70865ff0fd32dc9fc73f25e929a40535a717664003e66c14224a9d90,60.16762,24.95415,000000006b44cce7,11.7
167,2019-08-04T10:40:00Z,70a4f09748b04b0678adc6b9864fa98014b4a429d55f3c939109e011,60.17002,24.94407,000000006b087f40,7.69
168,2019-08-04T10:40:00Z,72091fe9313787ad13aff1e7ec6d5cc5bb67db0b179159de516b0e9d,60.149,24.9843,00000000fffb8cf0,11.7
169,2019-08-04T10:40:00Z,723d74c83fc2e3a0eb3f666a7f716b467a3ebf78e671dd15e9c39fe9,60.16762,24.95415,000000006b44cce7,7.69
170,2019-08-04T10:40:00Z,730d975773cc8c9c07ff88fb87377ff64a961a96e9237e59859fa46f,60.16762,24.95415,000000006b44cce7,3.4
171,2019-08-04T10:40:00Z,75d452cbba63995ad06213b577081e8db650c80b3a78060789a8e831,60.16762,24.95415,000000006b44cce7,2.54
172,2019-08-04T10:40:00Z,79fdb3f9127d3e21f01b76469fef43e883cd367b41cec7f215454138,60.18203,24.91341,00000000342570c2,21.87
173,2019-08-04T10:40:00Z,7cbaa03ffd9b2318cebf5391356c14b9082eaefe3221e87fdaa49481,60.16897,24.95222,00000000aa852af1,7.05
174,2019-08-04T10:40:00Z,7ddcdde2316659d0fa4b8597b86430e095ea0bc7f3564a9d05fc60f8,60.16762,24.95415,000000006b44cce7,16.1
175,2019-08-04T10:40:00Z,7e9e7cf80a159f1cd9d223882ff755a7b1de76670ead988ffe2d49bb,60.16897,24.95222,00000000aa852af1,23.56
176,2019-08-04T10:40:00Z,7ebe761d0e4489bd4762a159405eae7a62177b19a84f11817f53ab44,60.149,24.9843,00000000fffb8cf0,41.64
177,2019-08-04T10:40:00Z,7fa0a429383a281d94fd51ea32d743142a1da4809cae07c112f50080,60.16897,24.95222,00000000aa852af1,23.56
178,2019-08-04T10:40:00Z,80b1e0637bc30cd198646f6af10337e004d11e10820428c313d45c94,60.16762,24.95415,000000006b44cce7,8.38
179,2019-08-04T10:40:00Z,818bf826a20805f91325b634ae02107683c949bcfc7c472917f02db0,60.16544,24.95398,0000000038d83d41,17.4
180,2019-08-04T10:40:00Z,81a990378dad2dc0ab23546933318d2e23ed5837e85d5f9c849a9658,60.149,24.9843,00000000fffb8cf0,17.4
