,time,hash,latitude,longitude,serial,distance
0,2019-08-04T15:29:00Z,0152988639aaaa9cc27213280c8f0c0c8ec97ae6a45aaaf743c9c25d,60.16544,24.95398,0000000038d83d41,17.4
1,2019-08-04T15:29:00Z,0d85b598c652009b53aa870fe64aff1b95f84e796cde2c3b2ee49adf,60.14699,24.922,00000000a53ed894,14.89
2,2019-08-04T15:29:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,29.32
3,2019-08-04T15:29:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,36.27
4,2019-08-04T15:29:00Z,1ddfadfcde2c7ea6c4ea3aaf980f213a916deacd4c0909c96717ebc9,60.16762,24.95415,000000006b44cce7,9.12
5,2019-08-04T15:29:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,27.28
6,2019-08-04T15:29:00Z,29113a3967bc167b1fd69f346c60a884baf31f91288e032e493eeac2,60.16762,24.95415,000000006b44cce7,7.05
7,2019-08-04T15:29:00Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,17.4
8,2019-08-04T15:29:00Z,354cac7b39d57e39a5b0ab2caa0a1a915a763605fa6631bab8683659,60.16829,24.94214,00000000afef4555,16.1
9,2019-08-04T15:29:00Z,36b298bea3c27f30235cbc7de929f2f14ff5d457f395de64ea57b3c7,60.16762,24.95415,000000006b44cce7,4.11
10,2019-08-04T15:29:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,47.69
11,2019-08-04T15:29:00Z,428200653016fc7ce0316a6f02da87407a8a5829ee83a7d3087b9b80,60.173,24.92524,0000000096918cfa,10.78
12,2019-08-04T15:29:00Z,4317f5904a5e6ae921bf743dd534c803083fd90b15a1245881beeade,60.16897,24.95222,00000000aa852af1,21.87
13,2019-08-04T15:29:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,31.5
14,2019-08-04T15:29:00Z,44d0b94469070803869f229601e877beb613c3f5aafa009addf97a1a,60.16544,24.95398,0000000038d83d41,14.89
15,2019-08-04T15:29:00Z,47f7d6332f20652dbd38970d701dd6c9311cf6f61479559092e2837a,60.16897,24.95222,00000000aa852af1,17.4
16,2019-08-04T15:29:00Z,491b2670fa626c719c5624e2a013e9325dd599d02b93ca1a1b0e3416,60.16544,24.95398,0000000038d83d41,16.1
17,2019-08-04T15:29:00Z,4af69b5f76b6980f4cee17b67b766b917b06558754e40b1a2ad9ba17,60.16897,24.95222,00000000aa852af1,36.27
18,2019-08-04T15:29:00Z,4b842d60464228bdf8b8dfaefa4766148504b5565a809b7718dc5256,60.16762,24.95415,000000006b44cce7,7.69
19,2019-08-04T15:29:00Z,54cde4d9ca5478de41e5039665a5a0bf2b7602d8c9f6203536948a88,60.16762,24.95415,000000006b44cce7,20.28
20,2019-08-04T15:29:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,14.89
21,2019-08-04T15:29:00Z,5bf033abb596ef7be464e784ce42d3f17c83f4faaae61c63a6f6025b,60.17002,24.94407,000000006b087f40,31.5
22,2019-08-04T15:29:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,17.4
23,2019-08-04T15:29:00Z,5fecff186138a9b3e31c6086c33dcd5f1d209e64f0afeed7c688cab0,60.16897,24.95222,00000000aa852af1,20.28
24,2019-08-04T15:29:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,9.12
25,2019-08-04T15:29:00Z,6e33a25b6e4089cb10b631abaf79d90e4815cab8749618393b8692f9,60.16897,24.95222,00000000aa852af1,23.56
26,2019-08-04T15:29:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,18.79
27,2019-08-04T15:29:00Z,737efc92e3419e9d96a8559ec341ea7e18ba6381fd8e4de3d06f82a0,60.14699,24.922,00000000a53ed894,20.28
28,2019-08-04T15:29:00Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,17.4
29,2019-08-04T15:29:00Z,7d93beb0fb40bd617a6f72b5feb2ff801d430879793160157aaf3f97,60.16762,24.95415,000000006b44cce7,16.1
30,2019-08-04T15:29:00Z,8650ee6a512ec17fb19f7afa4ed44f49e00a55a883c593b30cf75b9f,60.1538,24.95595,0000000038bf9618,25.36
31,2019-08-04T15:29:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,12.69
32,2019-08-04T15:29:00Z,89514d693b1bede7d473d1b7d714829147cb42615145a8351c675525,60.14699,24.922,00000000a53ed894,16.1
33,2019-08-04T15:29:00Z,89722a15bb69e10ff7d0f26eb0f957cd5d9893143721fbae7a767096,60.16448,24.97323,0000000053c6c2be,17.4
34,2019-08-04T15:29:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,18.79
35,2019-08-04T15:29:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,14.89
36,2019-08-04T15:29:00Z,8d633d0d43382790e056e9294aa8448245c852dc21eaeb874fefbd1e,60.16829,24.94214,00000000afef4555,21.87
37,2019-08-04T15:29:00Z,91d3b80de4439a4a49ddb8a04d72a0a2ec6c08f351d70232842af567,60.16762,24.95415,000000006b44cce7,23.56
38,2019-08-04T15:29:00Z,9222686c0a09df3e689ce5e9944e3745e060d6ab2e8886972f05f7fe,60.16897,24.95222,00000000aa852af1,14.89
39,2019-08-04T15:29:00Z,94512cd21b284eddaddc0be0d385bf5072dbeaa7e3eb345b3c161aa6,60.1538,24.95595,0000000038bf9618,36.27
40,2019-08-04T15:29:00Z,98239bf94ef54f747154b6cbe79cdbf3b87a27880fd23e82c8465dd2,60.14699,24.922,00000000a53ed894,9.12
41,2019-08-04T15:29:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,23.56
42,2019-08-04T15:29:00Z,9d857805574f6cc42e08b5256cf5479cd2dcf45149c123beefb90697,60.16762,24.95415,000000006b44cce7,6.46
43,2019-08-04T15:29:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,29.32
44,2019-08-04T15:29:00Z,ae556011c511e79ed2daac915308eebfe8e1f17c56850f7a1fc92ce1,60.14699,24.922,00000000a53ed894,25.36
45,2019-08-04T15:29:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,9.12
46,2019-08-04T15:29:00Z,b90577926dd52437738dad5f00d4049f63b26d870442dd6efe495a67,60.14699,24.922,00000000a53ed894,16.1
47,2019-08-04T15:29:00Z,bb98768dad0f7c52cf643f035a3e7e48f5cfe28557c66f2a75914b31,60.14699,24.922,00000000a53ed894,18.79
48,2019-08-04T15:29:00Z,bcb0201b0a1edf350ae2f681076e7d2d48ebd94c075bd3ca59552020,60.173,24.92524,0000000096918cfa,20.28
49,2019-08-04T15:29:00Z,bd01ac8fc2992e9ca32f28c1f1b22983845e90918ba97584017978aa,60.14699,24.922,00000000a53ed894,11.7
50,2019-08-04T15:29:00Z,be2502bcf73c1cd115c5162abaaa93bd39610fe4009525afaec71c28,60.1538,24.95595,0000000038bf9618,33.81
51,2019-08-04T15:29:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,25.36
52,2019-08-04T15:29:00Z,cfc0bedb78ded52749db3188cb188bf6a250ef5990da9c5afa9623fc,60.14951,24.92138,0000000006dd41f6,21.87
53,2019-08-04T15:29:00Z,d366aa1925472f34a389921734c1777d6d7c2e812b0f284d78697edf,60.1538,24.95595,0000000038bf9618,31.5
54,2019-08-04T15:29:00Z,d3e91adcec5f28b9b7492fe3fdc2bd7259928d9c4b69097877335c18,60.16762,24.95415,000000006b44cce7,11.7
55,2019-08-04T15:29:00Z,e25d178078722ee1bcfd7dc234170da6a2c1f8cfaa5f2a58442674ae,60.16762,24.95415,000000006b44cce7,4.94
56,2019-08-04T15:29:00Z,e309b16c7c4d6a11663529dc96cb541ddb38277b0bba16b29a4c7047,60.1638,24.96846,00000000d747f075,5.91
57,2019-08-04T15:29:00Z,e6fa6db4d36b28195f62bab8dd72a0e1fdb739cac945877847b11394,60.16762,24.95415,000000006b44cce7,5.41
58,2019-08-04T15:29:00Z,e8a3f9989b92ca25b37254bbeed32fd40c4e06d6322ba4b873eae590,60.16762,24.95415,000000006b44cce7,9.92
59,2019-08-04T15:29:00Z,e8e366e76c97944e23c0f80b4fd3ce6e5832744922297146a49f0c7e,60.16762,24.95415,000000006b44cce7,9.12
60,2019-08-04T15:29:00Z,e96bd269a48b822b06141c3362fcb6d5ed4d0d09a120f2e4a712d5c2,60.16897,24.95222,00000000aa852af1,27.28
61,2019-08-04T15:29:00Z,ed70dda6b7faebd4340dacdb452ab224d9d3c308df417b7fa76f54e8,60.14951,24.92138,0000000006dd41f6,21.87
62,2019-08-04T15:29:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,25.36
63,2019-08-04T15:29:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,10.78
64,2019-08-04T15:29:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17918,24.95141,00000000675d5200,20.28
65,2019-08-04T15:29:00Z,fc5b540fc238f3ff485e6c7debcf0ac00c75c7a0529cf0a573b57147,60.1538,24.95595,0000000038bf9618,23.56
66,2019-08-04T15:29:00Z,00023b6c29de45f3d16d760d9c35e220e2107600b64b73924876801d,60.16531,24.9442,00000000fdda10fe,29.32
67,2019-08-04T15:29:00Z,0096b0a2aec16f853f8fdcb5db0fbc37131c0116c12fbd603982d01d,60.17002,24.94407,000000006b087f40,18.79
68,2019-08-04T15:29:00Z,010220f67603f71f83a66ffb6db715c4452b9f873fabdbff1b3acb98,60.16544,24.95398,0000000038d83d41,23.56
69,2019-08-04T15:29:00Z,024c828bee2eaf59abbc3d45622ea12cef2a4421eac1ad2f298596de,60.16544,24.95398,0000000038d83d41,21.87
70,2019-08-04T15:29:00Z,026afe14ace549f4e43ac41cf6a6b811771c4bcb76a43cf3fcf69070,60.16448,24.97323,0000000053c6c2be,23.56
71,2019-08-04T15:29:00Z,062e20f6adf87ba5772b10ed80537b8e8347047b227c1cb6fbe4e8a3,60.14951,24.92138,0000000006dd41f6,4.94
72,2019-08-04T15:29:00Z,07244f41d509ac522e6480cd744b04b187ce244a28edacf62c3b60f7,60.16448,24.97323,0000000053c6c2be,13.75
73,2019-08-04T15:29:00Z,07bce1e5aae60d8334562619d5b34b5db69e274ccf45ee77f1d8bb99,60.1538,24.95595,0000000038bf9618,8.38
74,2019-08-04T15:29:00Z,0832020b43469fa264de0994b2f9e4a8bb5bc191d51c3fd2ce59ecb7,60.16629,24.95957,00000000fb7600be,20.28
75,2019-08-04T15:29:00Z,08c84ded4346d7324affd393a63689f2565579535f30bc541fc3b8ee,60.16448,24.97323,0000000053c6c2be,21.87
76,2019-08-04T15:29:00Z,0a3fd5dbf5abe9fa495a16eaa134371d69ed6f34ed3f6789df3da4a9,60.16897,24.95222,00000000aa852af1,25.36
77,2019-08-04T15:29:00Z,0b1eb19417e97f1e697842b335ffd9beaadec6da79f1f1d884608a14,60.16897,24.95222,00000000aa852af1,20.28
78,2019-08-04T15:29:00Z,0e339d734838cc5c7d3f3799eeb972fee058f71777bc1b12c9c1835f,60.1638,24.96846,00000000d747f075,25.36
79,2019-08-04T15:29:00Z,0f47e72f118b6a93af525e6045690298004f9a982e3059fdb23a87c5,60.173,24.92524,0000000096918cfa,18.79
80,2019-08-04T15:29:00Z,0fc51521f49171fdb31f4867ff9ecc88cf02579fabb68e6f30d27983,60.16544,24.95398,0000000038d83d41,31.5
81,2019-08-04T15:29:00Z,11019fe8e38df26c0d6cfbc84bfcb446a0668f0a43e44bb5905cc88e,60.16762,24.95415,000000006b44cce7,5.41
82,2019-08-04T15:29:00Z,119e0cb090aec303040cf4e6c4e3fa250d8aa1e6acd7464ba66971d6,60.16531,24.9442,00000000fdda10fe,25.36
83,2019-08-04T15:29:00Z,11b20d443e630e4064b25e98ea4a3d00ebd7827acff05f441017dfc9,60.16762,24.95415,000000006b44cce7,9.92
84,2019-08-04T15:29:00Z,120c5ccd5e57a3a20f08d0b060ff27becc23b86c4eea1ed95ddc7e91,60.14951,24.92138,0000000006dd41f6,21.87
85,2019-08-04T15:29:00Z,13da5aa9d6727d10e58290c51062885ee280ef177ff0af8f1568a812,60.16829,24.94214,00000000afef4555,20.28
86,2019-08-04T15:29:00Z,15ae3659a45a60f743042b811b99d0ac02f6ce740ea80b8b231a80b7,60.16448,24.97323,0000000053c6c2be,7.69
87,2019-08-04T15:29:00Z,16f8322554049c46dc417778709fb7d20faed7c30a8040b0d788756f,60.14947,24.91438,000000004ef3150d,10.78
88,2019-08-04T15:29:00Z,1a807fe053388a82f34bec0341be6b42718cb4d760e572a298b658cb,60.16629,24.95957,00000000fb7600be,20.28
89,2019-08-04T15:29:00Z,1aeaa8dd10cee6b0858a393baf7cd5f974722adc09b997375994af16,60.173,24.92524,0000000096918cfa,13.75
90,2019-08-04T15:29:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,25.36
91,2019-08-04T15:29:00Z,1f983c3bfb11797324b1787f2a42ebc78bb71c1ed9cfbc00d1bb8727,60.14947,24.91438,000000004ef3150d,27.28
92,2019-08-04T15:29:00Z,1faaaeff6423708e06d94b904af4be93e399939fbdfd3b3091dc8bd2,60.15432,24.9211,0000000019fb59c4,16.1
93,2019-08-04T15:29:00Z,23b8dec2492560b8e3fef74484c81ddfa27ff4081c1e1c1739320dd4,60.16629,24.95957,00000000fb7600be,23.56
94,2019-08-04T15:29:00Z,24cd2184bb3ea58e5956dc047021d07d8e451218604545628e44fa87,60.16829,24.94214,00000000afef4555,27.28
95,2019-08-04T15:29:00Z,254780363fbe21e14b980577ef4d2a858328377a0dd4cc6e09dd2348,60.14947,24.91438,000000004ef3150d,7.69
96,2019-08-04T15:29:00Z,2660a80da0b215aa4fcceecf1e945dffff24a74b58b07686db9fb9ca,60.16897,24.95222,00000000aa852af1,25.36
97,2019-08-04T15:29:00Z,292e1b6d0aead6143f0a8866a7d43c5848f83d2e1f5caf0f5f6582b5,60.16897,24.95222,00000000aa852af1,12.69
98,2019-08-04T15:29:00Z,2972116705ac8020c322d94650e545c413bc813b8b63299c92bd7691,60.16897,24.95222,00000000aa852af1,17.4
99,2019-08-04T15:29:00Z,29a87e0493c55338a49d3a0d3720f1e45e18204148dc2441d36f7630,60.16762,24.95415,000000006b44cce7,10.78
100,2019-08-04T15:29:00Z,29b7bcd72bcc284cf46174d221a54068bd611483242c2ca46805ca21,60.16629,24.95957,00000000fb7600be,16.1
101,2019-08-04T15:29:00Z,30f6fbbce84c279d683acf1f94abe2ce2ab066bf206608ce2ab10df6,60.16448,24.97323,0000000053c6c2be,5.91
102,2019-08-04T15:29:00Z,32320a93a23718308632431a32efd051fb50b17794c233aa68fddbe2,60.16762,24.95415,000000006b44cce7,11.7
103,2019-08-04T15:29:00Z,363d29a1130bf1553f3fbb5ec52294b481185b003c9a04966ea9a71e,60.16762,24.95415,000000006b44cce7,2.54
104,2019-08-04T15:29:00Z,37e5c88867fecff836cfbc78aeb4303ec5c146130fe3086e5893063f,60.16829,24.94214,00000000afef4555,10.78
105,2019-08-04T15:29:00Z,3ab281791f76cbe85043af4cd8b68a7fa01355e5106d5a0bf84d2386,60.16829,24.94214,00000000afef4555,20.28
106,2019-08-04T15:29:00Z,3b801379336811f1fa4ded045f8f728db68d85c0f2b5bdf4fdfbe6c6,60.16897,24.95222,00000000aa852af1,9.12
107,2019-08-04T15:29:00Z,3bdd31268b555421442ce124f5b1595527acf1f71ade7ca09b71f502,60.14947,24.91438,000000004ef3150d,6.46
108,2019-08-04T15:29:00Z,3dac449fb964cf13fe636dab905f5a04ef4bd32d56b1aedf2f7dffdd,60.1538,24.95595,0000000038bf9618,17.4
109,2019-08-04T15:29:00Z,40509a19bd43d2d2d6309f0ab0d4dfcf60937f316ea64d91ebaa9517,60.16544,24.95398,0000000038d83d41,31.5
110,2019-08-04T15:29:00Z,40b7b75cc3012d5cb715d31a07c0bc82c4abe9f1212aec4a30f89542,60.149,24.9843,00000000fffb8cf0,25.36
111,2019-08-04T15:29:00Z,421e19a9b9084bd6a4a03b1fe56691f1c1b664e94733836e1c741e26,60.14947,24.91438,000000004ef3150d,3.74
112,2019-08-04T15:29:00Z,42f5b0223a9cdcfec6888800bc95678208dcf3c48d112291ec2fcd3c,60.149,24.9843,00000000fffb8cf0,29.32
113,2019-08-04T15:29:00Z,433037be188647314745ed1e9dc2d8d2fbff7bbd500ba19092191e25,60.16448,24.97323,0000000053c6c2be,16.1
114,2019-08-04T15:29:00Z,446a9b076aa988d69680ffd1ac7c9fffaf5af7c5939aac7cc06d4719,60.16897,24.95222,00000000aa852af1,13.75
115,2019-08-04T15:29:00Z,446fc5d996ceefd3e5f764b2a7c40a6fa279d97418126573ab5e8116,60.14947,24.91438,000000004ef3150d,20.28
116,2019-08-04T15:29:00Z,44c00189e2fa299bfb1d3001d1fd5c496cbe8d1df47e46c7f6297a0d,60.16897,24.95222,00000000aa852af1,44.58
117,2019-08-04T15:29:00Z,4551833bcb5a366bd995a30a7816a0eed6874a8cc52d74b74e77364a,60.16897,24.95222,00000000aa852af1,25.36
118,2019-08-04T15:29:00Z,47ad86112d1df8ac51072880238c090d0adde9070f6523a4624cd312,60.173,24.92524,0000000096918cfa,17.4
119,2019-08-04T15:29:00Z,49c3b72435f4c3b4cc9dab5faa83e88902237ef845d5ad9351ef0e2d,60.16762,24.95415,000000006b44cce7,13.75
120,2019-08-04T15:29:00Z,4bdc2d67af1e411460dbd200fdcaf6724833c9c37c24b1b27bf2f835,60.16448,24.97323,0000000053c6c2be,33.81
121,2019-08-04T15:29:00Z,4e4e3513c3d0c9f5d66e1fd2b782381e1e1e78bf9b58b5ca8d29dd1f,60.17065,24.93641,000000000f4919c9,23.56
122,2019-08-04T15:29:00Z,4ec0a195a1dd2254a5566f1556466a0bc723be59d46d22232efd8d4f,60.149,24.9843,00000000fffb8cf0,20.28
123,2019-08-04T15:29:00Z,4ef7af6d7edde779db2d30a351c6fb005aa17d095c0053ae57c51b1a,60.16531,24.9442,00000000fdda10fe,5.41
124,2019-08-04T15:29:00Z,53ef440ab98150be44d434523c8b9e563f9dd8d6c33173565b857a34,60.16762,24.95415,000000006b44cce7,14.89
