,time,hash,latitude,longitude,serial,distance
29,2019-08-04T05:16:00Z,a72ab7d9fa80d175562662a0e2087a94309484a9832449358438af06,60.16762,24.95415,000000006b44cce7,18.79
30,2019-08-04T05:16:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,9.12
31,2019-08-04T05:16:00Z,bca443064699e0ac05c40e587aef06d7fd580817e739133a501490bc,60.14699,24.922,00000000a53ed894,17.4
32,2019-08-04T05:16:00Z,bedde70080278440cf33f510482f5dbd45ad8321fdcb248b929437f7,60.16762,24.95415,000000006b44cce7,11.7
33,2019-08-04T05:16:00Z,c9cb2b9de2b21abecad29584393bea94a97f282f234f310e2468d7a7,60.16075,24.95883,00000000f1124bca,27.28
34,2019-08-04T05:16:00Z,ca6927628f5ddda20036865c9345ad93d476d62ade3b181de568eed6,60.17002,24.94407,000000006b087f40,29.32
35,2019-08-04T05:16:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,16.1
36,2019-08-04T05:16:00Z,d0bb9fef9a0ef26adcdd4732c9c20361bce49826f32c2892242831b8,60.16762,24.95415,000000006b44cce7,16.1
37,2019-08-04T05:16:00Z,ed70dda6b7faebd4340dacdb452ab224d9d3c308df417b7fa76f54e8,60.14951,24.92138,0000000006dd41f6,25.36
38,2019-08-04T05:16:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,25.36
39,2019-08-04T05:16:00Z,f237103f284dc6c51c64f9728c4f56e0c855dbb1bf8c4165758c3ef0,60.16897,24.95222,00000000aa852af1,23.56
40,2019-08-04T05:16:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17918,24.95141,00000000675d5200,33.81
41,2019-08-04T05:16:00Z,08649d0f9398b2ebe515e4d50cbda6cf345b80ef26bd206936c43401,60.16448,24.97323,0000000053c6c2be,20.28
42,2019-08-04T05:16:00Z,0a29d295b1d803e1578f6075cdfbc9e59ff07b17e441d0034a0694ea,60.14699,24.922,00000000a53ed894,16.1
43,2019-08-04T05:16:00Z,0af357a0a194bfb941c812ebcd6172bb2a203cb031997196d6b636c6,60.14699,24.922,00000000a53ed894,31.5
44,2019-08-04T05:16:00Z,0b17544849fba9d22d9f844bb4f61c5a1f06ce0cd043222bc19cae64,60.14699,24.922,00000000a53ed894,20.28
45,2019-08-04T05:16:00Z,0c3050723660043b9ec01c1de3908b0fac344599f7366d2f5e11498c,60.14947,24.91438,000000004ef3150d,8.38
46,2019-08-04T05:16:00Z,0d2331fdcc0f0441e2bcb59fb863a651390a53fc376e734f13c19f31,60.14947,24.91438,000000004ef3150d,7.69
47,2019-08-04T05:16:00Z,0f6f7b2c3b83a917224105198fedc6daa1c454ede192bc681d65d0dd,60.14699,24.922,00000000a53ed894,5.41
48,2019-08-04T05:16:00Z,124a997ce1a0e85fe70caca3bd868456d05fd92ffe031753564d4e69,60.14699,24.922,00000000a53ed894,9.12
49,2019-08-04T05:16:00Z,1383eef8480b4be0e3801d66d4f5cf57a214b400e259e18ad3106fb1,60.16897,24.95222,00000000aa852af1,25.36
50,2019-08-04T05:16:00Z,16c3d2a513d0a7b0c13e837ce0e5f42091c3eb8197080320499346c1,60.17918,24.95141,00000000675d5200,16.1
51,2019-08-04T05:16:00Z,17ffc64f7876a0cd63247dd25751c0b0802d26ba03d3c712ea93ac4d,60.14699,24.922,00000000a53ed894,5.91
52,2019-08-04T05:16:00Z,1a27fff3978892cb43a259021feaf971726eec8e4efde65e19cb0d1c,60.14699,24.922,00000000a53ed894,10.78
53,2019-08-04T05:16:00Z,1a5ee9df7fe662d91e76c1cb17cf9d0ceb55f28ed5f60cb2c23b3f12,60.16762,24.95415,000000006b44cce7,5.91
54,2019-08-04T05:16:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,23.56
55,2019-08-04T05:16:00Z,1dc949187f5a55fefd6da2249a3d0f51a3cc0c04f8819e9701a1454e,60.16762,24.95415,000000006b44cce7,13.75
56,2019-08-04T05:16:00Z,1ef818b737b8674b2f3e729e0523890e3fbabf384df066d052044ccb,60.14699,24.922,00000000a53ed894,18.79
57,2019-08-04T05:16:00Z,1f6f52b94f4c2cb60469ce69d5c5bcbce1fadb3e4bfbc2fdf77a3b18,60.14699,24.922,00000000a53ed894,11.7
58,2019-08-04T05:16:00Z,223b091a219117c0637f007b86aa5cee00f1b09d5cc983a67734a057,60.14699,24.922,00000000a53ed894,10.78
59,2019-08-04T05:16:00Z,275138d622a1fc3b23a9916c9a7805e32f4b988605210ebca856ea9a,60.16762,24.95415,000000006b44cce7,21.87
60,2019-08-04T05:16:00Z,27be297eb041b33f3ec0ac20c24f19f7988d35e6fde660bbbc9240b4,60.16897,24.95222,00000000aa852af1,21.87
61,2019-08-04T05:16:00Z,2900ecf17e580b8e4ca177be5eaeec49e435e5efedb3e80c3050229f,60.14947,24.91438,000000004ef3150d,11.7
62,2019-08-04T05:16:00Z,2a820c364451eea55ccc1a0e39d84b74db56d54520401d97c98ce4b3,60.14699,24.922,00000000a53ed894,7.69
63,2019-08-04T05:16:00Z,2f92e8f583ea6d831b4578e65ad0d2d0f4716c1caf7057150f75e633,60.14699,24.922,00000000a53ed894,13.75
64,2019-08-04T05:16:00Z,2fdfeccd336abc171b06d2c35305e7fe7329de7c467d3ec7bbdea892,60.16762,24.95415,000000006b44cce7,17.4
65,2019-08-04T05:16:00Z,32048deebc2610d5c3733d4d060ec137e9ed3b7e736d7c0673498e37,60.14699,24.922,00000000a53ed894,14.89
66,2019-08-04T05:16:00Z,33b30a987790503941f8bdf727b8591c33bd4ddc9c9a6b45590ffadf,60.17065,24.93641,000000000f4919c9,36.27
67,2019-08-04T05:16:00Z,368bc4514ed83b693c9582676e150be31cf5e0ee378127ca47e6b172,60.14699,24.922,00000000a53ed894,7.05
68,2019-08-04T05:16:00Z,39484e62de7ec893151de3c8f49d66561fdec8e16aec3c64518daefc,60.14699,24.922,00000000a53ed894,9.92
69,2019-08-04T05:16:00Z,39ef6ba3b6786699e698ce3dc48f0ea735287bf305a105b50bfe9795,60.14699,24.922,00000000a53ed894,14.89
70,2019-08-04T05:16:00Z,3a170528ab5e77d083e2fe554e7649cef910ec5cdd9801765ff19024,60.16531,24.9442,00000000fdda10fe,25.36
71,2019-08-04T05:16:00Z,3fc8cc8e32fd3a6c3f3a121e7011a7ac874e1df3aab52fc5b20eb742,60.14947,24.91438,000000004ef3150d,17.4
72,2019-08-04T05:16:00Z,45cc7b609267dcd95c788819e5866cee62e83cb61f8fa1f6256ac083,60.14699,24.922,00000000a53ed894,4.5
73,2019-08-04T05:16:00Z,48488b57cd94234c57400d80b2ff1598165c8232b8f83615bd58ece1,60.14699,24.922,00000000a53ed894,11.7
74,2019-08-04T05:16:00Z,4ba0896fab362c739642f7afa7b1ee9aec86d2238b240cc89c2d144b,60.14699,24.922,00000000a53ed894,3.4
75,2019-08-04T05:16:00Z,4be9e0d192103c48fbe9c9944b88ac7239628e282527b6b9ee606e96,60.16629,24.95957,00000000fb7600be,18.79
76,2019-08-04T05:16:00Z,53360d980b210143ba7c5df8418de27265e211fbfcf10e5924d1bcd5,60.14699,24.922,00000000a53ed894,7.69
77,2019-08-04T05:16:00Z,5391a9308234148fce7807d4bdea8f8e2576a70ca796aba99b73658a,60.14699,24.922,00000000a53ed894,5.41
78,2019-08-04T05:16:00Z,54e39a3736a6916ce1d47cacf0d84a6cfd24e9669b4f9d2dab00ee70,60.14951,24.92138,0000000006dd41f6,14.89
79,2019-08-04T05:16:00Z,55b4fac201543ad721d926a63d93abc469f04fe27e683a60c647eab0,60.14699,24.922,00000000a53ed894,9.92
80,2019-08-04T05:16:00Z,5665b7c64fa93f03d620199e252062be2d1e9864db00a185a4292746,60.16762,24.95415,000000006b44cce7,5.91
81,2019-08-04T05:16:00Z,56ec9cd14c19a87cc18c8be6e1776631a6eeb74c3afc0f169e389a2b,60.14947,24.91438,000000004ef3150d,31.5
82,2019-08-04T05:16:00Z,573a26bb0cf2b8adc1bf46254638082644c5d64879825c4e8d59345d,60.16762,24.95415,000000006b44cce7,13.75
83,2019-08-04T05:16:00Z,57561213840b4204abf62a1ecebb105889be55010af977c24156490e,60.16531,24.9442,00000000fdda10fe,31.5
84,2019-08-04T05:16:00Z,5780b09d7c8b85f0ca24b945112ae8e2b95a0c9b9379aa1eb266c580,60.16448,24.97323,0000000053c6c2be,20.28
85,2019-08-04T05:16:00Z,57a3d8b7b74f23af5dbacd5525b241219cd7a882cb5ecaf98f3647c6,60.14699,24.922,00000000a53ed894,16.1
86,2019-08-04T05:16:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,12.69
87,2019-08-04T05:16:00Z,59c04d135daa037ae87e1366e09cd164c785dd59c1a322238e981cee,60.16762,24.95415,000000006b44cce7,4.5
88,2019-08-04T05:16:00Z,5ab9dae0f78503a4cfd9791b8ccf3e9fe3d31c096c7e83c6705284aa,60.14699,24.922,00000000a53ed894,14.89
89,2019-08-04T05:16:00Z,5b29a39b05051b3c0efa6685f9d449125986a4ad049fe02b32389c27,60.14699,24.922,00000000a53ed894,9.12
90,2019-08-04T05:16:00Z,5b5bac920876debee04a747c12674dbcd56846cd77c2c9fe10209724,60.14699,24.922,00000000a53ed894,4.94
91,2019-08-04T05:16:00Z,607735d218b17f4d79792fa112fc5b41a609b522ef0512f5c01deae5,60.14699,24.922,00000000a53ed894,18.79
92,2019-08-04T05:16:00Z,63ddf1824604fa336badb360d4fac15bf0372e716ad8523541c30aa4,60.14699,24.922,00000000a53ed894,16.1
93,2019-08-04T05:16:00Z,651b2b38c730a034007d7b3de4c1786bb0a4e60829ee79a8d5f5c9b2,60.16897,24.95222,00000000aa852af1,18.79
94,2019-08-04T05:16:00Z,673289855076b53d4b8a91bf469ff3d0f9e4b52ecaf5c0ad724f3382,60.16762,24.95415,000000006b44cce7,3.74
95,2019-08-04T05:16:00Z,699b48bb93c5befb62ff0686e75f158406b659f14daec16ab66d4499,60.15432,24.9211,0000000019fb59c4,25.36
96,2019-08-04T05:16:00Z,6a57cc231fdc524b53e1d300c0dd31d89c24689bee259d9688eb0a92,60.14699,24.922,00000000a53ed894,17.4
97,2019-08-04T05:16:00Z,6b3f82f4db44318e077d2f8b8ade4933edb446e67768440229181216,60.14699,24.922,00000000a53ed894,11.7
98,2019-08-04T05:16:00Z,727f1e5b8b1f3b657de17b00ba642ebe3ccf86c157998201f1396a8f,60.14699,24.922,00000000a53ed894,9.92
99,2019-08-04T05:16:00Z,74cb545f76f0bfc5498607247e26e814276a11ce91f77208054ecbc5,60.17002,24.94407,000000006b087f40,23.56
100,2019-08-04T05:16:00Z,74fd9f3dad555554e8b084de8597f166fe08afea904b4586676881b5,60.14699,24.922,00000000a53ed894,17.4
101,2019-08-04T05:16:00Z,75e150040d4648abbf4eb041d75801208d2cbcb228133b8dd97f4373,60.14699,24.922,00000000a53ed894,16.1
102,2019-08-04T05:16:00Z,7698d57f839b6e84875c2de440191fa69950cdada26529481d148270,60.14699,24.922,00000000a53ed894,8.38
103,2019-08-04T05:16:00Z,77199385e52f319672fb075462d63c22fd1768b9ac1eae6f6e988ce6,60.14947,24.91438,000000004ef3150d,8.38
104,2019-08-04T05:16:00Z,78937e0fb7c44c2bedf58ecf815d47c2f48fac7a21489dac5da2bc6a,60.14699,24.922,00000000a53ed894,21.87
105,2019-08-04T05:16:00Z,7921d6ec88d12c9fadc53dbcbeccf00f601dd04b480052749fb6d636,60.14699,24.922,00000000a53ed894,18.79
106,2019-08-04T05:16:00Z,7ad2fd650d1014d51314dad7801edde957204017f9f8549ea47edf26,60.16762,24.95415,000000006b44cce7,8.38
107,2019-08-04T05:16:00Z,7c50370f732d46a06437e7d812a71f26fb069fc699ee8025098eba21,60.16762,24.95415,000000006b44cce7,11.7
108,2019-08-04T05:16:00Z,7cfb433719d2fc90284224d1361db2b75d9f87b7f444f46b7814255c,60.14947,24.91438,000000004ef3150d,13.75
109,2019-08-04T05:16:00Z,7f7812658ccafb355650df2a0d491bf21c5d56167a544235aebc41ce,60.16762,24.95415,000000006b44cce7,7.69
110,2019-08-04T05:16:00Z,84c158772f34a74c61f433aeb8ec1a406bf47639e494be3892888a71,60.14699,24.922,00000000a53ed894,10.78
111,2019-08-04T05:16:00Z,86b894e942950e1cb6fcdd1f211acef4af6ebe83500f5e10acd6da0b,60.14699,24.922,00000000a53ed894,18.79
112,2019-08-04T05:16:00Z,87b3c8d5e27b79b459bae072dbe7735caa5183e29fdcf35b17694b15,60.17918,24.95141,00000000675d5200,7.69
113,2019-08-04T05:16:00Z,92cd04db82c3a51953291a8b0dd27e16f26621c9be614c2677beb5fa,60.14699,24.922,00000000a53ed894,16.1
114,2019-08-04T05:16:00Z,95f2ea28b9f5cea99672b0bc0a0a04bd03b863a840ae25ec23c645f6,60.14699,24.922,00000000a53ed894,8.38
115,2019-08-04T05:16:00Z,9651fe2dda67ce45bc10f428bb4f2270ee7799733da8b60a9206ea92,60.14699,24.922,00000000a53ed894,2.3
116,2019-08-04T05:16:00Z,9a2267c13f7db4a085699a11f5993092dc8ff034528f0012e410edfc,60.14947,24.91438,000000004ef3150d,8.38
117,2019-08-04T05:16:00Z,9c1606b14d73096d6462ed6371a3aba4afd35d77b1c055b3aa42ee65,60.14947,24.91438,000000004ef3150d,3.09
118,2019-08-04T05:16:00Z,9e086a37fe13e475a53c4c80dd2df8a62b59ac740fae1fddb1e793c9,60.16531,24.9442,00000000fdda10fe,9.92
119,2019-08-04T05:16:00Z,a21e5f2a909474c7e00b90d023c3de3a6cbc775800748774ae258286,60.14699,24.922,00000000a53ed894,5.41
120,2019-08-04T05:16:00Z,a3fe2e0ea2f48b6f612bf127ca36b691f461a98624a08cda959e6d4a,60.14699,24.922,00000000a53ed894,14.89
121,2019-08-04T05:16:00Z,a5495f1fcefeca5c8442418da45f1bdd6262eac29d7e7272e170d640,60.14699,24.922,00000000a53ed894,5.91
122,2019-08-04T05:16:00Z,a77672265a44e4b4e2236852c1d2ce00e9d34aaed51c72d7d195cf7c,60.14699,24.922,00000000a53ed894,7.69
123,2019-08-04T05:16:00Z,a8d35ab9a0de83f945141e410df965aa3ccbb4ed11430137073b6291,60.14699,24.922,00000000a53ed894,12.69
124,2019-08-04T05:16:00Z,b240e4516eba9cfa514ed62bddc5d674546af8c38adb9557822e8cdc,60.14699,24.922,00000000a53ed894,18.79
125,2019-08-04T05:16:00Z,b32c0fe15cfb4c1bbcddee6c871b9f7ad8402310c73f0288366ffde1,60.14699,24.922,00000000a53ed894,11.7
126,2019-08-04T05:16:00Z,bbb4d1461378843d49123ba50da81bb82ef69bf9e12644e63a3c63ba,60.14699,24.922,00000000a53ed894,11.7
127,2019-08-04T05:16:00Z,bc07df8cc395f6f4f5d483b2233caca5f93a6918f346e4cc3702f8cc,60.16531,24.9442,00000000fdda10fe,6.46
128,2019-08-04T05:16:00Z,c24facfbfeef3464189f6eb787b1252a9dd6f11693b6f79e368c1c74,60.14699,24.922,00000000a53ed894,4.94
129,2019-08-04T05:16:00Z,c3491d4e98f3414ac8359fe39a8de2d4c55884de520e10c037f781a7,60.14699,24.922,00000000a53ed894,2.3
130,2019-08-04T05:16:00Z,c644ade8dbb0a7d28c6777bf61d16d065541803fcb3f07182a6a64a2,60.14947,24.91438,000000004ef3150d,9.92
131,2019-08-04T05:16:00Z,c79ee568e4c6dceefaa9015e9fb4f037d9ef4b0ea4852184653a05e2,60.14699,24.922,00000000a53ed894,5.41
132,2019-08-04T05:16:00Z,c8f1ce195413998acd548be7c671c26c3d902ac6b629857a9d7f884b,60.14947,24.91438,000000004ef3150d,7.69
133,2019-08-04T05:16:00Z,ca58a7daed3eee1b50a791fd5752f93117a0badd896141b26976e68d,60.16762,24.95415,000000006b44cce7,13.75
134,2019-08-04T05:16:00Z,d42e51cfe32ff29c07729dd4d4f17f194c43ac07904c3087f9ebf5b0,60.16629,24.95957,00000000fb7600be,17.4
135,2019-08-04T05:16:00Z,ddf7aabcea2a3d449e3a5b3e4d8b9e7752ae5068b9100a3a01f064ee,60.14699,24.922,00000000a53ed894,13.75
136,2019-08-04T05:16:00Z,df80985de1a4dd567f08dbea03a07dd9fe4a04f4256130518e5c1f56,60.14699,24.922,00000000a53ed894,6.46
137,2019-08-04T05:16:00Z,e3a175309fc38547928ef311a3b517d4ec4720803a52050174fff33d,60.14699,24.922,00000000a53ed894,21.87
138,2019-08-04T05:16:00Z,e79e2df5e9d4b2415beac6e05646d594a2acd83340f6d2fe20477119,60.14947,24.91438,000000004ef3150d,10.78
139,2019-08-04T05:16:00Z,e915d89bd3e98696697a8411b475c5e9c5db1b864afa2ef01715dd67,60.14947,24.91438,000000004ef3150d,10.78
140,2019-08-04T05:16:00Z,ec0f60b931c8057712997c33649d1165b3a2bd4a1a63bb05225ddb09,60.14699,24.922,00000000a53ed894,9.12
141,2019-08-04T05:16:00Z,ec38f7010f8a1a839e99b6d5dc55baad3d456bf5512fce6f1d5330c2,60.16762,24.95415,000000006b44cce7,11.7
142,2019-08-04T05:16:00Z,ed3b2eaece7e8846b296ad5c3f195aafb7410c95a88887d845982981,60.16762,24.95415,000000006b44cce7,14.89
143,2019-08-04T05:16:00Z,edf14ff7ed95ecdc2681c5fe6b38d5e8cea51aea5d2f1b4d9b654f5c,60.14699,24.922,00000000a53ed894,9.92
144,2019-08-04T05:16:00Z,ee530c955654fe0023ecd3752ac304f79aa0851d87760ef7ad989205,60.14947,24.91438,000000004ef3150d,5.91
145,2019-08-04T05:16:00Z,ee6c64b82d05031fba1d9c618ef3f23fbcb58f80889232b390222f10,60.14947,24.91438,000000004ef3150d,3.4
146,2019-08-04T05:16:00Z,eeb8c5d6c82cc7c76d0d8d21ed2dec37a61f474bbb608b25ed33f879,60.14699,24.922,00000000a53ed894,10.78
147,2019-08-04T05:16:00Z,efad31da084aa3febb775286d21458198c383fe8735c53180dfbb0b7,60.14699,24.922,00000000a53ed894,3.09
148,2019-08-04T05:16:00Z,f252414faad1dcae1ffeb6d0c3a3ae2971ef42cdb4a025df380f0c95,60.14699,24.922,00000000a53ed894,11.7
149,2019-08-04T05:16:00Z,f27ebde54f716cc01e27fe27cfb59b31c5bb6dec48ef9a5531bcc70e,60.14699,24.922,00000000a53ed894,4.11
150,2019-08-04T05:16:00Z,f2a507ffcbdc75cf9fea908565e4febceddb0be8cd1c20fa1625cc33,60.14699,24.922,00000000a53ed894,9.92
151,2019-08-04T05:16:00Z,f358e3ca1fdcee5e8430de6e59d016e54753c30b3378aa89522bdf65,60.16629,24.95957,00000000fb7600be,13.75
152,2019-08-04T05:16:00Z,f3e70ea09b52a442c0c7c12357097abc808f77e721086f74bdeb4cde,60.14699,24.922,00000000a53ed894,4.5
153,2019-08-04T05:16:00Z,f619bf3b41db90a451bbc9e054d82b92a1b4bc7fc9377966cdae3fee,60.14699,24.922,00000000a53ed894,13.75
154,2019-08-04T05:16:00Z,f99db59c186bc1544269bba0cb985f2b65ed8393060fc15b5c440737,60.14699,24.922,00000000a53ed894,23.56
155,2019-08-04T05:16:00Z,fd7ae17d06c8f41c47c0bea3406895e7af5ab25bba2f5630bfbdbd48,60.14947,24.91438,000000004ef3150d,16.1
156,2019-08-04T05:16:00Z,ff7fc821c594f4cd5715b7a315b0de5ecfeb52640dc77db3a54bd16e,60.16531,24.9442,00000000fdda10fe,27.28
157,2019-08-04T05:16:00Z,ffcc6e9ebd3f238c4737b385584a7cc1c540bc233fa68c62755882c6,60.149,24.9843,00000000fffb8cf0,16.1
158,2019-08-04T05:16:01Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,20.28
159,2019-08-04T05:16:01Z,1599d2c9070a6f05e1a5887c2d9209214c04818c6203fe75440734f2,60.16762,24.95415,000000006b44cce7,20.28
160,2019-08-04T05:16:01Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,27.28
161,2019-08-04T05:16:01Z,23ede8331c55c8eba19c75bb33b94af28cc791a7e7ca45907b42927a,60.16762,24.95415,000000006b44cce7,23.56
162,2019-08-04T05:16:01Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,25.36
163,2019-08-04T05:16:01Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,23.56
164,2019-08-04T05:16:01Z,3e29e20abfe4aca8b51b2a8446dc84d19c968b06a1f382dc7a2232da,60.16762,24.95415,000000006b44cce7,16.1
165,2019-08-04T05:16:01Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,27.28
166,2019-08-04T05:16:01Z,43ea43e1aaac8d6d523965f79fd32aa5e5942a98e66e9b6dbaf67f8d,60.16897,24.95222,00000000aa852af1,20.28
167,2019-08-04T05:16:01Z,4c2124b1533d74472d58e16b72feeb957f8da3d9fe9fc3652e2cb5fe,60.14699,24.922,00000000a53ed894,5.91
168,2019-08-04T05:16:01Z,5c833bdbbf1fd3a307bb37daa4021d8b3d3342b1552dcc0989fe9b16,60.16762,24.95415,000000006b44cce7,9.92
169,2019-08-04T05:16:01Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,20.28
170,2019-08-04T05:16:01Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,20.28
171,2019-08-04T05:16:01Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,27.28
172,2019-08-04T05:16:01Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,17.4
173,2019-08-04T05:16:01Z,74df6d37f6249ce15e463d82a828b884af50d4e62c3da16471ab27d8,60.16762,24.95415,000000006b44cce7,20.28
174,2019-08-04T05:16:01Z,7678cdb86d454ca9ae52f22d97e635106585a3a046d01da4463695cc,60.16762,24.95415,000000006b44cce7,17.4
175,2019-08-04T05:16:01Z,7876e65f126121713ab8aded48e44b64ad5dd53b4c6e52536c374874,60.16762,24.95415,000000006b44cce7,17.4
176,2019-08-04T05:16:01Z,78920683712682cbaebbfebd186800c7cbc2552275e935267467dd09,60.16762,24.95415,000000006b44cce7,17.4
177,2019-08-04T05:16:01Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,11.7
178,2019-08-04T05:16:01Z,7de75f59d3110cdf6e742fba9785ed0399f83ea50e4c5d255adb21ff,60.16897,24.95222,00000000aa852af1,21.87
179,2019-08-04T05:16:01Z,814f98f5b7f1dcc5fda2e6aff53136550f6a33fe49f0e4c50bb08576,60.16762,24.95415,000000006b44cce7,16.1
