,time,hash,latitude,longitude,serial,distance
0,2019-08-04T08:08:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,23.56
1,2019-08-04T08:08:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,23.56
2,2019-08-04T08:08:00Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,17.4
3,2019-08-04T08:08:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,25.36
4,2019-08-04T08:08:00Z,3e29e20abfe4aca8b51b2a8446dc84d19c968b06a1f382dc7a2232da,60.16762,24.95415,000000006b44cce7,20.28
5,2019-08-04T08:08:00Z,43c7223902a79783508a5baff28911f97bfbf62d56fa21882bf86891,60.16762,24.95415,000000006b44cce7,11.7
6,2019-08-04T08:08:00Z,4e0064938e409ef306a53eb9b7408d13ed566b6c16edce93184feb02,60.17919,24.95181,000000007b5207b6,20.28
7,2019-08-04T08:08:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,29.32
8,2019-08-04T08:08:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,23.56
9,2019-08-04T08:08:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,17.4
10,2019-08-04T08:08:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,27.28
11,2019-08-04T08:08:00Z,6dfa522a6ac4035ec6cd4366586d43bf050a11306d2e07ed7af22f9c,60.17918,24.95141,00000000675d5200,9.12
12,2019-08-04T08:08:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,18.79
13,2019-08-04T08:08:00Z,76fce7046649f141080bef100c8ade84f44a0068b1ff585fc236f939,60.18203,24.91341,00000000342570c2,11.7
14,2019-08-04T08:08:00Z,793101e1460a163336a3cac64fab8c81000c19084220aefc41e83e08,60.14951,24.92138,0000000006dd41f6,25.36
15,2019-08-04T08:08:00Z,81e0cc520e008e2899f333e00a99bb773bccb52c9f41a3fa6dbafb22,60.1638,24.96846,00000000d747f075,25.36
16,2019-08-04T08:08:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,8.38
17,2019-08-04T08:08:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,20.28
18,2019-08-04T08:08:00Z,9041c42fbb1cf987ee209454d6f5fab418a20e06fd7625460be30fa6,60.16531,24.9442,00000000fdda10fe,36.27
19,2019-08-04T08:08:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,18.79
20,2019-08-04T08:08:00Z,9c2f7db876c52fdaabd49960286a13634e94a95e708f358a8ee02daf,60.16762,24.95415,000000006b44cce7,17.4
21,2019-08-04T08:08:00Z,9fc0711d7e7722eff7faa0cb6f17846680c06515c1eb93dd49ebcf25,60.14699,24.922,00000000a53ed894,20.28
22,2019-08-04T08:08:00Z,a0972d97514e29907d2ba46aa19e778b1b09a7e4eda4cf9e59e50cf7,60.14947,24.91438,000000004ef3150d,31.5
23,2019-08-04T08:08:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,31.5
24,2019-08-04T08:08:00Z,b4c20e932f0317cbd4dbd1d7a37b44a5db1d3098f60e35f17c5732ef,60.17002,24.94407,000000006b087f40,23.56
25,2019-08-04T08:08:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,8.38
26,2019-08-04T08:08:00Z,b631f32f040a3be7049e05bbc80967dcd67abf8bd52f862c5ff861d9,60.16448,24.97323,0000000053c6c2be,31.5
27,2019-08-04T08:08:00Z,b8fde975d2e694a6835b825a7ead2c852614419afd696106dec69ee1,60.16762,24.95415,000000006b44cce7,18.79
28,2019-08-04T08:08:00Z,bb2527b81cce7366ee882365fee842d201a5744916036b841e67d3b3,60.17919,24.95181,000000007b5207b6,18.79
29,2019-08-04T08:08:00Z,beefc00a44f01af69cdf9b121a53e570dda97e6463eb81b159e9cbd2,60.16762,24.95415,000000006b44cce7,5.41
30,2019-08-04T08:08:00Z,c068f5b6aef5d05e5a5359bfe82bd3810cd53b3d9e773bc5b4842999,60.14951,24.92138,0000000006dd41f6,29.32
31,2019-08-04T08:08:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,27.28
32,2019-08-04T08:08:00Z,dd2c9c82cf3737146294aff6f814a1349fb0bc4bedf518715dacbe8f,60.16762,24.95415,000000006b44cce7,18.79
33,2019-08-04T08:08:00Z,edffbe68d71d5399b418782823bce762bb2e6d923fb88b570f3b0237,60.16829,24.94214,00000000afef4555,18.79
34,2019-08-04T08:08:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,21.87
35,2019-08-04T08:08:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,18.79
36,2019-08-04T08:08:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17918,24.95141,00000000675d5200,16.1
37,2019-08-04T08:08:00Z,009d0b826d45f002f6f216f614248c2db3e88047ca690482fd3e7ea8,60.14699,24.922,00000000a53ed894,12.69
38,2019-08-04T08:08:00Z,01137cc11b1b24efb5903c6b8bd523efad4b7c3e2331150b881c61fc,60.17065,24.93641,000000000f4919c9,25.36
39,2019-08-04T08:08:00Z,02b30bd412dbc20bf322fd955f4768e20c5d2dd8ec0aaeedc3ad64f7,60.149,24.9843,00000000fffb8cf0,17.4
40,2019-08-04T08:08:00Z,02cbff2dc63551a14b567bfd621638e38d19bd7911ecb4b83bc822d1,60.16629,24.95957,00000000fb7600be,9.92
41,2019-08-04T08:08:00Z,0303f616cf9bc09ef7e87eacb308b71e61f498a04b7b8a5bba5da19c,60.16762,24.95415,000000006b44cce7,7.69
42,2019-08-04T08:08:00Z,035a1c836c4f4d74e96c9d368f349f59b6f84d9ff5d4bb80d81abecc,60.16762,24.95415,000000006b44cce7,3.4
43,2019-08-04T08:08:00Z,03c922bff95d32ab3929ece77e6d79aa3339dca329025c87434edff3,60.16897,24.95222,00000000aa852af1,17.4
44,2019-08-04T08:08:00Z,05424d93e621a4edbebf7d4f4aef521b0231666c7dd1bded6efc758c,60.14947,24.91438,000000004ef3150d,8.38
45,2019-08-04T08:08:00Z,05f14f2c38d35686ce03e154f3268353b42e15fd5164d605c7f78db7,60.149,24.9843,00000000fffb8cf0,9.92
46,2019-08-04T08:08:00Z,06b41fcfcf0c72c230e5051e4ffebfa1f74ebb429c566bf9b16fa28e,60.16531,24.9442,00000000fdda10fe,18.79
47,2019-08-04T08:08:00Z,097467a657fc85d1c5ad12ea8995f40c725162921e94aa9a97958bd0,60.16075,24.95883,00000000f1124bca,36.27
48,2019-08-04T08:08:00Z,0c6ea451d5b71801394314fe2a68f093e9b0b3baaaeee21603a7cd9f,60.16762,24.95415,000000006b44cce7,13.75
49,2019-08-04T08:08:00Z,1100d00e016d16bbae79f12e62b39c4845d3e4547be235101b8676d6,60.14699,24.922,00000000a53ed894,11.7
50,2019-08-04T08:08:00Z,125c984a9e3a347992f2da816d2756cc56b45ad311daa99db89a37ab,60.16544,24.95398,0000000038d83d41,18.79
51,2019-08-04T08:08:00Z,132d4daf7e55f3b9c497c5bcb47cdf293e03c7959eff058936dab8c9,60.16762,24.95415,000000006b44cce7,9.12
52,2019-08-04T08:08:00Z,13b16e2ce76200cfacf250eccfcd264a8699ccd801c858c9784423cc,60.16762,24.95415,000000006b44cce7,23.56
53,2019-08-04T08:08:00Z,147e3471e7b7062ca1f72754f5eb2787f5f76c1d58eff0c44cd35230,60.149,24.9843,00000000fffb8cf0,9.12
54,2019-08-04T08:08:00Z,14d6002d0f8970af887496a516aaee5e11dd96358ffed9779433f0b2,60.149,24.9843,00000000fffb8cf0,11.7
55,2019-08-04T08:08:00Z,158847cbe05cdd64beea2ea4df038d13dc6b36b4fb3ce85049e695af,60.17918,24.95141,00000000675d5200,16.1
56,2019-08-04T08:08:00Z,1595c99807b2f8280ea0e8e4224f917b47de6d6d958c774411058b80,60.14699,24.922,00000000a53ed894,23.56
57,2019-08-04T08:08:00Z,1667250a80930bba73325abe1038a69d9f3e2ebcb3595afe78c90070,60.16762,24.95415,000000006b44cce7,18.79
58,2019-08-04T08:08:00Z,16e261b2f1a4c4e73140e85ba67586d41c43ce92e9e22e7a8deac645,60.17918,24.95141,00000000675d5200,8.38
59,2019-08-04T08:08:00Z,1873a621a14ed3c1b4f8c0496b47024234e7a9f15700523ff1d68801,60.14699,24.922,00000000a53ed894,13.75
60,2019-08-04T08:08:00Z,18c4d26c2e64c01d3b8ebb729e699ecf19374e709638f2418490a8e7,60.16829,24.94214,00000000afef4555,21.87
61,2019-08-04T08:08:00Z,190d92cac4f7d0d284a37c5f37a3982032fb6d265c079488bd42556e,60.17918,24.95141,00000000675d5200,17.4
62,2019-08-04T08:08:00Z,19a422eb19b547bd2ee5932f9558201d9e869bbc8bb4c1166a84e123,60.14699,24.922,00000000a53ed894,17.4
63,2019-08-04T08:08:00Z,1a679f1466e26b5371ae40ecdeb5ec1d0228cd565f5d027bd0dbd119,60.16762,24.95415,000000006b44cce7,5.91
64,2019-08-04T08:08:00Z,1b8c8e8479e1b7f144944ec93448d2821acfaca5fb0986408dbfd9fc,60.149,24.9843,00000000fffb8cf0,11.7
65,2019-08-04T08:08:00Z,1ce4436db51d313a8faa7720070823d3e7b2c2189b22efadf36db378,60.16762,24.95415,000000006b44cce7,12.69
66,2019-08-04T08:08:00Z,1d79177fe11572184af7fecfa01581baaa6bb5f367ed7aa1d9d3a489,60.14699,24.922,00000000a53ed894,4.5
67,2019-08-04T08:08:00Z,1e1477cd24e1b5809c6f34c054172776420aa94aaa42186bc2ad3eba,60.16448,24.97323,0000000053c6c2be,27.28
68,2019-08-04T08:08:00Z,1e2c80e932083703e4e970f52be7fb4bccc33ef06575ad463e14997b,60.16829,24.94214,00000000afef4555,3.4
69,2019-08-04T08:08:00Z,1e6e0dd50140548049f36c22845e92b140c9c8b4f2d31179f65ccf47,60.14699,24.922,00000000a53ed894,13.75
70,2019-08-04T08:08:00Z,1efbde58ce24d4728715b2fee94e044244a95e2fc964cc54f7aca359,60.16762,24.95415,000000006b44cce7,13.75
71,2019-08-04T08:08:00Z,1effa26b44abf403d9c60d379df42b9b9325223ec3bd2a8db4a6fe5f,60.149,24.9843,00000000fffb8cf0,18.79
72,2019-08-04T08:08:00Z,1f221e2838c879108c1b1cc780833536e9d214e318f2253ce0b24944,60.16897,24.95222,00000000aa852af1,18.79
73,2019-08-04T08:08:00Z,1fa090a01177ba51d7bda5987da93caee9e9faeb840ea2b1395d30f7,60.16629,24.95957,00000000fb7600be,20.28
74,2019-08-04T08:08:00Z,1fe6c0651f8bdfd774aabef32571e8eb7ce43fe6a5b4580ec009c3c8,60.14699,24.922,00000000a53ed894,16.1
75,2019-08-04T08:08:00Z,2061d1c3d2181c0ed3377c691bc3c1ea8ef1d7bfb475405d6eb0911a,60.16448,24.97323,0000000053c6c2be,18.79
76,2019-08-04T08:08:00Z,211cbc4e72016e092f5623e9f43c15a9b03f856bf61d985eab83e40b,60.149,24.9843,00000000fffb8cf0,8.38
77,2019-08-04T08:08:00Z,2176f21fcd742cd3e6442d5ccb5d7cb7389aaf40545f969ad7fa530b,60.16829,24.94214,00000000afef4555,4.5
78,2019-08-04T08:08:00Z,233ead7b489d6ea2c17db28079e81c9c82dff2d466fd27c3a12fc4cf,60.16897,24.95222,00000000aa852af1,18.79
79,2019-08-04T08:08:00Z,235390f659850d786bf88ca794b9698779a30f1a1f21a306ddcbe8d6,60.17918,24.95141,00000000675d5200,2.8
80,2019-08-04T08:08:00Z,23ee3386ea7e0bfe78c3807b686d1223ecaf7672b56269c9fbce3e56,60.17002,24.94407,000000006b087f40,2.54
81,2019-08-04T08:08:00Z,24dd0bc090b39b10a9f63ee454259c5a5394002842af49d7c8974ac5,60.18203,24.91341,00000000342570c2,12.69
82,2019-08-04T08:08:00Z,26175dfd26f7574ee433b441e69e8ceeb2b5e84e20ea474e59de8f07,60.16762,24.95415,000000006b44cce7,14.89
83,2019-08-04T08:08:00Z,28cb3234604cbf89ce78adf5268dcc32466393a5aa502edad9d23f29,60.16829,24.94214,00000000afef4555,9.92
84,2019-08-04T08:08:00Z,2a6f77b9dbdda30002cd56dc38747d0427cb6eaf857919ec788ada94,60.18203,24.91341,00000000342570c2,29.32
85,2019-08-04T08:08:00Z,2b1dd2c1c2aec334bef958665d7d54852c8fccd21b014d6ddef30d83,60.149,24.9843,00000000fffb8cf0,4.11
86,2019-08-04T08:08:00Z,2be11c11aeac965bf0aaaaa75c4204ef76054f420b66d73fa5916b4f,60.14699,24.922,00000000a53ed894,16.1
87,2019-08-04T08:08:00Z,2c7617078fb56f44491b8717984628f17e31d141ee88218bdb2c4c67,60.18203,24.91341,00000000342570c2,21.87
