,time,hash,latitude,longitude,serial,distance
0,2019-08-04T12:58:00Z,07d86ad98399440d0cc3bd3382a7256feb971e49a3686dc17f532e1c,60.16829,24.94214,00000000afef4555,21.87
1,2019-08-04T12:58:00Z,112c36ba789fa57e2b19c9bff8bfe0b3eba19a431c3af4656c4cee5b,60.16531,24.9442,00000000fdda10fe,33.81
2,2019-08-04T12:58:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,23.56
3,2019-08-04T12:58:00Z,1599d2c9070a6f05e1a5887c2d9209214c04818c6203fe75440734f2,60.1538,24.95595,0000000038bf9618,21.87
4,2019-08-04T12:58:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,25.36
5,2019-08-04T12:58:00Z,1e7ea410376fbdb3f3c476c76d23abad5d830690f78f71ea06f7e321,60.16075,24.95883,00000000f1124bca,7.05
6,2019-08-04T12:58:00Z,211f6b7b044343d0be369791b3fa3c144d0d0f391e2a42787712efb0,60.16448,24.97323,0000000053c6c2be,18.79
7,2019-08-04T12:58:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,14.89
8,2019-08-04T12:58:00Z,285760bdf9600716e3266b4f996c195477faaafe5f826b021308df66,60.16075,24.95883,00000000f1124bca,11.7
9,2019-08-04T12:58:00Z,29113a3967bc167b1fd69f346c60a884baf31f91288e032e493eeac2,60.16762,24.95415,000000006b44cce7,12.69
10,2019-08-04T12:58:00Z,2d3d031189abfaea69cd551a97b2b2d056a908f19bc56701010a2304,60.16897,24.95222,00000000aa852af1,12.69
11,2019-08-04T12:58:00Z,3c11c538dba20e45908aa6445bceb00649008f04c96ee33d8d1e87a0,60.16897,24.95222,00000000aa852af1,21.87
12,2019-08-04T12:58:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,23.56
13,2019-08-04T12:58:00Z,44d0b94469070803869f229601e877beb613c3f5aafa009addf97a1a,60.16544,24.95398,0000000038d83d41,14.89
14,2019-08-04T12:58:00Z,4a1efc9faf9548fe0ed72037d54a131265a72e61fdfc2009a4e9408a,60.16075,24.95883,00000000f1124bca,16.1
15,2019-08-04T12:58:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,31.5
16,2019-08-04T12:58:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,20.28
17,2019-08-04T12:58:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,14.89
18,2019-08-04T12:58:00Z,5fecff186138a9b3e31c6086c33dcd5f1d209e64f0afeed7c688cab0,60.16897,24.95222,00000000aa852af1,23.56
19,2019-08-04T12:58:00Z,653a92a7828f2c43bc74899753f872e8b93c30b6fb419b651a94bbc1,60.16897,24.95222,00000000aa852af1,18.79
20,2019-08-04T12:58:00Z,69219e9efa41ae9e732653e9eaf08e1a34cb853a9dafe76ddeea4d04,60.16897,24.95222,00000000aa852af1,17.4
21,2019-08-04T12:58:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,9.12
22,2019-08-04T12:58:00Z,6ee80cc45371af9d692d30be2fdf74516ea1696a3f6f0fbe7fd57513,60.16829,24.94214,00000000afef4555,17.4
23,2019-08-04T12:58:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,21.87
24,2019-08-04T12:58:00Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,16.1
25,2019-08-04T12:58:00Z,7678cdb86d454ca9ae52f22d97e635106585a3a046d01da4463695cc,60.18203,24.91341,00000000342570c2,16.1
26,2019-08-04T12:58:00Z,7876e65f126121713ab8aded48e44b64ad5dd53b4c6e52536c374874,60.14951,24.92138,0000000006dd41f6,21.87
27,2019-08-04T12:58:00Z,8066013f40bcb5a042eb3c2ce6c4a26c78539198c2cde3ae13c600cb,60.16829,24.94214,00000000afef4555,23.56
28,2019-08-04T12:58:00Z,85ef35aecf2ff804be3d958b592705ec41c6df9c128c132c65bb283d,60.16897,24.95222,00000000aa852af1,17.4
29,2019-08-04T12:58:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,9.92
30,2019-08-04T12:58:00Z,87f6d7e020ce9e949dc14b0edc98e78f12e7874622be2fac9e4f107c,60.14947,24.91438,000000004ef3150d,10.78
31,2019-08-04T12:58:00Z,88808fe92573e9cdf022cc15b9689b6b4b9429f60513c8897b0ba4c7,60.16897,24.95222,00000000aa852af1,14.89
32,2019-08-04T12:58:00Z,8c3b1ed0846e38cc84b863a80540c8a75bfd85c8bdda36563d153110,60.16544,24.95398,0000000038d83d41,29.32
33,2019-08-04T12:58:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,8.38
34,2019-08-04T12:58:00Z,8ee6927655eef67d517ef8929101286bffe82afb2be8d07faa5c27dc,60.14699,24.922,00000000a53ed894,10.78
35,2019-08-04T12:58:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,12.69
36,2019-08-04T12:58:00Z,9d978e26b9e5763dc1e378d3da70371b0df40b1299454e9802dca6d2,60.16897,24.95222,00000000aa852af1,20.28
37,2019-08-04T12:58:00Z,a12be4ecd9193da4cc89381b6a3715e1e453ce0ebc59bb7ce12f72b0,60.16075,24.95883,00000000f1124bca,9.92
38,2019-08-04T12:58:00Z,a575bf000a3d945841e2df7d85858d83eec7b18945e08400bd925b99,60.16544,24.95398,0000000038d83d41,14.89
39,2019-08-04T12:58:00Z,acd2647d413f41552b31b6e383da445c8902bc2a764d2b7791a7b164,60.16762,24.95415,000000006b44cce7,13.75
40,2019-08-04T12:58:00Z,af807b67ce09a2ce1744025c421961213f1608ca658ece4df69555a1,60.16762,24.95415,000000006b44cce7,9.92
41,2019-08-04T12:58:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,16.1
42,2019-08-04T12:58:00Z,be41ebc5fb0d348fc1ef1166d44251c3112a78a4ea01aa980364ee7c,60.14699,24.922,00000000a53ed894,14.89
43,2019-08-04T12:58:00Z,bfcaefe93f7fcb6aad6e62e3da473a7b5b03a62db532dad02a7d3559,60.16762,24.95415,000000006b44cce7,13.75
44,2019-08-04T12:58:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,20.28
45,2019-08-04T12:58:00Z,c4d7b465e42be2f42c3f2a16d55dc281120aecd8bfc0539ff7597942,60.14699,24.922,00000000a53ed894,9.92
46,2019-08-04T12:58:00Z,c8be54050270889c3f3d7254bd9eee6315c5ef582a4549eccac143d4,60.16075,24.95883,00000000f1124bca,4.94
47,2019-08-04T12:58:00Z,ca6927628f5ddda20036865c9345ad93d476d62ade3b181de568eed6,60.16897,24.95222,00000000aa852af1,17.4
48,2019-08-04T12:58:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,16.1
49,2019-08-04T12:58:00Z,cfc0bedb78ded52749db3188cb188bf6a250ef5990da9c5afa9623fc,60.14951,24.92138,0000000006dd41f6,21.87
50,2019-08-04T12:58:00Z,d366aa1925472f34a389921734c1777d6d7c2e812b0f284d78697edf,60.1538,24.95595,0000000038bf9618,33.81
51,2019-08-04T12:58:00Z,ded49640b591e73bff71f84fb99d2739eb6c9554164a015017725e03,60.16829,24.94214,00000000afef4555,14.89
52,2019-08-04T12:58:00Z,e25d178078722ee1bcfd7dc234170da6a2c1f8cfaa5f2a58442674ae,60.16629,24.95957,00000000fb7600be,13.75
53,2019-08-04T12:58:00Z,e8e366e76c97944e23c0f80b4fd3ce6e5832744922297146a49f0c7e,60.16762,24.95415,000000006b44cce7,20.28
54,2019-08-04T12:58:00Z,e96bd269a48b822b06141c3362fcb6d5ed4d0d09a120f2e4a712d5c2,60.16897,24.95222,00000000aa852af1,12.69
55,2019-08-04T12:58:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,25.36
56,2019-08-04T12:58:00Z,f29ea15113ac0eea0be8ec41c633909de4b0b9ab6c7b9898b128080c,60.16897,24.95222,00000000aa852af1,18.79
57,2019-08-04T12:58:00Z,f479c155ef1f3156d0bbd79b6767609a1865b21d50c3ada449e2c421,60.16531,24.9442,00000000fdda10fe,9.12
58,2019-08-04T12:58:00Z,f5a917d7f19c5b86b74ef451c49f3555fe188726df7f294f3db004b2,60.1638,24.96846,00000000d747f075,5.41
59,2019-08-04T12:58:00Z,f91c7fdd271a21415af3df2d9f194ceeb956e22818075c7c1e2508a3,60.16897,24.95222,00000000aa852af1,11.7
60,2019-08-04T12:58:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17918,24.95141,00000000675d5200,29.32
61,2019-08-04T12:58:00Z,00528a3a38a58a5b366ad77870d971e9048a1dd9df7fc2a323a19684,60.16897,24.95222,00000000aa852af1,10.78
62,2019-08-04T12:58:00Z,00a07b1f8113691d8475c54082a14cdd54decf9845a90e75df8031a6,60.17065,24.93641,000000000f4919c9,20.28
63,2019-08-04T12:58:00Z,00bdb07c0f4f75c71196362c269c9f652c66cf7d3f3c2d89843af063,60.16629,24.95957,00000000fb7600be,23.56
64,2019-08-04T12:58:00Z,01cd0cb12841ce72c843b44ba5e567d013bb34ecf729e9ceb1075a5a,60.16762,24.95415,000000006b44cce7,9.92
65,2019-08-04T12:58:00Z,03754484e4865ce30c69a05dcb09ff28ba4817224e4a7584603ebd66,60.14699,24.922,00000000a53ed894,13.75
66,2019-08-04T12:58:00Z,04cd1410016c278570e739acf63f7514bcb3d56bd9796eb1c1682d4d,60.14699,24.922,00000000a53ed894,11.7
67,2019-08-04T12:58:00Z,04e5800bfcc434bf89d182681bf2d2fd6a369df4a5346c75e98ffd52,60.16897,24.95222,00000000aa852af1,16.1
68,2019-08-04T12:58:00Z,05695dbaaf35a793d686b0b867b800eb5ad93d1779109fd248edfc23,60.14699,24.922,00000000a53ed894,16.1
69,2019-08-04T12:58:00Z,05d441c83d2df822feaf93d7861452db7a201f22d84cfa36f421dfd2,60.16544,24.95398,0000000038d83d41,21.87
70,2019-08-04T12:58:00Z,060a3d48b0a84560fc345ed9d791229ca3d3626b1a8529bdc6a46c00,60.14699,24.922,00000000a53ed894,17.4
71,2019-08-04T12:58:00Z,06c0f938068f09d6e1e8884c3c58de52da8b2efef197291874f804ce,60.16075,24.95883,00000000f1124bca,9.12
72,2019-08-04T12:58:00Z,082bb64252a111bbbb2b4087bd115d2c38ac4660a73c922c72425120,60.16762,24.95415,000000006b44cce7,10.78
73,2019-08-04T12:58:00Z,0851ab74be2e888decf0046825f09ed302f7b2275e72b09b5b713d85,60.16762,24.95415,000000006b44cce7,20.28
74,2019-08-04T12:58:00Z,090a64b67f7bb77febcdf89a379a3187c36235a8ebb11041357e1135,60.14699,24.922,00000000a53ed894,4.94
75,2019-08-04T12:58:00Z,092c1cb2fa207f55a94ba2b6f4e000fa8868ae752ceeb3cafed864b3,60.17065,24.93641,000000000f4919c9,18.79
76,2019-08-04T12:58:00Z,09be88d54e71fd1be10360b9b49940dc75bd35d4395c978278926466,60.16829,24.94214,00000000afef4555,23.56
77,2019-08-04T12:58:00Z,0b0dd9af9d52c68ff71ce266d6707abbb0f56c3c63be0f83f7b5df9b,60.16762,24.95415,000000006b44cce7,9.92
78,2019-08-04T12:58:00Z,0b39fa92a3149e1979e6248aea689ddaa45bbd42baa1011412554e3a,60.173,24.92524,0000000096918cfa,21.87
79,2019-08-04T12:58:00Z,0ba36199660bf4dad393e8657b7211cec2b7eaf17f7c9c783716b3a2,60.14699,24.922,00000000a53ed894,4.94
80,2019-08-04T12:58:00Z,0def553785d69ea870dd793dc6a23bf5133328e46bbaaf564ff3394e,60.17065,24.93641,000000000f4919c9,31.5
81,2019-08-04T12:58:00Z,11036a493eb8c90e95f9d657ed9b0881b36cb906134d69afffdc91ac,60.17065,24.93641,000000000f4919c9,3.4
82,2019-08-04T12:58:00Z,11d780ed517cf1fdfa0fca99575dbca589666cc3aac7ee451ff97b99,60.14699,24.922,00000000a53ed894,3.4
83,2019-08-04T12:58:00Z,1365132d13ab87aad75e2aee453b2f156807b7c75d31d948bdff798f,60.14699,24.922,00000000a53ed894,20.28
84,2019-08-04T12:58:00Z,14440beef0079d872a52db9a29abc8864d0c9ca8df669aa726801108,60.16075,24.95883,00000000f1124bca,12.69
85,2019-08-04T12:58:00Z,1533e4202e521898810e11b6bf5f56cc7ed6c402f99f15977b96ffa7,60.16829,24.94214,00000000afef4555,9.92
86,2019-08-04T12:58:00Z,15d9bb17164094e2e305a4eb0f458fb993cd6fdc46687648519b57de,60.16897,24.95222,00000000aa852af1,13.75
87,2019-08-04T12:58:00Z,15e2d036d6a2a5417e97e39992c71d3f92a3127bd0fdd56d9b9630ba,60.16075,24.95883,00000000f1124bca,14.89
88,2019-08-04T12:58:00Z,1624d2b48061cf850d02b455688a4978976e24ed0bf680b6b1beb36e,60.18203,24.91341,00000000342570c2,10.78
89,2019-08-04T12:58:00Z,17af6ab252328066d6b13406084507dfa7a7f6db3030872e7f87223d,60.17065,24.93641,000000000f4919c9,27.28
90,2019-08-04T12:58:00Z,1a4a059771c7e7dffa6dc6e987791e1c111e94ec9997451670a127a5,60.14699,24.922,00000000a53ed894,11.7
91,2019-08-04T12:58:00Z,1aaa873df5c7336c39e23e4363f6c12219b7b819fe8a29f09bf6ffed,60.18203,24.91341,00000000342570c2,23.56
92,2019-08-04T12:58:00Z,1c4eebda24ec81d781cf158d4ec2178f166486ebae9ad1e843da6776,60.16829,24.94214,00000000afef4555,6.46
93,2019-08-04T12:58:00Z,1c669457535e4635f732c228ec524f9d2c440b0d2132fa1acd93122a,60.16897,24.95222,00000000aa852af1,33.81
94,2019-08-04T12:58:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,25.36
95,2019-08-04T12:58:00Z,1dc4a79c1f3838a17c7394573a0a5b6506c3df9bc401cf680c7e28c1,60.16075,24.95883,00000000f1124bca,12.69
96,2019-08-04T12:58:00Z,1e46e1f3263b43d305ea5bfe277e45b5178cd4c0d37bb406c8a0142b,60.16829,24.94214,00000000afef4555,16.1
97,2019-08-04T12:58:00Z,1e53f19e41a83e39ee32c639a0c11f0cb86b79c6333401ca8598b195,60.16544,24.95398,0000000038d83d41,14.89
98,2019-08-04T12:58:00Z,1e66e2928ccae69e0cf00cd9151594a813cf6e29a74fddf1b86975c5,60.16897,24.95222,00000000aa852af1,18.79
99,2019-08-04T12:58:00Z,1ed526027033614f7d74b87d31b9e78282592704206c4cc4a1782ac3,60.16829,24.94214,00000000afef4555,25.36
100,2019-08-04T12:58:00Z,1f0665f4f99bd193e1fd9a9d3125d342cb91a9793be79d98c6f7054d,60.16531,24.9442,00000000fdda10fe,1.01
101,2019-08-04T12:58:00Z,1f8487fc6fef0a15e3415005c7fa64149580cf7ef9d6b61935154645,60.17065,24.93641,000000000f4919c9,13.75
102,2019-08-04T12:58:00Z,1fcfb7e2015efec66a9585edd4d2688afe9ae31702827a34a3d38b0a,60.1538,24.95595,0000000038bf9618,25.36
103,2019-08-04T12:58:00Z,203a0c145a43c9a18f8c2a5ba4e18882e7430662bb4ac0e56ab37578,60.17065,24.93641,000000000f4919c9,14.89
104,2019-08-04T12:58:00Z,206f5f2ade37dda9c7aab362ba045ea10c21a3910ca2817a89284ffd,60.14699,24.922,00000000a53ed894,17.4
105,2019-08-04T12:58:00Z,2165d5a772b3547e521b486603abef464b73219ee98b28379c7e4ecf,60.1538,24.95595,0000000038bf9618,27.28
106,2019-08-04T12:58:00Z,219c7fa701afbf5654979868a8d6a67806fc760eaea73a876a0a6eea,60.16075,24.95883,00000000f1124bca,5.41
107,2019-08-04T12:58:00Z,227ffd44108fea23d0328e07d8c450015c50ff4b476499b5a985371e,60.16075,24.95883,00000000f1124bca,6.46
108,2019-08-04T12:58:00Z,229d72f708c9c8842b85174e5b216238a983a12b6b2e19d32afcfa7f,60.16075,24.95883,00000000f1124bca,18.79
109,2019-08-04T12:58:00Z,235d3bf13ddc77a381805664fc315dc1b278bdc588e93e73337a1a9a,60.17919,24.95181,000000007b5207b6,5.91
110,2019-08-04T12:58:00Z,24281bd20769782d6cb195dcd8669463c00c4fbb6f0e42b049ef029f,60.16762,24.95415,000000006b44cce7,3.4
111,2019-08-04T12:58:00Z,24a0188117993dfe06ab43ae15030d2700dc8016be08f2280ea9f133,60.16762,24.95415,000000006b44cce7,7.05
112,2019-08-04T12:58:00Z,2611de1216e72a9f1f6b1607297b088852e7fa1689cb2168e9ccabd7,60.16829,24.94214,00000000afef4555,9.92
113,2019-08-04T12:58:00Z,262d61651a51b1e91762094f84df722e380ca492f3e89e3bd7cc1096,60.16897,24.95222,00000000aa852af1,21.87
114,2019-08-04T12:58:00Z,26c5b7491da122364c1f857161de890f4f32bad6a39c0375bdcd8505,60.16829,24.94214,00000000afef4555,23.56
