,time,hash,latitude,longitude,serial,distance
0,2019-08-04T09:56:00Z,03552dbb3eb8efd071340a405eff833a82a7b60a1cca4a7270a16d32,60.17002,24.94407,000000006b087f40,12.69
1,2019-08-04T09:56:00Z,0dff5b5a302b947ca56ee9fe30601c3148979e164cac8bc128ab463d,60.16762,24.95415,000000006b44cce7,11.7
2,2019-08-04T09:56:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,23.56
3,2019-08-04T09:56:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,27.28
4,2019-08-04T09:56:00Z,2133fb9f3d5ec776ff0b3286bff283a1b2e51765e800c80680c5b3b3,60.14699,24.922,00000000a53ed894,25.36
5,2019-08-04T09:56:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,12.69
6,2019-08-04T09:56:00Z,266dbd051f8203bc6f93daef041c2a402b8270ae20d97a64bbd5d68b,60.16762,24.95415,000000006b44cce7,10.78
7,2019-08-04T09:56:00Z,348800d594316f31b77f32f7a656b2a426056b0a4c7d55196e7a592d,60.17919,24.95181,000000007b5207b6,14.89
8,2019-08-04T09:56:00Z,36e7d4ca4b330127edc553d34f6615dbc8605a9f04b94209308719c3,60.17065,24.93641,000000000f4919c9,29.32
9,2019-08-04T09:56:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,23.56
10,2019-08-04T09:56:00Z,3b5cafe90982db26cf737b2e4cd4275276f6a031bca3b2a1f73023b2,60.14699,24.922,00000000a53ed894,12.69
11,2019-08-04T09:56:00Z,3e29e20abfe4aca8b51b2a8446dc84d19c968b06a1f382dc7a2232da,60.14951,24.92138,0000000006dd41f6,16.1
12,2019-08-04T09:56:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,31.5
13,2019-08-04T09:56:00Z,4d845206ccfe1715f2c04be8231ebb84f028d8fe0bbf937164d9d601,60.16762,24.95415,000000006b44cce7,11.7
14,2019-08-04T09:56:00Z,58ead363e51c90869348dcac39712f738a0636c1ee1b37cdb72a28d0,60.16829,24.94214,00000000afef4555,13.75
15,2019-08-04T09:56:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,29.32
16,2019-08-04T09:56:00Z,5d10af786e1526467a153c85ff191e1e6ef3ca50ee6c774c14767ec0,60.16897,24.95222,00000000aa852af1,23.56
17,2019-08-04T09:56:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,25.36
18,2019-08-04T09:56:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,14.89
19,2019-08-04T09:56:00Z,66857a546cb34a46462521babe2244cce1c86b3ffe52260d4d6d6dde,60.16897,24.95222,00000000aa852af1,7.69
