,time,hash,latitude,longitude,serial,distance
0,2019-08-04T06:25:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,25.36
1,2019-08-04T06:25:00Z,1599d2c9070a6f05e1a5887c2d9209214c04818c6203fe75440734f2,60.16762,24.95415,000000006b44cce7,21.87
2,2019-08-04T06:25:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,27.28
3,2019-08-04T06:25:00Z,179c7f24f732fc46115e2dee9b895d40a829374e68573fcf2800b407,60.14947,24.91438,000000004ef3150d,14.89
4,2019-08-04T06:25:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,27.28
5,2019-08-04T06:25:00Z,3b5cafe90982db26cf737b2e4cd4275276f6a031bca3b2a1f73023b2,60.14699,24.922,00000000a53ed894,16.1
6,2019-08-04T06:25:00Z,3e29e20abfe4aca8b51b2a8446dc84d19c968b06a1f382dc7a2232da,60.16762,24.95415,000000006b44cce7,16.1
7,2019-08-04T06:25:00Z,4026a50902eaa5a9749916156f5dbe460b370add90b9723decbe7822,60.16762,24.95415,000000006b44cce7,13.75
8,2019-08-04T06:25:00Z,4a599da1072a7a93bb5abd5910f40ae0709b755bda920d4da02598de,60.17002,24.94407,000000006b087f40,27.28
9,2019-08-04T06:25:00Z,4c2124b1533d74472d58e16b72feeb957f8da3d9fe9fc3652e2cb5fe,60.16762,24.95415,000000006b44cce7,3.09
10,2019-08-04T06:25:00Z,4de5a6f9aacd3fbc28253de5caeb59fd205c4bb84a1b07e355af62b4,60.16762,24.95415,000000006b44cce7,14.89
11,2019-08-04T06:25:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,33.81
12,2019-08-04T06:25:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,16.1
13,2019-08-04T06:25:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,17.4
14,2019-08-04T06:25:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,25.36
15,2019-08-04T06:25:00Z,70c17776800d2134368500e7356c30de4752abb1373d0ab6f073225f,60.1638,24.96846,00000000d747f075,16.1
16,2019-08-04T06:25:00Z,74df6d37f6249ce15e463d82a828b884af50d4e62c3da16471ab27d8,60.16762,24.95415,000000006b44cce7,20.28
17,2019-08-04T06:25:00Z,7876e65f126121713ab8aded48e44b64ad5dd53b4c6e52536c374874,60.16762,24.95415,000000006b44cce7,25.36
18,2019-08-04T06:25:00Z,78920683712682cbaebbfebd186800c7cbc2552275e935267467dd09,60.16762,24.95415,000000006b44cce7,20.28
19,2019-08-04T06:25:00Z,793101e1460a163336a3cac64fab8c81000c19084220aefc41e83e08,60.14951,24.92138,0000000006dd41f6,21.87
20,2019-08-04T06:25:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,12.69
21,2019-08-04T06:25:00Z,7de75f59d3110cdf6e742fba9785ed0399f83ea50e4c5d255adb21ff,60.16897,24.95222,00000000aa852af1,21.87
22,2019-08-04T06:25:00Z,814f98f5b7f1dcc5fda2e6aff53136550f6a33fe49f0e4c50bb08576,60.16762,24.95415,000000006b44cce7,18.79
23,2019-08-04T06:25:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,9.12
24,2019-08-04T06:25:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,38.87
25,2019-08-04T06:25:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,10.78
26,2019-08-04T06:25:00Z,9ac5458ca563049cda08147621cbed86e83e9e86cb68036bcd2f10ed,60.16762,24.95415,000000006b44cce7,20.28
27,2019-08-04T06:25:00Z,9c2f7db876c52fdaabd49960286a13634e94a95e708f358a8ee02daf,60.16762,24.95415,000000006b44cce7,16.1
28,2019-08-04T06:25:00Z,a3a21ef15e1883941a7ed2eb6150357ae068aa4b0b6ce6ca0482ea3a,60.1538,24.95595,0000000038bf9618,38.87
29,2019-08-04T06:25:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,29.32
30,2019-08-04T06:25:00Z,b3b17bf82f820d254d30fe39c17e00651c61c59dddae585cd8b918c0,60.16762,24.95415,000000006b44cce7,16.1
31,2019-08-04T06:25:00Z,b4c20e932f0317cbd4dbd1d7a37b44a5db1d3098f60e35f17c5732ef,60.17002,24.94407,000000006b087f40,29.32
32,2019-08-04T06:25:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,18.79
33,2019-08-04T06:25:00Z,c068f5b6aef5d05e5a5359bfe82bd3810cd53b3d9e773bc5b4842999,60.14951,24.92138,0000000006dd41f6,25.36
34,2019-08-04T06:25:00Z,c9cb2b9de2b21abecad29584393bea94a97f282f234f310e2468d7a7,60.16075,24.95883,00000000f1124bca,27.28
35,2019-08-04T06:25:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,17.4
36,2019-08-04T06:25:00Z,d0bb9fef9a0ef26adcdd4732c9c20361bce49826f32c2892242831b8,60.16762,24.95415,000000006b44cce7,17.4
37,2019-08-04T06:25:00Z,dd2c9c82cf3737146294aff6f814a1349fb0bc4bedf518715dacbe8f,60.16762,24.95415,000000006b44cce7,18.79
38,2019-08-04T06:25:00Z,e566342dda9c72436a237dba0efeb0f5443a4747b90ffcf9fadbf35a,60.14947,24.91438,000000004ef3150d,12.69
39,2019-08-04T06:25:00Z,eb81daf5fd3afef734409383c80ece40d48d2229d4cee81036b9eb0e,60.14947,24.91438,000000004ef3150d,10.78
40,2019-08-04T06:25:00Z,ed70dda6b7faebd4340dacdb452ab224d9d3c308df417b7fa76f54e8,60.14951,24.92138,0000000006dd41f6,21.87
41,2019-08-04T06:25:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,25.36
42,2019-08-04T06:25:00Z,f414aacc9c2e3f6577a3f7e39913ef6d6a23a2b4872b603ee66cb251,60.16762,24.95415,000000006b44cce7,21.87
43,2019-08-04T06:25:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,14.89
44,2019-08-04T06:25:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,23.56
45,2019-08-04T06:25:00Z,015cef50fbc3cfe0ba18fb19e34157ee14887c31b87b51267aa210ff,60.14699,24.922,00000000a53ed894,8.38
46,2019-08-04T06:25:00Z,0284cf154dd7e75fda10582bc6bb92b72b2850f98ceed0180d09b509,60.14699,24.922,00000000a53ed894,14.89
47,2019-08-04T06:25:00Z,02fef0f47ea990b2dc9c9f4c3805f9fedbe627390add38d4c2556845,60.16448,24.97323,0000000053c6c2be,7.69
48,2019-08-04T06:25:00Z,03d57948dc839dcb5a5be4e3b6b30d3f2cf329223a4a657a8556a191,60.14947,24.91438,000000004ef3150d,10.78
49,2019-08-04T06:25:00Z,04ba1a27cb1b05e96176e95ba4be396a0618bd98a13d57fa22752811,60.14947,24.91438,000000004ef3150d,13.75
50,2019-08-04T06:25:00Z,054e546e4f8c27618f47acfc4433a6fbb4e91c146870057f3832689c,60.14947,24.91438,000000004ef3150d,11.7
51,2019-08-04T06:25:00Z,05a740b01af4497c88835512c7fd0ace99a33e51118f7225f7d865aa,60.16629,24.95957,00000000fb7600be,25.36
52,2019-08-04T06:25:00Z,064c5d8c3336e8ed2a052c3b0c91fea9c8de62f9045e63e59f94211d,60.14699,24.922,00000000a53ed894,16.1
53,2019-08-04T06:25:00Z,0669e086a65619b718028e999ca3ef1006358de2ab5c3334c31e30ac,60.18203,24.91341,00000000342570c2,21.87
54,2019-08-04T06:25:00Z,074eaf87d3b02e1b80eeb471ddbc8e20907bf9bc82198e1a869a61dc,60.14947,24.91438,000000004ef3150d,8.38
55,2019-08-04T06:25:00Z,076d6ba8259738e9a95bfb9d2d2046d86d3887779847c4d5647a5224,60.16629,24.95957,00000000fb7600be,13.75
56,2019-08-04T06:25:00Z,07d339e362624a88b339330fa527057597a6cfae65ab913fd32c2f7f,60.18203,24.91341,00000000342570c2,12.69
57,2019-08-04T06:25:00Z,07fb7765334d27b90ab87c4e1c88bfefc227153d4c008e670824c5be,60.14947,24.91438,000000004ef3150d,9.92
58,2019-08-04T06:25:00Z,08f44d3fcda23dd2ca6ab22257e947307e32a5075d4c01798ad2f341,60.16075,24.95883,00000000f1124bca,14.89
59,2019-08-04T06:25:00Z,096855cff7bf39826627d2d0d58f9775978472284b7010c2044298ad,60.16448,24.97323,0000000053c6c2be,25.36
60,2019-08-04T06:25:00Z,0d2d820a132162da97904bd5c1eb11010ae5d6c9f1bde02f0bdab4c8,60.16762,24.95415,000000006b44cce7,2.3
61,2019-08-04T06:25:00Z,0ebf082477413c3315a0365e0328fe5c6cfca3d862471cb8491a4a48,60.14699,24.922,00000000a53ed894,11.7
62,2019-08-04T06:25:00Z,0f62f14fe39a0f50e147f5429fffced70750f1b07093763ca5b31345,60.14947,24.91438,000000004ef3150d,7.69
63,2019-08-04T06:25:00Z,0fcc77ed366098eb2463d6ee31da10822b72687a2cc558305cd33835,60.14947,24.91438,000000004ef3150d,9.12
64,2019-08-04T06:25:00Z,106db7fad97ef5ecd0537db05ac70a6fc5d0b552a9ebbabc5a11a4ea,60.16448,24.97323,0000000053c6c2be,16.1
65,2019-08-04T06:25:00Z,138c3267950072de21389c2456a0cef5d47967d1d37c27ca83561264,60.14947,24.91438,000000004ef3150d,14.89
66,2019-08-04T06:25:00Z,18030b799360f360525683d2df4af6328d31d07f184ac68d4e7aaf6a,60.14699,24.922,00000000a53ed894,13.75
67,2019-08-04T06:25:00Z,1821355afb5e01212c0b67b63ecb9f36a8e163a279409321e5813e44,60.16762,24.95415,000000006b44cce7,3.4
68,2019-08-04T06:25:00Z,19bad504179d0496f61a8266eda33fdf01a4edce64e9cc228209cff9,60.14947,24.91438,000000004ef3150d,12.69
69,2019-08-04T06:25:00Z,1a6bcc0f21b318074bf3c25b7d0db5e83c706c09ddabbf709265b306,60.173,24.92524,0000000096918cfa,25.36
70,2019-08-04T06:25:00Z,1b69127eb865f90c38bb2546406ca953930c5a028d9e8a3b214c7557,60.14699,24.922,00000000a53ed894,14.89
71,2019-08-04T06:25:00Z,1b97b22435c52b26966a1a2b6ca14bd2bcda23eff02e8a048c34ddbf,60.14947,24.91438,000000004ef3150d,9.12
72,2019-08-04T06:25:00Z,1be1372aaf781269367f31d4f3d06668ca8eb1648d4a8ddecdde45cb,60.14947,24.91438,000000004ef3150d,14.89
73,2019-08-04T06:25:00Z,1cac02cf79dbeaf858db328eabb40b00b90e5083fd9ed864345ef2be,60.149,24.9843,00000000fffb8cf0,16.1
74,2019-08-04T06:25:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,20.28
75,2019-08-04T06:25:00Z,1f142f75f6318760196c0460970fb2358de5fe347266b9f0f25c72cd,60.16762,24.95415,000000006b44cce7,13.75
76,2019-08-04T06:25:00Z,1f3996019bdae7d9de47a07929b6adc5d3b86fc88032fdff9af9572f,60.16762,24.95415,000000006b44cce7,4.11
77,2019-08-04T06:25:00Z,2025def27d0c239fa9e42bf126725e01564380cc8b78d41679b6d93d,60.14699,24.922,00000000a53ed894,9.12
78,2019-08-04T06:25:00Z,20c54c003e9c72e2c587f76f54e27e3086fe4786396115ca6be13ace,60.1638,24.96846,00000000d747f075,36.27
