,time,hash,latitude,longitude,serial,distance
0,2019-08-04T06:22:00Z,1142f5b6806b1ec7d8d47d47013eb530d8a7418f6934d8867b20966a,60.17002,24.94407,000000006b087f40,25.36
1,2019-08-04T06:22:00Z,14beda2366e269c8f96516382690a04bb32c5a9c87269c7810d4a84f,60.14947,24.91438,000000004ef3150d,31.5
2,2019-08-04T06:22:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,23.56
3,2019-08-04T06:22:00Z,1f1fbb8caf607ca2a7bf52c61098e264cdfed2988a563409ce7bc040,60.14699,24.922,00000000a53ed894,8.38
4,2019-08-04T06:22:00Z,23408fc63999a7f15dd00e5c37a00e91bc136932463b673a6f66c470,60.14947,24.91438,000000004ef3150d,23.56
5,2019-08-04T06:22:00Z,2353a5f2211964120a888f2ba31e872351f7a60815f1959ac6c155ba,60.14699,24.922,00000000a53ed894,18.79
6,2019-08-04T06:22:00Z,26926e4be2b08babaa561e74c2b488d25d4441f931b0695977758f63,60.14951,24.92138,0000000006dd41f6,29.32
7,2019-08-04T06:22:00Z,2e4af02bc2421faac1f506a147ddb9b76076386be53415223aca4bde,60.18203,24.91341,00000000342570c2,12.69
8,2019-08-04T06:22:00Z,2ea39f1a14cb8bda2882f46af07ff30087f416163bd86ae23f436289,60.16762,24.95415,000000006b44cce7,17.4
9,2019-08-04T06:22:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,25.36
10,2019-08-04T06:22:00Z,3e29e20abfe4aca8b51b2a8446dc84d19c968b06a1f382dc7a2232da,60.16762,24.95415,000000006b44cce7,17.4
11,2019-08-04T06:22:00Z,4c2124b1533d74472d58e16b72feeb957f8da3d9fe9fc3652e2cb5fe,60.16762,24.95415,000000006b44cce7,2.3
