,time,hash,latitude,longitude,serial,distance
0,2019-08-04T01:23:00Z,0803a8ac3d21fda05be813b59bd5735bbac8f4a1df84e86ab137bb62,60.16897,24.95222,00000000aa852af1,29.32
1,2019-08-04T01:23:00Z,14812e9e825d624d354457ad2a2f09ea1c0a4ce087699c91f5733d80,60.16531,24.9442,00000000fdda10fe,18.79
2,2019-08-04T01:23:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,25.36
3,2019-08-04T01:23:00Z,17b28910b6cbc057680693633275c4ca53938281bc38178f96c44947,60.17002,24.94407,000000006b087f40,33.81
4,2019-08-04T01:23:00Z,23587f2ca6a8c83a3c277c80fbeef76540c1646b104df2b06eb3528f,60.16531,24.9442,00000000fdda10fe,17.4
5,2019-08-04T01:23:00Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,10.78
6,2019-08-04T01:23:00Z,2e5e2eac7a17783a1e43da2fe5aef5541fb947978263e9480ff79b23,60.16531,24.9442,00000000fdda10fe,16.1
7,2019-08-04T01:23:00Z,36a35a36bf5b2da42f6f59f8473e0f5ba9143ec86d71763445cb659f,60.16531,24.9442,00000000fdda10fe,14.89
8,2019-08-04T01:23:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,27.28
9,2019-08-04T01:23:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,31.5
10,2019-08-04T01:23:00Z,43ea43e1aaac8d6d523965f79fd32aa5e5942a98e66e9b6dbaf67f8d,60.16897,24.95222,00000000aa852af1,14.89
11,2019-08-04T01:23:00Z,44e24dc0230723e082898ea5005a75044709d87a162349ef250c135d,60.16531,24.9442,00000000fdda10fe,25.36
12,2019-08-04T01:23:00Z,567df3630b1c7b3174ed75181df61ded932bdb54d2eec81b73cb22e7,60.16531,24.9442,00000000fdda10fe,11.7
13,2019-08-04T01:23:00Z,5aebd550f55061eff7c7f08b41d44f048009167fc1da47a7f640d26e,60.16531,24.9442,00000000fdda10fe,17.4
14,2019-08-04T01:23:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,33.81
15,2019-08-04T01:23:00Z,5c7e9a74dc140ce517dfba9b70740e2f829b2dab6bf90650fbc29540,60.16531,24.9442,00000000fdda10fe,14.89
16,2019-08-04T01:23:00Z,5c833bdbbf1fd3a307bb37daa4021d8b3d3342b1552dcc0989fe9b16,60.16762,24.95415,000000006b44cce7,9.12
17,2019-08-04T01:23:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,17.4
18,2019-08-04T01:23:00Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,16.1
19,2019-08-04T01:23:00Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,20.28
20,2019-08-04T01:23:00Z,696d99d991b9b76bc0d2d121df01a9f4426acdd271fc4399ae8cd90c,60.16531,24.9442,00000000fdda10fe,12.69
21,2019-08-04T01:23:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,20.28
22,2019-08-04T01:23:00Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,23.56
23,2019-08-04T01:23:00Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,23.56
24,2019-08-04T01:23:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,13.75
25,2019-08-04T01:23:00Z,7de75f59d3110cdf6e742fba9785ed0399f83ea50e4c5d255adb21ff,60.16897,24.95222,00000000aa852af1,20.28
26,2019-08-04T01:23:00Z,816565799b96c3597e367d3dd9294179fb126e459a270da04f6ac6f9,60.16531,24.9442,00000000fdda10fe,16.1
27,2019-08-04T01:23:00Z,820bf016e86bec0816e42398a7b282ff147cfd53fefb6ef0bce2a70a,60.16531,24.9442,00000000fdda10fe,20.28
28,2019-08-04T01:23:00Z,83f10cee6bbff11fc995429656e4418b38c0f92cda709564631f5c34,60.16531,24.9442,00000000fdda10fe,16.1
29,2019-08-04T01:23:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,7.69
30,2019-08-04T01:23:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,18.79
31,2019-08-04T01:23:00Z,8b0535dd90c15c8fd1b256e7a48369741b0fe9d58f8f05f6e46134b7,60.16544,24.95398,0000000038d83d41,31.5
32,2019-08-04T01:23:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,14.89
33,2019-08-04T01:23:00Z,91d3b80de4439a4a49ddb8a04d72a0a2ec6c08f351d70232842af567,60.16762,24.95415,000000006b44cce7,23.56
34,2019-08-04T01:23:00Z,94c34c68cbb3ce2a468b5fa94dd1386a515338269a0be0c999f7b39d,60.16531,24.9442,00000000fdda10fe,20.28
35,2019-08-04T01:23:00Z,9f40ac7970ea5ea619efc8b368ecc7fed2cb3c0f6c166bf1b5d630ee,60.16531,24.9442,00000000fdda10fe,12.69
36,2019-08-04T01:23:00Z,a20837f4d5575b12799184e0a14975da854097d552a09bee65e98f1f,60.16762,24.95415,000000006b44cce7,20.28
37,2019-08-04T01:23:00Z,a3a21ef15e1883941a7ed2eb6150357ae068aa4b0b6ce6ca0482ea3a,60.1538,24.95595,0000000038bf9618,23.56
38,2019-08-04T01:23:00Z,a3b4b2c08d30b2cbabe32fd49bcbb4f45f50a3f0b0e74f856bedb831,60.16762,24.95415,000000006b44cce7,12.69
39,2019-08-04T01:23:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,29.32
40,2019-08-04T01:23:00Z,b33ae7715d6d2571066655c2c8954a5a364b5601869047de83410d9f,60.16629,24.95957,00000000fb7600be,18.79
41,2019-08-04T01:23:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,9.12
42,2019-08-04T01:23:00Z,c64609a65235384e6acee40b034961833057fbe12331491842757032,60.17002,24.94407,000000006b087f40,20.28
43,2019-08-04T01:23:00Z,c9cb2b9de2b21abecad29584393bea94a97f282f234f310e2468d7a7,60.16075,24.95883,00000000f1124bca,29.32
44,2019-08-04T01:23:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,36.27
45,2019-08-04T01:23:00Z,d466739295da5e108e9f8a1a4f387f1cec8bde1ff3a78529697bdcc2,60.16531,24.9442,00000000fdda10fe,7.69
46,2019-08-04T01:23:00Z,dcdfbf25a2a185da91af475f6b1d5c6a27ec23f2c6e559f4172a5656,60.16531,24.9442,00000000fdda10fe,29.32
47,2019-08-04T01:23:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,27.28
48,2019-08-04T01:23:00Z,f4dcf05c12f8c219fceb5039fe90df777204f62c6fdc06c6915a4b3c,60.16531,24.9442,00000000fdda10fe,14.89
49,2019-08-04T01:23:00Z,f57529cf796a699d0b7c4bcecc92b0e620ccee15d3c95d084df5a942,60.16531,24.9442,00000000fdda10fe,17.4
50,2019-08-04T01:23:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,13.75
51,2019-08-04T01:23:00Z,f8bd256479500bc3f0054c7770c9f188a06f2d1a9d8b21d2cd06422f,60.16531,24.9442,00000000fdda10fe,23.56
52,2019-08-04T01:23:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17918,24.95141,00000000675d5200,29.32
53,2019-08-04T01:23:00Z,089d380320fbb3400b0c5afd80beef8afa29870a4b6b2e495670df1a,60.1538,24.95595,0000000038bf9618,27.28
54,2019-08-04T01:23:00Z,150aaf95b86018bf2a7a214f888391f0379493f6f3c230b6a1ba15df,60.1538,24.95595,0000000038bf9618,27.28
55,2019-08-04T01:23:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,23.56
56,2019-08-04T01:23:00Z,2696f6a462520c8284659d993a9bf0545c2b2f278e1538f7f60dd1d3,60.17002,24.94407,000000006b087f40,7.05
57,2019-08-04T01:23:00Z,367ce6976d3e7e9b0a91e6957a6849907b2ef49ec1745ca513cfaef4,60.1538,24.95595,0000000038bf9618,33.81
58,2019-08-04T01:23:00Z,44b869a4ced855d3664dae8b6e74880ea9a17e9a42dc9022885314b4,60.16629,24.95957,00000000fb7600be,16.1
59,2019-08-04T01:23:00Z,4ac7634f37c109d404e3c8e7600171af50dba0b1fc8bbad5341ae007,60.17065,24.93641,000000000f4919c9,6.46
60,2019-08-04T01:23:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,13.75
61,2019-08-04T01:23:00Z,5953b2100bfedef56dd1d57829b1da0964745921a31f2ebdd3eab0d5,60.17918,24.95141,00000000675d5200,23.56
62,2019-08-04T01:23:00Z,5f7bae561dca13ea5edff0b1cfdd644c36781b9064c6b7a81ccbc990,60.1538,24.95595,0000000038bf9618,20.28
63,2019-08-04T01:23:00Z,613a053a5cf98e0eefd5b314561474ac4272bec4f93a0a5e12c4aa09,60.149,24.9843,00000000fffb8cf0,14.89
64,2019-08-04T01:23:00Z,6228e395f593acb20e84245f813419bd3cfcbafdb5568efb6b4b30b0,60.1538,24.95595,0000000038bf9618,17.4
65,2019-08-04T01:23:00Z,66128a5de0c25a87e4ee93c5524a6ef1e6fb26ede79e8a19727b0731,60.16762,24.95415,000000006b44cce7,21.87
66,2019-08-04T01:23:00Z,6c4e6a3ec69c700ebee326b31c71c36826375f47185cf548fe4f8eda,60.14951,24.92138,0000000006dd41f6,18.79
67,2019-08-04T01:23:00Z,6e3811df21668ae0327f0be15e5a9d5740a81d0a08d713ba1272b134,60.16829,24.94214,00000000afef4555,14.89
68,2019-08-04T01:23:00Z,6ff48066dbbd91fad556cf8d4584f5f79f7961521855734e82e4c187,60.16762,24.95415,000000006b44cce7,13.75
69,2019-08-04T01:23:00Z,70cc7b0a8e166380ca0fbc55a58d9a59c9de9f05a9f95ebb82482d5a,60.16762,24.95415,000000006b44cce7,12.69
70,2019-08-04T01:23:00Z,71d3eb2d2d22dcbd735756d43390d9abbe66909ac1b30088aa1a050b,60.16829,24.94214,00000000afef4555,20.28
71,2019-08-04T01:23:00Z,77b68e326926ce276ff041129d960c9ec3e6cae63d76b8e9dfc5680a,60.17065,24.93641,000000000f4919c9,20.28
72,2019-08-04T01:23:00Z,78480caf61d9a643014347dfba56ee409c79722c721733edf099506f,60.1538,24.95595,0000000038bf9618,44.58
73,2019-08-04T01:23:00Z,7bafc9b6f74b521018b3c6eb85088f47050dae502879caa96dcb94a6,60.1538,24.95595,0000000038bf9618,20.28
74,2019-08-04T01:23:00Z,816fe737fc7dcb3d2c4661b66e2cec27338cb4ae9ead097a47e64f26,60.16829,24.94214,00000000afef4555,18.79
75,2019-08-04T01:23:00Z,96e3165c140d1a19a2580c7f279f03dc02e8bc8006cd16188d0d8727,60.16897,24.95222,00000000aa852af1,16.1
76,2019-08-04T01:23:00Z,9ede859efe43b22f9bced75181e687a73362596a2a59cfcc446775a9,60.17002,24.94407,000000006b087f40,27.28
77,2019-08-04T01:23:00Z,a4f7e2094bdea39e2abf908ad1bb8f0fbc000afbbb8f4a3c1cc3a72e,60.14947,24.91438,000000004ef3150d,9.92
78,2019-08-04T01:23:00Z,a5ab1aec411015a36d30517d091af77a8d4529afeea17a8dd7665547,60.1538,24.95595,0000000038bf9618,20.28
79,2019-08-04T01:23:00Z,b34bdbd06d73fa131cff38fbff9f574533450cf56cdd62103d7d17bb,60.17002,24.94407,000000006b087f40,29.32
80,2019-08-04T01:23:00Z,b85ace76e5624dd64935391a6b5a1a26a8856e455f503baf3184cfa8,60.17065,24.93641,000000000f4919c9,12.69
81,2019-08-04T01:23:00Z,bc07df8cc395f6f4f5d483b2233caca5f93a6918f346e4cc3702f8cc,60.16531,24.9442,00000000fdda10fe,7.69
82,2019-08-04T01:23:00Z,cad0e0a82354ad52de8f8e7fcaf5d80e0a96c74e8a2f0da469b73fc0,60.16762,24.95415,000000006b44cce7,3.4
83,2019-08-04T01:23:00Z,cd50d94e934f50e9ffff98fa715a0e27177fd8a1bf562b85bee2dd84,60.1538,24.95595,0000000038bf9618,27.28
84,2019-08-04T01:23:00Z,d00f32677e342c7dcb88c9fa30272e08ec9a4f49d8006dffbf598a03,60.16762,24.95415,000000006b44cce7,18.79
85,2019-08-04T01:23:00Z,d17bc814add0729ea537e178eab4c1fea83fe4530da86d8d54ddb046,60.1538,24.95595,0000000038bf9618,16.1
86,2019-08-04T01:23:00Z,d228b824ba74e5214f478eaf0d7d5a11572c932ac0e112f230bbd66c,60.17002,24.94407,000000006b087f40,29.32
87,2019-08-04T01:23:00Z,d3cf97c106904852cfb5de93af4b530095bf495b04f328b35901047d,60.17002,24.94407,000000006b087f40,23.56
88,2019-08-04T01:23:00Z,d67db7fd3593e7dffd379049a68593c56a6a46c6be489ad4e200d17f,60.16829,24.94214,00000000afef4555,21.87
89,2019-08-04T01:23:00Z,df47286b1915b511521a56a39c7f9bd3838bad0a5bba7e5e12dd94c2,60.16829,24.94214,00000000afef4555,27.28
90,2019-08-04T01:23:00Z,e46c8c9eb6fbcabe6deb07bba03af2aa30b408ad306d1dec779d756b,60.1538,24.95595,0000000038bf9618,31.5
91,2019-08-04T01:23:00Z,e4719f626958db53a2e39522a0605211cd966c4aa1127f5f700a8654,60.1538,24.95595,0000000038bf9618,20.28
92,2019-08-04T01:23:00Z,e5b564cf327f7db10f48bff6a13bbcb59e968da0f12c91756dfdfc09,60.16762,24.95415,000000006b44cce7,25.36
93,2019-08-04T01:23:00Z,ecd3f6878f10e201456713c185926a3d85ae8b5eb2484b73f155ec5a,60.16531,24.9442,00000000fdda10fe,9.92
94,2019-08-04T01:23:00Z,ed3b2eaece7e8846b296ad5c3f195aafb7410c95a88887d845982981,60.16762,24.95415,000000006b44cce7,18.79
95,2019-08-04T01:23:00Z,f42346373769c9395fbc18d6ab88b2decf3d4b2ab0748d498558f416,60.16897,24.95222,00000000aa852af1,25.36
96,2019-08-04T01:23:00Z,f6410d26bb4f7bd72f8d09c85d468b9d207ef674ecfaa02ce09efc1a,60.17918,24.95141,00000000675d5200,17.4
97,2019-08-04T01:23:00Z,ffb25b9f0ffc590edd5221e4c1c8335291f336511ed475b28056c1ac,60.1538,24.95595,0000000038bf9618,16.1
98,2019-08-04T01:23:01Z,0803a8ac3d21fda05be813b59bd5735bbac8f4a1df84e86ab137bb62,60.16897,24.95222,00000000aa852af1,31.5
99,2019-08-04T01:23:01Z,14812e9e825d624d354457ad2a2f09ea1c0a4ce087699c91f5733d80,60.16531,24.9442,00000000fdda10fe,20.28
100,2019-08-04T01:23:01Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,23.56
101,2019-08-04T01:23:01Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,27.28
102,2019-08-04T01:23:01Z,23587f2ca6a8c83a3c277c80fbeef76540c1646b104df2b06eb3528f,60.16531,24.9442,00000000fdda10fe,13.75
103,2019-08-04T01:23:01Z,287131bf27f2b1ef96a17afe2a5e524fa97064b03c18729a91e24e6b,60.16531,24.9442,00000000fdda10fe,27.28
104,2019-08-04T01:23:01Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,9.12
105,2019-08-04T01:23:01Z,2e5e2eac7a17783a1e43da2fe5aef5541fb947978263e9480ff79b23,60.16531,24.9442,00000000fdda10fe,14.89
106,2019-08-04T01:23:01Z,36a35a36bf5b2da42f6f59f8473e0f5ba9143ec86d71763445cb659f,60.16531,24.9442,00000000fdda10fe,16.1
107,2019-08-04T01:23:01Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,27.28
108,2019-08-04T01:23:01Z,415a417683a38361caa16447434a3539a65451866a72c1fd24ce813d,60.16531,24.9442,00000000fdda10fe,20.28
109,2019-08-04T01:23:01Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,23.56
110,2019-08-04T01:23:01Z,43ea43e1aaac8d6d523965f79fd32aa5e5942a98e66e9b6dbaf67f8d,60.16897,24.95222,00000000aa852af1,13.75
111,2019-08-04T01:23:01Z,44e24dc0230723e082898ea5005a75044709d87a162349ef250c135d,60.16531,24.9442,00000000fdda10fe,36.27
112,2019-08-04T01:23:01Z,567df3630b1c7b3174ed75181df61ded932bdb54d2eec81b73cb22e7,60.16531,24.9442,00000000fdda10fe,13.75
113,2019-08-04T01:23:01Z,5aebd550f55061eff7c7f08b41d44f048009167fc1da47a7f640d26e,60.16531,24.9442,00000000fdda10fe,17.4
114,2019-08-04T01:23:01Z,5c7e9a74dc140ce517dfba9b70740e2f829b2dab6bf90650fbc29540,60.16531,24.9442,00000000fdda10fe,20.28
115,2019-08-04T01:23:01Z,5c833bdbbf1fd3a307bb37daa4021d8b3d3342b1552dcc0989fe9b16,60.16762,24.95415,000000006b44cce7,10.78
116,2019-08-04T01:23:01Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,18.79
117,2019-08-04T01:23:01Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,21.87
