,time,hash,latitude,longitude,serial,distance
24,2019-08-04T08:29:00Z,eb24ab9795f788b82685ca2492dd2f1fd9b93d8d15f84b69c3fdf0db,60.16762,24.95415,000000006b44cce7,17.4
25,2019-08-04T08:29:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,25.36
26,2019-08-04T08:29:00Z,f405a7c4a3a4339f8e3f7e552f6492d6eed76f7d08c54943286213de,60.16762,24.95415,000000006b44cce7,9.12
27,2019-08-04T08:29:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,20.28
28,2019-08-04T08:29:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,9.92
29,2019-08-04T08:29:00Z,0122443a3389f3d8a8c1770ae36b66e08a275513ce02ee2dc760473c,60.149,24.9843,00000000fffb8cf0,25.36
30,2019-08-04T08:29:00Z,01f1e5ab2781aee1ff4b1a69c65d8d6e21b576dabeccce4530527c93,60.16762,24.95415,000000006b44cce7,9.12
31,2019-08-04T08:29:00Z,0254eee6c7c84b1486bc3aab7ad2934f4b99ae6ea32ee2b5c79278c8,60.16829,24.94214,00000000afef4555,17.4
32,2019-08-04T08:29:00Z,031f013c577d196dbea0aa6ec76aa8755c8cc07f2c031fbfe8342ecf,60.149,24.9843,00000000fffb8cf0,29.32
33,2019-08-04T08:29:00Z,037cf98f82fc7eb9559b639fd56c8815481cfd23b730d41ab2a2728b,60.16829,24.94214,00000000afef4555,12.69
34,2019-08-04T08:29:00Z,0466771241fe4c42c70bc4e04280b665bb8f0b43c8258c90390503d0,60.149,24.9843,00000000fffb8cf0,16.1
35,2019-08-04T08:29:00Z,04670073e1e542ef0da0d14ca7bd0dbe8606925d4a508247beb0fcbf,60.16762,24.95415,000000006b44cce7,23.56
36,2019-08-04T08:29:00Z,04699694de44d608326ce1648d28928d0a7a2983b7d618d626b79b25,60.14699,24.922,00000000a53ed894,9.92
37,2019-08-04T08:29:00Z,0544f36300045c801bd7c48b0a4d5bd2fb38810b716cb00cdaaa616f,60.16762,24.95415,000000006b44cce7,16.1
38,2019-08-04T08:29:00Z,0566827e6df9d13fba180bc40bb785fce9db93c0409a4990779239d3,60.16544,24.95398,0000000038d83d41,8.38
39,2019-08-04T08:29:00Z,064620a2892d29ad604036e6efaf90663bda1a4c22c77586d9719018,60.16762,24.95415,000000006b44cce7,4.94
40,2019-08-04T08:29:00Z,080c0eb434eb2887c45e4afd4b171485c41f3f0a5eb5275b9d7d92f8,60.16544,24.95398,0000000038d83d41,27.28
41,2019-08-04T08:29:00Z,090f23dfdafa86ee0313f561160c8d621155222292e7a7672dde58e1,60.16762,24.95415,000000006b44cce7,14.89
42,2019-08-04T08:29:00Z,0a6bd256710b0934bac2d0c76798ef15de0c03e8b3a88d03710a6e8e,60.16829,24.94214,00000000afef4555,21.87
43,2019-08-04T08:29:00Z,0a914f4fa1ece27d93018a4a1c0b9d5fe19e2b5bdf61a109da1dd757,60.16897,24.95222,00000000aa852af1,11.7
44,2019-08-04T08:29:00Z,0b820ad46b35437c3240f981111c0f9d8da0d95ec4e5054899f05905,60.1638,24.96846,00000000d747f075,27.28
45,2019-08-04T08:29:00Z,0c2169b9ece5c5a5b2bfcd7041ab70045e9dbb693e65c0f5408a7e1f,60.16829,24.94214,00000000afef4555,8.38
46,2019-08-04T08:29:00Z,0c238b4d2465d30d04b04b47000fe0d27adc198fb3bf07c2e020caf2,60.17002,24.94407,000000006b087f40,18.79
47,2019-08-04T08:29:00Z,0d59bd4b9a65800b5bdc592e1ba98cfe2224f10f2e1e6d71a4896372,60.17919,24.95181,000000007b5207b6,14.89
48,2019-08-04T08:29:00Z,0e933c63a88eb8a1986e833cb292718a7036f0b393ec55838bb96fd1,60.16829,24.94214,00000000afef4555,14.89
49,2019-08-04T08:29:00Z,1271623dc997222c25a1b363e2f5750c94c849da8da46a375ed6c4f7,60.16629,24.95957,00000000fb7600be,27.28
50,2019-08-04T08:29:00Z,1388d92845dd494d2d1d82c5c81951d66110e45d70bd7d209b64fd3b,60.16762,24.95415,000000006b44cce7,16.1
51,2019-08-04T08:29:00Z,13d93b33c7c18398665d2ac60b5d14bd9bd7f95fbc39ce5bd3437302,60.14699,24.922,00000000a53ed894,3.4
52,2019-08-04T08:29:00Z,145495d9d1bdd1080bb7da80da5abd77a38e46532ab3db367bb4376f,60.17919,24.95181,000000007b5207b6,10.78
53,2019-08-04T08:29:00Z,15122332d5aab62a46ee87e07f860d87625387db5e0728aa777235b1,60.16762,24.95415,000000006b44cce7,16.1
54,2019-08-04T08:29:00Z,158847cbe05cdd64beea2ea4df038d13dc6b36b4fb3ce85049e695af,60.17919,24.95181,000000007b5207b6,8.38
55,2019-08-04T08:29:00Z,1610dcc2f38032ce34881938f4636224e89ac3bb862688b3a16d94a9,60.17919,24.95181,000000007b5207b6,5.41
56,2019-08-04T08:29:00Z,168d54a78aad7522460fdf9190d2a789fd97706821301f2771777224,60.17919,24.95181,000000007b5207b6,9.12
57,2019-08-04T08:29:00Z,16ddec659f05071ae8e3308b3e226bff502c4ddf33779343745656f7,60.149,24.9843,00000000fffb8cf0,9.12
58,2019-08-04T08:29:00Z,17091e9f44f0d3ccb6b98a9f66fc7b29d991cba74e52961c8fb3a6f9,60.14699,24.922,00000000a53ed894,20.28
59,2019-08-04T08:29:00Z,170d30b2253650b70ba1cc3594be53d23816f4a1544bd91c7c2d5d7b,60.149,24.9843,00000000fffb8cf0,17.4
60,2019-08-04T08:29:00Z,17b812ba84a991c69a094c53a750f8b2fe6daa8dfe0621893c3d8c0e,60.16829,24.94214,00000000afef4555,9.92
61,2019-08-04T08:29:00Z,1839ce3f99215fb9cbc52f143ebfac2a44b940c452d4fd7db5dc2839,60.14699,24.922,00000000a53ed894,13.75
62,2019-08-04T08:29:00Z,194d935f5eb91618bf3262d65862cc78c4470e589ac7f3afdbf2ee21,60.16762,24.95415,000000006b44cce7,7.05
63,2019-08-04T08:29:00Z,199d244619721cc3da7e21f3cee248f30ac83ea9b05239c8581ec34b,60.16762,24.95415,000000006b44cce7,17.4
64,2019-08-04T08:29:00Z,19e1c90094da552387540996170393292f13126228fa4634d9bd81c2,60.16897,24.95222,00000000aa852af1,20.28
65,2019-08-04T08:29:00Z,1a0d27ce6e36a7979f1e8b958da4e7d077136f5a3327e21f8c9ad7df,60.14699,24.922,00000000a53ed894,7.05
66,2019-08-04T08:29:00Z,1a20d4546ad9f8ee0f6bf7762cea226ade8181470c9ea9e0cad45edd,60.149,24.9843,00000000fffb8cf0,27.28
67,2019-08-04T08:29:00Z,1aa02c0e0df0ca63a55f2b8e0f13f998b8e2a2900a30066c2027375a,60.149,24.9843,00000000fffb8cf0,21.87
68,2019-08-04T08:29:00Z,1b3ce4b1c990f772b181edea1d06a2a9babd0018059c06575d16f507,60.16629,24.95957,00000000fb7600be,13.75
69,2019-08-04T08:29:00Z,1b61b9f8c23e094da670a314abe71953776f34756692012d660d35b4,60.14699,24.922,00000000a53ed894,12.69
70,2019-08-04T08:29:00Z,1d9d406d3463aca548a968775c7020bd14223918443ec24045ea2f10,60.16897,24.95222,00000000aa852af1,18.79
71,2019-08-04T08:29:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,16.1
72,2019-08-04T08:29:00Z,1dadcf7940d42b0f6d6ea88cd047ccac089b4eb70068110ad28f8bb3,60.16897,24.95222,00000000aa852af1,12.69
73,2019-08-04T08:29:00Z,1e2c80e932083703e4e970f52be7fb4bccc33ef06575ad463e14997b,60.16829,24.94214,00000000afef4555,18.79
74,2019-08-04T08:29:00Z,1e2f80b029110c7981d9ad343ee5830dab2cc68259f8c12a53b62972,60.16762,24.95415,000000006b44cce7,9.12
75,2019-08-04T08:29:00Z,1e9c6acce1a7440fc57493d64516f09add8eb6116e7f16e4f684c6d1,60.16762,24.95415,000000006b44cce7,17.4
76,2019-08-04T08:29:00Z,1fb596d24103ce737c414fddadeb743ff5170c1db8e134cf49e4d5b4,60.17918,24.95141,00000000675d5200,27.28
77,2019-08-04T08:29:00Z,21546ab6f41131d5cf4478467adf42022845e2d560215e663ee43ed5,60.173,24.92524,0000000096918cfa,25.36
78,2019-08-04T08:29:00Z,235390f659850d786bf88ca794b9698779a30f1a1f21a306ddcbe8d6,60.17919,24.95181,000000007b5207b6,9.12
79,2019-08-04T08:29:00Z,2431c3417869978faaab0ffa15a1b515fe3a135678f996a08ae1e4e1,60.17002,24.94407,000000006b087f40,27.28
80,2019-08-04T08:29:00Z,27a56e568bb19a6f904264c1519225fb8156e0171fc01ef6355bfd32,60.173,24.92524,0000000096918cfa,16.1
81,2019-08-04T08:29:00Z,2850cdfbed37d85f89684b364ddd9fbdffbd2e36a1d169c0050a63bf,60.14699,24.922,00000000a53ed894,23.56
82,2019-08-04T08:29:00Z,287be621954207c3b4853d5df95a6406908eeb3346a2a3051bf660d2,60.16762,24.95415,000000006b44cce7,4.11
83,2019-08-04T08:29:00Z,2be0ffe1712cfa17ff87a4c5c4a5dd363380708ae50cddda244b6656,60.16897,24.95222,00000000aa852af1,20.28
84,2019-08-04T08:29:00Z,2c1431275aca089afdddfe44ea143c2dabe0f1b35010c2a4277f04d6,60.16762,24.95415,000000006b44cce7,17.4
85,2019-08-04T08:29:00Z,2cba9012a0f47a44a191e0dd5df56701251bd9f64571f04fccf7dc79,60.16762,24.95415,000000006b44cce7,17.4
86,2019-08-04T08:29:00Z,2d42173c0a31c46acc82265a3a0816b4f560f1a293e29b83dde14180,60.17065,24.93641,000000000f4919c9,17.4
87,2019-08-04T08:29:00Z,2ea4dedcb9c4c1affd0b1b778d7ded4449ae2247346ac0b378371da4,60.14699,24.922,00000000a53ed894,13.75
88,2019-08-04T08:29:00Z,2ec7b316e686ba386c67f7289f293ac17d113a779cf7993ebaa9570d,60.14699,24.922,00000000a53ed894,17.4
89,2019-08-04T08:29:00Z,308219502e1eeb4bac5c3e404bc9462944ed0c2a6e5b80cb2f8158d2,60.16829,24.94214,00000000afef4555,10.78
90,2019-08-04T08:29:00Z,3088d872907d22021838ec7b1a13f4199c77c7fdc1cf96d1b3c80ccd,60.17002,24.94407,000000006b087f40,23.56
91,2019-08-04T08:29:00Z,30a0cc365af38b964ae510364a33e41f1005355e1ced166441bbcd6a,60.16762,24.95415,000000006b44cce7,17.4
92,2019-08-04T08:29:00Z,31194c28aff5179836e2d08a5351ea7bd75d0c7491310d14b1e80937,60.16829,24.94214,00000000afef4555,5.91
93,2019-08-04T08:29:00Z,315abce1e3bb7e315910160291b96dc1eeeee775f240ea3826245e0c,60.16897,24.95222,00000000aa852af1,9.12
94,2019-08-04T08:29:00Z,32750b664079a1cc5618ad2b44bac30a18f9061bc13187b7bdb7e8d0,60.17919,24.95181,000000007b5207b6,12.69
95,2019-08-04T08:29:00Z,339d418a0c6ccf5fa63efb7cbb89e5706649de15e5d28663de3d3f07,60.16762,24.95415,000000006b44cce7,3.4
96,2019-08-04T08:29:00Z,33fe12a4e06a3b22eaa5f7da0ffd99c6b833f89d89b36e0e64e3e32a,60.16762,24.95415,000000006b44cce7,8.38
97,2019-08-04T08:29:00Z,341675828cb307d5ca949fb8b4ebf86523729d8d0f73d53dd805846a,60.16897,24.95222,00000000aa852af1,16.1
98,2019-08-04T08:29:00Z,34c36ae8d6bbce657897dcacf87db88066da38459c2c50d12bc74de8,60.16829,24.94214,00000000afef4555,12.69
99,2019-08-04T08:29:00Z,350a39ba58931f79d6189588028d540861eb551349b198b99d674379,60.18203,24.91341,00000000342570c2,33.81
100,2019-08-04T08:29:00Z,371286f67028cc058ac4912b615f2dd3386b1649dba4676bfe86cc49,60.16762,24.95415,000000006b44cce7,5.41
101,2019-08-04T08:29:00Z,374cbba71303a266470023eeddeff2522e2f0bb5d218a958e5b4aed2,60.16762,24.95415,000000006b44cce7,20.28
102,2019-08-04T08:29:00Z,3759845f3b12906c7fd70df6f7cd6dcddef54460854b3a2803f8eb42,60.14947,24.91438,000000004ef3150d,14.89
103,2019-08-04T08:29:00Z,378bd09731738dbe1a47f39c75052bf10934c856d8469c984bed9f06,60.14699,24.922,00000000a53ed894,17.4
104,2019-08-04T08:29:00Z,386f0f3548bcad90d4451d1d378fdf2b4661776deb86b6ad07783fc8,60.17919,24.95181,000000007b5207b6,5.41
105,2019-08-04T08:29:00Z,38880d92fd183e2184ca06d93784c3e2546ee772fe5f32c64200cd2d,60.16829,24.94214,00000000afef4555,18.79
106,2019-08-04T08:29:00Z,38b06ffb8553714991e700d08813131884111ffaced7da5a110a7579,60.16897,24.95222,00000000aa852af1,27.28
107,2019-08-04T08:29:00Z,3ab892bf9d94cd2bbb63d8a5d0b05a1088e9107d6f6b0cfa876a4a5c,60.16762,24.95415,000000006b44cce7,8.38
108,2019-08-04T08:29:00Z,3ba98583aa66c9a0f78082918cf72464a7b71fa7551861db0f9a5ef6,60.16762,24.95415,000000006b44cce7,7.69
109,2019-08-04T08:29:00Z,3c354a30fbb18d675097417012a19b0fcc759406a8395243c6c8f3e4,60.16762,24.95415,000000006b44cce7,6.46
110,2019-08-04T08:29:00Z,3cf005e38d4d71a9c6545b0ef825884df20530bae018d43fe9d00c32,60.17919,24.95181,000000007b5207b6,14.89
111,2019-08-04T08:29:00Z,3ed7c492d8fb1b54ae1c51fb166c040fd53ca8e7d1dd2adab148114f,60.14699,24.922,00000000a53ed894,7.69
112,2019-08-04T08:29:00Z,4599406bab9bcf734a67fa9b262166fe01846da358e5a4cc3e46d2ea,60.16897,24.95222,00000000aa852af1,6.46
113,2019-08-04T08:29:00Z,47178743ba45ba8175f5030bedfc16dbbfde81943705e8246e59c98c,60.16762,24.95415,000000006b44cce7,23.56
114,2019-08-04T08:29:00Z,485ba43c02489f1667181331d33e3fbcea720ebb81fff8b2285bfae8,60.16762,24.95415,000000006b44cce7,18.79
115,2019-08-04T08:29:00Z,48aba00f3becb55d3bc39164f56f967cabaf807daf8e3d12ccc027b9,60.17002,24.94407,000000006b087f40,2.3
116,2019-08-04T08:29:00Z,495102fe454aa59e5b0b9a85b655f844307ab9349a61f1a90b81d4a4,60.16897,24.95222,00000000aa852af1,14.89
117,2019-08-04T08:29:00Z,49870d46474e8ddb64d430b6c0cdc31e2400fc991375079409a0606c,60.149,24.9843,00000000fffb8cf0,13.75
118,2019-08-04T08:29:00Z,49ec6efa7c73a6949a6e8b74bc0c10e7fa0ce88d783d928676b82329,60.16897,24.95222,00000000aa852af1,25.36
119,2019-08-04T08:29:00Z,4a815f4253630532be7342eee873c32603d0544336c06273840c0eac,60.16629,24.95957,00000000fb7600be,11.7
120,2019-08-04T08:29:00Z,4cb930d70c4bc9a71e91a660804fb1732bca90b24cc219167b90a7c3,60.149,24.9843,00000000fffb8cf0,6.46
121,2019-08-04T08:29:00Z,4dff9d4d9ce48da92233e94b3ff46d51b917c9be6112dddfada1fc15,60.17919,24.95181,000000007b5207b6,11.7
122,2019-08-04T08:29:00Z,4e1eb45b95e554659152d1f18d6f913ac16a2e77e16228ce6a6aa3b9,60.173,24.92524,0000000096918cfa,21.87
123,2019-08-04T08:29:00Z,4f83be3ab2566633df8a61a2c99757b9538dfa8095613b55c0ce8d79,60.149,24.9843,00000000fffb8cf0,16.1
124,2019-08-04T08:29:00Z,53c9e99aa39582c62ec3cba68a8791b741e4be8fd70e60c67714cf0b,60.16762,24.95415,000000006b44cce7,10.78
125,2019-08-04T08:29:00Z,546079e7f7aaa5a6df5713205800ec87001e8c8137027b6630e1902a,60.16829,24.94214,00000000afef4555,18.79
126,2019-08-04T08:29:00Z,55b3c28542dd43e82dd8b767efdd70aebb889bb7878920715716884d,60.16897,24.95222,00000000aa852af1,21.87
127,2019-08-04T08:29:00Z,56b04b4e7285afac79376ebc8729f139de2dceaa319660b9c80b7f7c,60.16762,24.95415,000000006b44cce7,12.69
128,2019-08-04T08:29:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,12.69
129,2019-08-04T08:29:00Z,59ce3e2643c353afa87fcdfdcc2b244a5bb9479c13cb9ef77f99048b,60.16762,24.95415,000000006b44cce7,14.89
130,2019-08-04T08:29:00Z,59f2a7d6841722e39a371d771a1f3fd942c47226f0905691c12fd026,60.17919,24.95181,000000007b5207b6,10.78
131,2019-08-04T08:29:00Z,5a6d52219bd95a6913126c9e969f7d89ab51ae1e0bc1dde636e1fec0,60.16629,24.95957,00000000fb7600be,8.38
132,2019-08-04T08:29:00Z,5ae973e91b1fe9c9fadca5b8ea35133f1a48954cdbfcc79b8f5daca3,60.17919,24.95181,000000007b5207b6,7.05
133,2019-08-04T08:29:00Z,5db67680470eebeac7ecae4d966aa199761d88596d64afe41ed2d8b1,60.1538,24.95595,0000000038bf9618,21.87
134,2019-08-04T08:29:00Z,5e4d113e3674bbd8b825e30f5d0b905bb28c8afaf4f7cb4899938d4d,60.16762,24.95415,000000006b44cce7,21.87
135,2019-08-04T08:29:00Z,60e6cf91c99f3e8c10263d0c24da47ff9cae07dff7b1ef62c9795c50,60.17919,24.95181,000000007b5207b6,14.89
136,2019-08-04T08:29:00Z,616871cb2bca97f8b7c398d4836f47d3c6d070d833297c6a7316bd1d,60.14699,24.922,00000000a53ed894,16.1
137,2019-08-04T08:29:00Z,61698b0d9f49cd73dcd6a65845b3cfe5de59796e5f6ccc681c4193d6,60.16629,24.95957,00000000fb7600be,7.69
138,2019-08-04T08:29:00Z,637caf20fa37b058d2129bb427bfcc838361932558de8c765e77f704,60.16762,24.95415,000000006b44cce7,18.79
139,2019-08-04T08:29:00Z,65c4c5f3c2e63a82e470d71fab482622e1126fa5c5656e2d6c368f10,60.17919,24.95181,000000007b5207b6,20.28
140,2019-08-04T08:29:00Z,65d80f87a94a60edefab5623d27c57570097c16c6e1282fce921b6b9,60.17919,24.95181,000000007b5207b6,10.78
141,2019-08-04T08:29:00Z,663dedd92c913a477d3449935791eeee05aef45c27ac37fb30a525a4,60.16629,24.95957,00000000fb7600be,17.4
142,2019-08-04T08:29:00Z,668572cf563d25f9f6754f5c85279dc8b0dcb5fb7b498f56be245d9f,60.16762,24.95415,000000006b44cce7,5.41
143,2019-08-04T08:29:00Z,691c36883facd01e7185be9f8fd8a826e22be05fde81faaaea2ed8ac,60.16897,24.95222,00000000aa852af1,8.38
144,2019-08-04T08:29:00Z,696e27cec1a947eb47d18cd4dcb63984b70622ea9839fa1db83c31e0,60.17919,24.95181,000000007b5207b6,11.7
145,2019-08-04T08:29:00Z,69bf63f24c9cdbfea17e5de3678bef669ce942beddbb41f0775e47d4,60.17065,24.93641,000000000f4919c9,31.5
146,2019-08-04T08:29:00Z,6b2771c1ae553c187188e0efe654c2b50befbeb8736f99c7b28f77d2,60.16762,24.95415,000000006b44cce7,13.75
147,2019-08-04T08:29:00Z,6bcf939a5a4ce7ec32bddf70d13489db35541f53635d8360d9103c67,60.16829,24.94214,00000000afef4555,12.69
148,2019-08-04T08:29:00Z,6c641c0420f071d99d5fa232e098c5f148514d210d8c4003bb1e171f,60.14947,24.91438,000000004ef3150d,18.79
149,2019-08-04T08:29:00Z,6dbbe6ef437b168cc59bdbf83d6ec582f160195f152ae9872f33bca4,60.14699,24.922,00000000a53ed894,14.89
150,2019-08-04T08:29:00Z,6e2fe7f85b12a256a71e76a31c95b86a00f995f45fdecc52e7058353,60.14699,24.922,00000000a53ed894,1.7
151,2019-08-04T08:29:00Z,6f3ab6073807d7ecb6adcc90240eb38dd3ad7b5e922352c4096579fd,60.16629,24.95957,00000000fb7600be,23.56
152,2019-08-04T08:29:00Z,7051ceaf67dcf3c2af58a0a0c2654431ed5e9a797b70ba6a826b36f6,60.149,24.9843,00000000fffb8cf0,11.7
153,2019-08-04T08:29:00Z,71bb4a0cfd8885bf5e95af22473cb4d39a4dbe6aebbc7f22da6a1a45,60.17065,24.93641,000000000f4919c9,0.34
154,2019-08-04T08:29:00Z,724fedec0729596bc350f23ca206b8fa700d429dd444cc3e3835303b,60.16762,24.95415,000000006b44cce7,10.78
155,2019-08-04T08:29:00Z,72a38244fca9d8ba8e7f39778e3024cef4df6b9ed74603d3873e16fc,60.14699,24.922,00000000a53ed894,14.89
156,2019-08-04T08:29:00Z,735afd3eaf992d22f4958add3af640991b0e67928bce50b20eb63126,60.16762,24.95415,000000006b44cce7,7.05
157,2019-08-04T08:29:00Z,742180018679efed3137546c7aca56ac86d2792013c3d7c894cccb6f,60.14699,24.922,00000000a53ed894,20.28
158,2019-08-04T08:29:00Z,7468e0ece2c6fb0f8fda04e98641fef08a5e53d3ba3431cb0cd87fcc,60.16829,24.94214,00000000afef4555,33.81
159,2019-08-04T08:29:00Z,74cb545f76f0bfc5498607247e26e814276a11ce91f77208054ecbc5,60.17002,24.94407,000000006b087f40,20.28
160,2019-08-04T08:29:00Z,74df0a6bad246f128e38c95a305a603d6e28003db63d26e4d74d8e49,60.16762,24.95415,000000006b44cce7,13.75
161,2019-08-04T08:29:00Z,751a75ed06a0ea42c07a163aa66bae152ffe343b51810abf83f0938b,60.17919,24.95181,000000007b5207b6,5.91
162,2019-08-04T08:29:00Z,75a60c64403b550466498a900270a8d07562b541e8e235e012997542,60.16544,24.95398,0000000038d83d41,27.28
163,2019-08-04T08:29:00Z,78247841ecfd57f8239fd4f08a3320ddc0da75661870c622efcf09f1,60.16897,24.95222,00000000aa852af1,9.92
164,2019-08-04T08:29:00Z,788844e9d5cceb85e7f2f63d713a226f8f3b15246ed6df61e2792d53,60.14947,24.91438,000000004ef3150d,9.92
165,2019-08-04T08:29:00Z,7897a345af4eb79833e714e85bb902d18d527796175bc3ab67d780e9,60.16762,24.95415,000000006b44cce7,17.4
166,2019-08-04T08:29:00Z,78e6703e0b35626b827a58dcecbd18e33d80ea0b7f76634bdfc2133f,60.16897,24.95222,00000000aa852af1,7.69
167,2019-08-04T08:29:00Z,79485c40ee0015857956d2e9bc1fb022ae1d0dc2b5ec7176c4479fed,60.14951,24.92138,0000000006dd41f6,23.56
168,2019-08-04T08:29:00Z,7983fd3e06d357846ac96c84b564b9b5bfad31ce856c257d450e8337,60.149,24.9843,00000000fffb8cf0,17.4
169,2019-08-04T08:29:00Z,79a77728681018f7da20e187ecf35ad7563b2b93321bee3bcc83cb44,60.16762,24.95415,000000006b44cce7,14.89
170,2019-08-04T08:29:00Z,7abcaf9c9fe1288f0d495d40ad14751fba9a83862dbe24e93e201bf9,60.17918,24.95141,00000000675d5200,21.87
171,2019-08-04T08:29:00Z,7c69f84983ef160f77e75d43c7064bf84037c2f522d745f93a434782,60.1538,24.95595,0000000038bf9618,31.5
172,2019-08-04T08:29:00Z,7dcaf60ed3df49594cf0a1d153ebae2a4a1419524c1bd6fd8efadcbe,60.14699,24.922,00000000a53ed894,9.12
173,2019-08-04T08:29:00Z,7f050238a8a0e5647b198c1d77e097b047835c6d973c2265ce5afbf3,60.16762,24.95415,000000006b44cce7,10.78
174,2019-08-04T08:29:00Z,7f143e60da1430c0a625edd7b794a40c571492b7d6ff797777091d35,60.16829,24.94214,00000000afef4555,18.79
175,2019-08-04T08:29:00Z,8161a9938b2a12f991f97e3b5d7e4709ab0392058d1a854e5f85a0bd,60.16897,24.95222,00000000aa852af1,20.28
176,2019-08-04T08:29:00Z,82839bc072febc2d5f9a1139e681d5a197f4742c85e268a0a36acc59,60.17919,24.95181,000000007b5207b6,18.79
177,2019-08-04T08:29:00Z,829da50489737c80d8d489b886f1dc1c9071cb5bd3e9f2632d0f0c4c,60.173,24.92524,0000000096918cfa,31.5
178,2019-08-04T08:29:00Z,8360ebae434f63d22522e5e3c49b4bfe5af4c4d1b6fbd3862c41fc61,60.16897,24.95222,00000000aa852af1,11.7
179,2019-08-04T08:29:00Z,838572db1b016f8206e018ed502bf8e1833ba5cf368d927eb4964694,60.14699,24.922,00000000a53ed894,9.92
