,time,hash,latitude,longitude,serial,distance
20,2019-08-04T18:43:00Z,6083d8c075ec5a0a3300750ebdee332aad9ba3010a496a96f42cb352,60.16762,24.95415,000000006b44cce7,18.79
21,2019-08-04T18:43:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,7.05
22,2019-08-04T18:43:00Z,737efc92e3419e9d96a8559ec341ea7e18ba6381fd8e4de3d06f82a0,60.14951,24.92138,0000000006dd41f6,23.56
23,2019-08-04T18:43:00Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,23.56
24,2019-08-04T18:43:00Z,764b18f2619bd0b14d8426810727aa3f13a9b753e6f58dd333477152,60.16531,24.9442,00000000fdda10fe,31.5
25,2019-08-04T18:43:00Z,7856cd9a8241b470ce46295386b13c33e1948a956b3f18b7b3497cdb,60.16762,24.95415,000000006b44cce7,9.12
26,2019-08-04T18:43:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,14.89
27,2019-08-04T18:43:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,11.7
28,2019-08-04T18:43:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,23.56
29,2019-08-04T18:43:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,11.7
30,2019-08-04T18:43:00Z,91d3b80de4439a4a49ddb8a04d72a0a2ec6c08f351d70232842af567,60.16762,24.95415,000000006b44cce7,21.87
31,2019-08-04T18:43:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,16.1
32,2019-08-04T18:43:00Z,9ed26d94bb6052489d2a3f227a78abb2cd718ad30135e167e533ccc2,60.14947,24.91438,000000004ef3150d,12.69
33,2019-08-04T18:43:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,31.5
34,2019-08-04T18:43:00Z,ae556011c511e79ed2daac915308eebfe8e1f17c56850f7a1fc92ce1,60.14699,24.922,00000000a53ed894,21.87
35,2019-08-04T18:43:00Z,af39edf2bb940054e6f0ba41fbd2dda73c80369a5559082bdc868dc6,60.16762,24.95415,000000006b44cce7,20.28
36,2019-08-04T18:43:00Z,b3b17bf82f820d254d30fe39c17e00651c61c59dddae585cd8b918c0,60.1538,24.95595,0000000038bf9618,23.56
37,2019-08-04T18:43:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,9.92
38,2019-08-04T18:43:00Z,b768e8fc4fd123f299abea37ed749bba21656ddaf18ce0d2746898fe,60.16762,24.95415,000000006b44cce7,20.28
39,2019-08-04T18:43:00Z,bddeb29d971bd9472fcb760695040f402a4239acfa65c4d1a1631922,60.16897,24.95222,00000000aa852af1,16.1
40,2019-08-04T18:43:00Z,c410d9738f30875a93123a94870ad93b3a8eb1010ef478c031580ab6,60.16762,24.95415,000000006b44cce7,20.28
41,2019-08-04T18:43:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,18.79
42,2019-08-04T18:43:00Z,cfc0bedb78ded52749db3188cb188bf6a250ef5990da9c5afa9623fc,60.14951,24.92138,0000000006dd41f6,31.5
43,2019-08-04T18:43:00Z,d366aa1925472f34a389921734c1777d6d7c2e812b0f284d78697edf,60.1538,24.95595,0000000038bf9618,29.32
44,2019-08-04T18:43:00Z,d466739295da5e108e9f8a1a4f387f1cec8bde1ff3a78529697bdcc2,60.16829,24.94214,00000000afef4555,29.32
45,2019-08-04T18:43:00Z,d73d0854198e184ee42ff4f9e9da255df0af90985363aea6a02d33d7,60.16762,24.95415,000000006b44cce7,9.12
46,2019-08-04T18:43:00Z,ed70dda6b7faebd4340dacdb452ab224d9d3c308df417b7fa76f54e8,60.14951,24.92138,0000000006dd41f6,21.87
47,2019-08-04T18:43:00Z,ed7f425a0b8c06bda9e9a490e5ce6248795c4d395689c28364034dc3,60.16762,24.95415,000000006b44cce7,17.4
48,2019-08-04T18:43:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,25.36
49,2019-08-04T18:43:00Z,f2b9ff9fbd3e713f9bda232f38eb53d2682863d255439ef6501218a7,60.1538,24.95595,0000000038bf9618,33.81
50,2019-08-04T18:43:00Z,fa1c6d59ecfea8f63ef79f90f814b093c3978cbabfdfaf79169d07c8,60.14947,24.91438,000000004ef3150d,9.92
51,2019-08-04T18:43:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17918,24.95141,00000000675d5200,27.28
52,2019-08-04T18:43:00Z,ff03aa8a54cc3d32382ae68652ef5d50aaf087784af6b73309a687d7,60.14947,24.91438,000000004ef3150d,18.79
53,2019-08-04T18:43:00Z,00edb5b47edb09597562c29c7692fcb2d9ffa07a65aaa9324f2fa0bf,60.14947,24.91438,000000004ef3150d,6.46
54,2019-08-04T18:43:00Z,06842efc7046abad0ea9a2d490b41b751d1fc3dc010deb5b38cc029f,60.14947,24.91438,000000004ef3150d,12.69
55,2019-08-04T18:43:00Z,0efea011868bd8f81934adc22409cd2bc612fd0d2848ba10f5ddfc3f,60.14947,24.91438,000000004ef3150d,25.36
56,2019-08-04T18:43:00Z,10c4dce0a337af597c026af8caff0dfa55868c145c7a7295ccecc051,60.14947,24.91438,000000004ef3150d,14.89
57,2019-08-04T18:43:00Z,140cf7128f234b10a42bd6a532b8ed76b5f4f9ac0c7d375971b21a94,60.16897,24.95222,00000000aa852af1,18.79
58,2019-08-04T18:43:00Z,16cd02e3010e433dd3f8113125b8aad3c55048d30e1d88a190cf2651,60.14947,24.91438,000000004ef3150d,16.1
59,2019-08-04T18:43:00Z,19597e84098d2ac6cec7d6c43f0d134b9a2a4b6ae2b4e1677625f948,60.14947,24.91438,000000004ef3150d,2.8
60,2019-08-04T18:43:00Z,19f5811a0748a1a94956059c3fc231668d88d509feca70c96d02d41d,60.14947,24.91438,000000004ef3150d,27.28
61,2019-08-04T18:43:00Z,1ca2a3dc3dfc4b7c43e5c2670f235bdd61b23459d91984dde3e5afff,60.14699,24.922,00000000a53ed894,14.89
62,2019-08-04T18:43:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,25.36
63,2019-08-04T18:43:00Z,1e5f68ef4b4dc2b2e229bb8978efda186c2c58936f7d14c55ce52071,60.17002,24.94407,000000006b087f40,27.28
64,2019-08-04T18:43:00Z,1e6bf15576278ba12eeaf04c5f6677902b0b4ff54997338dfb32c7b1,60.14947,24.91438,000000004ef3150d,14.89
65,2019-08-04T18:43:00Z,1f8ea0547b6fd47485d43c7d30c14cf1d54c5d936771a5dcc8b68bf4,60.14947,24.91438,000000004ef3150d,20.28
66,2019-08-04T18:43:00Z,20b19408b97e99737390e61d5a92affe352123c0d66f2bc66c32a293,60.14947,24.91438,000000004ef3150d,8.38
67,2019-08-04T18:43:00Z,254e9b9512b6f350eb6e5125230f382e9434169d73cf0cd709d9d9f7,60.16531,24.9442,00000000fdda10fe,5.91
68,2019-08-04T18:43:00Z,25ad6a433c08ce3977b111b1c0eef8a9ed49b0cc81d7bceefeaab9a0,60.14947,24.91438,000000004ef3150d,18.79
69,2019-08-04T18:43:00Z,25fade6fcc45f921d8b1745ed499404afaddabfd9c23c2d02f675d61,60.14947,24.91438,000000004ef3150d,12.69
70,2019-08-04T18:43:00Z,26bfaa992e82e2b52c7405e08c3faeabb6a0875b9ad612f0c9b6417d,60.17002,24.94407,000000006b087f40,23.56
71,2019-08-04T18:43:00Z,2783af5bfc48984a22b6e6202e236865772253fb9a1e3f6d891d1404,60.14947,24.91438,000000004ef3150d,7.69
72,2019-08-04T18:43:00Z,27e27c569d6a777f48f5f7dea51715e913e988c3d68b133db9a315fb,60.14947,24.91438,000000004ef3150d,3.09
73,2019-08-04T18:43:00Z,28a4ff8e87e9a3b0effe7800ab515ff12dd9a8d89585dabc917b3545,60.14951,24.92138,0000000006dd41f6,25.36
74,2019-08-04T18:43:00Z,2a0b9b283dc74615ed9886058d4e5910a1d0e3ba32ec96f71b8819b1,60.16629,24.95957,00000000fb7600be,25.36
75,2019-08-04T18:43:00Z,2e5ae3385dc86fd3d9151b5b0b667496cbe8b1cb848397c08a808310,60.16448,24.97323,0000000053c6c2be,13.75
76,2019-08-04T18:43:00Z,2fcb0ebe0913cc4e6cadfb7a156b62ebae043663dfc2807558371cd1,60.14947,24.91438,000000004ef3150d,12.69
77,2019-08-04T18:43:00Z,30f69e904031949802a2c64081421474435c94943b1a5ff3358e6ed8,60.14947,24.91438,000000004ef3150d,12.69
78,2019-08-04T18:43:00Z,314c40f8de7e3a1e65211b607d2f8e0accfc98921b4eed85e6f79419,60.16762,24.95415,000000006b44cce7,10.78
79,2019-08-04T18:43:00Z,31b3e1a40524c8f2392fd8077c6ca01f23e6e7184632337b69677c79,60.14947,24.91438,000000004ef3150d,10.78
80,2019-08-04T18:43:00Z,344ffb5c6bfd043649625305ed2d4b89b6ce12bb24bee68e010505b9,60.16762,24.95415,000000006b44cce7,17.4
81,2019-08-04T18:43:00Z,34c355df9802a31784fa19d230c9e3c7e413806cab80212f8c1b07d2,60.16762,24.95415,000000006b44cce7,8.38
82,2019-08-04T18:43:00Z,35be7c5079ebad2b527022d80677a3b395c6023a0e3dffa94c66bf18,60.14947,24.91438,000000004ef3150d,29.32
83,2019-08-04T18:43:00Z,363536e29eb4c3fdc47dac25c45139246fa5f20ce1a80b01cf0891a0,60.14947,24.91438,000000004ef3150d,7.05
84,2019-08-04T18:43:00Z,374c1e0f3987979ef24f691b4840f7749333f9185223ccfc3f45b46c,60.16897,24.95222,00000000aa852af1,11.7
85,2019-08-04T18:43:00Z,38056bdac864da4bd172504c15f66b4a7fa92aeeba97936f959be25c,60.14947,24.91438,000000004ef3150d,14.89
86,2019-08-04T18:43:00Z,38ce5b959fefc5c4780830156d3b1c4cb95c2ac67f7554856847351c,60.14947,24.91438,000000004ef3150d,11.7
87,2019-08-04T18:43:00Z,3a96ecd4e6f46f3eddfc682ac37562cd2ae7973437506dee2ce1dafa,60.16829,24.94214,00000000afef4555,7.69
88,2019-08-04T18:43:00Z,3ee8c3852c412cf999bab63ae4daad718757b16eaa32b87761d43888,60.14947,24.91438,000000004ef3150d,7.69
89,2019-08-04T18:43:00Z,41565e169eddb0c9434785e7e20f551037ac90023fad2b557b4477da,60.14951,24.92138,0000000006dd41f6,27.28
90,2019-08-04T18:43:00Z,42799d4ef07a072d61d07a46bafc686d20b325512d8d7474fe54f8e0,60.14947,24.91438,000000004ef3150d,9.12
91,2019-08-04T18:43:00Z,47180a59eedfcb8bf4ded8a0328462bb45530e5faf43f275b2a0344f,60.16629,24.95957,00000000fb7600be,25.36
92,2019-08-04T18:43:00Z,4e4f70312e4684d8824e07be62d75e5c6b4ad8d951641f3fcdba75f2,60.14947,24.91438,000000004ef3150d,14.89
93,2019-08-04T18:43:00Z,4edf80b105e9872bffd2fe6fa38a5d37384347f11f1de3e4d21e13be,60.14947,24.91438,000000004ef3150d,5.91
94,2019-08-04T18:43:00Z,527bf71dc8d1f312be65a67313908a15678ba6d239ff939773d85dec,60.14947,24.91438,000000004ef3150d,6.46
95,2019-08-04T18:43:00Z,54944fcc2a969bd8f2cc173871f2a09dacc5dcc27ecc0a4ed35b0aa6,60.17002,24.94407,000000006b087f40,23.56
96,2019-08-04T18:43:00Z,54b61f48fe260fbdb69bbea3bc421f58184e478dbe077a7de57f072e,60.18203,24.91341,00000000342570c2,17.4
97,2019-08-04T18:43:00Z,567a637365a1b7e37a345e26c930d071336bb9a47b26082d744a7a1f,60.14947,24.91438,000000004ef3150d,8.38
98,2019-08-04T18:43:00Z,571698f323545db02355220b2c6817b6829cfb6f86dcc58a0391384e,60.16897,24.95222,00000000aa852af1,17.4
99,2019-08-04T18:43:00Z,575d737f278b10d596d3b7f18c89bc65ee7a9954480c9b30b3954ff7,60.14947,24.91438,000000004ef3150d,11.7
100,2019-08-04T18:43:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,11.7
101,2019-08-04T18:43:00Z,5912229e38288f9fa46d6b9c34b32267e2cc001058a117d5b5a7007f,60.14947,24.91438,000000004ef3150d,20.28
102,2019-08-04T18:43:00Z,5b986d444d42f4a0771376556cd8278eb4b1c1beb6c72f857b09a8bc,60.17918,24.95141,00000000675d5200,21.87
103,2019-08-04T18:43:00Z,5ccc59d1b20973432c69866ed5bfcc0c0f54e95adf11b827ff38e6ed,60.16762,24.95415,000000006b44cce7,13.75
104,2019-08-04T18:43:00Z,5f25c81163e00f862d198ab4deb92e8cf0c7071344706c32caed3925,60.16897,24.95222,00000000aa852af1,25.36
105,2019-08-04T18:43:00Z,6636bfe53dacb593e2b49a4410369f341b9e2ce921c389ff036aea56,60.14947,24.91438,000000004ef3150d,17.4
106,2019-08-04T18:43:00Z,675faf37292ad8403539aa61c431001a972b6c2e9081f97c65bd3867,60.14947,24.91438,000000004ef3150d,5.41
107,2019-08-04T18:43:00Z,692cb1e58e47465a67ac2f3b75ce3517205810ea47dd5dd13ed3ed51,60.16762,24.95415,000000006b44cce7,11.7
108,2019-08-04T18:43:00Z,69efdf2061a56aacf2de835c605cdaca973babd1f46b3686b5c308a1,60.14947,24.91438,000000004ef3150d,3.74
109,2019-08-04T18:43:00Z,69f03e83c07db9d224b3a3d5f7f982cde0a6810ccae790ac0441b861,60.16762,24.95415,000000006b44cce7,7.05
110,2019-08-04T18:43:00Z,6a76acb116211f06bc19de6198674b5030e6d99020d36a4f16d0853b,60.16897,24.95222,00000000aa852af1,11.7
111,2019-08-04T18:43:00Z,6a802fd4b5454b997e5a3a2b94d4a1fc576c0795c6a6c1274b82dea4,60.14947,24.91438,000000004ef3150d,18.79
112,2019-08-04T18:43:00Z,6a96d35ffbf6edb2598b6c2e847d8ed3d3fdb5b48702b276d6de6f30,60.14947,24.91438,000000004ef3150d,16.1
113,2019-08-04T18:43:00Z,6ae51a79602c5fe4a48df763b607c1b4fb16445686b29739c6974d07,60.14947,24.91438,000000004ef3150d,16.1
114,2019-08-04T18:43:00Z,6bcc4badc921aa55b6b27d8e3883d29ae74175202c0a1cb13a0a7a0d,60.16448,24.97323,0000000053c6c2be,13.75
115,2019-08-04T18:43:00Z,6e406b9b5bf385a836be2cf3c93dc9f882b356276713cec7e2393e08,60.14947,24.91438,000000004ef3150d,11.7
116,2019-08-04T18:43:00Z,6ee7ebdef6d02199661db8d11e27fa1bc1526f599db29cc20e9feefb,60.17065,24.93641,000000000f4919c9,29.32
117,2019-08-04T18:43:00Z,6ef354142a5dbd675327a63abbb4ec844a82e329627c9f8e1068ce2e,60.16762,24.95415,000000006b44cce7,16.1
118,2019-08-04T18:43:00Z,71256ede06ce42ec6a65408906bf975d101e52432511f26b5b2a5fef,60.16762,24.95415,000000006b44cce7,25.36
119,2019-08-04T18:43:00Z,72236654ef090254fff1ddf0406de539852d9f59188f0315e6d1bb56,60.16762,24.95415,000000006b44cce7,16.1
120,2019-08-04T18:43:00Z,72287d0fa7466f206f1d7441b61d4c86456e5b3f503ed2f02aa63de4,60.1538,24.95595,0000000038bf9618,9.12
121,2019-08-04T18:43:00Z,732db4e7b5ce3f81fafdd7bca15851ae9a7f309959d10a0bd13a0e18,60.16897,24.95222,00000000aa852af1,14.89
122,2019-08-04T18:43:00Z,7488f127b939cd70562206567dcb16c6110113540137719f5d454d0a,60.14947,24.91438,000000004ef3150d,21.87
123,2019-08-04T18:43:00Z,768d997bfcb7021b8a28e82110341c7a5ddd7e3e9ba067406c986d25,60.16762,24.95415,000000006b44cce7,16.1
124,2019-08-04T18:43:00Z,7ae82d56a579bf9671baffbb670d319515aab47b2181cecc9e12b343,60.14947,24.91438,000000004ef3150d,9.12
125,2019-08-04T18:43:00Z,7b0d4d8d5c0caadc80fc597053f7ea39000b3678030e1c76a6b8ec37,60.14947,24.91438,000000004ef3150d,7.69
126,2019-08-04T18:43:00Z,7d8a99d3bb82f9f6d4016a205ef9c5c341f6651b65c1ff7c7dc4e2b7,60.14947,24.91438,000000004ef3150d,14.89
127,2019-08-04T18:43:00Z,81478f53171b01e94dc5547cfe284072d877671b82ed3894a3560c3c,60.14947,24.91438,000000004ef3150d,4.11
128,2019-08-04T18:43:00Z,843adb77c1acfa3f0f19a85d27a523432d7ce97b214f8804175115a3,60.14947,24.91438,000000004ef3150d,10.78
129,2019-08-04T18:43:00Z,86ed50fc454c21c07b7cb9079e8e8d03d025c4119be7edaf11f7c50a,60.17918,24.95141,00000000675d5200,7.05
130,2019-08-04T18:43:00Z,87c14140d6e295809c2e36c975a95806255439461ccb30b79965f7fb,60.14947,24.91438,000000004ef3150d,7.05
131,2019-08-04T18:43:00Z,8b1404c8c3ba77d07f4ef85d05263b03e9279865e838814f6a546d68,60.14947,24.91438,000000004ef3150d,8.38
132,2019-08-04T18:43:00Z,8b71339df1319ce6675e43a5cf7c51efd3eb08065a6686eafbe1f5b0,60.17065,24.93641,000000000f4919c9,16.1
133,2019-08-04T18:43:00Z,8bdca9924eb57766b01d6b16c7a0e6ede847bde3655e154926fd4c20,60.17002,24.94407,000000006b087f40,29.32
134,2019-08-04T18:43:00Z,8c04de5f178f93ab9a4878b3d918310a45293a07c30157c3b24f6016,60.16829,24.94214,00000000afef4555,25.36
135,2019-08-04T18:43:00Z,8c5bc52c8b2911502ecbd03bc3cd4f8bfe92a2fe4ff81508ee89d901,60.14947,24.91438,000000004ef3150d,5.41
136,2019-08-04T18:43:00Z,8cd1591f59839fd8baaff95a2ae0d553f856967162ba9084a93ec55b,60.14947,24.91438,000000004ef3150d,9.92
137,2019-08-04T18:43:00Z,8d5c91988d7de7e70d1375f3fe61e6e80f3a5ccdc3b91443086d22fd,60.14947,24.91438,000000004ef3150d,9.92
138,2019-08-04T18:43:00Z,8d69745746f8541b2194767a0f8a510a73f3ba23d6aa7417b0e66cb5,60.18203,24.91341,00000000342570c2,13.75
139,2019-08-04T18:43:00Z,8e03d507311b3c4e293dd9aec2bcf311ed9261dd563ae472e46ed133,60.14947,24.91438,000000004ef3150d,3.4
140,2019-08-04T18:43:00Z,8ed51e191b7cf0213832a13abea537932a481add32cdd5daabdc6c61,60.14947,24.91438,000000004ef3150d,8.38
141,2019-08-04T18:43:00Z,8f4f6e415dde3f4918a7a159e27632a77f3e540ad34321cee32beee2,60.14947,24.91438,000000004ef3150d,9.12
142,2019-08-04T18:43:00Z,923eecd6ce59b40fdc8843e6bbae47eea70a40d24e25a475c591c8f9,60.17002,24.94407,000000006b087f40,16.1
143,2019-08-04T18:43:00Z,9800de298d0c4a7bebf4cbbbd018d255d365720cf0eeaef30b0974f3,60.14947,24.91438,000000004ef3150d,7.69
144,2019-08-04T18:43:00Z,9d42d102bcb5d3d09d49b02d2936238ab7edaabbe444a45169470cd6,60.16762,24.95415,000000006b44cce7,2.8
145,2019-08-04T18:43:00Z,9db19a87ad2b7c9f54bcaf70e6433c42354111fdf57c13fc9eff2e33,60.14947,24.91438,000000004ef3150d,4.11
146,2019-08-04T18:43:00Z,9fa3bb83af8313cd03e2a631b672229874985dd4ba0c3b3612244723,60.16897,24.95222,00000000aa852af1,11.7
147,2019-08-04T18:43:00Z,a2882f183aa8c52be86459f98ac372a1dd81bfe16d7a5717983f7e85,60.17002,24.94407,000000006b087f40,25.36
148,2019-08-04T18:43:00Z,a3b39f5255e6076eac23d774c2d81635b07455e86f5e66c8e4c97244,60.16762,24.95415,000000006b44cce7,7.05
149,2019-08-04T18:43:00Z,a8bd7141cbf50576012c70ec614c081099e51cb914b41271d9060a69,60.14951,24.92138,0000000006dd41f6,13.75
150,2019-08-04T18:43:00Z,aad01fd2982ceb9a2d7327d20a1f1fb00e4856eb4bdbc22ba340bb51,60.17002,24.94407,000000006b087f40,31.5
151,2019-08-04T18:43:00Z,aca4678ab9fd6cf8c05e0851419b1358fdb782150804910e771d71a0,60.16829,24.94214,00000000afef4555,13.75
152,2019-08-04T18:43:00Z,ad2d269f3a70b48b86549aea5c795eda11bbc5752f4cec23441658b6,60.17002,24.94407,000000006b087f40,16.1
153,2019-08-04T18:43:00Z,b39b44d9b514559a2119e288161551a277fb0e6755950d1aa5fa1214,60.16897,24.95222,00000000aa852af1,13.75
154,2019-08-04T18:43:00Z,b6e9d2c32c95b9c943c0006220127bc875ecf4e9d15daea4052660fc,60.16897,24.95222,00000000aa852af1,9.92
155,2019-08-04T18:43:00Z,b765e37a6a1e0ad72e50d03ea490d62ecdf427d8c684b2229a5b6359,60.16897,24.95222,00000000aa852af1,9.92
156,2019-08-04T18:43:00Z,b9babcd02069560984532c316a26d47e74320854610d9f73d2a2de0a,60.14947,24.91438,000000004ef3150d,11.7
157,2019-08-04T18:43:00Z,bb6bbaf6bb4eb7921ff6cb4aa9fdbc849bb96b844c95a1d0751ce0d9,60.14947,24.91438,000000004ef3150d,9.12
158,2019-08-04T18:43:00Z,bc07df8cc395f6f4f5d483b2233caca5f93a6918f346e4cc3702f8cc,60.16531,24.9442,00000000fdda10fe,8.38
159,2019-08-04T18:43:00Z,bc65873fc65ef35a4e1cea8f939bd7fcae74b9112cdfe3112e655520,60.14947,24.91438,000000004ef3150d,14.89
160,2019-08-04T18:43:00Z,bccc1f9616938276a73dfbba49386d90a40c4d828bcb330d7aa315bd,60.1538,24.95595,0000000038bf9618,38.87
161,2019-08-04T18:43:00Z,be662c32c31dafb6d9d383d03f820320c4c2f3a3d772f9220cf0f437,60.16762,24.95415,000000006b44cce7,10.78
162,2019-08-04T18:43:00Z,bf3866c204d0f35b3bc12f9151d9f982086ea0ea7ddbb6866f65ed15,60.14947,24.91438,000000004ef3150d,1.38
163,2019-08-04T18:43:00Z,c4a97e506fd00cf005a69dc9155d43ebee4d0010fe1960b9a0c09a87,60.16629,24.95957,00000000fb7600be,21.87
164,2019-08-04T18:43:00Z,c56560ef3dc9150c65e7d902ba5b867703b4836734f17d6287a4382a,60.14947,24.91438,000000004ef3150d,23.56
165,2019-08-04T18:43:00Z,c7492d588f4f9249f26df8380fe5bbafdc133ccad91927507f4283a1,60.17002,24.94407,000000006b087f40,13.75
166,2019-08-04T18:43:00Z,c7940e57cfcc5f4e79cae69ad91b5f22e012cbdd499a7d9154c4d01a,60.14947,24.91438,000000004ef3150d,4.94
167,2019-08-04T18:43:00Z,c9b1cd5b1583e8f9d9d451aac4d48ef6f224e97ff761e8c3d70963c4,60.14947,24.91438,000000004ef3150d,13.75
168,2019-08-04T18:43:00Z,cbbc175512136e39d0839dfdc48285d854991cc657eb791caf9c8f7b,60.16762,24.95415,000000006b44cce7,9.92
169,2019-08-04T18:43:00Z,cc69a07f573a2908f5e502c25858bf2585f5626532f2b4ea02441e2e,60.17002,24.94407,000000006b087f40,11.7
170,2019-08-04T18:43:00Z,ce1bc35935a3a5fcdbf71967b9ef791d9d0f5b4e06b2bfcc2c770eec,60.14947,24.91438,000000004ef3150d,6.46
171,2019-08-04T18:43:00Z,ce340a74305897ec01a60bffce65bf6450f4ef0f79a2461b3cd552b0,60.16762,24.95415,000000006b44cce7,9.92
172,2019-08-04T18:43:00Z,cfc0eb3f172c1b0b3693d032a1273c1e294aa9131005c0f55aa4f72a,60.14947,24.91438,000000004ef3150d,17.4
173,2019-08-04T18:43:00Z,d0c9a73a368b0b53a9d6099157eaeb7c58e07c1585e4674b5f01ea02,60.16531,24.9442,00000000fdda10fe,21.87
174,2019-08-04T18:43:00Z,d200c269d55289ebb8a422e2a4db204ea4368c4bb78610f38b8a38aa,60.14947,24.91438,000000004ef3150d,4.94
175,2019-08-04T18:43:00Z,d62192260a0921be88faef0a40417d17ec7ece2b1bb589cd254b0483,60.149,24.9843,00000000fffb8cf0,23.56
176,2019-08-04T18:43:00Z,d667600eb03c831a498afa0472b2cdce314f5db4ccca5821fb50bbc5,60.1538,24.95595,0000000038bf9618,12.69
177,2019-08-04T18:43:00Z,d97f027b812fdb3d363730eefe8f49d7141c34c00fb9854515741084,60.14947,24.91438,000000004ef3150d,11.7
178,2019-08-04T18:43:00Z,d9aa1493e35c48c2a2859020a02f23dfa912b1ceab0868a698dd64d5,60.14947,24.91438,000000004ef3150d,4.11
