,time,hash,latitude,longitude,serial,distance
0,2019-08-03T13:09:00Z,052fbd61477f2be3e27ca5fd118b7ae47830d59071b2a14bef98d760,60.16897,24.95222,00000000aa852af1,18.79
1,2019-08-03T13:09:00Z,146c7964562e15aa838c2af9721906ce1108b80d79fc5ee321c37db4,60.16531,24.9442,00000000fdda10fe,11.7
2,2019-08-03T13:09:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,21.87
3,2019-08-03T13:09:00Z,15918569de0a46a8eb56b43d8d39f7fc82619ff1006f00822c85745c,60.17919,24.95181,000000007b5207b6,5.41
4,2019-08-03T13:09:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,21.87
5,2019-08-03T13:09:00Z,1b895c84e3658a5a77a5fbe5a0d7a049446c1279d4f4285f5b4ea508,60.15432,24.9211,0000000019fb59c4,12.69
6,2019-08-03T13:09:00Z,1d4016aa3cbe96715baeb4ab0e4273652d8cb3609bc4a07aceb57726,60.1538,24.95595,0000000038bf9618,29.32
7,2019-08-03T13:09:00Z,2950c0e829c2be0caa1d6fff84776456610e284b4c2adca5cb44106c,60.16075,24.95883,00000000f1124bca,29.32
8,2019-08-03T13:09:00Z,34a2872f6eac51b5411e4a30114ae19dbd475d87061b063772cd730d,60.16897,24.95222,00000000aa852af1,23.56
9,2019-08-03T13:09:00Z,40ef84af8732456b9c0143a695ef9cc686bd1362e7c0ec65f37a5f5f,60.15432,24.9211,0000000019fb59c4,14.89
10,2019-08-03T13:09:00Z,4186d6da68ebd511be3b61a558ed48d28d1c10eecd472a422b422ca2,60.16544,24.95398,0000000038d83d41,14.89
11,2019-08-03T13:09:00Z,42cb2bdb548c6c18ece0868e8616483aefed387d1f09fb26b78437a0,60.15432,24.9211,0000000019fb59c4,5.41
12,2019-08-03T13:09:00Z,4b000852810c0db7e8fba85511a99fe6018d82b6083a6d702a86e366,60.15432,24.9211,0000000019fb59c4,5.91
13,2019-08-03T13:09:00Z,55486c7cbc7fe90013a13d912b76ac16b72f90eed0e6df18b56e8a3d,60.16629,24.95957,00000000fb7600be,18.79
14,2019-08-03T13:09:00Z,5b8da6887d8adad8b4ef0131af833a39b9cbf1c3b922269f92b4888c,60.17002,24.94407,000000006b087f40,12.69
15,2019-08-03T13:09:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,20.28
16,2019-08-03T13:09:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,16.1
17,2019-08-03T13:09:00Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,20.28
18,2019-08-03T13:09:00Z,686c48e66e239737a492496eba44a0510671e6f096133ee2a94c9b51,60.16448,24.97323,0000000053c6c2be,14.89
19,2019-08-03T13:09:00Z,6a657079c1bdc8114c289be1ddd83e5846d4279a920d1697b8ff0033,60.16762,24.95415,000000006b44cce7,18.79
20,2019-08-03T13:09:00Z,76308dc069c8050ff1a3bef9da278fdcbea2d8100b85c357f6397311,60.1538,24.95595,0000000038bf9618,25.36
21,2019-08-03T13:09:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,20.28
22,2019-08-03T13:09:00Z,7a7e97957ddbc046ff4e3790fa1a4e4fc8d6fe1aeba0bd9e873b9ee0,60.15432,24.9211,0000000019fb59c4,27.28
23,2019-08-03T13:09:00Z,803da525517dae8f20b505ce05d2d641d0e1830c8dff8f8a52a91947,60.16762,24.95415,000000006b44cce7,7.69
24,2019-08-03T13:09:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,7.69
25,2019-08-03T13:09:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,13.75
26,2019-08-03T13:09:00Z,8dee5e3a1a9ad0dd4d008c2d9c8abef13499d59ae47b92105adaaad9,60.17002,24.94407,000000006b087f40,17.4
27,2019-08-03T13:09:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,11.7
28,2019-08-03T13:09:00Z,9cb9cb5ca5043e53ae47b4f2114199810dd63af6eb4c7d758ce69248,60.15432,24.9211,0000000019fb59c4,21.87
29,2019-08-03T13:09:00Z,9d49b8bdcf0e0fa355573f7075979d915f2f03a9c289383cee2922a0,60.16075,24.95883,00000000f1124bca,7.69
30,2019-08-03T13:09:00Z,9e4386bdfe8431977c2d9cc5aefc8ff231d1f3bde0a40a9dc4186299,60.1538,24.95595,0000000038bf9618,31.5
31,2019-08-03T13:09:00Z,ab0f67c0c0e1ba5eac9013f9c314feadf340ddf08543b91e70483594,60.16448,24.97323,0000000053c6c2be,23.56
32,2019-08-03T13:09:00Z,b33ae7715d6d2571066655c2c8954a5a364b5601869047de83410d9f,60.16629,24.95957,00000000fb7600be,21.87
33,2019-08-03T13:09:00Z,b531650be0ab9e39bac59714d21155e32f86dbcb08713b4fef6d15ed,60.16762,24.95415,000000006b44cce7,3.09
34,2019-08-03T13:09:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,13.75
35,2019-08-03T13:09:00Z,b90577926dd52437738dad5f00d4049f63b26d870442dd6efe495a67,60.16829,24.94214,00000000afef4555,12.69
