,time,hash,latitude,longitude,serial,distance
0,2019-08-04T15:41:00Z,0104097a4a93055d6feae9bad4c28bff4954a25c3f3dc183822a2a28,60.16544,24.95398,0000000038d83d41,21.87
1,2019-08-04T15:41:00Z,0152988639aaaa9cc27213280c8f0c0c8ec97ae6a45aaaf743c9c25d,60.16544,24.95398,0000000038d83d41,27.28
2,2019-08-04T15:41:00Z,0baaf14b1b7a7924b64e4120c84d1f5960a661d3cd3d6b30d0d3557d,60.18203,24.91341,00000000342570c2,25.36
3,2019-08-04T15:41:00Z,0d85b598c652009b53aa870fe64aff1b95f84e796cde2c3b2ee49adf,60.14699,24.922,00000000a53ed894,16.1
4,2019-08-04T15:41:00Z,112c36ba789fa57e2b19c9bff8bfe0b3eba19a431c3af4656c4cee5b,60.16531,24.9442,00000000fdda10fe,23.56
5,2019-08-04T15:41:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,23.56
6,2019-08-04T15:41:00Z,159dd9f6e16bd8bddb7a9b9af94672c58729a3342bda0f3e2e66e4c8,60.14951,24.92138,0000000006dd41f6,11.7
7,2019-08-04T15:41:00Z,19882f7eb60b2bbe4df9b48d27f047426a641e74eea690915e2b2288,60.16544,24.95398,0000000038d83d41,31.5
8,2019-08-04T15:41:00Z,1fce4d7d6942e7bae80a05550c2b8ce0a74fd6960f0bfe67f20981f1,60.14947,24.91438,000000004ef3150d,11.7
9,2019-08-04T15:41:00Z,22acbe5bc5ac259066767fb3804973b3ba881999f2c499b05247f06d,60.14951,24.92138,0000000006dd41f6,10.78
10,2019-08-04T15:41:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,10.78
11,2019-08-04T15:41:00Z,27df5fde06cdd7bf223e06b62343be389a1a21bbc4c7ab4616d379c3,60.14947,24.91438,000000004ef3150d,13.75
12,2019-08-04T15:41:00Z,29113a3967bc167b1fd69f346c60a884baf31f91288e032e493eeac2,60.16762,24.95415,000000006b44cce7,7.69
13,2019-08-04T15:41:00Z,2d3dac2daefc07873f79feaae813bc6cfca457e283baa1cbf5301d8f,60.14947,24.91438,000000004ef3150d,23.56
14,2019-08-04T15:41:00Z,2e5e2eac7a17783a1e43da2fe5aef5541fb947978263e9480ff79b23,60.16829,24.94214,00000000afef4555,21.87
15,2019-08-04T15:41:00Z,354cac7b39d57e39a5b0ab2caa0a1a915a763605fa6631bab8683659,60.16829,24.94214,00000000afef4555,14.89
16,2019-08-04T15:41:00Z,36b298bea3c27f30235cbc7de929f2f14ff5d457f395de64ea57b3c7,60.16762,24.95415,000000006b44cce7,8.38
17,2019-08-04T15:41:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,33.81
18,2019-08-04T15:41:00Z,42db87728747fee6b03371a9ea1655bfa8b02ef39ceea8333503fbc1,60.14951,24.92138,0000000006dd41f6,16.1
19,2019-08-04T15:41:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,25.36
20,2019-08-04T15:41:00Z,44d0b94469070803869f229601e877beb613c3f5aafa009addf97a1a,60.16544,24.95398,0000000038d83d41,16.1
21,2019-08-04T15:41:00Z,475f267711949cfd2725e259edc1dfdd1f81dbecb4408b189f1edf24,60.16629,24.95957,00000000fb7600be,27.28
22,2019-08-04T15:41:00Z,47f7d6332f20652dbd38970d701dd6c9311cf6f61479559092e2837a,60.16897,24.95222,00000000aa852af1,16.1
23,2019-08-04T15:41:00Z,491b2670fa626c719c5624e2a013e9325dd599d02b93ca1a1b0e3416,60.16544,24.95398,0000000038d83d41,13.75
