,time,hash,latitude,longitude,serial,distance
0,2019-08-03T23:47:00Z,04f9bf8e2e58659c9eec0f7fcb1f3bd40fddade0d10c99a288f0e723,60.16762,24.95415,000000006b44cce7,17.4
1,2019-08-03T23:47:00Z,0f63eeb9ec9f8cb436cf6d1dabee79a65605e920219c47beb90039b3,60.17065,24.93641,000000000f4919c9,20.28
2,2019-08-03T23:47:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,23.56
3,2019-08-03T23:47:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,27.28
4,2019-08-03T23:47:00Z,24173f4231623364f9ced3663ba078787d63f2c345c7517eab543f9e,60.1538,24.95595,0000000038bf9618,21.87
5,2019-08-03T23:47:00Z,24fbd76e72eed9388c86f6a0e49da606935704d9a9af1788d49f7376,60.16544,24.95398,0000000038d83d41,27.28
6,2019-08-03T23:47:00Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,10.78
7,2019-08-03T23:47:00Z,2b7659a67f1c0f17a50ab5edb0c03c3fbb9badbda2488b0bcdfd9849,60.17002,24.94407,000000006b087f40,25.36
8,2019-08-03T23:47:00Z,347398028ae36c52464b4c4707cb2c3f05afa40a13cc12f90b0ea11f,60.17002,24.94407,000000006b087f40,27.28
9,2019-08-03T23:47:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,33.81
10,2019-08-03T23:47:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,25.36
11,2019-08-03T23:47:00Z,43ea43e1aaac8d6d523965f79fd32aa5e5942a98e66e9b6dbaf67f8d,60.16897,24.95222,00000000aa852af1,10.78
12,2019-08-03T23:47:00Z,5119599736782d7274e2c06188289772b33702e6daa10e227c89389a,60.16544,24.95398,0000000038d83d41,18.79
13,2019-08-03T23:47:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,20.28
14,2019-08-03T23:47:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,18.79
15,2019-08-03T23:47:00Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,23.56
16,2019-08-03T23:47:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,20.28
17,2019-08-03T23:47:00Z,6c4c3fd8fa1c46dafdf6c420406a7ed41d85ebbdee767b1937ce6af0,60.16762,24.95415,000000006b44cce7,25.36
18,2019-08-03T23:47:00Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,20.28
19,2019-08-03T23:47:00Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,25.36
20,2019-08-03T23:47:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,13.75
21,2019-08-03T23:47:00Z,7a3db40d91e137d1381ac690a78039878e0baa317ed9a7cd6882df27,60.16762,24.95415,000000006b44cce7,27.28
22,2019-08-03T23:47:00Z,8650ee6a512ec17fb19f7afa4ed44f49e00a55a883c593b30cf75b9f,60.17002,24.94407,000000006b087f40,25.36
23,2019-08-03T23:47:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,11.7
24,2019-08-03T23:47:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,13.75
25,2019-08-03T23:47:00Z,8f0ba6758b758f6da76396bf5c841c56c9e1cf014442d031c2b5f9ba,60.16897,24.95222,00000000aa852af1,18.79
26,2019-08-03T23:47:00Z,91d3b80de4439a4a49ddb8a04d72a0a2ec6c08f351d70232842af567,60.16762,24.95415,000000006b44cce7,23.56
27,2019-08-03T23:47:00Z,9e5b0b72cbd4bcb42b360b503893e2d9efb246ec9037ebf02f6adbe6,60.17002,24.94407,000000006b087f40,25.36
28,2019-08-03T23:47:00Z,a3b4b2c08d30b2cbabe32fd49bcbb4f45f50a3f0b0e74f856bedb831,60.16762,24.95415,000000006b44cce7,6.46
29,2019-08-03T23:47:00Z,b24df6741160327943dbb928027d1cb7ac056f3b3da6afb6316afa0f,60.16897,24.95222,00000000aa852af1,31.5
30,2019-08-03T23:47:00Z,b33ae7715d6d2571066655c2c8954a5a364b5601869047de83410d9f,60.16629,24.95957,00000000fb7600be,20.28
31,2019-08-03T23:47:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,8.38
32,2019-08-03T23:47:00Z,ba18e61a3a4fdd037b81d7a2b3883561ab6608b95f1ddf7bc12feb86,60.17002,24.94407,000000006b087f40,31.5
33,2019-08-03T23:47:00Z,c3545c1490c0d45f4e67131e62edc76ac66e93d9e0680374530692ff,60.17002,24.94407,000000006b087f40,21.87
34,2019-08-03T23:47:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,25.36
35,2019-08-03T23:47:00Z,c9cb2b9de2b21abecad29584393bea94a97f282f234f310e2468d7a7,60.16075,24.95883,00000000f1124bca,27.28
36,2019-08-03T23:47:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,14.89
37,2019-08-03T23:47:00Z,d0bb9fef9a0ef26adcdd4732c9c20361bce49826f32c2892242831b8,60.16762,24.95415,000000006b44cce7,13.75
38,2019-08-03T23:47:00Z,d466739295da5e108e9f8a1a4f387f1cec8bde1ff3a78529697bdcc2,60.16531,24.9442,00000000fdda10fe,27.28
39,2019-08-03T23:47:00Z,dce15d9b6a7bf8880ef6f98a7621aef6c6d548ad75d3fbfc42dd2b69,60.16897,24.95222,00000000aa852af1,23.56
40,2019-08-03T23:47:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,23.56
41,2019-08-03T23:47:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,16.1
42,2019-08-03T23:47:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17918,24.95141,00000000675d5200,20.28
43,2019-08-03T23:47:00Z,ff27e3a9af8f0e98635eb22fa40f53c8ba8452eb24bf16bc715508ea,60.16762,24.95415,000000006b44cce7,13.75
44,2019-08-03T23:47:00Z,0048292a251d157a333b69a5f5fe0be0a65a2e01cc1a01d971130cf0,60.16762,24.95415,000000006b44cce7,4.5
45,2019-08-03T23:47:00Z,028ed43d010250f52d22711a24dcb764cb6360dfa5289a0dedef21fe,60.1538,24.95595,0000000038bf9618,9.92
46,2019-08-03T23:47:00Z,02ac484e853dbe42c1ddc9e7a0986a0aaaa5f2139557ec0e1f65f7e3,60.1538,24.95595,0000000038bf9618,21.87
47,2019-08-03T23:47:00Z,02d4fcd90460c3d8d95fb0f7118850a67a37ea91e370eceef8987d9c,60.17002,24.94407,000000006b087f40,31.5
48,2019-08-03T23:47:00Z,046d88221ec15b64bcac02c9056c3cdd39e2ce29bc8cde90aa2d7ed9,60.1538,24.95595,0000000038bf9618,3.74
49,2019-08-03T23:47:00Z,056cf7ec51b902a9650e1114f32d6a64550c396d1951c12f46df5189,60.1538,24.95595,0000000038bf9618,21.87
50,2019-08-03T23:47:00Z,0b04cdef9149c040d6597651db2cf50f9ff67bfd67446b18bd9ac151,60.16544,24.95398,0000000038d83d41,38.87
51,2019-08-03T23:47:00Z,0cdb4e49a22ac9fffee44c681e9561f1ccf349e84903d161a2c937b5,60.1538,24.95595,0000000038bf9618,14.89
52,2019-08-03T23:47:00Z,0cfccb14adac9176f97aaa62a47fdf8459288d4ba28597d92c3dc309,60.14947,24.91438,000000004ef3150d,10.78
53,2019-08-03T23:47:00Z,0de315c3d7eb2a3b08cfffebaf50b8a971de29b9165a83f69312c4a8,60.1538,24.95595,0000000038bf9618,9.92
54,2019-08-03T23:47:00Z,11b557a2b696695b270f42b3a0d83fd4c53557db1de398a56fc15e24,60.1538,24.95595,0000000038bf9618,23.56
55,2019-08-03T23:47:00Z,11e4e97bed47690eb2e2a7230862e891f9934e3f336a356e00ac0c6b,60.1538,24.95595,0000000038bf9618,11.7
56,2019-08-03T23:47:00Z,11f21a280d46026947c5de4fa84db0c08c229b47824b268efac8febd,60.14699,24.922,00000000a53ed894,25.36
57,2019-08-03T23:47:00Z,12c40e3d773421fd1b62a0baa49ca23f692ca9d846b32756f36bca21,60.1538,24.95595,0000000038bf9618,21.87
58,2019-08-03T23:47:00Z,14386aad18d7c5edfc0d1704877e5ae2cf52e53680fc74881d2e300d,60.16762,24.95415,000000006b44cce7,12.69
59,2019-08-03T23:47:00Z,1683f8f100fe8df2525b90b60e75d5c326080b339f6ff234ece47d3e,60.1538,24.95595,0000000038bf9618,13.75
60,2019-08-03T23:47:00Z,1bf18077ce9be7c31ad2aeec4af0d09a199c4786408224738290870f,60.1538,24.95595,0000000038bf9618,20.28
61,2019-08-03T23:47:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,21.87
62,2019-08-03T23:47:00Z,1ee01899c556f9d819e4c003940df2abaac70baab91873d2584c0629,60.17002,24.94407,000000006b087f40,31.5
63,2019-08-03T23:47:00Z,23eea347e50349a197e86aa1ab456ae4c0acc9f8df2a16643dcac8e1,60.1538,24.95595,0000000038bf9618,17.4
64,2019-08-03T23:47:00Z,2696f6a462520c8284659d993a9bf0545c2b2f278e1538f7f60dd1d3,60.17002,24.94407,000000006b087f40,10.78
65,2019-08-03T23:47:00Z,2e6dccca9c78084c3608aac505e780208ba859757505cd13db9bc77b,60.1538,24.95595,0000000038bf9618,27.28
66,2019-08-03T23:47:00Z,31c81b1e82e99348b0a8d93041ca109c6c9a42f63aa7eea3fe2f5a0c,60.1538,24.95595,0000000038bf9618,17.4
67,2019-08-03T23:47:00Z,3234de154b5b7f0b4890c960c17ee787db6df949e4b83cb0a8769978,60.1538,24.95595,0000000038bf9618,20.28
68,2019-08-03T23:47:00Z,370024c2be633248b1cc79728ce73f74b7a3b6aa47f755a2ec8a38af,60.1538,24.95595,0000000038bf9618,44.58
69,2019-08-03T23:47:00Z,3a3f2919a95e2c7f9b4528001227951bc37018dd75180d4e2b51fb0a,60.1538,24.95595,0000000038bf9618,14.89
70,2019-08-03T23:47:00Z,3d2716feaadcc3cdd410172e7e67263c559b63fff3d78bb1f7d33f7f,60.1538,24.95595,0000000038bf9618,29.32
71,2019-08-03T23:47:00Z,3ed127782c7f992fe3e50e73bc7abc711a419b9c92e998ed18822bed,60.17918,24.95141,00000000675d5200,7.05
72,2019-08-03T23:47:00Z,40513be247409c2a5b7204c4bb1769c7c803a98efc5e2de61bf590f6,60.16762,24.95415,000000006b44cce7,9.12
73,2019-08-03T23:47:00Z,42f80d6cf39986bb2ee3d24b5e2142d6e5e99aabb38873aaf34d3775,60.16448,24.97323,0000000053c6c2be,25.36
74,2019-08-03T23:47:00Z,43f86b2f8b1d587fc2aab884e448c6525cc9d8b99a55b4131f848abd,60.1538,24.95595,0000000038bf9618,20.28
