,time,hash,latitude,longitude,serial,distance
57,2019-08-04T13:24:00Z,00427b9112b3d53cd80ef32222cb9107c0ca21ad0cb220d3e8acc141,60.14699,24.922,00000000a53ed894,11.7
58,2019-08-04T13:24:00Z,0212f36f4ecc1e888fe4eed5dc86c6fee9ea77ed15742111994dddf2,60.16762,24.95415,000000006b44cce7,6.46
59,2019-08-04T13:24:00Z,059b1b7ee475d5b2be2ff7e53898d30330d982030171719bae2a98d1,60.16531,24.9442,00000000fdda10fe,27.28
60,2019-08-04T13:24:00Z,05b145f73ec85f9cbe75fe0f3bc32333daeff5cdc6fd96588a477023,60.16762,24.95415,000000006b44cce7,18.79
61,2019-08-04T13:24:00Z,06c89296ce60df9c461a7c843372bd0dd6a6659e3e14a58485c225ce,60.17002,24.94407,000000006b087f40,29.32
62,2019-08-04T13:24:00Z,079b79a8428479ee22154c7be6a4367ed7ae1a60d1abb4a1aa593265,60.16448,24.97323,0000000053c6c2be,16.1
63,2019-08-04T13:24:00Z,082bb64252a111bbbb2b4087bd115d2c38ac4660a73c922c72425120,60.16762,24.95415,000000006b44cce7,13.75
64,2019-08-04T13:24:00Z,0856c8a5d3d45089316b9fd17526c04b65523463e459b750e503f6fb,60.14947,24.91438,000000004ef3150d,29.32
65,2019-08-04T13:24:00Z,0975184f2b39e0ce7eddcada3ada1c0cf52daec58214c6c4002e6493,60.16544,24.95398,0000000038d83d41,23.56
66,2019-08-04T13:24:00Z,097e57344fd758f16e40bdb59d5333a5775469dce36f3435948ac162,60.149,24.9843,00000000fffb8cf0,18.79
67,2019-08-04T13:24:00Z,0a27fd2e7fb408252657368b0cc480465cb7dc66dfc99b29ac0efef7,60.16448,24.97323,0000000053c6c2be,25.36
68,2019-08-04T13:24:00Z,0a3c2746a86138ebdb3a1fa989b16d960a391ce613844446b0206e3a,60.16075,24.95883,00000000f1124bca,11.7
69,2019-08-04T13:24:00Z,0d763942617b25b47100db676a52b455c73e03b21240dd796889d7f1,60.16762,24.95415,000000006b44cce7,6.46
70,2019-08-04T13:24:00Z,0d9b2d4a4420a9a8fbcf5a848fa3bb05b4fb0db5d756d2fbbaeb8bfc,60.16448,24.97323,0000000053c6c2be,20.28
71,2019-08-04T13:24:00Z,0dcef3e7f92cbaeb47b178be7e59fc24343ff8881a77b12b5b70f26a,60.16075,24.95883,00000000f1124bca,5.91
72,2019-08-04T13:24:00Z,0eecb2bbe8c25dc03c524899a1ee1beecf2a2523eed6aa2ed7ab6d73,60.16897,24.95222,00000000aa852af1,23.56
73,2019-08-04T13:24:00Z,0fd02422056ae9d6fce619edd03437916d255d6256913b2cb4f012e7,60.173,24.92524,0000000096918cfa,27.28
74,2019-08-04T13:24:00Z,0fe9d26f15a5dc4acd48b9d1141f8a17d076351955053ad2fd37178e,60.17065,24.93641,000000000f4919c9,7.69
75,2019-08-04T13:24:00Z,1082c8581fe6f87200cae35b424cd018c3bd35db469605991fef77e4,60.14947,24.91438,000000004ef3150d,29.32
76,2019-08-04T13:24:00Z,10a4373a301b3acb355cecb40994b3781249c30c65185743acade350,60.1638,24.96846,00000000d747f075,21.87
77,2019-08-04T13:24:00Z,10f0ca0d51b68118d74229ff170bd34d3da36ebf3c564e02a0b70b02,60.14699,24.922,00000000a53ed894,7.05
78,2019-08-04T13:24:00Z,1240f5fbc405049e174fb4ad534e104eeddab72ae2aec4e434e7a36c,60.16829,24.94214,00000000afef4555,25.36
79,2019-08-04T13:24:00Z,13633ba4916c0f8e9841e3ecd28080811c7991c1f6a78414ef05e7ae,60.16762,24.95415,000000006b44cce7,5.41
80,2019-08-04T13:24:00Z,13d1e427fc3f1ef1a164b68c7391fb8d98692e08b9e74435a2a605dc,60.16762,24.95415,000000006b44cce7,14.89
81,2019-08-04T13:24:00Z,13e993246297f5cf5bf5779ce5d12d3502061e351d7858034082a93a,60.16897,24.95222,00000000aa852af1,23.56
82,2019-08-04T13:24:00Z,14f68d97ab80d66ef7f8ddb1d0380f91000a82816201da78d02776cc,60.14699,24.922,00000000a53ed894,17.4
83,2019-08-04T13:24:00Z,15a4cc017b4b637c53f9ffc8e910dfd4af9d47bb9f2eea13b48fb551,60.14699,24.922,00000000a53ed894,16.1
84,2019-08-04T13:24:00Z,1601bd930a79f23e701e14f548693206b882331d8712a4a2f35eabc8,60.1538,24.95595,0000000038bf9618,21.87
85,2019-08-04T13:24:00Z,16279fe32211268bd4aef75b39f48033952ca520c5880ffd3de46121,60.16829,24.94214,00000000afef4555,20.28
86,2019-08-04T13:24:00Z,16bbf1f277efab8d370348767fc5ebf2a42587bde5d96ba1a10dd6a4,60.14951,24.92138,0000000006dd41f6,16.1
87,2019-08-04T13:24:00Z,1859fa5dcc531672587b43ab88977b843a02a12ddd2f8ca4e3f15692,60.16762,24.95415,000000006b44cce7,12.69
88,2019-08-04T13:24:00Z,185efe1a50edc6a5baf384e13815cc10007a6214a5654cca54e40d52,60.16762,24.95415,000000006b44cce7,20.28
89,2019-08-04T13:24:00Z,19882e071f12e397f467a9c808877c5bbaefbb22e66890a70328cfa2,60.14699,24.922,00000000a53ed894,18.79
90,2019-08-04T13:24:00Z,1a55a81b803cc0e4b5c38870222e0c986a6b542631a10e8d7222f0a4,60.16762,24.95415,000000006b44cce7,16.1
91,2019-08-04T13:24:00Z,1a969732b3a40873fd6ce93978a51798bae4371637fd3ac06be66e2a,60.16075,24.95883,00000000f1124bca,4.5
92,2019-08-04T13:24:00Z,1bb3bcdd9869da5ef5943043a07bb27d4d8d765bdb1f9364a883de91,60.16897,24.95222,00000000aa852af1,21.87
93,2019-08-04T13:24:00Z,1c4ee7e118bf9784e9358ac8c06edc06e226242e9584b5d05476636d,60.14699,24.922,00000000a53ed894,13.75
94,2019-08-04T13:24:00Z,1c4fc0c1398b0e051c23eaa27a7de484beb412709eece14b1600af2a,60.149,24.9843,00000000fffb8cf0,3.74
95,2019-08-04T13:24:00Z,1ce736bc4e8c59d85f980dd5baec2f15eff1b804d6a5cc2fcb48be39,60.14699,24.922,00000000a53ed894,6.46
96,2019-08-04T13:24:00Z,1faaaeff6423708e06d94b904af4be93e399939fbdfd3b3091dc8bd2,60.15432,24.9211,0000000019fb59c4,17.4
97,2019-08-04T13:24:00Z,2270e275e04f5c14c9e42ae9859f10ed471f4220f6b01bf164b98762,60.16531,24.9442,00000000fdda10fe,0.05
98,2019-08-04T13:24:00Z,23b650576fe8e5b7b7f8811018d0165ddfc979e4e3ca00ee9a68131f,60.16531,24.9442,00000000fdda10fe,4.94
99,2019-08-04T13:24:00Z,23c9d51ed8c436f121db9962b28096e297d56ba5572afdf94e40c338,60.14947,24.91438,000000004ef3150d,10.78
100,2019-08-04T13:24:00Z,24a0188117993dfe06ab43ae15030d2700dc8016be08f2280ea9f133,60.16762,24.95415,000000006b44cce7,5.91
101,2019-08-04T13:24:00Z,250d0e082d63def828045c6689e8584d4c316b653422f620c10ff2ee,60.16829,24.94214,00000000afef4555,17.4
102,2019-08-04T13:24:00Z,256f66c5f09058512d18cb2ccf472fc432993e9e3b8ae8c13edd29cf,60.14951,24.92138,0000000006dd41f6,27.28
103,2019-08-04T13:24:00Z,25bc371bd102d1332cb9eb8c5ff9ca2bce522e4a25d5057d16a5ae99,60.16075,24.95883,00000000f1124bca,8.38
104,2019-08-04T13:24:00Z,262e1654a363e7569a90c90a86cb81e78be686c9d24735dd983aaa73,60.17918,24.95141,00000000675d5200,20.28
105,2019-08-04T13:24:00Z,293c3a08d83124c57915211eb26cf6fd92c99f327874c71ca742dd5f,60.16829,24.94214,00000000afef4555,1.7
106,2019-08-04T13:24:00Z,29ab279d1d59da62d7b3715283fc6a7feafc1c3f554e1c62427900d5,60.16629,24.95957,00000000fb7600be,13.75
107,2019-08-04T13:24:00Z,2ae99f55fc764a1bdc681e0c6761e723821904a19b8b661f0e90fddd,60.14699,24.922,00000000a53ed894,17.4
108,2019-08-04T13:24:00Z,2b1960d53fa2d90945065a0147ac5d1fdea76a101860558bce201392,60.14947,24.91438,000000004ef3150d,23.56
109,2019-08-04T13:24:00Z,2b6ccc148051db5f8ebdd14e12dd4b61470fe6d1bf90cc77fddd503e,60.14951,24.92138,0000000006dd41f6,33.81
110,2019-08-04T13:24:00Z,2ccf4d4e0c1189948be8e9ca01c0c5bd8389be258d6bd46c90c10565,60.17065,24.93641,000000000f4919c9,9.92
111,2019-08-04T13:24:00Z,2e86f9a432e00fa6ff5b8744ffecbe22a02b4316779bc8b4078af2e2,60.149,24.9843,00000000fffb8cf0,25.36
112,2019-08-04T13:24:00Z,2e95fe1730d0be296d9563f3b41f13a2389d1d87717cc12417d3cd25,60.16762,24.95415,000000006b44cce7,9.92
113,2019-08-04T13:24:00Z,2f27ca983987a8537dd030c179510ca1c3d1a106c056cd75c7ac8f0b,60.14699,24.922,00000000a53ed894,8.38
114,2019-08-04T13:24:00Z,2f9d6763216f55784372fb039480807eb94d5bee5207c859f63bcfe2,60.16448,24.97323,0000000053c6c2be,23.56
115,2019-08-04T13:24:00Z,2fb980a0e31a79262eb5719f5a9fd7600f7255d18c3d571516edee5e,60.18203,24.91341,00000000342570c2,36.27
116,2019-08-04T13:24:00Z,2fd64132174be5280bce0390107b312563cbe874b9a7566827e0b05d,60.16762,24.95415,000000006b44cce7,1.88
117,2019-08-04T13:24:00Z,318b909c5ac98587c785be22290058c4629a6775d56c57e67f15d0db,60.1538,24.95595,0000000038bf9618,29.32
118,2019-08-04T13:24:00Z,328d46f0e62ed64f8682d893123faa22cf3a0fd3bb6515111c5c70cc,60.14699,24.922,00000000a53ed894,7.05
119,2019-08-04T13:24:00Z,33143ab1174534d11a98b0b5526ca799500ee52b2320cf236a467eb9,60.16075,24.95883,00000000f1124bca,13.75
120,2019-08-04T13:24:00Z,3396b4e5b4f5a1a554398a7db875ef562c5a3cf0edaa0d651b49ead7,60.1638,24.96846,00000000d747f075,17.4
121,2019-08-04T13:24:00Z,35ff585503e6614389978ff8ef8a2240359d22aad16b6a5769c4866f,60.16829,24.94214,00000000afef4555,16.1
122,2019-08-04T13:24:00Z,3633e6bb0eee079a3e46c4795fe7c63d74020583fc5ec358df6a1193,60.14699,24.922,00000000a53ed894,11.7
123,2019-08-04T13:24:00Z,36389cc7ae728ee11ce0ad699596722213db2efc3b4c015cf40ee1e2,60.16075,24.95883,00000000f1124bca,5.91
124,2019-08-04T13:24:00Z,37facde02b49c9c2151a3642ce286ff0cc4a4dd2da6e23a3dc2f5100,60.16829,24.94214,00000000afef4555,9.92
125,2019-08-04T13:24:00Z,384303728a2abbb793562eed3009fda022ecedec514076417520c533,60.16762,24.95415,000000006b44cce7,2.8
126,2019-08-04T13:24:00Z,39b8ce8c736765c484b4edebfa73a1a8305b9cd8a7309b8f220ba624,60.16897,24.95222,00000000aa852af1,18.79
127,2019-08-04T13:24:00Z,39de0a80ffdd474f7cbc80c3f790d4cf17ed08e9b22e502fd8ffa14a,60.16762,24.95415,000000006b44cce7,7.69
128,2019-08-04T13:24:00Z,3abc507346480858d62b69d6e29c3b0700ac193520668e17a4ce7cbb,60.16762,24.95415,000000006b44cce7,13.75
129,2019-08-04T13:24:00Z,3ad1abc1007f6c3bcebb9a255788c11e79fc26ba2f00f9e39031c16b,60.14699,24.922,00000000a53ed894,6.46
130,2019-08-04T13:24:00Z,3cb6b46bd81855453b2cdafb6e92d056064b2008cb5a94b71c1cc2a3,60.16829,24.94214,00000000afef4555,21.87
131,2019-08-04T13:24:00Z,3cff26a432b250f67f011816cd0e5ed3b32417ab5c0a7993357093d4,60.16829,24.94214,00000000afef4555,16.1
132,2019-08-04T13:24:00Z,3f00bfcf47a373dcaac3eca8ec2a092ce3b2aba989853a33a522ce4d,60.16762,24.95415,000000006b44cce7,11.7
133,2019-08-04T13:24:00Z,40bdc08f9aefa15e3e444e83ab63914af612dce0e41142f565e14e81,60.16762,24.95415,000000006b44cce7,3.74
134,2019-08-04T13:24:00Z,41632067e28bac28cb8d573c0872fb94f4606bd5788da3199dc96813,60.16829,24.94214,00000000afef4555,13.75
135,2019-08-04T13:24:00Z,435f1b4d629e455d90cbd644a9fb111aa7df47adf975efacc736e31f,60.14699,24.922,00000000a53ed894,3.4
136,2019-08-04T13:24:00Z,446ee6fc6f9f2a705852af4af8ec5a0318f3616fb730fbb25bfa500e,60.16897,24.95222,00000000aa852af1,21.87
137,2019-08-04T13:24:00Z,4477b5157e12a97436ad3cac939be57604d947e0da232989aa6ef17e,60.16448,24.97323,0000000053c6c2be,25.36
138,2019-08-04T13:24:00Z,46612b6cbc910548d31cabe5e7cca92dc0744b07af147c2892c4e7ff,60.17002,24.94407,000000006b087f40,23.56
139,2019-08-04T13:24:00Z,470ceb5fb713bc854ef85e57263012f0a544e7ea4e8de3b1b5856369,60.16762,24.95415,000000006b44cce7,8.38
140,2019-08-04T13:24:00Z,4721f4b5df096b4c62077c2beddf9278414a27472dd5eccb8a44704f,60.14951,24.92138,0000000006dd41f6,13.75
141,2019-08-04T13:24:00Z,47abfff721c6881bac5838d5619ca60b556dc9a0b894cac3bcd18ad0,60.14699,24.922,00000000a53ed894,13.75
142,2019-08-04T13:24:00Z,47b7ef036dd670ed79c99de6dab94207cc41d01d20c3133eba9381e7,60.18203,24.91341,00000000342570c2,17.4
143,2019-08-04T13:24:00Z,484b8b07927316768885d43c1bb4dd49508ee37a5c96601abf730b5f,60.16829,24.94214,00000000afef4555,20.28
144,2019-08-04T13:24:00Z,48ef27f401e8767e78112242a3c0c149302c6288622fb6b0eb917ca3,60.16075,24.95883,00000000f1124bca,2.54
145,2019-08-04T13:24:00Z,4a279410d32a72f0cfd6f6ac4f339f23a71918c13f17f948cf9c1247,60.14699,24.922,00000000a53ed894,14.89
146,2019-08-04T13:24:00Z,4a565a7be2bb822523480c6ca86154a466bf189290f87a0ef118f8b7,60.149,24.9843,00000000fffb8cf0,16.1
147,2019-08-04T13:24:00Z,4b3ddfe43097887bfb64ddc3c55267ea7f9949124345cf9e6f5ef8b6,60.17002,24.94407,000000006b087f40,6.46
148,2019-08-04T13:24:00Z,4d0a76708392b5e9250675bdf279e929bbc356e0a88eed1c54f832f3,60.16762,24.95415,000000006b44cce7,18.79
149,2019-08-04T13:24:00Z,4d5b4205989f23981959d83af3733711fd5af802807ba61bbe3b850f,60.149,24.9843,00000000fffb8cf0,18.79
150,2019-08-04T13:24:00Z,4db5a25833fc28a4771040059e7faa15638d08e679971cdc51bd1d08,60.16448,24.97323,0000000053c6c2be,5.91
151,2019-08-04T13:24:00Z,4dcb65d58984151d866569ae8df0b4843c9b9aa870fc9f2e20531b94,60.16829,24.94214,00000000afef4555,17.4
152,2019-08-04T13:24:00Z,4e3efc46a89ecf07cc8b92a738e2c4aa385c7c770dfc85bb8a621201,60.16897,24.95222,00000000aa852af1,12.69
153,2019-08-04T13:24:00Z,4fe35440397caaef97e979a1f65d68770838a9f9067cea7ee41f6778,60.16448,24.97323,0000000053c6c2be,16.1
154,2019-08-04T13:24:00Z,50c262f00f885751bad9fb8a31193fc50fa196af8b81e384e125e698,60.16544,24.95398,0000000038d83d41,23.56
155,2019-08-04T13:24:00Z,50f42ba956692e935038bbc2afa0e8f7daa9cf3473855fc9ccf42d0a,60.16897,24.95222,00000000aa852af1,11.7
156,2019-08-04T13:24:00Z,51b9e6d5492efca674fbc62e41b0270089039a2278b6985a0e4b944b,60.14699,24.922,00000000a53ed894,17.4
157,2019-08-04T13:24:00Z,5221a5aa48dd24a7339fc25859fa7e68e6ecfa67eaca48b6c65e1192,60.16075,24.95883,00000000f1124bca,9.92
158,2019-08-04T13:24:00Z,526af65aac3f000f745bed47538b23cd7930abca9d7f16b54bf1e5c8,60.16762,24.95415,000000006b44cce7,13.75
159,2019-08-04T13:24:00Z,5273ba682553d06091af8190ce63921bf3773e564421d88673cf3d39,60.16897,24.95222,00000000aa852af1,18.79
160,2019-08-04T13:24:00Z,541275b74e43e39ca7ff24bb5a5c413aff3c73e3037ac59f7f419431,60.149,24.9843,00000000fffb8cf0,23.56
161,2019-08-04T13:24:00Z,5487db8338ba31dc920093689a52ab375a07ae075244ddd7984c1f0f,60.1638,24.96846,00000000d747f075,13.75
162,2019-08-04T13:24:00Z,571dd7583bb264d8f27c1fd8425d00c429286d3f9ec24f48c955f2a1,60.1638,24.96846,00000000d747f075,27.28
163,2019-08-04T13:24:00Z,578a0b8073ff67a7bb1bad5760dcb5e57faabfd0c636f7d27edc6c00,60.16897,24.95222,00000000aa852af1,12.69
164,2019-08-04T13:24:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,13.75
165,2019-08-04T13:24:00Z,5a3d6df1af3b90e0900555e7dcf2f2b1999c47571181ec30444e43ee,60.16531,24.9442,00000000fdda10fe,9.92
166,2019-08-04T13:24:00Z,5ae2645b0a0541a3005f332f1bfc8a6fff68a3234045ad436169b5f4,60.14699,24.922,00000000a53ed894,10.78
167,2019-08-04T13:24:00Z,5d2a1d92163963135c63af616a47ad542e6dfce6839f5a3899a14071,60.16829,24.94214,00000000afef4555,10.78
168,2019-08-04T13:24:00Z,5d334094bae3a051388fc19d495cae07183fc5d859487fe4c742fe06,60.16629,24.95957,00000000fb7600be,25.36
169,2019-08-04T13:24:00Z,5e64372e7bbf6db7a5d91078d41ceba484d3b773533a3ec0f375e859,60.16544,24.95398,0000000038d83d41,16.1
170,2019-08-04T13:24:00Z,5ec21a49b27a515ac0174c19b47062f7c51c4f0b6d58992b5de9a6bc,60.14699,24.922,00000000a53ed894,7.05
171,2019-08-04T13:24:00Z,5f0208f084d047af408d455a3f4325dd23532443cf08ae5fcb3f0267,60.14699,24.922,00000000a53ed894,16.1
172,2019-08-04T13:24:00Z,5f169bd493d1653f9b3f3144fbb78264e6b6eec93384bc844602bf54,60.14699,24.922,00000000a53ed894,11.7
173,2019-08-04T13:24:00Z,5fb4bb153ff905ac76408a04cd06688a754a3cb5db2e9534626da518,60.16448,24.97323,0000000053c6c2be,23.56
174,2019-08-04T13:24:00Z,60bc3b845787f76759239bbb6e3aae8c7c5b369707b87fdfcf78d241,60.16897,24.95222,00000000aa852af1,21.87
175,2019-08-04T13:24:00Z,63ce2d2fe624ab8ba34d332bbfd1e2a781e10a7de95bd2c259a71499,60.16829,24.94214,00000000afef4555,18.79
176,2019-08-04T13:24:00Z,64718a2160aca9d2f23693434d7ec4251344bfa0decd241f679f4aa4,60.16829,24.94214,00000000afef4555,7.69
177,2019-08-04T13:24:00Z,6656024c74da44cfa829f0f523a0268677b17bf4ed2aea3e8fa32da7,60.16448,24.97323,0000000053c6c2be,27.28
178,2019-08-04T13:24:00Z,665d63d919419fd9e119b361ffa0b838cbce146236f9e013a6abf51c,60.16762,24.95415,000000006b44cce7,13.75
179,2019-08-04T13:24:00Z,67cef0ea58134047078e824b0733e6d39dc41e04338ae99e6a2f22c7,60.16829,24.94214,00000000afef4555,17.4
