,time,hash,latitude,longitude,serial,distance
62,2019-08-04T07:27:00Z,1b4803cb8ed7648ff9aec0719d43968de03cb0703ce6ea8beb76c568,60.16075,24.95883,00000000f1124bca,25.36
63,2019-08-04T07:27:00Z,1b9010919e501d29a2baed6c10f6f3b0644bd784d93dc22314669e7c,60.16762,24.95415,000000006b44cce7,18.79
64,2019-08-04T07:27:00Z,1bac90a189a8b296f0ba43ab6a479ee47e721675d78af395335a5ce6,60.16897,24.95222,00000000aa852af1,13.75
65,2019-08-04T07:27:00Z,1bd90583da56fa2ab5dc307f293e37875d8e1b67d2c2ade3ae530014,60.16531,24.9442,00000000fdda10fe,21.87
66,2019-08-04T07:27:00Z,1c64d4a7b976afc2763cc96920b0dc8f7e735e38ba755f7975c9e4ff,60.16448,24.97323,0000000053c6c2be,12.69
67,2019-08-04T07:27:00Z,1c880aff6b28e0a2f93d1b9fcd124a70b1e1ac9578a79bad4100a467,60.16897,24.95222,00000000aa852af1,23.56
68,2019-08-04T07:27:00Z,1d0f36c087a1c11f5a7bdfa0ed88539e21d523574480d195372446d9,60.16897,24.95222,00000000aa852af1,17.4
69,2019-08-04T07:27:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,29.32
70,2019-08-04T07:27:00Z,1eb490c9d347ddfcc37979b5d56a98ab0a646306d737a9e3341fa162,60.16897,24.95222,00000000aa852af1,23.56
71,2019-08-04T07:27:00Z,1ec63fbf2551dd3782fe0f28a1b4f52fc7e3894b09d54d8714c8668c,60.16629,24.95957,00000000fb7600be,17.4
72,2019-08-04T07:27:00Z,1f13be72aa3625ca1f5df0d7f0a3c87aa18450e0460ec687351104a4,60.14699,24.922,00000000a53ed894,12.69
73,2019-08-04T07:27:00Z,1f2cec076be04bd002bf9b6b16df9e8af923cec4c230434a3802c174,60.14699,24.922,00000000a53ed894,16.1
74,2019-08-04T07:27:00Z,1fac9fe91ab710d16532521f86684db9243444cff0408531ee2d36af,60.1638,24.96846,00000000d747f075,5.41
75,2019-08-04T07:27:00Z,1fd8013d8d11b068dd1500fe4f154548ef730699aaa4146ee6280682,60.16075,24.95883,00000000f1124bca,25.36
76,2019-08-04T07:27:00Z,22b5d29274a409d5ec2d3810d283e7e3c174787e627dcf511cfd4534,60.16075,24.95883,00000000f1124bca,16.1
77,2019-08-04T07:27:00Z,2453dc1bf0b46ee1c3e09019beaf02bcabcbf1697af9b7c3497a4a36,60.16629,24.95957,00000000fb7600be,31.5
78,2019-08-04T07:27:00Z,25ca75b2ca121fdb1f4988463b570fff67658ba93201434fee063fcf,60.16762,24.95415,000000006b44cce7,8.38
79,2019-08-04T07:27:00Z,28d957eefeb05253a9fdb716cf762a6b6c83afccdf09c315189e053a,60.16897,24.95222,00000000aa852af1,21.87
80,2019-08-04T07:27:00Z,28eea75ccdd241fadd3d21ad91410b89bbd332f8f4d629dd6360e974,60.16075,24.95883,00000000f1124bca,10.78
81,2019-08-04T07:27:00Z,296f210b4db2ad328ee3133101ac020c678de327b0ec5472b9a43ab7,60.16897,24.95222,00000000aa852af1,20.28
82,2019-08-04T07:27:00Z,299f558e1ccbef80d472a0e4668a2f31c56f7a739e31c1314cfb76f3,60.16629,24.95957,00000000fb7600be,14.89
83,2019-08-04T07:27:00Z,29e2a31e80b324ede12c6ada5b0d2e9c95e9dd13f462aaa72d0c29c8,60.16762,24.95415,000000006b44cce7,2.08
84,2019-08-04T07:27:00Z,2a603fe67bb27249baae9aa0780abdd03199bdb333e23d7282878167,60.16075,24.95883,00000000f1124bca,18.79
85,2019-08-04T07:27:00Z,2bfa208eb4e87fff5223eff9b2f079d3c6119213c0689588b656e5d7,60.14699,24.922,00000000a53ed894,13.75
86,2019-08-04T07:27:00Z,2cec7214abe0a2b8d7f9b3093a51d570b5b87b9427a7652f59e38d13,60.16629,24.95957,00000000fb7600be,31.5
87,2019-08-04T07:27:00Z,2e40cd9a2b35e72a009eebda57d7ac8001644209129f755c604efe65,60.16829,24.94214,00000000afef4555,18.79
88,2019-08-04T07:27:00Z,2f6dc2f4b588123b2b93d46fba52693bf22fcea79527cd2d14fe7654,60.16762,24.95415,000000006b44cce7,7.69
89,2019-08-04T07:27:00Z,2f7c482280fc746f9a7a4a35e119ab68a04c092c3839a2af2142386b,60.17002,24.94407,000000006b087f40,5.41
90,2019-08-04T07:27:00Z,3048d6d668a086a1da76801ee25b93b4828bc113f87514a99221b1b4,60.14699,24.922,00000000a53ed894,29.32
91,2019-08-04T07:27:00Z,307cfa907803b3224f134924aedf723165d0e93d0b430c8d9dab86e4,60.16897,24.95222,00000000aa852af1,25.36
92,2019-08-04T07:27:00Z,31ee8424376e662f96278f66ce056b3193d7bb11619e83160482a4e5,60.16762,24.95415,000000006b44cce7,20.28
93,2019-08-04T07:27:00Z,327be991b6370e3974f91c866dda45bbab00acd9185b39d8c0d8145f,60.14699,24.922,00000000a53ed894,8.38
94,2019-08-04T07:27:00Z,327fc7e63a7fe52330ef92cdaf726f02d457c79711d174b7e5c84301,60.149,24.9843,00000000fffb8cf0,5.91
95,2019-08-04T07:27:00Z,333ad17ca70061464a5509d2402c73ac41b696c6d7bd3143451d8402,60.16629,24.95957,00000000fb7600be,25.36
96,2019-08-04T07:27:00Z,343de4dd3a0b330293747c8f36a811141f856b5063cc3d92054859e0,60.1638,24.96846,00000000d747f075,18.79
97,2019-08-04T07:27:00Z,34b0feb987ec6378637e7e66afb9df1e1362941060fba59271302086,60.149,24.9843,00000000fffb8cf0,27.28
98,2019-08-04T07:27:00Z,37819304d44a4cae6a6c83c28b1644cbec06e895dca8f439c49bbac6,60.14699,24.922,00000000a53ed894,29.32
99,2019-08-04T07:27:00Z,38577e25c444d1bd044ce1d8520bb6a6ea3c608eac1398cb93fb334a,60.16629,24.95957,00000000fb7600be,31.5
100,2019-08-04T07:27:00Z,3871ee1a0a458fa4d2e50129db6eb5273ca417772fe2d2c848b66360,60.16448,24.97323,0000000053c6c2be,25.36
101,2019-08-04T07:27:00Z,391700a891709cdf69b2df826c39d9db2b250e351c26b8fd36c448ab,60.14699,24.922,00000000a53ed894,12.69
102,2019-08-04T07:27:00Z,39d36b2ec850341849768963393f865b15e84cead1b792c1f80c96ac,60.16762,24.95415,000000006b44cce7,7.69
103,2019-08-04T07:27:00Z,3aa6487734d29125e228b599782a66a176421264f7dddf01acf62261,60.17002,24.94407,000000006b087f40,23.56
104,2019-08-04T07:27:00Z,3acd80f0ff2d4ac3d0e9d85a9fc93e82d5b8f68054ff09129af42fd0,60.14699,24.922,00000000a53ed894,17.4
105,2019-08-04T07:27:00Z,3b1a81a42e29271d9f6abbeb3df64d0df05051ec865e6fe9599a9070,60.18203,24.91341,00000000342570c2,16.1
106,2019-08-04T07:27:00Z,3bbbaf581d2b9dd9bf49e1c97cdab710a91d63ab7792a78867a01fd8,60.14699,24.922,00000000a53ed894,3.09
107,2019-08-04T07:27:00Z,3bdb3882758ee91b5338859164c065cc9346db5d166df2402d00b451,60.17919,24.95181,000000007b5207b6,17.4
108,2019-08-04T07:27:00Z,3bfbdea78d99ef3d9140c326ae1ef5e21477f7e0c484709bd03abe40,60.16075,24.95883,00000000f1124bca,29.32
109,2019-08-04T07:27:00Z,3c236109c41a5f0914405077c175cd2da39ad6c9d5c1c747c1e6a5b9,60.17065,24.93641,000000000f4919c9,21.87
110,2019-08-04T07:27:00Z,3dee44af55c1492d5c7fa6cc10e397b65fdeb1ff7fc849a09827e6e2,60.17002,24.94407,000000006b087f40,14.89
111,2019-08-04T07:27:00Z,3e16fde0af4ba87258588a87e5076d3e5d2a0b0c627f3165333d2f6a,60.16897,24.95222,00000000aa852af1,29.32
112,2019-08-04T07:27:00Z,3ec6491eede819d18eafbda2416693090299c3fccb4b8506de045ad2,60.1638,24.96846,00000000d747f075,9.92
113,2019-08-04T07:27:00Z,3f6fb208f0cf30b54595f12d51ec667266d7e93698a5b3d465795198,60.16897,24.95222,00000000aa852af1,25.36
114,2019-08-04T07:27:00Z,40cc9d83bd5fbde863b582f8e58af022d325899d619db0b632f82fc9,60.16762,24.95415,000000006b44cce7,12.69
115,2019-08-04T07:27:00Z,4127a23fcc837ff8eaba334e6898de0e04d654eed5ab296671d158f3,60.14699,24.922,00000000a53ed894,12.69
116,2019-08-04T07:27:00Z,4181531a1f5ed5edde5b5492b493158b4aa24306a59c5060765d189e,60.16762,24.95415,000000006b44cce7,13.75
117,2019-08-04T07:27:00Z,4226bc58adc59f930d78006511f7a3f03648caf8d9776e2d52622f29,60.14699,24.922,00000000a53ed894,10.78
118,2019-08-04T07:27:00Z,42785428951bae53bf91bbf743d82033e7d516f933e26ae2dafe5883,60.149,24.9843,00000000fffb8cf0,12.69
119,2019-08-04T07:27:00Z,42ad84c70fc9ee5493002c26400dc55ecbbb9e8d29d97c904851acbb,60.16075,24.95883,00000000f1124bca,8.38
120,2019-08-04T07:27:00Z,43212a02a0d48bcf391ea108636840fda8f5bcaec5a79972f7e62c3e,60.18203,24.91341,00000000342570c2,20.28
121,2019-08-04T07:27:00Z,432dc1ca0dcc531b0141351464cc1b05c58a3700c06462be5e456d46,60.16829,24.94214,00000000afef4555,25.36
122,2019-08-04T07:27:00Z,4377b258a43902dcf91cee6fbf10567a37cebe1a023b46e9fd713baa,60.14699,24.922,00000000a53ed894,9.92
123,2019-08-04T07:27:00Z,454af8f8cfba85fe271e1cc41c7cabc289711e3e0f158f8b3939edb0,60.1638,24.96846,00000000d747f075,23.56
124,2019-08-04T07:27:00Z,479816d4490d526fe406d7ef35ded7d654cef9d52942671aae9997b5,60.16448,24.97323,0000000053c6c2be,18.79
125,2019-08-04T07:27:00Z,47b443b60fe299f49167052354eab33d8b5ef9ce3de4bfde6f5b27ef,60.18203,24.91341,00000000342570c2,21.87
126,2019-08-04T07:27:00Z,48dbf5389d42a6015a62eb3b5adad1a3d78de5ea482a26a1f639c008,60.16897,24.95222,00000000aa852af1,14.89
127,2019-08-04T07:27:00Z,495ada4a578db666c910e9cb1af499ab5ff0d105f3e8bd3e7043e674,60.18203,24.91341,00000000342570c2,20.28
128,2019-08-04T07:27:00Z,4bfd208ab90aad314c74907d63dc1906527239f29c3ec5762abf79ec,60.16075,24.95883,00000000f1124bca,41.64
129,2019-08-04T07:27:00Z,4c0ae28cda487f9c91f01d5d4cbf3036e59a22513624c55c0ec0c52f,60.16762,24.95415,000000006b44cce7,9.12
130,2019-08-04T07:27:00Z,4ca5e317bb3dacd2445e03188d38e1822c697470a76feb6cec837fe3,60.16762,24.95415,000000006b44cce7,16.1
131,2019-08-04T07:27:00Z,4d128e9d86f78f6465289d31de54d0e8c9a129e55509ad99a5130e58,60.17002,24.94407,000000006b087f40,11.7
132,2019-08-04T07:27:00Z,5046273b6a13faa3040f0e696a71276cae856897472638bb48d1596d,60.16762,24.95415,000000006b44cce7,14.89
133,2019-08-04T07:27:00Z,50d924cc6e11dbc5ef7b603175bf773985f7b1aacf3ca3605880ae29,60.16762,24.95415,000000006b44cce7,4.94
134,2019-08-04T07:27:00Z,516696e795272eea5dc9d794bef260e1ba01d1a5a663148b10583a45,60.16762,24.95415,000000006b44cce7,17.4
135,2019-08-04T07:27:00Z,517eccac4f841d5e20cdd8a0d0bf8b3d5992d2f439a3a2b6976b4d09,60.16762,24.95415,000000006b44cce7,9.12
136,2019-08-04T07:27:00Z,53212df48b738be5c1ae86dc3cc46cb5fe433cea7e47d0a8e0ce9120,60.18203,24.91341,00000000342570c2,12.69
137,2019-08-04T07:27:00Z,53293aaf894e2fb84be0ccfbd5fc6a2b51dedc971664ccc6b70af091,60.14699,24.922,00000000a53ed894,18.79
138,2019-08-04T07:27:00Z,539fb79d690dabb4e2fb7704224dca1f50377bbb23f617500c702cde,60.16897,24.95222,00000000aa852af1,23.56
139,2019-08-04T07:27:00Z,53c8c2badf22f91b0d38b086717df32dd0361951a900361616cabad2,60.18203,24.91341,00000000342570c2,25.36
140,2019-08-04T07:27:00Z,53fc067f854622fd6c514f656eda74927d7429be4225bfc49313a462,60.16897,24.95222,00000000aa852af1,29.32
141,2019-08-04T07:27:00Z,54884d1a9cf65a44e2c480ceffd97159f8ebf65aa723435fffc12260,60.16762,24.95415,000000006b44cce7,4.5
142,2019-08-04T07:27:00Z,555b45538c42e88508a230c549f2fbe62921aca79076be268275784d,60.14699,24.922,00000000a53ed894,9.92
143,2019-08-04T07:27:00Z,556f75d90b38753563bded9f572efddcb002cfc208cee931f7c07a84,60.18203,24.91341,00000000342570c2,29.32
144,2019-08-04T07:27:00Z,55e68e001bb724548f26b2898a5947cca6b67f18b207bb70594278db,60.16829,24.94214,00000000afef4555,20.28
145,2019-08-04T07:27:00Z,56236c9375dcdd8075c5879c17cd59dfd831ecadf04229b5536fd612,60.16448,24.97323,0000000053c6c2be,13.75
146,2019-08-04T07:27:00Z,573a26bb0cf2b8adc1bf46254638082644c5d64879825c4e8d59345d,60.16762,24.95415,000000006b44cce7,17.4
147,2019-08-04T07:27:00Z,57441d95428b62c69db67dbca46df877aab4a6c9b3edd9c321d02147,60.16897,24.95222,00000000aa852af1,14.89
148,2019-08-04T07:27:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,18.79
149,2019-08-04T07:27:00Z,58f07edcdd06e7df3eca1966de2e50ac42c9325647f98dbb4f73ec5a,60.16897,24.95222,00000000aa852af1,8.38
150,2019-08-04T07:27:00Z,5ae5bb7b24d63c410221317ecfa54a64a4a082815efeed26f659ffea,60.14699,24.922,00000000a53ed894,14.89
151,2019-08-04T07:27:00Z,5b2302706d4c0ca223933f749957739a2066c59ac75203aa959637f2,60.14699,24.922,00000000a53ed894,14.89
152,2019-08-04T07:27:00Z,5cc04964c6d44bd18c1cdd93eb6274c0349b3b2089f9abc53b58a85a,60.17918,24.95141,00000000675d5200,9.92
153,2019-08-04T07:27:00Z,5cfece3bfcf9183a605cc4a4c034f99d9adacfaa5337f60e94d1b098,60.1638,24.96846,00000000d747f075,10.78
154,2019-08-04T07:27:00Z,5da188d329ada8c1c94ba5f553c94b255443bc91426ed0ade43bb10a,60.16075,24.95883,00000000f1124bca,9.12
155,2019-08-04T07:27:00Z,5e252c98d0b95d2654020afabdaa3d705f6a22586fa0a55cae648395,60.16629,24.95957,00000000fb7600be,41.64
156,2019-08-04T07:27:00Z,5ffe25c05beecd1b07522dc701c299daabf916bf67964937ad773192,60.16897,24.95222,00000000aa852af1,9.12
157,2019-08-04T07:27:00Z,6052aca77a235ff548fb8bec684ec33e0a3493379e18b2c01321d14a,60.14947,24.91438,000000004ef3150d,21.87
158,2019-08-04T07:27:00Z,622754b02ac39210cfcddb3075c1aa75ac7edc8931b4243c98a45fa0,60.17918,24.95141,00000000675d5200,5.91
159,2019-08-04T07:27:00Z,626aa295b9a9e9f1f2b2a2ea063eda95be2d84f0ba495a569ff1a0b4,60.14699,24.922,00000000a53ed894,12.69
160,2019-08-04T07:27:00Z,637e44c7e7074a0b3059953e6d96937206708a212b977d86d15cd386,60.16897,24.95222,00000000aa852af1,18.79
161,2019-08-04T07:27:00Z,6469b9f7b997208854505a796cf059bb6a7bd5ba941d067967421ea1,60.149,24.9843,00000000fffb8cf0,17.4
162,2019-08-04T07:27:00Z,658eea0fd1f0430a8e63b7b0cb727578d47c4155494fbdc0a5940226,60.16897,24.95222,00000000aa852af1,21.87
163,2019-08-04T07:27:00Z,66c2b1e4291d8513ef553a05d846552f6704fa5bf19711df9bba96cc,60.16897,24.95222,00000000aa852af1,18.79
164,2019-08-04T07:27:00Z,673289855076b53d4b8a91bf469ff3d0f9e4b52ecaf5c0ad724f3382,60.16762,24.95415,000000006b44cce7,16.1
165,2019-08-04T07:27:00Z,683b92f84ee2a9e50e6b021df9bb1dc72ab099501f25e7f0404d3c6c,60.17065,24.93641,000000000f4919c9,9.92
166,2019-08-04T07:27:00Z,69af4be8e8b3aa3051b8d14775beb459ad9fc3c78f7bfb0d60715510,60.16829,24.94214,00000000afef4555,17.4
167,2019-08-04T07:27:00Z,6a7fd5449b8fa5d7a29bbd0dc82484f50ae5c0e2b81f7871330d17fb,60.18203,24.91341,00000000342570c2,29.32
168,2019-08-04T07:27:00Z,6c3a9e7d91a3a14e72f16f6604caf9dc5ca3705c8e89cd450cf65672,60.16075,24.95883,00000000f1124bca,8.38
169,2019-08-04T07:27:00Z,6cb1629a7917c9d0e657444d3754116c980870f8a5cc794b40bf2b31,60.16544,24.95398,0000000038d83d41,17.4
170,2019-08-04T07:27:00Z,6d2aaae167aeb26e5f889a6c209d5c67514e821ff5efb1d9c4fcc2cc,60.16762,24.95415,000000006b44cce7,8.38
171,2019-08-04T07:27:00Z,6e4cb3ec74798089947b953aa3e0e79a8afbbb13c793646d7721f166,60.16897,24.95222,00000000aa852af1,27.28
172,2019-08-04T07:27:00Z,6e8c891929af165a0036f7ac1a5e8da8f2735570dee5403cfaff38b9,60.14699,24.922,00000000a53ed894,9.92
173,2019-08-04T07:27:00Z,6edc58eddf34bda216f539ceba2a3ffc3ce3601335696327e33d9816,60.173,24.92524,0000000096918cfa,18.79
174,2019-08-04T07:27:00Z,6f22c298f3646b89e48f0975032c07edfb5aaf8ee7280895777f1344,60.14951,24.92138,0000000006dd41f6,31.5
175,2019-08-04T07:27:00Z,6f38d166ab868eb941423cc7362ac4042b80932da5fae6724b75bb03,60.17918,24.95141,00000000675d5200,1.01
176,2019-08-04T07:27:00Z,6f4b546b3be184c771322add57c0f8ad073ad78710b398fb9ca079f0,60.16762,24.95415,000000006b44cce7,7.05
177,2019-08-04T07:27:00Z,7145ffe99e7852a81e082d96ed1e13535dac06698d2c673831fea2c1,60.17919,24.95181,000000007b5207b6,20.28
178,2019-08-04T07:27:00Z,72baa01d32111340c59b941f64f6e0511d48570ea6a093904434b79b,60.16762,24.95415,000000006b44cce7,3.4
179,2019-08-04T07:27:00Z,74371a2ab6454a47ef2ba74c535c9f0baa788399b7f5fbcd357bc83d,60.1638,24.96846,00000000d747f075,27.28
180,2019-08-04T07:27:00Z,743b62125baba6272c0b300ac9c36f467f3b237f22bf6716eb54a12a,60.14947,24.91438,000000004ef3150d,18.79
