,time,hash,latitude,longitude,serial,distance
0,2019-08-04T06:01:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,21.87
1,2019-08-04T06:01:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,27.28
2,2019-08-04T06:01:00Z,17b28910b6cbc057680693633275c4ca53938281bc38178f96c44947,60.17002,24.94407,000000006b087f40,41.64
3,2019-08-04T06:01:00Z,2ea39f1a14cb8bda2882f46af07ff30087f416163bd86ae23f436289,60.16762,24.95415,000000006b44cce7,17.4
4,2019-08-04T06:01:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,27.28
5,2019-08-04T06:01:00Z,3e29e20abfe4aca8b51b2a8446dc84d19c968b06a1f382dc7a2232da,60.16762,24.95415,000000006b44cce7,17.4
6,2019-08-04T06:01:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,29.32
7,2019-08-04T06:01:00Z,4de5a6f9aacd3fbc28253de5caeb59fd205c4bb84a1b07e355af62b4,60.16762,24.95415,000000006b44cce7,13.75
8,2019-08-04T06:01:00Z,4f1ebaa47db9315609a0af6dcb6ed7193049431f938961adee0b981c,60.17065,24.93641,000000000f4919c9,21.87
9,2019-08-04T06:01:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,17.4
10,2019-08-04T06:01:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,18.79
11,2019-08-04T06:01:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,18.79
12,2019-08-04T06:01:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,21.87
13,2019-08-04T06:01:00Z,7876e65f126121713ab8aded48e44b64ad5dd53b4c6e52536c374874,60.16762,24.95415,000000006b44cce7,23.56
14,2019-08-04T06:01:00Z,7de75f59d3110cdf6e742fba9785ed0399f83ea50e4c5d255adb21ff,60.16897,24.95222,00000000aa852af1,23.56
15,2019-08-04T06:01:00Z,814f98f5b7f1dcc5fda2e6aff53136550f6a33fe49f0e4c50bb08576,60.16762,24.95415,000000006b44cce7,20.28
16,2019-08-04T06:01:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,16.1
17,2019-08-04T06:01:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,20.28
18,2019-08-04T06:01:00Z,8b0535dd90c15c8fd1b256e7a48369741b0fe9d58f8f05f6e46134b7,60.16544,24.95398,0000000038d83d41,25.36
19,2019-08-04T06:01:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,12.69
20,2019-08-04T06:01:00Z,9ac5458ca563049cda08147621cbed86e83e9e86cb68036bcd2f10ed,60.16762,24.95415,000000006b44cce7,17.4
21,2019-08-04T06:01:00Z,9c2f7db876c52fdaabd49960286a13634e94a95e708f358a8ee02daf,60.16762,24.95415,000000006b44cce7,17.4
22,2019-08-04T06:01:00Z,9fc0711d7e7722eff7faa0cb6f17846680c06515c1eb93dd49ebcf25,60.14699,24.922,00000000a53ed894,18.79
23,2019-08-04T06:01:00Z,a28ab699dc505d3a0c490fae63a8ebb958574e13f1f64250d91db769,60.16762,24.95415,000000006b44cce7,21.87
24,2019-08-04T06:01:00Z,a608f6007765609c5350b2d83e8742a1f79428436765be9d3570b1c4,60.16762,24.95415,000000006b44cce7,18.79
25,2019-08-04T06:01:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,29.32
26,2019-08-04T06:01:00Z,b3b17bf82f820d254d30fe39c17e00651c61c59dddae585cd8b918c0,60.16762,24.95415,000000006b44cce7,20.28
27,2019-08-04T06:01:00Z,b4c20e932f0317cbd4dbd1d7a37b44a5db1d3098f60e35f17c5732ef,60.17002,24.94407,000000006b087f40,25.36
28,2019-08-04T06:01:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,16.1
29,2019-08-04T06:01:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,23.56
30,2019-08-04T06:01:00Z,c9cb2b9de2b21abecad29584393bea94a97f282f234f310e2468d7a7,60.16075,24.95883,00000000f1124bca,31.5
31,2019-08-04T06:01:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,17.4
32,2019-08-04T06:01:00Z,dd2c9c82cf3737146294aff6f814a1349fb0bc4bedf518715dacbe8f,60.16762,24.95415,000000006b44cce7,21.87
33,2019-08-04T06:01:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,25.36
34,2019-08-04T06:01:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,21.87
35,2019-08-04T06:01:00Z,0076d47ee98b337083fb694c6621e82c0e149c847b6bb46fb7c38390,60.14699,24.922,00000000a53ed894,18.79
36,2019-08-04T06:01:00Z,010b099347058baf21a809577863755daed1dc6fed9b3dd8a4a3ba07,60.14699,24.922,00000000a53ed894,12.69
37,2019-08-04T06:01:00Z,01f0e1169aafc7dddd48564bf1bfe35496f4a58b481b6e41836f841a,60.16762,24.95415,000000006b44cce7,14.89
38,2019-08-04T06:01:00Z,0403007d48f3b806f0618e9034b37b39a1061d7bf4d9ab4ebcbf8e06,60.16762,24.95415,000000006b44cce7,12.69
39,2019-08-04T06:01:00Z,0516c93e3809036b16b644dcdf65c625f4757facc510586291332fa4,60.14699,24.922,00000000a53ed894,5.91
40,2019-08-04T06:01:00Z,054d4ec2a8ff71c20b134cabf910c8aee0b8d5d59bf7b5969408288c,60.14699,24.922,00000000a53ed894,17.4
41,2019-08-04T06:01:00Z,059890d288b49b079a05224b560b5b6863aab01ee556dbf78bb70c4f,60.14699,24.922,00000000a53ed894,23.56
42,2019-08-04T06:01:00Z,07bdc98cb1b76c32b233a123a7f7f54dfad286d26f31da3e9e633ee1,60.16629,24.95957,00000000fb7600be,21.87
43,2019-08-04T06:01:00Z,0819672c05bb32e97a5e81a972a33ed7b1102593c42ef2f3823c2112,60.14699,24.922,00000000a53ed894,13.75
44,2019-08-04T06:01:00Z,087d89cc6cf69a280f05fb9c22e99891b24cb416478ad0029351b794,60.17919,24.95181,000000007b5207b6,27.28
45,2019-08-04T06:01:00Z,0994ec4f25ab974e18c330b6749978914e874014ed767b7d37e18acf,60.16762,24.95415,000000006b44cce7,14.89
46,2019-08-04T06:01:00Z,0a00fe7368ed88374ac94af098502664c7b574d12771b221b11a88aa,60.16897,24.95222,00000000aa852af1,29.32
47,2019-08-04T06:01:00Z,0a9743e0fe9ac361d9c8732398031a8f64a3aef2b72e7c8dd5a0df6c,60.16897,24.95222,00000000aa852af1,13.75
48,2019-08-04T06:01:00Z,0b96dd9462fc4b09c63a7cb7501f592109d997eef0a78a49be9fe1c8,60.14699,24.922,00000000a53ed894,9.92
49,2019-08-04T06:01:00Z,0f6f7b2c3b83a917224105198fedc6daa1c454ede192bc681d65d0dd,60.14699,24.922,00000000a53ed894,4.5
50,2019-08-04T06:01:00Z,118aa93a7fe48cd0af4cd4d948193b9d4ed492013e2835160c49bbc1,60.14947,24.91438,000000004ef3150d,7.69
51,2019-08-04T06:01:00Z,11ae9c93fcdb44bae39126c0bcf53ecb46194e4892444ae7b8dc05ee,60.14699,24.922,00000000a53ed894,3.74
52,2019-08-04T06:01:00Z,13e5fc9a43eb87a0fd6068466186bb0c8a53c2017ede3f9000215bf7,60.14699,24.922,00000000a53ed894,12.69
53,2019-08-04T06:01:00Z,17df73472d8700e818d7d5a51381022e285c44074e116ce229a5ceca,60.14699,24.922,00000000a53ed894,8.38
54,2019-08-04T06:01:00Z,1821ee4a66b31ae7739d5cb0149d9ca93217b07ec49f1b6d5f4ac9e5,60.14699,24.922,00000000a53ed894,11.7
55,2019-08-04T06:01:00Z,186b93dcad0e60e80cf58fba2c4fd21c20689ec46b07f715ad9c0d3f,60.14699,24.922,00000000a53ed894,14.89
56,2019-08-04T06:01:00Z,1873a621a14ed3c1b4f8c0496b47024234e7a9f15700523ff1d68801,60.14699,24.922,00000000a53ed894,14.89
57,2019-08-04T06:01:00Z,1a12a95cef208f8f3f4f242d997badf5908de59660e328ccebae7086,60.16762,24.95415,000000006b44cce7,31.5
58,2019-08-04T06:01:00Z,1a50ee2ded388022489ea694836e0b268ba9cb77fb7d47485e505a73,60.14699,24.922,00000000a53ed894,4.11
