,time,hash,latitude,longitude,serial,distance
0,2019-08-04T07:42:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,25.36
1,2019-08-04T07:42:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,27.28
2,2019-08-04T07:42:00Z,2353a5f2211964120a888f2ba31e872351f7a60815f1959ac6c155ba,60.16762,24.95415,000000006b44cce7,11.7
3,2019-08-04T07:42:00Z,248b83b81381510ac057ddd501a32d5e9de8ab10d64fcbe755449877,60.16762,24.95415,000000006b44cce7,12.69
4,2019-08-04T07:42:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,27.28
5,2019-08-04T07:42:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,41.64
6,2019-08-04T07:42:00Z,50b12761b579f0a68a6bc8054dea494672a44d803867f068f35efa9a,60.14699,24.922,00000000a53ed894,7.69
7,2019-08-04T07:42:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,38.87
8,2019-08-04T07:42:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,18.79
9,2019-08-04T07:42:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,16.1
10,2019-08-04T07:42:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,18.79
11,2019-08-04T07:42:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,25.36
12,2019-08-04T07:42:00Z,784d7ef82bf495bcfa5e2a891463668ecd179cda11c9551055515a31,60.1638,24.96846,00000000d747f075,6.46
13,2019-08-04T07:42:00Z,793101e1460a163336a3cac64fab8c81000c19084220aefc41e83e08,60.14951,24.92138,0000000006dd41f6,21.87
14,2019-08-04T07:42:00Z,7de75f59d3110cdf6e742fba9785ed0399f83ea50e4c5d255adb21ff,60.16897,24.95222,00000000aa852af1,31.5
15,2019-08-04T07:42:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,9.12
16,2019-08-04T07:42:00Z,87e4769f4a515fd3df8493f64e9386de5e04929c00c6f0f45f4ade01,60.16544,24.95398,0000000038d83d41,14.89
17,2019-08-04T07:42:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,13.75
18,2019-08-04T07:42:00Z,9041c42fbb1cf987ee209454d6f5fab418a20e06fd7625460be30fa6,60.16531,24.9442,00000000fdda10fe,33.81
19,2019-08-04T07:42:00Z,961dcc613e532ab28e2fccdf333900f86f7a06416fc7bbd28241cf7a,60.17918,24.95141,00000000675d5200,9.92
20,2019-08-04T07:42:00Z,9f60230dcd9ee75653a787edcbf9e48c36b5650f21d09b13268503da,60.14951,24.92138,0000000006dd41f6,29.32
21,2019-08-04T07:42:00Z,9fc0711d7e7722eff7faa0cb6f17846680c06515c1eb93dd49ebcf25,60.14699,24.922,00000000a53ed894,16.1
22,2019-08-04T07:42:00Z,aa7858080b5b0c0f2cbec94b6352ed199b39abce51a38aec15a16d8e,60.14699,24.922,00000000a53ed894,16.1
23,2019-08-04T07:42:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,20.28
24,2019-08-04T07:42:00Z,c988f739afa32656bddb43de3cf8b2311f008a759a02b6c0e69596bc,60.16762,24.95415,000000006b44cce7,16.1
25,2019-08-04T07:42:00Z,ca6927628f5ddda20036865c9345ad93d476d62ade3b181de568eed6,60.16897,24.95222,00000000aa852af1,31.5
26,2019-08-04T07:42:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,21.87
27,2019-08-04T07:42:00Z,d2c7a26f4b577d2708abeacbf539d68d7a9576e93a09453b81f64812,60.17919,24.95181,000000007b5207b6,27.28
28,2019-08-04T07:42:00Z,eb23cc2322dab17470d4912af9ad7343c745f40f4ecdd80d68b6aac8,60.16897,24.95222,00000000aa852af1,21.87
29,2019-08-04T07:42:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,23.56
30,2019-08-04T07:42:00Z,f405a7c4a3a4339f8e3f7e552f6492d6eed76f7d08c54943286213de,60.16762,24.95415,000000006b44cce7,17.4
31,2019-08-04T07:42:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,13.75
32,2019-08-04T07:42:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,12.69
33,2019-08-04T07:42:00Z,0082454a86c715a1bf40f8b90b09291a8afe10e3bdbfa80304a3ee3d,60.16762,24.95415,000000006b44cce7,7.05
34,2019-08-04T07:42:00Z,019aae21b8885577236c3ef005b14b2d3ab4404d53938e245d12b238,60.16829,24.94214,00000000afef4555,23.56
35,2019-08-04T07:42:00Z,02343923f4110a9185819ef0a42bff318eba6abaee5b93abe4cd876f,60.14699,24.922,00000000a53ed894,29.32
36,2019-08-04T07:42:00Z,0254eee6c7c84b1486bc3aab7ad2934f4b99ae6ea32ee2b5c79278c8,60.16762,24.95415,000000006b44cce7,17.4
37,2019-08-04T07:42:00Z,02992cb0379c7f28d0c518e2723d5ef3d71eb3b3f2c209bd3a31aa7e,60.149,24.9843,00000000fffb8cf0,3.4
38,2019-08-04T07:42:00Z,02b6ad088c32bc19b3c8195b0e751a5f401e435bfa1a5bc56e395c9e,60.14699,24.922,00000000a53ed894,27.28
39,2019-08-04T07:42:00Z,0366c97383eb3725b09058213ea5150c37f62e7288854e60672809a2,60.16762,24.95415,000000006b44cce7,18.79
40,2019-08-04T07:42:00Z,04b4ff4d735fd7578d3335aabfe074617985f230a02730034bc8f33e,60.14699,24.922,00000000a53ed894,13.75
41,2019-08-04T07:42:00Z,0686cb6625b3b068ea8079d35b547a38e4a2298dec741656e6c0ec71,60.16448,24.97323,0000000053c6c2be,13.75
42,2019-08-04T07:42:00Z,06cb9a91e289eeefcb8f3eb40814b3bcf6bdab64d6de6d4b96fd6c4c,60.17919,24.95181,000000007b5207b6,13.75
43,2019-08-04T07:42:00Z,071f0b2c53175df3faeca27ef7f334312d66105afc80ffe0a8ec8d71,60.16762,24.95415,000000006b44cce7,11.7
44,2019-08-04T07:42:00Z,073c346bc5e91030623576e6a1f82fbdd2446e471d934925b90767b6,60.14699,24.922,00000000a53ed894,20.28
45,2019-08-04T07:42:00Z,08df832fd53404c3666101a49396128634976bb37f7c70b0fae67863,60.16762,24.95415,000000006b44cce7,16.1
46,2019-08-04T07:42:00Z,097467a657fc85d1c5ad12ea8995f40c725162921e94aa9a97958bd0,60.16075,24.95883,00000000f1124bca,9.92
47,2019-08-04T07:42:00Z,0993fcca9e5d0a0269a25c4c72e90954b38435a9c642badfb2b0b030,60.14699,24.922,00000000a53ed894,21.87
48,2019-08-04T07:42:00Z,0a90502e777e0fc39f23c13a13739d7686b4b9327192f9aaee5b9afc,60.16629,24.95957,00000000fb7600be,31.5
49,2019-08-04T07:42:00Z,0afd9350b7ee4c46a25075992cfebaedb210430abf06b5d23799f793,60.16829,24.94214,00000000afef4555,20.28
50,2019-08-04T07:42:00Z,0b3665a3638cd9a2149031ea4cb66ddd28fc05aa19a7ef87737e9ee7,60.16448,24.97323,0000000053c6c2be,17.4
51,2019-08-04T07:42:00Z,0d59eb97dc1ef9a1105da88816bc356abe4fafce8fc3a16cda94d905,60.16448,24.97323,0000000053c6c2be,21.87
52,2019-08-04T07:42:00Z,0d9bb2d904646ec5ff14b3147d286acd4ad1343d6f153c683b11d12d,60.16762,24.95415,000000006b44cce7,7.05
53,2019-08-04T07:42:00Z,0f7a3253ac6bbedd601499fafa712032d562576e8a77c14793ed7e7f,60.16762,24.95415,000000006b44cce7,14.89
54,2019-08-04T07:42:00Z,0fbf1d0727ddb3359cfde45829dd22db67bf78fc82bcca393f85d84d,60.16762,24.95415,000000006b44cce7,9.92
55,2019-08-04T07:42:00Z,10afe455d69e5f3f317ffccf948acf47f2f321721159a1018e8f0fbc,60.16897,24.95222,00000000aa852af1,16.1
56,2019-08-04T07:42:00Z,1163538ef809440371c530d881bb3cc628c1da6eaa2fa3ad573e867f,60.14699,24.922,00000000a53ed894,12.69
57,2019-08-04T07:42:00Z,119c102454cd8a62a182129e6c120ced46b202da23de87f4c53b34a9,60.17918,24.95141,00000000675d5200,2.54
58,2019-08-04T07:42:00Z,158847cbe05cdd64beea2ea4df038d13dc6b36b4fb3ce85049e695af,60.17919,24.95181,000000007b5207b6,9.12
59,2019-08-04T07:42:00Z,18df7f4046dafe45cb1c1db4589992e2174e7fdb8f052bf67d07a733,60.14699,24.922,00000000a53ed894,16.1
60,2019-08-04T07:42:00Z,199d244619721cc3da7e21f3cee248f30ac83ea9b05239c8581ec34b,60.16762,24.95415,000000006b44cce7,5.41
61,2019-08-04T07:42:00Z,1a72d641daf434ebcdf5bb5894c22b3955a0a87855c0bdc60201c1c9,60.18203,24.91341,00000000342570c2,18.79
62,2019-08-04T07:42:00Z,1b0db6f61ca32a0d7ab98b5503e9aad54b51c9102fe147024f92a86d,60.16075,24.95883,00000000f1124bca,20.28
63,2019-08-04T07:42:00Z,1b738188c550b473e5243b4dc5452aac975e971076d7275d9aae6ea0,60.16897,24.95222,00000000aa852af1,11.7
64,2019-08-04T07:42:00Z,1b9010919e501d29a2baed6c10f6f3b0644bd784d93dc22314669e7c,60.16762,24.95415,000000006b44cce7,10.78
65,2019-08-04T07:42:00Z,1bcf339e41ab808cf278364e2ecb2c9668bf4786d19c42e65a4bfffe,60.16762,24.95415,000000006b44cce7,10.78
66,2019-08-04T07:42:00Z,1c700f6707e14c8298e868c78e4ef1ce5259f6419a825d596511fc79,60.1638,24.96846,00000000d747f075,23.56
67,2019-08-04T07:42:00Z,1c9917369f9484fbc24a11f20bb19a69953779685f94e01d3266a0bd,60.16762,24.95415,000000006b44cce7,13.75
68,2019-08-04T07:42:00Z,1ca16ee4391bac8a214511496a00a13bafca1324388b4045e96aac61,60.16762,24.95415,000000006b44cce7,5.41
69,2019-08-04T07:42:00Z,1ce4436db51d313a8faa7720070823d3e7b2c2189b22efadf36db378,60.16762,24.95415,000000006b44cce7,5.41
70,2019-08-04T07:42:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,21.87
71,2019-08-04T07:42:00Z,207d3cac3b72c572fbe8f6690f0d173829a19c7b17fbfd5a31abca08,60.16897,24.95222,00000000aa852af1,18.79
72,2019-08-04T07:42:00Z,21c48590143946c9345a1e3e0474087fe9caaa6147d89549c9376a48,60.16762,24.95415,000000006b44cce7,20.28
