,time,hash,latitude,longitude,serial,distance
23,2019-08-04T12:37:00Z,737efc92e3419e9d96a8559ec341ea7e18ba6381fd8e4de3d06f82a0,60.14699,24.922,00000000a53ed894,14.89
24,2019-08-04T12:37:00Z,7678cdb86d454ca9ae52f22d97e635106585a3a046d01da4463695cc,60.18203,24.91341,00000000342570c2,18.79
25,2019-08-04T12:37:00Z,7876e65f126121713ab8aded48e44b64ad5dd53b4c6e52536c374874,60.14951,24.92138,0000000006dd41f6,36.27
26,2019-08-04T12:37:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,17.4
27,2019-08-04T12:37:00Z,85ef35aecf2ff804be3d958b592705ec41c6df9c128c132c65bb283d,60.16897,24.95222,00000000aa852af1,20.28
28,2019-08-04T12:37:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,9.92
29,2019-08-04T12:37:00Z,88808fe92573e9cdf022cc15b9689b6b4b9429f60513c8897b0ba4c7,60.16897,24.95222,00000000aa852af1,16.1
30,2019-08-04T12:37:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,33.81
31,2019-08-04T12:37:00Z,8c3b1ed0846e38cc84b863a80540c8a75bfd85c8bdda36563d153110,60.16544,24.95398,0000000038d83d41,23.56
32,2019-08-04T12:37:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,10.78
33,2019-08-04T12:37:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,13.75
34,2019-08-04T12:37:00Z,a8f8130135c784b027355228017bbfe99e5a6eecec153d44b78bedd3,60.16829,24.94214,00000000afef4555,17.4
35,2019-08-04T12:37:00Z,ad317ee49ed7bb04012d5284e5ce31732244923da347eb9339a9c1e3,60.14947,24.91438,000000004ef3150d,3.74
36,2019-08-04T12:37:00Z,af807b67ce09a2ce1744025c421961213f1608ca658ece4df69555a1,60.16762,24.95415,000000006b44cce7,7.69
37,2019-08-04T12:37:00Z,b33ae7715d6d2571066655c2c8954a5a364b5601869047de83410d9f,60.16629,24.95957,00000000fb7600be,23.56
38,2019-08-04T12:37:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,10.78
39,2019-08-04T12:37:00Z,bcb0201b0a1edf350ae2f681076e7d2d48ebd94c075bd3ca59552020,60.16897,24.95222,00000000aa852af1,9.12
40,2019-08-04T12:37:00Z,c54f2dd0590c650ad3e52a68193db3173db5e74f90f69faa1e2d6bb0,60.16075,24.95883,00000000f1124bca,8.38
41,2019-08-04T12:37:00Z,c7d1b09bd60166d3618b1e86a7cba565b9021a2648f949140a08e74a,60.14947,24.91438,000000004ef3150d,10.78
42,2019-08-04T12:37:00Z,c97eb4181394121907d47b908495f54e5ee5145ff790f7a1dc21b3cf,60.16897,24.95222,00000000aa852af1,20.28
43,2019-08-04T12:37:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,18.79
44,2019-08-04T12:37:00Z,d661caec7a5da6aef734734bbf9090debe494c1afd98050f88f269bd,60.16829,24.94214,00000000afef4555,21.87
45,2019-08-04T12:37:00Z,e4c747419e5f5b4c900a0533ffac7e1b9e70571877ec295a0df532f1,60.14699,24.922,00000000a53ed894,18.79
46,2019-08-04T12:37:00Z,e8e366e76c97944e23c0f80b4fd3ce6e5832744922297146a49f0c7e,60.16762,24.95415,000000006b44cce7,12.69
47,2019-08-04T12:37:00Z,e96bd269a48b822b06141c3362fcb6d5ed4d0d09a120f2e4a712d5c2,60.16897,24.95222,00000000aa852af1,13.75
48,2019-08-04T12:37:00Z,ed70dda6b7faebd4340dacdb452ab224d9d3c308df417b7fa76f54e8,60.14951,24.92138,0000000006dd41f6,23.56
49,2019-08-04T12:37:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,21.87
50,2019-08-04T12:37:00Z,f405a7c4a3a4339f8e3f7e552f6492d6eed76f7d08c54943286213de,60.16762,24.95415,000000006b44cce7,11.7
51,2019-08-04T12:37:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,16.1
52,2019-08-04T12:37:00Z,f8cba431cd414dfc877f8da46f185c3d3cd3ef8fda78b39ccfedc163,60.14947,24.91438,000000004ef3150d,3.4
53,2019-08-04T12:37:00Z,f99c5dd8cc08bd2353083d875ce8bc585fb2c2ff8427b90d92f571de,60.16762,24.95415,000000006b44cce7,17.4
54,2019-08-04T12:37:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,27.28
55,2019-08-04T12:37:00Z,01c28b9cd3fd3cb7340331b671a4ccc6aefb1705a2027a91e2331e31,60.16531,24.9442,00000000fdda10fe,5.41
56,2019-08-04T12:37:00Z,01e43c13fc8e165bba1f23eddb4502637784647977527df40959cc7d,60.16544,24.95398,0000000038d83d41,20.28
57,2019-08-04T12:37:00Z,02978cd5cb7127a718d3d775079ab940a3e81885ce6106495cca5ee4,60.1538,24.95595,0000000038bf9618,18.79
58,2019-08-04T12:37:00Z,02a0c11101d94209b1945b117fe2f6c2e93cec0c5c8eb0d847b655cf,60.16531,24.9442,00000000fdda10fe,29.32
59,2019-08-04T12:37:00Z,036c183505fea646b54aeb0c612913cafba94eca65e47d3c6d840a68,60.17918,24.95141,00000000675d5200,21.87
60,2019-08-04T12:37:00Z,038e7f3d1d9babcdb48b63ff8e3e1ac732b3c29f665dc7d9a1819abc,60.14699,24.922,00000000a53ed894,18.79
61,2019-08-04T12:37:00Z,039673be6396409eaceea2af246fe3d8bb58e2b3b467341ef0362351,60.14699,24.922,00000000a53ed894,9.92
62,2019-08-04T12:37:00Z,054e767efb46ecf7e665592b33e2d1624dedff4b14cad43349a06cb1,60.16448,24.97323,0000000053c6c2be,18.79
63,2019-08-04T12:37:00Z,05747f9c283928b1a2e11a47f15f7d7ddfa5ea999374db9992adbe0d,60.14699,24.922,00000000a53ed894,20.28
64,2019-08-04T12:37:00Z,05d441c83d2df822feaf93d7861452db7a201f22d84cfa36f421dfd2,60.16544,24.95398,0000000038d83d41,12.69
65,2019-08-04T12:37:00Z,06ad4ef90c1aec8887e436782516c1c4239dbf86595de9afef058789,60.14699,24.922,00000000a53ed894,7.69
66,2019-08-04T12:37:00Z,0720965afbec489bea3fe9bee2f520bc7f6f8fdfd637d91b97ce323e,60.16897,24.95222,00000000aa852af1,27.28
67,2019-08-04T12:37:00Z,082bb64252a111bbbb2b4087bd115d2c38ac4660a73c922c72425120,60.16762,24.95415,000000006b44cce7,21.87
68,2019-08-04T12:37:00Z,085b1d11cc972e63888e4f7d0095ab6956006a30907976b05d465eb9,60.14947,24.91438,000000004ef3150d,18.79
69,2019-08-04T12:37:00Z,0a5ed50daf13dd10744537aa851ac7ab1d34d9797ec6ab6e2402aebb,60.16762,24.95415,000000006b44cce7,10.78
70,2019-08-04T12:37:00Z,0a862920946d7a0dcbee7c1cf28a7b77c57763261788dbd361ed6409,60.14699,24.922,00000000a53ed894,5.41
71,2019-08-04T12:37:00Z,0a8eb41acf097f79d7e145d7a002bbaa9f5017b44076ad66b2dbe053,60.16762,24.95415,000000006b44cce7,21.87
72,2019-08-04T12:37:00Z,0b0dd9af9d52c68ff71ce266d6707abbb0f56c3c63be0f83f7b5df9b,60.16762,24.95415,000000006b44cce7,6.46
73,2019-08-04T12:37:00Z,0be8205a4aa1575b1083e1185adf174fdd80c2873aa5555a095d03ed,60.17919,24.95181,000000007b5207b6,9.92
74,2019-08-04T12:37:00Z,0beeea69c4f4a185d9252bebee9a189e9ac26ff21a2195f0105deb4e,60.17002,24.94407,000000006b087f40,29.32
75,2019-08-04T12:37:00Z,0e3c0f6bf2e50bdb4f61bb4a50c4418a66e70cf9de390763e6cd49e1,60.16075,24.95883,00000000f1124bca,10.78
76,2019-08-04T12:37:00Z,0ea7ad322e52ec891b4151642141fca2d1d495a20bbb023e45e248ce,60.16897,24.95222,00000000aa852af1,8.38
77,2019-08-04T12:37:00Z,0f5fbc149c36a6b2aa918314181a927a83c9e7341867769646908c82,60.16829,24.94214,00000000afef4555,20.28
78,2019-08-04T12:37:00Z,10a99e791e27975dc1c9d73d3163cabacf3bd7bd05a4f7abf6365426,60.14699,24.922,00000000a53ed894,13.75
79,2019-08-04T12:37:00Z,121345c4cf0d0f18c684c4eb22e496ac6f8fb537ec2f3812f6966b67,60.16762,24.95415,000000006b44cce7,6.46
80,2019-08-04T12:37:00Z,1240f5fbc405049e174fb4ad534e104eeddab72ae2aec4e434e7a36c,60.16897,24.95222,00000000aa852af1,8.38
81,2019-08-04T12:37:00Z,126ff8aee22cf123572b51282d01680aea0dac78d907b5100c430c50,60.14947,24.91438,000000004ef3150d,29.32
82,2019-08-04T12:37:00Z,1410fc3cfcff675c1e192a9fc91f3848d203f7c60f4c22b0dd2d0014,60.16531,24.9442,00000000fdda10fe,29.32
83,2019-08-04T12:37:00Z,15873b24fd0756a344d807fb0a3a551f5895fa9a180bd66c32177e60,60.16897,24.95222,00000000aa852af1,21.87
84,2019-08-04T12:37:00Z,15ee12e5f9be00a79b0cbbc9912f51cbfa3e486624567e1bde938fb6,60.1538,24.95595,0000000038bf9618,10.78
85,2019-08-04T12:37:00Z,169c77f0d714e38eb1e798b14fa42ce3fefb0ec1d6f9e93a38a872f1,60.14699,24.922,00000000a53ed894,12.69
86,2019-08-04T12:37:00Z,178cd48ea6feed08ccc6317bd7c60281babddba1b64fde62e69361fc,60.16762,24.95415,000000006b44cce7,10.78
87,2019-08-04T12:37:00Z,17e2535a4f863bf585e024fa2b0cc5451cc3e4e9bc4c0d9e9857e8d2,60.16897,24.95222,00000000aa852af1,17.4
88,2019-08-04T12:37:00Z,1882b53729765cca25bc63400074242872d6fbc57882f131285b277f,60.16829,24.94214,00000000afef4555,11.7
89,2019-08-04T12:37:00Z,18a65760533d78c8f2ca1a7e27242571705479580bf26322987a2c30,60.16075,24.95883,00000000f1124bca,16.1
90,2019-08-04T12:37:00Z,1b3fba902b8d1538b508cdc228fd15fdd87f5aecb68e5611b1a4e354,60.16762,24.95415,000000006b44cce7,9.12
91,2019-08-04T12:37:00Z,1b9632801cc1baa203c258c534a68e7ff32d1e5550770a91795f5c91,60.14699,24.922,00000000a53ed894,4.5
92,2019-08-04T12:37:00Z,1bcef866fafad7c7460a084e0b0d27c087b549f4ae704390708be47e,60.149,24.9843,00000000fffb8cf0,20.28
93,2019-08-04T12:37:00Z,1c669457535e4635f732c228ec524f9d2c440b0d2132fa1acd93122a,60.16897,24.95222,00000000aa852af1,17.4
94,2019-08-04T12:37:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,18.79
95,2019-08-04T12:37:00Z,1ec805e6df298c9e5c75dbe318deac0ae1598e592e37a563380c8be3,60.15133,24.92329,00000000e8a064a4,23.56
96,2019-08-04T12:37:00Z,1f397d8639049ac978eccdce59b09f0c89174fe999b71258e9a14207,60.14699,24.922,00000000a53ed894,9.12
97,2019-08-04T12:37:00Z,1f81ed7274add201d3059d4a37e2bbe86b6ae1f0fd42a16d7b8dccaa,60.14699,24.922,00000000a53ed894,7.05
98,2019-08-04T12:37:00Z,1f9c8fb74ae4962602d2aeeddd8faeb4047155361ead9a565842c7a6,60.14947,24.91438,000000004ef3150d,13.75
99,2019-08-04T12:37:00Z,1faaaeff6423708e06d94b904af4be93e399939fbdfd3b3091dc8bd2,60.15432,24.9211,0000000019fb59c4,17.4
100,2019-08-04T12:37:00Z,203a0c145a43c9a18f8c2a5ba4e18882e7430662bb4ac0e56ab37578,60.17065,24.93641,000000000f4919c9,12.69
101,2019-08-04T12:37:00Z,2082e8c209fd2d6e7860a13adc5efbf44300548b564d34bea825344e,60.14947,24.91438,000000004ef3150d,20.28
102,2019-08-04T12:37:00Z,20deb230734858ad762d7a915a10af190aa1c9f9003b9f903f1a6054,60.1538,24.95595,0000000038bf9618,23.56
103,2019-08-04T12:37:00Z,219e47468215d49c38d6fd915b2bc5261ac428c96aabe4f8da3d1ddd,60.17002,24.94407,000000006b087f40,14.89
104,2019-08-04T12:37:00Z,21bdc11bb63fb48c9d4b5308540ee5df579c9a385001a10fceeeedf3,60.14699,24.922,00000000a53ed894,7.05
105,2019-08-04T12:37:00Z,21d6b468cac2b36b5c308723bfd30409704373dbfcab126825623956,60.16629,24.95957,00000000fb7600be,23.56
106,2019-08-04T12:37:00Z,21eed3ade733687b8f56fade8290819b7c6b4a9f38468979fe692c3e,60.16762,24.95415,000000006b44cce7,10.78
107,2019-08-04T12:37:00Z,230bbb009960b887c1cbf10b4656472a51c5ebeb370b31f7f92ae99f,60.15432,24.9211,0000000019fb59c4,9.12
108,2019-08-04T12:37:00Z,231026899a6d5b326cb5b1e38b182ca1acb77c7e27bc2378973b29db,60.16629,24.95957,00000000fb7600be,11.7
109,2019-08-04T12:37:00Z,244b51aa4a7059ba782925258111c295aa4de9596025c55ccd5580ac,60.16829,24.94214,00000000afef4555,20.28
110,2019-08-04T12:37:00Z,24d7a8c51dd11baec21473c559d5bc903d91dfe30599474446147859,60.14947,24.91438,000000004ef3150d,18.79
111,2019-08-04T12:37:00Z,25df257b1182a48076311381bebbb86332ffcdd6082edbde7f0cccbd,60.16762,24.95415,000000006b44cce7,8.38
112,2019-08-04T12:37:00Z,27ae5fb5c65d031e2ebf0019b28d9e1d1bbb35c57b028365786c1711,60.17918,24.95141,00000000675d5200,3.09
113,2019-08-04T12:37:00Z,2921cd84659574291de4bb154bf62fc6f5195c4699ac163ef3e9046d,60.16762,24.95415,000000006b44cce7,2.3
114,2019-08-04T12:37:00Z,2933f76650256e115866eb5e2788d371d98d278783d67b1d7e4364cc,60.16829,24.94214,00000000afef4555,23.56
115,2019-08-04T12:37:00Z,2969cdb120f2d285c556abfe5bac2f8090571f61aba227a474a534d2,60.17065,24.93641,000000000f4919c9,9.12
116,2019-08-04T12:37:00Z,29a4a664ccec24ad7eaf3f2a589c42e971d9a86b5d602dda52a5cb7a,60.16897,24.95222,00000000aa852af1,18.79
117,2019-08-04T12:37:00Z,29da369b2ded44d0929d4f2f7e7c2aa118dc5bdd7abbd52f9326954e,60.18203,24.91341,00000000342570c2,25.36
118,2019-08-04T12:37:00Z,2a47bdc66249162a9588347a6cbe7895fe798bb25c1194cd69fb1e8b,60.14699,24.922,00000000a53ed894,11.7
119,2019-08-04T12:37:00Z,2afa8d6f28a9e9972cc5cffa7d120df39124917a83e436e7665580ea,60.16075,24.95883,00000000f1124bca,9.12
120,2019-08-04T12:37:00Z,2b2763b24462cc9ffb8619ffdd6f724a06c9de94df370c588b75a5da,60.16762,24.95415,000000006b44cce7,10.78
121,2019-08-04T12:37:00Z,2b4f50f7bd58bc03e005b3c944eef8fec10e4c808bdcfa1cf0c3069e,60.16075,24.95883,00000000f1124bca,27.28
122,2019-08-04T12:37:00Z,2c54ac4e2c95d56c5d95723705c57d955fcae85dce762fa6c7c2fe37,60.16075,24.95883,00000000f1124bca,5.91
123,2019-08-04T12:37:00Z,2e2f4d1ad9ddc47800b58bfd6c1f08de22fdaa2157ec5f3f817246bf,60.16448,24.97323,0000000053c6c2be,17.4
124,2019-08-04T12:37:00Z,2e43f3114d79bfd69ac5e1378ed5d586e730bc5f9fa8a91020dbe885,60.14699,24.922,00000000a53ed894,11.7
125,2019-08-04T12:37:00Z,2e86f9a432e00fa6ff5b8744ffecbe22a02b4316779bc8b4078af2e2,60.149,24.9843,00000000fffb8cf0,21.87
126,2019-08-04T12:37:00Z,2ec84fe32be9079d2111d30f184fe4272914651b1a1f421311538cb6,60.16448,24.97323,0000000053c6c2be,33.81
127,2019-08-04T12:37:00Z,2ee2e108ed9051b1ccf4d3ee89931dfd53170af0b558fa6579b83e8d,60.15432,24.9211,0000000019fb59c4,7.69
128,2019-08-04T12:37:00Z,2f3c79db362f4f968c4293a1b3006e399f42050c6def5db9c9aadc3f,60.17002,24.94407,000000006b087f40,17.4
129,2019-08-04T12:37:00Z,2f7965678e9f2008c20e484112f9933c8b9594d863992ee18bad1ac5,60.14699,24.922,00000000a53ed894,16.1
130,2019-08-04T12:37:00Z,2fcaad5adf8d1bb97ce09dc33b35cd858398f1cb1589e0e352866f2c,60.14951,24.92138,0000000006dd41f6,44.58
131,2019-08-04T12:37:00Z,30a6bed86e2e8cacef2646dd90a47eccb0b7a11d9db2ac916c89cefd,60.16829,24.94214,00000000afef4555,9.92
132,2019-08-04T12:37:00Z,32a690e913a72834c2f32baae22c045b0b140445f03c322b5382fa6d,60.16897,24.95222,00000000aa852af1,16.1
133,2019-08-04T12:37:00Z,32c5ac12e4e1e278b5cc348916e5daf137527853f8a3ab4a3ae527c1,60.14699,24.922,00000000a53ed894,13.75
134,2019-08-04T12:37:00Z,3303170e10852dac3d5bc7188d1b93ece109e216e6c9b13a007c1b00,60.16762,24.95415,000000006b44cce7,10.78
135,2019-08-04T12:37:00Z,33634cb1e3fc5d4a621e8717d203da8533ed27531a70c6cbe3abf3fa,60.16762,24.95415,000000006b44cce7,5.41
136,2019-08-04T12:37:00Z,33ec502792a84f23fed03cf16e483d153c65e2850a2549f47034726a,60.16762,24.95415,000000006b44cce7,10.78
137,2019-08-04T12:37:00Z,34bac4b63f3536048c6eb2873d53a4d834ab3b2d8fb19f6dacb95309,60.14699,24.922,00000000a53ed894,4.94
138,2019-08-04T12:37:00Z,35990bd13540cf4cacf8b1f54e4df2b7b768f50f3410f21304985cc8,60.149,24.9843,00000000fffb8cf0,33.81
139,2019-08-04T12:37:00Z,37c96ae4aa4a05d61ee5892eb681675a5241e178cc47203a3517af12,60.16897,24.95222,00000000aa852af1,17.4
140,2019-08-04T12:37:00Z,37ddd8a82f13a78fbe5f35fdf0b6d87be93f2d76ea725c2b0b5b0ebf,60.16762,24.95415,000000006b44cce7,12.69
141,2019-08-04T12:37:00Z,38ac9e07542142fd6884020dcad4b7a600e4566b0cb07b2089644bf7,60.17065,24.93641,000000000f4919c9,0.23
142,2019-08-04T12:37:00Z,39310ebca1ad756aa2bfcb16c912cb7003ef3e7286a1f037603ade61,60.14699,24.922,00000000a53ed894,10.78
143,2019-08-04T12:37:00Z,39384affce73de5534e6b28e6757781ad6130ef205ee585f3c64b58e,60.14951,24.92138,0000000006dd41f6,29.32
144,2019-08-04T12:37:00Z,3a345e55d68ac56f2609e6ef835854da88afcff225ebefadfa5834f7,60.16762,24.95415,000000006b44cce7,14.89
145,2019-08-04T12:37:00Z,3a8a0804d8bc35a5dcc2ac1d013f55778ef050cd6b2571a14a3abede,60.18203,24.91341,00000000342570c2,20.28
146,2019-08-04T12:37:00Z,3b5aa341c3788144b2dd24c50460d53ac93b684d8ef5661420661068,60.16829,24.94214,00000000afef4555,21.87
147,2019-08-04T12:37:00Z,3b73bf57d223bcb9b930ee8619e6603e52485b221389c64d85614baf,60.16897,24.95222,00000000aa852af1,7.05
148,2019-08-04T12:37:00Z,3be2ba765fc98c9eacb6cfda27d3e312bf5cbcdad65c33d5090a558b,60.14951,24.92138,0000000006dd41f6,12.69
149,2019-08-04T12:37:00Z,3c11845576020a1135cb12cbf016a07b22cb58b147a78511ee42d0d1,60.16075,24.95883,00000000f1124bca,4.11
150,2019-08-04T12:37:00Z,3c1f07241104012083bfc0c0ab27811ea000d3f0bae6134c9e4450d1,60.16829,24.94214,00000000afef4555,5.91
151,2019-08-04T12:37:00Z,3e8c7debe3640fb4fce81f6b0ff12656820108936ffc20192022b4e1,60.16897,24.95222,00000000aa852af1,6.46
152,2019-08-04T12:37:00Z,3ec0a34310840b3aa1aa32a3f2bffbe426e91a242dc6eb5c1e86bba7,60.16448,24.97323,0000000053c6c2be,23.56
153,2019-08-04T12:37:00Z,3ef787fe2e41de36281e6c387edf5446629692d592f87b226d25082a,60.16897,24.95222,00000000aa852af1,13.75
154,2019-08-04T12:37:00Z,3f395809cdaaaa1688c7d1cc770079bbf7ef1349e148bec5c8eacd57,60.16762,24.95415,000000006b44cce7,12.69
155,2019-08-04T12:37:00Z,40795f3a8b2d94367124f97b7b05a3120ab910d6e03892b141b1bd3b,60.16075,24.95883,00000000f1124bca,12.69
156,2019-08-04T12:37:00Z,409be16c4d34b9e76ac22ea0e8e282da3e9d169fe77ff5ea52a72883,60.14699,24.922,00000000a53ed894,14.89
157,2019-08-04T12:37:00Z,40c1f24f27ad2e9d94c3d1eb17f4ecac671594d068b00f3d4f6efd35,60.16762,24.95415,000000006b44cce7,21.87
158,2019-08-04T12:37:00Z,42052b48fa907a3f9ad0a511096b057331f7a11a1be046a63fb9629e,60.14699,24.922,00000000a53ed894,11.7
159,2019-08-04T12:37:00Z,429295e322e9f143f79e9a6340e4974858aa9aa2f5ed6e8512dd00cd,60.14699,24.922,00000000a53ed894,13.75
160,2019-08-04T12:37:00Z,435a6ffe84d3da0524aa471d802ac66d7b723f892c3dcb5cd6213cac,60.173,24.92524,0000000096918cfa,17.4
161,2019-08-04T12:37:00Z,43cf2153c5838d3ab9ab228f2ec9ad28295a70b2fb3717cbabf7822c,60.14947,24.91438,000000004ef3150d,9.92
162,2019-08-04T12:37:00Z,4447cd740532670664d61eed3ffea8eee3a66f8be52967e08166a1cd,60.1538,24.95595,0000000038bf9618,18.79
163,2019-08-04T12:37:00Z,44b961429bd3da70ccf0b0a071650ba52b338a4c7a2b43d02517ec61,60.16829,24.94214,00000000afef4555,11.7
164,2019-08-04T12:37:00Z,4563e917dfb8c62dcd864f64a3a9d1df0c76b86743c7a982fc034769,60.16075,24.95883,00000000f1124bca,25.36
165,2019-08-04T12:37:00Z,457d11209b95b153efb57d8f2641f2db0823e91a0d608fa0555a5b69,60.14699,24.922,00000000a53ed894,8.38
166,2019-08-04T12:37:00Z,45b52ea8efeaf3cb219263a4a3a9476d439c7232ed9287178dfa1966,60.16762,24.95415,000000006b44cce7,12.69
167,2019-08-04T12:37:00Z,467a01a257fbaad22bd4aebafc8f284c9ad3effc429475e57c214e9d,60.14699,24.922,00000000a53ed894,20.28
168,2019-08-04T12:37:00Z,48d0a198e7445da9f7df3cb2cedef7dc861fe850deff789f6ad61d36,60.14947,24.91438,000000004ef3150d,14.89
169,2019-08-04T12:37:00Z,493e52913b2808f10a79f0cb8ca7aa5eb5b806f36f05db2ab30f2a15,60.1538,24.95595,0000000038bf9618,13.75
170,2019-08-04T12:37:00Z,4a565a7be2bb822523480c6ca86154a466bf189290f87a0ef118f8b7,60.149,24.9843,00000000fffb8cf0,31.5
171,2019-08-04T12:37:00Z,4a80f1e00197a8d4290b1ceed6a9fbf782def36bce25bc6e3c63058a,60.16075,24.95883,00000000f1124bca,25.36
172,2019-08-04T12:37:00Z,4aff8c41b8c3f924b9b765007cf6f0f148e9fdc4dfad6299b17f6f71,60.16762,24.95415,000000006b44cce7,16.1
173,2019-08-04T12:37:00Z,4be50f3eb033f3f46e3069049c8e0a34dc8a2607741c1764369ba4c2,60.16762,24.95415,000000006b44cce7,5.41
174,2019-08-04T12:37:00Z,4c5b90f8e4a5f64049c42dd2ad328f8f552700b3e7060b7d0812ce85,60.16897,24.95222,00000000aa852af1,23.56
175,2019-08-04T12:37:00Z,4c5d973e55114134ba32134a271be2e3c8aaa9e5644460905a21ada5,60.17002,24.94407,000000006b087f40,16.1
176,2019-08-04T12:37:00Z,4d35f03f4cb1cd21fbb173af8af5be5e233c63882fda53232da315f0,60.14699,24.922,00000000a53ed894,8.38
177,2019-08-04T12:37:00Z,4d7150fb2eb8468dc51f12b2de4a3610a7eb79c7352449ed92531f0e,60.1538,24.95595,0000000038bf9618,31.5
178,2019-08-04T12:37:00Z,4e1b4214c338a6ff0a7abb00122e16c062783d101bfb3c29cc9c6f51,60.173,24.92524,0000000096918cfa,9.92
179,2019-08-04T12:37:00Z,52b21eeabb9cfab53d76a3d85bf46a90c415573f2f9acb3ede757512,60.16448,24.97323,0000000053c6c2be,31.5
