,time,hash,latitude,longitude,serial,distance
0,2019-08-04T17:58:00Z,002609eccfa6482109fb43966e0153bf6f371425cf715e49925348dd,60.14699,24.922,00000000a53ed894,21.87
1,2019-08-04T17:58:00Z,0104097a4a93055d6feae9bad4c28bff4954a25c3f3dc183822a2a28,60.16544,24.95398,0000000038d83d41,25.36
2,2019-08-04T17:58:00Z,0152988639aaaa9cc27213280c8f0c0c8ec97ae6a45aaaf743c9c25d,60.16544,24.95398,0000000038d83d41,21.87
3,2019-08-04T17:58:00Z,08d5b497935cc70f123d98808df633607e385ffa3796fb5db747b103,60.14951,24.92138,0000000006dd41f6,31.5
4,2019-08-04T17:58:00Z,0dc8c9fd6c6ca193d5326d70d6f9efc1963bcd534fc7c80032f0e192,60.16544,24.95398,0000000038d83d41,25.36
5,2019-08-04T17:58:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,23.56
6,2019-08-04T17:58:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,25.36
7,2019-08-04T17:58:00Z,18a7cc18e342213704ea064466030587974195a1405c322d3118dcf3,60.14699,24.922,00000000a53ed894,16.1
8,2019-08-04T17:58:00Z,23401ea95f56d25a7cb5bb8d17acb03e2c419420a8b9adac6ff8cbe8,60.16762,24.95415,000000006b44cce7,10.78
9,2019-08-04T17:58:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,13.75
10,2019-08-04T17:58:00Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,12.69
11,2019-08-04T17:58:00Z,2c7cb33a1d5aeed6b1f2e9731589deaaeaa1f23489d56c14fa34eac1,60.14951,24.92138,0000000006dd41f6,25.36
12,2019-08-04T17:58:00Z,354cac7b39d57e39a5b0ab2caa0a1a915a763605fa6631bab8683659,60.16829,24.94214,00000000afef4555,9.12
13,2019-08-04T17:58:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,29.32
14,2019-08-04T17:58:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,23.56
15,2019-08-04T17:58:00Z,47f7d6332f20652dbd38970d701dd6c9311cf6f61479559092e2837a,60.16897,24.95222,00000000aa852af1,20.28
16,2019-08-04T17:58:00Z,491b2670fa626c719c5624e2a013e9325dd599d02b93ca1a1b0e3416,60.16544,24.95398,0000000038d83d41,11.7
17,2019-08-04T17:58:00Z,498383f27455817a3314d268b5676a1b098a1e275b6d061ab20db075,60.16762,24.95415,000000006b44cce7,13.75
18,2019-08-04T17:58:00Z,4af69b5f76b6980f4cee17b67b766b917b06558754e40b1a2ad9ba17,60.16897,24.95222,00000000aa852af1,27.28
19,2019-08-04T17:58:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,25.36
20,2019-08-04T17:58:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,18.79
21,2019-08-04T17:58:00Z,60656272c6847c281a6a9e67675419fc07bbd68c1254944024f846c8,60.16762,24.95415,000000006b44cce7,11.7
22,2019-08-04T17:58:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,7.69
23,2019-08-04T17:58:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,23.56
24,2019-08-04T17:58:00Z,737efc92e3419e9d96a8559ec341ea7e18ba6381fd8e4de3d06f82a0,60.14951,24.92138,0000000006dd41f6,31.5
25,2019-08-04T17:58:00Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,14.89
26,2019-08-04T17:58:00Z,77fa23db90c6958e3854966083bac2b8dc1d0956757a06b8484b0613,60.16544,24.95398,0000000038d83d41,20.28
27,2019-08-04T17:58:00Z,7856cd9a8241b470ce46295386b13c33e1948a956b3f18b7b3497cdb,60.16762,24.95415,000000006b44cce7,13.75
28,2019-08-04T17:58:00Z,791c6da82496fca45ef6178cc11c0c8cd1822f5b2dd96ba1aa127201,60.16762,24.95415,000000006b44cce7,14.89
29,2019-08-04T17:58:00Z,79ecce870034989c774ac6d70bea0694bc82f619d5e010f005524ee2,60.16762,24.95415,000000006b44cce7,14.89
30,2019-08-04T17:58:00Z,7a7e97957ddbc046ff4e3790fa1a4e4fc8d6fe1aeba0bd9e873b9ee0,60.1538,24.95595,0000000038bf9618,33.81
31,2019-08-04T17:58:00Z,7b0161728235a5ae8ab965ad670c34d640fdd76aa238943cc640c875,60.17002,24.94407,000000006b087f40,31.5
32,2019-08-04T17:58:00Z,7d0fd2fd8adcdcfaf339b328e652c17c58f2c98e7b79448720a37dda,60.16762,24.95415,000000006b44cce7,13.75
33,2019-08-04T17:58:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,11.7
34,2019-08-04T17:58:00Z,89514d693b1bede7d473d1b7d714829147cb42615145a8351c675525,60.14699,24.922,00000000a53ed894,27.28
35,2019-08-04T17:58:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,20.28
36,2019-08-04T17:58:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,12.69
37,2019-08-04T17:58:00Z,8cc6ddaa460aeae8cc9e8a33f91a01c8cd4c0c8bf8a943210a28c84d,60.16897,24.95222,00000000aa852af1,20.28
38,2019-08-04T17:58:00Z,8ff60f950161ed884860c37d18e95c683a57d568528f4083008a5dd8,60.16762,24.95415,000000006b44cce7,11.7
39,2019-08-04T17:58:00Z,9813acc15c00c7be70733e9bce172d12abdd269a8f5212a6f363f647,60.16762,24.95415,000000006b44cce7,14.89
40,2019-08-04T17:58:00Z,98239bf94ef54f747154b6cbe79cdbf3b87a27880fd23e82c8465dd2,60.14699,24.922,00000000a53ed894,9.12
41,2019-08-04T17:58:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,23.56
42,2019-08-04T17:58:00Z,a5fcc6da227b4cbebb740035e2aaf6e023ba13b8e2a615f32ea8b8be,60.149,24.9843,00000000fffb8cf0,31.5
43,2019-08-04T17:58:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,25.36
44,2019-08-04T17:58:00Z,ad92f89af795b95e5386955cc62c31b3c9f1828b909aea2cbd431919,60.16762,24.95415,000000006b44cce7,20.28
45,2019-08-04T17:58:00Z,b33ae7715d6d2571066655c2c8954a5a364b5601869047de83410d9f,60.16629,24.95957,00000000fb7600be,25.36
46,2019-08-04T17:58:00Z,b3d7ba1b124f2cc5d8d6dbd3bc0f49126a536d872189b79853c61278,60.16762,24.95415,000000006b44cce7,11.7
47,2019-08-04T17:58:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,7.69
48,2019-08-04T17:58:00Z,b90577926dd52437738dad5f00d4049f63b26d870442dd6efe495a67,60.14699,24.922,00000000a53ed894,29.32
49,2019-08-04T17:58:00Z,bb98768dad0f7c52cf643f035a3e7e48f5cfe28557c66f2a75914b31,60.14699,24.922,00000000a53ed894,12.69
50,2019-08-04T17:58:00Z,bd01ac8fc2992e9ca32f28c1f1b22983845e90918ba97584017978aa,60.14699,24.922,00000000a53ed894,11.7
51,2019-08-04T17:58:00Z,bddeb29d971bd9472fcb760695040f402a4239acfa65c4d1a1631922,60.16897,24.95222,00000000aa852af1,31.5
52,2019-08-04T17:58:00Z,be2502bcf73c1cd115c5162abaaa93bd39610fe4009525afaec71c28,60.1538,24.95595,0000000038bf9618,33.81
53,2019-08-04T17:58:00Z,c0d98967e7575c7d0727764e04702297809bbfe2877f0afc62112028,60.16762,24.95415,000000006b44cce7,11.7
54,2019-08-04T17:58:00Z,c410d9738f30875a93123a94870ad93b3a8eb1010ef478c031580ab6,60.16762,24.95415,000000006b44cce7,14.89
55,2019-08-04T17:58:00Z,ccdb0f38984feb7a1b026794d33b6ed292b71ffdeae9645d73a8fbc5,60.16762,24.95415,000000006b44cce7,20.28
56,2019-08-04T17:58:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,18.79
57,2019-08-04T17:58:00Z,d466739295da5e108e9f8a1a4f387f1cec8bde1ff3a78529697bdcc2,60.16829,24.94214,00000000afef4555,27.28
58,2019-08-04T17:58:00Z,d73d0854198e184ee42ff4f9e9da255df0af90985363aea6a02d33d7,60.16762,24.95415,000000006b44cce7,6.46
59,2019-08-04T17:58:00Z,dbeb00942457ba3c5fb1984b57b1dedb268c0e761e80729b939f1fd8,60.16829,24.94214,00000000afef4555,29.32
60,2019-08-04T17:58:00Z,dd2c9c82cf3737146294aff6f814a1349fb0bc4bedf518715dacbe8f,60.1538,24.95595,0000000038bf9618,29.32
61,2019-08-04T17:58:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,23.56
62,2019-08-04T17:58:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,12.69
63,2019-08-04T17:58:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,27.28
64,2019-08-04T17:58:00Z,0034c398775d5f780a71ca2eecccb7c5da2c99494d8693c7b3dc722d,60.14947,24.91438,000000004ef3150d,4.11
65,2019-08-04T17:58:00Z,00c289f303aad46415cdfd431d3de42cc0993651769c03dc0e5f6838,60.16897,24.95222,00000000aa852af1,13.75
66,2019-08-04T17:58:00Z,04d0265297b25fd64c179fa160725f73c3c216bebf319120c92184dd,60.16762,24.95415,000000006b44cce7,23.56
67,2019-08-04T17:58:00Z,068289965c8f0935c549db80aa2276294f63ed7f836a072579a4332a,60.16762,24.95415,000000006b44cce7,5.41
68,2019-08-04T17:58:00Z,0a091087fcbfb107eb966951388b51e5be4cb44e6a4d6049f63c0ae4,60.16897,24.95222,00000000aa852af1,27.28
69,2019-08-04T17:58:00Z,0b77119f7590e257987c6f49bad65e4ef52a0174cb35e586f64f9fcd,60.16629,24.95957,00000000fb7600be,31.5
70,2019-08-04T17:58:00Z,0c0ed09817860af03619ba6fbc631bc952afecdd079446c6352c2368,60.16762,24.95415,000000006b44cce7,3.74
71,2019-08-04T17:58:00Z,0eeda2bedff7aea745d0c1c5f9f5715cfb4c6242a2f3bc00f0ac3dbc,60.18203,24.91341,00000000342570c2,23.56
72,2019-08-04T17:58:00Z,1295cfb86ee248c2b96d3858ab292b0684335830b35b7176f4e3e6f7,60.16762,24.95415,000000006b44cce7,5.91
73,2019-08-04T17:58:00Z,18373bd17d5ba9a73996121763801c3d40900cd113d9a0ede95e1c73,60.16629,24.95957,00000000fb7600be,20.28
74,2019-08-04T17:58:00Z,18cb7ae60359f216cf4a2a1b88d7e16e7df984af934f6ff8f038fae4,60.16762,24.95415,000000006b44cce7,18.79
75,2019-08-04T17:58:00Z,1ca2a3dc3dfc4b7c43e5c2670f235bdd61b23459d91984dde3e5afff,60.14699,24.922,00000000a53ed894,20.28
76,2019-08-04T17:58:00Z,1f77bc906f34397c7ed3de5be25ddbfc9864fc4a43e2f30753da78a3,60.1538,24.95595,0000000038bf9618,27.28
77,2019-08-04T17:58:00Z,2194a11c9890210ffed059c0a3f7dacc4349e3c928c7842b1120b850,60.16629,24.95957,00000000fb7600be,23.56
78,2019-08-04T17:58:00Z,22296f1642dbb0e44e83b7a347486a4f8896d02c6614dde96940dbaf,60.16762,24.95415,000000006b44cce7,11.7
79,2019-08-04T17:58:00Z,254e9b9512b6f350eb6e5125230f382e9434169d73cf0cd709d9d9f7,60.16531,24.9442,00000000fdda10fe,7.69
80,2019-08-04T17:58:00Z,2697d7bddcaccc67c229c92177c478b1ee61d4526f2f6c2804871b43,60.16762,24.95415,000000006b44cce7,25.36
