,time,hash,latitude,longitude,serial,distance
28,2019-08-04T08:10:00Z,ed70dda6b7faebd4340dacdb452ab224d9d3c308df417b7fa76f54e8,60.14951,24.92138,0000000006dd41f6,21.87
29,2019-08-04T08:10:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,23.56
30,2019-08-04T08:10:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,17.4
31,2019-08-04T08:10:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17918,24.95141,00000000675d5200,17.4
32,2019-08-04T08:10:00Z,0058b13d09cb010f08b8b75af8d29a775309f5c4fff94c6cbdb7d153,60.16762,24.95415,000000006b44cce7,9.12
33,2019-08-04T08:10:00Z,009d0b826d45f002f6f216f614248c2db3e88047ca690482fd3e7ea8,60.14699,24.922,00000000a53ed894,11.7
34,2019-08-04T08:10:00Z,01137cc11b1b24efb5903c6b8bd523efad4b7c3e2331150b881c61fc,60.17065,24.93641,000000000f4919c9,23.56
35,2019-08-04T08:10:00Z,016a80ab9d7e51a055903283be30b4c9b7ab8c52ade8c2f17b81b6a2,60.14699,24.922,00000000a53ed894,9.92
36,2019-08-04T08:10:00Z,02343923f4110a9185819ef0a42bff318eba6abaee5b93abe4cd876f,60.14699,24.922,00000000a53ed894,27.28
37,2019-08-04T08:10:00Z,02b30bd412dbc20bf322fd955f4768e20c5d2dd8ec0aaeedc3ad64f7,60.149,24.9843,00000000fffb8cf0,20.28
38,2019-08-04T08:10:00Z,035a1c836c4f4d74e96c9d368f349f59b6f84d9ff5d4bb80d81abecc,60.16762,24.95415,000000006b44cce7,1.7
39,2019-08-04T08:10:00Z,0532e410ff12c9f8d7e0b79102ff9ed326a2201c6abed7b113545814,60.16762,24.95415,000000006b44cce7,17.4
40,2019-08-04T08:10:00Z,05424d93e621a4edbebf7d4f4aef521b0231666c7dd1bded6efc758c,60.14947,24.91438,000000004ef3150d,7.05
41,2019-08-04T08:10:00Z,056579e589585870e188bf40472fa762f8f0d811384381e8988b1fc1,60.16075,24.95883,00000000f1124bca,29.32
42,2019-08-04T08:10:00Z,05f14f2c38d35686ce03e154f3268353b42e15fd5164d605c7f78db7,60.149,24.9843,00000000fffb8cf0,9.12
43,2019-08-04T08:10:00Z,0d26bf697250d397c7684f95cc5ad3fc3fff19449f8cce3103639ce1,60.16762,24.95415,000000006b44cce7,3.4
44,2019-08-04T08:10:00Z,10ecd09d6c61a7902f76f2acdd9c2a3bed8b72581a42be6141a4d239,60.14699,24.922,00000000a53ed894,20.28
45,2019-08-04T08:10:00Z,11c91df7b65c8032620b3c1f4a3d790e013c8f65fcb978ca2783810f,60.16829,24.94214,00000000afef4555,13.75
46,2019-08-04T08:10:00Z,125c984a9e3a347992f2da816d2756cc56b45ad311daa99db89a37ab,60.16544,24.95398,0000000038d83d41,20.28
47,2019-08-04T08:10:00Z,13a5f706b5d034b26bf7e4dc47bfe0f69c7c467b1eb326df9a1490b3,60.149,24.9843,00000000fffb8cf0,27.28
48,2019-08-04T08:10:00Z,13c6b9596e69b8d298e38b22cb2cc4d0ed6ca59b20f6d5b6f13026d3,60.16829,24.94214,00000000afef4555,21.87
49,2019-08-04T08:10:00Z,144d7b17eea4b944313e34bb6f71e14886fea955e2f3c23bacc0a1a6,60.16448,24.97323,0000000053c6c2be,23.56
50,2019-08-04T08:10:00Z,147e3471e7b7062ca1f72754f5eb2787f5f76c1d58eff0c44cd35230,60.149,24.9843,00000000fffb8cf0,16.1
51,2019-08-04T08:10:00Z,14d59b26cead6ed892ea2e4aa4369cc1ff51292b7610574298908468,60.16897,24.95222,00000000aa852af1,29.32
52,2019-08-04T08:10:00Z,14d6002d0f8970af887496a516aaee5e11dd96358ffed9779433f0b2,60.149,24.9843,00000000fffb8cf0,16.1
53,2019-08-04T08:10:00Z,158847cbe05cdd64beea2ea4df038d13dc6b36b4fb3ce85049e695af,60.17918,24.95141,00000000675d5200,17.4
54,2019-08-04T08:10:00Z,16e261b2f1a4c4e73140e85ba67586d41c43ce92e9e22e7a8deac645,60.17918,24.95141,00000000675d5200,7.69
55,2019-08-04T08:10:00Z,181e56082e18be8f87678607ad38cd7b472862efde79a23c9d24e2d4,60.16897,24.95222,00000000aa852af1,11.7
56,2019-08-04T08:10:00Z,18208558c61706008c563fd7f804b0a2d6654bfa3f227416aa3e4b3e,60.16897,24.95222,00000000aa852af1,25.36
57,2019-08-04T08:10:00Z,199d244619721cc3da7e21f3cee248f30ac83ea9b05239c8581ec34b,60.16762,24.95415,000000006b44cce7,20.28
58,2019-08-04T08:10:00Z,19a422eb19b547bd2ee5932f9558201d9e869bbc8bb4c1166a84e123,60.14699,24.922,00000000a53ed894,13.75
59,2019-08-04T08:10:00Z,19cb207db33a05c0d894633f649146a2b872a667d678aa7fa7ca61cd,60.16897,24.95222,00000000aa852af1,16.1
60,2019-08-04T08:10:00Z,1e5e52ebdaa1dbeb6065513da39a160eb1b0b412d864125b2d8f5e98,60.16897,24.95222,00000000aa852af1,18.79
61,2019-08-04T08:10:00Z,1e6e0dd50140548049f36c22845e92b140c9c8b4f2d31179f65ccf47,60.14699,24.922,00000000a53ed894,20.28
62,2019-08-04T08:10:00Z,1f5d926ba886f22e5dec634515cd67dfd4e8b6978e7e913587e3dd49,60.16897,24.95222,00000000aa852af1,25.36
63,2019-08-04T08:10:00Z,1fa090a01177ba51d7bda5987da93caee9e9faeb840ea2b1395d30f7,60.16629,24.95957,00000000fb7600be,18.79
64,2019-08-04T08:10:00Z,1fe6c0651f8bdfd774aabef32571e8eb7ce43fe6a5b4580ec009c3c8,60.14699,24.922,00000000a53ed894,7.05
65,2019-08-04T08:10:00Z,201916f361ac2198c772064dfd736882ed26366abe9b1adf40c1b56e,60.16762,24.95415,000000006b44cce7,5.91
66,2019-08-04T08:10:00Z,2061d1c3d2181c0ed3377c691bc3c1ea8ef1d7bfb475405d6eb0911a,60.16448,24.97323,0000000053c6c2be,18.79
67,2019-08-04T08:10:00Z,228fab547999d9a46850bf8ce1b1a4c8d5a5c1ec8648861fe4a5ee44,60.16762,24.95415,000000006b44cce7,12.69
68,2019-08-04T08:10:00Z,22997074f77939fb6f7bb589dfbff6909d305aa1bc551028459a3029,60.16829,24.94214,00000000afef4555,9.92
69,2019-08-04T08:10:00Z,22a3cabe35a203d2fbdc56389f24b205ea658bc52b1c8732f215bdfb,60.17065,24.93641,000000000f4919c9,9.12
70,2019-08-04T08:10:00Z,22f35844e870a8d86ff72441d6a42dd416ed9a1b3555fccc4ccf7933,60.149,24.9843,00000000fffb8cf0,29.32
71,2019-08-04T08:10:00Z,233ead7b489d6ea2c17db28079e81c9c82dff2d466fd27c3a12fc4cf,60.16897,24.95222,00000000aa852af1,21.87
72,2019-08-04T08:10:00Z,235390f659850d786bf88ca794b9698779a30f1a1f21a306ddcbe8d6,60.17918,24.95141,00000000675d5200,7.05
73,2019-08-04T08:10:00Z,23ee3386ea7e0bfe78c3807b686d1223ecaf7672b56269c9fbce3e56,60.17002,24.94407,000000006b087f40,23.56
74,2019-08-04T08:10:00Z,24dd0bc090b39b10a9f63ee454259c5a5394002842af49d7c8974ac5,60.18203,24.91341,00000000342570c2,18.79
75,2019-08-04T08:10:00Z,25377c01f2ae0c376575b771fa94c91cc80fcda9b1c24b0d5c9bd6d9,60.14699,24.922,00000000a53ed894,17.4
76,2019-08-04T08:10:00Z,25d78c132b78b5f2ec6280ad39ba339bb7cccf59d637ab4ad11911a9,60.16897,24.95222,00000000aa852af1,23.56
77,2019-08-04T08:10:00Z,28cb3234604cbf89ce78adf5268dcc32466393a5aa502edad9d23f29,60.16829,24.94214,00000000afef4555,14.89
78,2019-08-04T08:10:00Z,2a6f77b9dbdda30002cd56dc38747d0427cb6eaf857919ec788ada94,60.18203,24.91341,00000000342570c2,14.89
79,2019-08-04T08:10:00Z,2ac74c16bcd94a026288f026fa5304f5d83ff87a94353e83794023b7,60.17919,24.95181,000000007b5207b6,17.4
80,2019-08-04T08:10:00Z,2b02de3347e999e17051dd8167af0b7ef2ae7061d2557cb028ed99ed,60.16629,24.95957,00000000fb7600be,9.92
81,2019-08-04T08:10:00Z,2b894add6ab0cdc7318052a0d29b66049db215d534c1b22463cd80ef,60.16829,24.94214,00000000afef4555,12.69
82,2019-08-04T08:10:00Z,2d644f457272f331c2e6961d42cd132ce2fbdc6bfdad586aad66bb9c,60.16629,24.95957,00000000fb7600be,21.87
83,2019-08-04T08:10:00Z,2d9c2b2519d76f0e30c7401e695f9bf4e59b33b1e40af461cdefc519,60.14699,24.922,00000000a53ed894,9.92
84,2019-08-04T08:10:00Z,2dfa1a026baa4a025aa4298418594d52d3d19f0143f0c62c128f7277,60.18203,24.91341,00000000342570c2,9.92
85,2019-08-04T08:10:00Z,2e09fcc07c5939ecc2098a6e01ef49f6b26db745fbdab0bf3555d2eb,60.16829,24.94214,00000000afef4555,17.4
86,2019-08-04T08:10:00Z,2ea4dedcb9c4c1affd0b1b778d7ded4449ae2247346ac0b378371da4,60.14699,24.922,00000000a53ed894,17.4
87,2019-08-04T08:10:00Z,2f2d86ef19096e259a2942d55464710318bda8cb5cf46ddcb41c3be7,60.14947,24.91438,000000004ef3150d,18.79
88,2019-08-04T08:10:00Z,3019d55a09203d2c5c59547481ee9319a0fe39ead9b993f74e5cbb9e,60.16629,24.95957,00000000fb7600be,23.56
89,2019-08-04T08:10:00Z,316f4d78f0a85b2c678cb6e63423999bf0f6e5dbe6bde2acf3b75353,60.16762,24.95415,000000006b44cce7,9.12
90,2019-08-04T08:10:00Z,329e11fbdfdfdf4dd16afd5be2f9123adf8cb2d65c586564fc57b2fa,60.16897,24.95222,00000000aa852af1,21.87
91,2019-08-04T08:10:00Z,33172c8ddec0b0f718853110078c522415d9829ff626377a28f2c66f,60.17002,24.94407,000000006b087f40,16.1
92,2019-08-04T08:10:00Z,342ebf505c697467b67241cc1edee3e808d6f474e53afce1ad1b0113,60.14699,24.922,00000000a53ed894,11.7
93,2019-08-04T08:10:00Z,3487f62b2c131a4ad1ad8598ed29a36c2dd7ea740bebffce81ca9858,60.14699,24.922,00000000a53ed894,18.79
94,2019-08-04T08:10:00Z,3569def7007a07fc7aa80b38b436b986a88166c6aa92c0d5f42292fa,60.14699,24.922,00000000a53ed894,10.78
95,2019-08-04T08:10:00Z,35d7c8e6d0eedd81d3bdd6e4e9f62d799227853245abf2efe4fc956f,60.18203,24.91341,00000000342570c2,12.69
96,2019-08-04T08:10:00Z,35e2d4821edd90304e51ead6621e0fc7cef98e99d4d52f17c59f599b,60.14699,24.922,00000000a53ed894,7.69
97,2019-08-04T08:10:00Z,376ade767893db33ad3745cf9a48f0f903013a2aa85065ef9c69e1c7,60.16829,24.94214,00000000afef4555,2.08
98,2019-08-04T08:10:00Z,3a00327e14f892ecd0248224a428d1e8840393aed26af4724b17e699,60.17065,24.93641,000000000f4919c9,27.28
99,2019-08-04T08:10:00Z,3aaeeb2b455721c13c6321637156b4746ba1f42932808449e42b855b,60.16897,24.95222,00000000aa852af1,7.69
100,2019-08-04T08:10:00Z,3b63f2d4a97606bae9aa60888f1a2559e4dd24aca88862bc01517a07,60.16762,24.95415,000000006b44cce7,27.28
101,2019-08-04T08:10:00Z,3bb49dc6c2c92648526c5e35b76856ca46c23060e411fa4256203b77,60.14699,24.922,00000000a53ed894,29.32
102,2019-08-04T08:10:00Z,3c4a05a2aaa7521ed44c09431b751731dbbbaeea9a50c6e7b275e041,60.18203,24.91341,00000000342570c2,25.36
103,2019-08-04T08:10:00Z,3c98a6d01b8e02e28306bf4605173a63e772e05a716cb2b47d843ebe,60.14699,24.922,00000000a53ed894,7.69
104,2019-08-04T08:10:00Z,3cd37d7a50f872a920af3451ded96b2efd4d8992dea8dac3a11cf7b7,60.14947,24.91438,000000004ef3150d,7.05
105,2019-08-04T08:10:00Z,3df5afc4c05898622700eb77e80e36807914335b82b4346cb100222e,60.16897,24.95222,00000000aa852af1,25.36
106,2019-08-04T08:10:00Z,3f0370c6e8c4572c823fe603a2c1e419a6ebbdad3fc7ebc2fedcdfed,60.17918,24.95141,00000000675d5200,14.89
107,2019-08-04T08:10:00Z,3fd09bf1ac1a7a8bd8d7873561c1354f5ef38cd7b74356233fbad023,60.16829,24.94214,00000000afef4555,21.87
108,2019-08-04T08:10:00Z,42f591d0b565b5b690cec3493d0014fa801032653ad6b26e933c633e,60.18203,24.91341,00000000342570c2,16.1
109,2019-08-04T08:10:00Z,43bc62d88f62b332a6b81373fff8e7cce93a863ffeb431f26eebe547,60.17918,24.95141,00000000675d5200,14.89
110,2019-08-04T08:10:00Z,44d385aa3d8cb5d59e5e07c9ef6339d27762282d6a2f1abe7497e664,60.16897,24.95222,00000000aa852af1,18.79
111,2019-08-04T08:10:00Z,4575d4a4e5333915141958d1c918e282f0232c53ed1ca10ed76b47bb,60.15133,24.92329,00000000e8a064a4,29.32
112,2019-08-04T08:10:00Z,46235e75ef4d2e32bef0535a7d7d3159af5ef386c3550f467b2afe09,60.17918,24.95141,00000000675d5200,3.74
113,2019-08-04T08:10:00Z,464f80541425762986020c483a971a76fe63156d8615b26871653a6d,60.16829,24.94214,00000000afef4555,23.56
114,2019-08-04T08:10:00Z,46fa1b84ab3ff47e0439d7b213056bff82cbd781b514a55a151363a2,60.14951,24.92138,0000000006dd41f6,21.87
115,2019-08-04T08:10:00Z,47178743ba45ba8175f5030bedfc16dbbfde81943705e8246e59c98c,60.16897,24.95222,00000000aa852af1,23.56
116,2019-08-04T08:10:00Z,499d364a53106014ee6f9d37f5608b44ff9cabf99b79b8e2f1a8c3a2,60.16762,24.95415,000000006b44cce7,13.75
117,2019-08-04T08:10:00Z,4aee5334d441961e193bdae22ae4006461bc8ad76c4f459fcd459d4a,60.16897,24.95222,00000000aa852af1,27.28
118,2019-08-04T08:10:00Z,4b74f791ce6e015651a9ea55322565b56b0c9b71d0a0033d9c94d438,60.14699,24.922,00000000a53ed894,4.5
119,2019-08-04T08:10:00Z,4c693ad361bfe76d1ec2faa6a7dd94bd0f07554d3c0f3a709c7dd531,60.16897,24.95222,00000000aa852af1,23.56
120,2019-08-04T08:10:00Z,4ca8e02aa6b30fcb8b97f694dba34120fc0bf60dd03bdfe2713e004b,60.16629,24.95957,00000000fb7600be,17.4
121,2019-08-04T08:10:00Z,4d05435a41896c7f496a9b4f473cc42137793669a72127dfa322693f,60.1638,24.96846,00000000d747f075,17.4
122,2019-08-04T08:10:00Z,4e9124b14aa9b3e033e75057f735b71b96fa345b2530361ad10ddc0f,60.16829,24.94214,00000000afef4555,18.79
123,2019-08-04T08:10:00Z,4ec715ab6b2850db35ba7aa7a607c4c9ee07b1a384aef05f106edbe8,60.16762,24.95415,000000006b44cce7,7.05
124,2019-08-04T08:10:00Z,4f12f7d458873ed1e5d2356d39ce5eec0c42a06f62411350761ace5b,60.14699,24.922,00000000a53ed894,25.36
125,2019-08-04T08:10:00Z,4f5aa8f002b9b5488a13aacc87061327fdb0701d0044684a17f09d5e,60.16897,24.95222,00000000aa852af1,23.56
126,2019-08-04T08:10:00Z,514cafd8ca407d0850896ee0691c6144a58598640a805c4c14c1e7c6,60.14699,24.922,00000000a53ed894,10.78
127,2019-08-04T08:10:00Z,5259670fddacd2b9350b8eda3e140316d2eebe432d3e7c7cf1973d1b,60.1638,24.96846,00000000d747f075,27.28
128,2019-08-04T08:10:00Z,52cb409ce24205d057ab5624759d839c3bd501f925e3b48040d2aced,60.14699,24.922,00000000a53ed894,11.7
129,2019-08-04T08:10:00Z,531351f7852d0fc050381d455952e917f5d97037ab9a4b07be8bbac1,60.16762,24.95415,000000006b44cce7,16.1
130,2019-08-04T08:10:00Z,5332641005a94bd9543a308161515b50764fa0e96eec9becf725ec8b,60.18203,24.91341,00000000342570c2,31.5
131,2019-08-04T08:10:00Z,53610e04a626f099136b886f7667535ebc6a9d756a6453b31a8cfebc,60.14699,24.922,00000000a53ed894,10.78
132,2019-08-04T08:10:00Z,54650cd4e42ba1f11f266c33876277d580ebb59ceef9388df4792e22,60.17918,24.95141,00000000675d5200,23.56
133,2019-08-04T08:10:00Z,54dd1a346233cdc46a9bb1b28fe47469af40de12a90f44d728d76b7c,60.14699,24.922,00000000a53ed894,21.87
134,2019-08-04T08:10:00Z,56881694983d333560ad6b8803c4893c614ce45520c278bbd3f72cdc,60.18203,24.91341,00000000342570c2,23.56
135,2019-08-04T08:10:00Z,570daf465aabf0f40f0ce43aafb0c2ca3ef629668be75d335fb12376,60.16829,24.94214,00000000afef4555,12.69
136,2019-08-04T08:10:00Z,57b814023329835d4e4e26c9ee95d1cf42a16d944b2eff3a0e45d630,60.18203,24.91341,00000000342570c2,33.81
137,2019-08-04T08:10:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,12.69
138,2019-08-04T08:10:00Z,595a029e0004fdb06be31660c2250ed1dcf8434629dfab29e4e87530,60.16897,24.95222,00000000aa852af1,33.81
139,2019-08-04T08:10:00Z,597fe3ab73460a7297de87d1b830ea52f7f90605bae78d842aa8907f,60.17919,24.95181,000000007b5207b6,20.28
140,2019-08-04T08:10:00Z,5a172ad3060bd5d916f497be6ffaa1a04306b30fc1a35501c03be515,60.14947,24.91438,000000004ef3150d,16.1
141,2019-08-04T08:10:00Z,5a4755fa02695d5663581944e4728741921f2b7bac996948c6c97e0a,60.18203,24.91341,00000000342570c2,18.79
142,2019-08-04T08:10:00Z,5ab876d0f3bbc3a98d7707fc4719b4e028115615ffec0e847fc4fb04,60.16762,24.95415,000000006b44cce7,3.74
143,2019-08-04T08:10:00Z,5ce34de3676280c175808e31e9bf21712c0e99bc87c8693a26f08a5b,60.17002,24.94407,000000006b087f40,25.36
144,2019-08-04T08:10:00Z,5e93af9e37f31727c1703932010db7228b1a5e17391d8aacc42d4def,60.16544,24.95398,0000000038d83d41,6.46
145,2019-08-04T08:10:00Z,60371bec7322146f6bbd9cb40f469e4f817d95ef0d43b0f08f077566,60.16762,24.95415,000000006b44cce7,7.05
146,2019-08-04T08:10:00Z,60e6cf91c99f3e8c10263d0c24da47ff9cae07dff7b1ef62c9795c50,60.17918,24.95141,00000000675d5200,23.56
147,2019-08-04T08:10:00Z,61a4bca40b7f0b37ea49e5d2dc1deb838feb297d80660ce6bd0fbab5,60.14699,24.922,00000000a53ed894,4.94
148,2019-08-04T08:10:00Z,62337f4f9eab81059e4cc288c353e9c54bda074fac863334e24a9f2d,60.16829,24.94214,00000000afef4555,17.4
149,2019-08-04T08:10:00Z,62a0d2f4415db65be9716fef92f57564f64a44ae6b6cacc0729f1588,60.18203,24.91341,00000000342570c2,20.28
150,2019-08-04T08:10:00Z,6336eebb333c8a13bd6c71ccb79b0da976c81df2cec6e20f9a3199ed,60.14699,24.922,00000000a53ed894,12.69
151,2019-08-04T08:10:00Z,6400558be01e816882f8c67a81dc94a92be09801662e045de943e403,60.16762,24.95415,000000006b44cce7,10.78
152,2019-08-04T08:10:00Z,64337e46c0c9d17dc2fe1ffa9ec7224cd81cfd613dc3fd89af077efd,60.18203,24.91341,00000000342570c2,29.32
153,2019-08-04T08:10:00Z,64d7fd7f86dbe0fab98b4abab1a8081623a98d1a0dc7163abd84ef93,60.16629,24.95957,00000000fb7600be,20.28
154,2019-08-04T08:10:00Z,64ff67e285b0eae6c2a4996a440c29164c4ad3b2e772a80b124f1291,60.18203,24.91341,00000000342570c2,14.89
155,2019-08-04T08:10:00Z,657eaf2345d8f14bc09f88a16d919f28ef6ddb3b1010b860f4bc1c74,60.14951,24.92138,0000000006dd41f6,25.36
156,2019-08-04T08:10:00Z,66187c215407bce274bd390f133cc82dd9e5286b36addc61b45ec445,60.1638,24.96846,00000000d747f075,25.36
157,2019-08-04T08:10:00Z,661e5484394f6f60a641b7b27456c36e739550a57260d45f3d588ea5,60.16897,24.95222,00000000aa852af1,20.28
158,2019-08-04T08:10:00Z,663a96ed9f312d5a8ef6f0153d2da7a960fc146c90484876358a7819,60.16897,24.95222,00000000aa852af1,7.69
159,2019-08-04T08:10:00Z,668572cf563d25f9f6754f5c85279dc8b0dcb5fb7b498f56be245d9f,60.16762,24.95415,000000006b44cce7,13.75
160,2019-08-04T08:10:00Z,679dc1836f61cbb11750d0f961f24a2e8fd4fb8d566cf97d098d6c07,60.17918,24.95141,00000000675d5200,10.78
161,2019-08-04T08:10:00Z,67b611533908f4e42b032e35ac679d8719632f6d0e5e53a200ffe2fd,60.17065,24.93641,000000000f4919c9,29.32
162,2019-08-04T08:10:00Z,67bf096165ede7eff67547df0ec17df9566a75afbdd699942d777da4,60.1638,24.96846,00000000d747f075,31.5
163,2019-08-04T08:10:00Z,68686c19b40cf1e98c64bba12600124ad0dde39409ffef973d33d992,60.16762,24.95415,000000006b44cce7,14.89
164,2019-08-04T08:10:00Z,6891ea2551be3c23dee0e3e67ce93a4df2e07a1b81036672d62ea714,60.16762,24.95415,000000006b44cce7,12.69
165,2019-08-04T08:10:00Z,6898513f74919a9e200cfc73bee93a9a0767f0c0b4d048ad4bcf2223,60.1638,24.96846,00000000d747f075,13.75
166,2019-08-04T08:10:00Z,6977d79661a6dda3f84a293521713f44f90083e3e5407ee098ede37e,60.1638,24.96846,00000000d747f075,18.79
167,2019-08-04T08:10:00Z,6996c0d039979a6dab534df477b80530ba440a2f86b1845eb0d88de7,60.14699,24.922,00000000a53ed894,6.46
168,2019-08-04T08:10:00Z,69bf63f24c9cdbfea17e5de3678bef669ce942beddbb41f0775e47d4,60.17065,24.93641,000000000f4919c9,18.79
169,2019-08-04T08:10:00Z,6a5a93f304488ef33d805064b45042361e15f72ba084cd3f2bb736c3,60.16762,24.95415,000000006b44cce7,14.89
170,2019-08-04T08:10:00Z,6c8d865368791530a68837db5d2ba0c4249d14c44e52313e70c7e1bc,60.1638,24.96846,00000000d747f075,31.5
171,2019-08-04T08:10:00Z,6e00ae0f12947c2bc6f2339edb5ad388f8203be3784c204c113e3230,60.16897,24.95222,00000000aa852af1,9.12
172,2019-08-04T08:10:00Z,71cbc01c0730c82d5bbb2fe2daf7233c63d243edcfbd749acf6d4aef,60.1638,24.96846,00000000d747f075,29.32
173,2019-08-04T08:10:00Z,71e968e588e7a20d7ee06a92b2ec0894a1d196cf54a863c2373eaeb2,60.17919,24.95181,000000007b5207b6,14.89
174,2019-08-04T08:10:00Z,73f0f6c76264e0b8c3ffd135a3e314e8246aa5f068feedbbd936d22e,60.16762,24.95415,000000006b44cce7,14.89
175,2019-08-04T08:10:00Z,74cb545f76f0bfc5498607247e26e814276a11ce91f77208054ecbc5,60.17002,24.94407,000000006b087f40,29.32
176,2019-08-04T08:10:00Z,752f3c5a455db0212c88a6029e633878015bed5e3274c55004700222,60.16897,24.95222,00000000aa852af1,18.79
177,2019-08-04T08:10:00Z,76446b3dd7d22b5324dce41d5457017e75eb052e2614e70b840e42bc,60.14699,24.922,00000000a53ed894,18.79
178,2019-08-04T08:10:00Z,76b2d18e81252ba422f2ac3ebbc4bfc2619cccf5438074e6c565511f,60.14699,24.922,00000000a53ed894,18.79
179,2019-08-04T08:10:00Z,76c2072f5ba2782a771957f5882a7e79cd6b1f31df1c91f134376111,60.14699,24.922,00000000a53ed894,13.75
