,time,hash,latitude,longitude,serial,distance
0,2019-08-04T08:57:00Z,08d5b497935cc70f123d98808df633607e385ffa3796fb5db747b103,60.16897,24.95222,00000000aa852af1,20.28
1,2019-08-04T08:57:00Z,0dff5b5a302b947ca56ee9fe30601c3148979e164cac8bc128ab463d,60.16762,24.95415,000000006b44cce7,16.1
2,2019-08-04T08:57:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,29.32
3,2019-08-04T08:57:00Z,24a458bcceeec675b13f5b886407b2f6c59f0992dc72a106ca4a812b,60.149,24.9843,00000000fffb8cf0,20.28
4,2019-08-04T08:57:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,11.7
5,2019-08-04T08:57:00Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,23.56
6,2019-08-04T08:57:00Z,2e4af02bc2421faac1f506a147ddb9b76076386be53415223aca4bde,60.16075,24.95883,00000000f1124bca,21.87
7,2019-08-04T08:57:00Z,3b5cafe90982db26cf737b2e4cd4275276f6a031bca3b2a1f73023b2,60.14699,24.922,00000000a53ed894,13.75
8,2019-08-04T08:57:00Z,3fe5f4ccfa5c777ceafda0674d7c9da6f509f6694b4c2fa254b32e73,60.16897,24.95222,00000000aa852af1,31.5
9,2019-08-04T08:57:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,21.87
10,2019-08-04T08:57:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,29.32
11,2019-08-04T08:57:00Z,69219e9efa41ae9e732653e9eaf08e1a34cb853a9dafe76ddeea4d04,60.16897,24.95222,00000000aa852af1,17.4
12,2019-08-04T08:57:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,23.56
13,2019-08-04T08:57:00Z,793101e1460a163336a3cac64fab8c81000c19084220aefc41e83e08,60.14951,24.92138,0000000006dd41f6,21.87
14,2019-08-04T08:57:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,14.89
15,2019-08-04T08:57:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,8.38
16,2019-08-04T08:57:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,25.36
17,2019-08-04T08:57:00Z,92a4351b20078e469332532ec495e838559c62590b166cce41762939,60.16897,24.95222,00000000aa852af1,21.87
18,2019-08-04T08:57:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,11.7
19,2019-08-04T08:57:00Z,9a2076fbb6c8a2f9a5974bb93f476ee7e648228ef39978df98b89bd3,60.16448,24.97323,0000000053c6c2be,27.28
20,2019-08-04T08:57:00Z,9fc0711d7e7722eff7faa0cb6f17846680c06515c1eb93dd49ebcf25,60.14699,24.922,00000000a53ed894,25.36
21,2019-08-04T08:57:00Z,a0972d97514e29907d2ba46aa19e778b1b09a7e4eda4cf9e59e50cf7,60.14947,24.91438,000000004ef3150d,31.5
22,2019-08-04T08:57:00Z,acd2647d413f41552b31b6e383da445c8902bc2a764d2b7791a7b164,60.16762,24.95415,000000006b44cce7,12.69
23,2019-08-04T08:57:00Z,acff9959ee3e642941ed29b49871eaddc351a03a8af28aed5a024e21,60.16829,24.94214,00000000afef4555,11.7
24,2019-08-04T08:57:00Z,b4c20e932f0317cbd4dbd1d7a37b44a5db1d3098f60e35f17c5732ef,60.17002,24.94407,000000006b087f40,20.28
25,2019-08-04T08:57:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,11.7
26,2019-08-04T08:57:00Z,bfc3312abda1651eb6b7d777951a616c594469ddcfc19384ea2469e2,60.18203,24.91341,00000000342570c2,14.89
27,2019-08-04T08:57:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,29.32
28,2019-08-04T08:57:00Z,c97eb4181394121907d47b908495f54e5ee5145ff790f7a1dc21b3cf,60.16897,24.95222,00000000aa852af1,9.92
29,2019-08-04T08:57:00Z,ca6927628f5ddda20036865c9345ad93d476d62ade3b181de568eed6,60.16897,24.95222,00000000aa852af1,27.28
30,2019-08-04T08:57:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,18.79
31,2019-08-04T08:57:00Z,df59fbc5835a7b611db5e57a2d43807f9245ea86722b0887fd0be9e6,60.16762,24.95415,000000006b44cce7,9.92
32,2019-08-04T08:57:00Z,e96bd269a48b822b06141c3362fcb6d5ed4d0d09a120f2e4a712d5c2,60.16897,24.95222,00000000aa852af1,14.89
33,2019-08-04T08:57:00Z,eb24ab9795f788b82685ca2492dd2f1fd9b93d8d15f84b69c3fdf0db,60.16762,24.95415,000000006b44cce7,20.28
34,2019-08-04T08:57:00Z,ed70dda6b7faebd4340dacdb452ab224d9d3c308df417b7fa76f54e8,60.14951,24.92138,0000000006dd41f6,21.87
35,2019-08-04T08:57:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,23.56
36,2019-08-04T08:57:00Z,f405a7c4a3a4339f8e3f7e552f6492d6eed76f7d08c54943286213de,60.16762,24.95415,000000006b44cce7,10.78
37,2019-08-04T08:57:00Z,f5ed3d552f284ec5b5e6fe39a2f25674fa96734eb05cb7bf947f07cc,60.16629,24.95957,00000000fb7600be,20.28
38,2019-08-04T08:57:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,14.89
39,2019-08-04T08:57:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17918,24.95141,00000000675d5200,17.4
40,2019-08-04T08:57:00Z,01779fa4799b381196edb4a2b55676643fb6ac9370da963e9277734e,60.16829,24.94214,00000000afef4555,4.94
41,2019-08-04T08:57:00Z,01f1e5ab2781aee1ff4b1a69c65d8d6e21b576dabeccce4530527c93,60.16762,24.95415,000000006b44cce7,6.46
42,2019-08-04T08:57:00Z,027e57496634c3ca0bb4acef8daead3827b6752f4a50f1e88e92746f,60.16762,24.95415,000000006b44cce7,13.75
43,2019-08-04T08:57:00Z,03caa4c89614be3136d8a9010a6f2e0c39d075250b45e6cfe8f9c2e1,60.16897,24.95222,00000000aa852af1,17.4
44,2019-08-04T08:57:00Z,053ce3e80e670da2ee35ebbc350eeb02246c011481cc59650be496e0,60.16829,24.94214,00000000afef4555,14.89
45,2019-08-04T08:57:00Z,058679041253a179b0efb6b10e9c884c6326278194e21f821365dc63,60.16762,24.95415,000000006b44cce7,14.89
46,2019-08-04T08:57:00Z,064620a2892d29ad604036e6efaf90663bda1a4c22c77586d9719018,60.16762,24.95415,000000006b44cce7,2.8
47,2019-08-04T08:57:00Z,082ed07bb31864336272008c0604049e39e01b19a0d6cf70dd36f9bd,60.16448,24.97323,0000000053c6c2be,16.1
48,2019-08-04T08:57:00Z,083dada6ae459b11bfd1715407ff8675db83ea622543b0b9c3b967cd,60.16829,24.94214,00000000afef4555,11.7
49,2019-08-04T08:57:00Z,08b535b25996f08c68624da5f47aba695aa9c4e6d39e897213fc1880,60.16829,24.94214,00000000afef4555,21.87
50,2019-08-04T08:57:00Z,0a48ad73b93d0214249caae89bc0206db24107134d6dd2ff1810fdc4,60.16629,24.95957,00000000fb7600be,23.56
51,2019-08-04T08:57:00Z,0a914f4fa1ece27d93018a4a1c0b9d5fe19e2b5bdf61a109da1dd757,60.16762,24.95415,000000006b44cce7,13.75
52,2019-08-04T08:57:00Z,0b411276144269b7e02bc71edb9a87f24bda0d1b555b857e35b6c866,60.16629,24.95957,00000000fb7600be,18.79
53,2019-08-04T08:57:00Z,0c195c7279c16e26bcc9865b93bccbfc3396e7b5f32a8474e3effbdc,60.16762,24.95415,000000006b44cce7,3.09
54,2019-08-04T08:57:00Z,0c5c7a24d42fe016f23e28cac3b3de15f9f0e530b3b931e6952a2e95,60.16448,24.97323,0000000053c6c2be,17.4
55,2019-08-04T08:57:00Z,0c6360c0fbf279c5908d7ec28ea7046a28fb55cbc24e02750c464c70,60.16448,24.97323,0000000053c6c2be,20.28
56,2019-08-04T08:57:00Z,0e2c953108b1ad4b4a4091889839748488d7cf5a1ee3fe64c89dc86c,60.17065,24.93641,000000000f4919c9,11.7
57,2019-08-04T08:57:00Z,0e9e4ec4a698a085f6a06b450139f65ce08fbd56c3ecb80de5c673ef,60.18203,24.91341,00000000342570c2,20.28
58,2019-08-04T08:57:00Z,1018a463f1416193c9088a99276f6eb06ba517bf5aa026b733664059,60.16762,24.95415,000000006b44cce7,9.92
59,2019-08-04T08:57:00Z,10d4660bfe10d0b1224b71ed0d1c1f572dcbb9bfbc739e64da27b86f,60.16762,24.95415,000000006b44cce7,10.78
60,2019-08-04T08:57:00Z,10ff2bf379382604529ba532ae6da03fdbd187eec497d24c5431d021,60.16448,24.97323,0000000053c6c2be,25.36
61,2019-08-04T08:57:00Z,12fb7cb75be82f253a038deecf92d65184dc4e0ca752cebade85f251,60.16829,24.94214,00000000afef4555,11.7
62,2019-08-04T08:57:00Z,131ef38eea78d2d8ebdbe04acabbb88160760c4781aa825bae3b4e4d,60.173,24.92524,0000000096918cfa,16.1
63,2019-08-04T08:57:00Z,14113c47b6061ec3e58bdea8025863af92d076149712d3b64dc62753,60.16629,24.95957,00000000fb7600be,11.7
64,2019-08-04T08:57:00Z,144cb74a1471923203f680303ab8858c48a81fe0ca41d7f983638396,60.149,24.9843,00000000fffb8cf0,14.89
65,2019-08-04T08:57:00Z,14d5567a69fc8bc3a82d1bb96a6446303d5cab4d3c7df8990aeb3082,60.16762,24.95415,000000006b44cce7,10.78
66,2019-08-04T08:57:00Z,14ebd237dbc9741c1725465ae7430117b41e5046b9b43b9a6d4ca3f4,60.149,24.9843,00000000fffb8cf0,25.36
67,2019-08-04T08:57:00Z,1527b0414a5defa451ec89960c360e5d362f8dd3775336ddc88fb28b,60.16897,24.95222,00000000aa852af1,23.56
68,2019-08-04T08:57:00Z,1565800029a98e78711c22874925d86c9e2c1f63f684915d7993f28f,60.16762,24.95415,000000006b44cce7,12.69
69,2019-08-04T08:57:00Z,17cfb5a26e045cc7cff95edcc708a36990b67b1045d70de320d2ca8d,60.16762,24.95415,000000006b44cce7,12.69
70,2019-08-04T08:57:00Z,188d98f9c316ac0b1a14341fff9f43343858f7f7214bf7bd3fb4fce4,60.173,24.92524,0000000096918cfa,8.38
71,2019-08-04T08:57:00Z,1898cc04eb0a5dc18e1858228b715219365e827180e81ba81ea534fc,60.16762,24.95415,000000006b44cce7,7.69
72,2019-08-04T08:57:00Z,1ab9c571fec3d3693f6500dbda0a88c96d836d9df89818a0b4d3232c,60.16544,24.95398,0000000038d83d41,31.5
73,2019-08-04T08:57:00Z,1af6fc8865043b18955dcab787251bcfe9fe0bcb576a4bb7d8f84946,60.16897,24.95222,00000000aa852af1,11.7
74,2019-08-04T08:57:00Z,1b3ce4b1c990f772b181edea1d06a2a9babd0018059c06575d16f507,60.16762,24.95415,000000006b44cce7,10.78
75,2019-08-04T08:57:00Z,1bc990e3061185d30b0df3c70a317ce900961934f490ab398868b887,60.16762,24.95415,000000006b44cce7,10.78
76,2019-08-04T08:57:00Z,1c93670e47c2cc6d31e214c2985ff290ad39ea3300158225d5c1ae86,60.17002,24.94407,000000006b087f40,20.28
77,2019-08-04T08:57:00Z,1c9a64df27f1e0ddd40b2705a3cab47682d067fd0ac71fa31ab8b4a2,60.17918,24.95141,00000000675d5200,12.69
