,time,hash,latitude,longitude,serial,distance
0,2019-08-04T09:29:00Z,08d5b497935cc70f123d98808df633607e385ffa3796fb5db747b103,60.16897,24.95222,00000000aa852af1,20.28
1,2019-08-04T09:29:00Z,0dff5b5a302b947ca56ee9fe30601c3148979e164cac8bc128ab463d,60.16762,24.95415,000000006b44cce7,10.78
2,2019-08-04T09:29:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,21.87
3,2019-08-04T09:29:00Z,16c994bb2e24124a910c247376d16e980a65626a94c4c0aaab27df60,60.16829,24.94214,00000000afef4555,23.56
4,2019-08-04T09:29:00Z,198d6432c579dae0d7ddda6591eb377ca6c01888de802f89ab84b98a,60.16544,24.95398,0000000038d83d41,29.32
5,2019-08-04T09:29:00Z,24a458bcceeec675b13f5b886407b2f6c59f0992dc72a106ca4a812b,60.149,24.9843,00000000fffb8cf0,20.28
6,2019-08-04T09:29:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,12.69
7,2019-08-04T09:29:00Z,36e7d4ca4b330127edc553d34f6615dbc8605a9f04b94209308719c3,60.17065,24.93641,000000000f4919c9,23.56
8,2019-08-04T09:29:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,25.36
9,2019-08-04T09:29:00Z,3fe5f4ccfa5c777ceafda0674d7c9da6f509f6694b4c2fa254b32e73,60.16897,24.95222,00000000aa852af1,16.1
10,2019-08-04T09:29:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,23.56
11,2019-08-04T09:29:00Z,4e8a093a96e8618583f013418e25a3e415f61268129eb851f6b1abd6,60.17918,24.95141,00000000675d5200,16.1
12,2019-08-04T09:29:00Z,53ef34560462e363940e7546efc84a14bdd70c9cd0bcce1f000e5e9d,60.16544,24.95398,0000000038d83d41,14.89
13,2019-08-04T09:29:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,17.4
14,2019-08-04T09:29:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,20.28
15,2019-08-04T09:29:00Z,66857a546cb34a46462521babe2244cce1c86b3ffe52260d4d6d6dde,60.16897,24.95222,00000000aa852af1,9.92
16,2019-08-04T09:29:00Z,69219e9efa41ae9e732653e9eaf08e1a34cb853a9dafe76ddeea4d04,60.16897,24.95222,00000000aa852af1,10.78
17,2019-08-04T09:29:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,20.28
18,2019-08-04T09:29:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,18.79
19,2019-08-04T09:29:00Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,14.89
20,2019-08-04T09:29:00Z,83ffc828279b9f2569391ee9b89494b1dc24a30394bb42030b08078f,60.17918,24.95141,00000000675d5200,7.69
21,2019-08-04T09:29:00Z,85ef35aecf2ff804be3d958b592705ec41c6df9c128c132c65bb283d,60.16897,24.95222,00000000aa852af1,13.75
22,2019-08-04T09:29:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,9.12
23,2019-08-04T09:29:00Z,88808fe92573e9cdf022cc15b9689b6b4b9429f60513c8897b0ba4c7,60.16897,24.95222,00000000aa852af1,12.69
24,2019-08-04T09:29:00Z,889d36fa7afb140e03b9e8f652e76d1d45a9fc01357f61fb29dad0b0,60.17065,24.93641,000000000f4919c9,17.4
25,2019-08-04T09:29:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,21.87
26,2019-08-04T09:29:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,12.69
27,2019-08-04T09:29:00Z,92a4351b20078e469332532ec495e838559c62590b166cce41762939,60.16897,24.95222,00000000aa852af1,14.89
28,2019-08-04T09:29:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,21.87
29,2019-08-04T09:29:00Z,b57133a1af94c277a8d4ca102416d2b3ca5fd3c9e8b06310ce655a57,60.17002,24.94407,000000006b087f40,16.1
30,2019-08-04T09:29:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,10.78
31,2019-08-04T09:29:00Z,bedde70080278440cf33f510482f5dbd45ad8321fdcb248b929437f7,60.16762,24.95415,000000006b44cce7,18.79
32,2019-08-04T09:29:00Z,c97eb4181394121907d47b908495f54e5ee5145ff790f7a1dc21b3cf,60.16897,24.95222,00000000aa852af1,12.69
33,2019-08-04T09:29:00Z,ca6927628f5ddda20036865c9345ad93d476d62ade3b181de568eed6,60.16897,24.95222,00000000aa852af1,16.1
34,2019-08-04T09:29:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,16.1
35,2019-08-04T09:29:00Z,d6c911ccf07f90d00b670b18df3a06969c4c810b601fd6ef37c68643,60.16762,24.95415,000000006b44cce7,25.36
36,2019-08-04T09:29:00Z,df6ba4c47f03cd911d905730fc6097a2c5a5ac59e53724b6e077f990,60.16544,24.95398,0000000038d83d41,23.56
37,2019-08-04T09:29:00Z,e03cf2e6c802fb3105dcac7e259514f6f8ca8d2340cf63b080a01551,60.16544,24.95398,0000000038d83d41,20.28
38,2019-08-04T09:29:00Z,e8690c2d1711bc10f2d1251a3b5b1e770b98c66c384760400c604de1,60.16829,24.94214,00000000afef4555,25.36
39,2019-08-04T09:29:00Z,e96bd269a48b822b06141c3362fcb6d5ed4d0d09a120f2e4a712d5c2,60.16897,24.95222,00000000aa852af1,16.1
40,2019-08-04T09:29:00Z,eb24ab9795f788b82685ca2492dd2f1fd9b93d8d15f84b69c3fdf0db,60.16762,24.95415,000000006b44cce7,18.79
41,2019-08-04T09:29:00Z,ecc36b2e160454b94e04b1e43eb96c492cfb02a5126feb7b72848cd4,60.17918,24.95141,00000000675d5200,5.91
42,2019-08-04T09:29:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,23.56
43,2019-08-04T09:29:00Z,f31cfded6f566f9c032c80c52ea642407be312c5d42521ab7a8d3e2a,60.16897,24.95222,00000000aa852af1,14.89
44,2019-08-04T09:29:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17918,24.95141,00000000675d5200,13.75
45,2019-08-04T09:29:00Z,00c613409ba2d60f511914460d5716f7345f65f6f13a7edab00e83b5,60.16762,24.95415,000000006b44cce7,13.75
46,2019-08-04T09:29:00Z,01f1e5ab2781aee1ff4b1a69c65d8d6e21b576dabeccce4530527c93,60.16762,24.95415,000000006b44cce7,7.69
47,2019-08-04T09:29:00Z,02ee062c10bae2445a5ff28ccf343fa310e163b7ce1d7ee29f98e3e0,60.173,24.92524,0000000096918cfa,23.56
48,2019-08-04T09:29:00Z,04d81a62c8a8edcf963c0b024c464c0b92c4d01c3707aa8203a3a3e1,60.16762,24.95415,000000006b44cce7,3.74
49,2019-08-04T09:29:00Z,0518503cdfb9fdeedbd6e14d46b61abce556959734756f2b984f0ecb,60.14699,24.922,00000000a53ed894,29.32
50,2019-08-04T09:29:00Z,0521b52913d51a88aeddc5642b20954d9770896406efc189155b5044,60.17918,24.95141,00000000675d5200,18.79
51,2019-08-04T09:29:00Z,0695ebf5e723395eb598d04491ee353ee9635e148d18aeb3fd5c40de,60.16897,24.95222,00000000aa852af1,12.69
52,2019-08-04T09:29:00Z,06d9e187c0efc547e36736175bd18d4ae8a10f26431e936c62d443b8,60.17919,24.95181,000000007b5207b6,11.7
53,2019-08-04T09:29:00Z,08b3fd24b44901931d9ab3a8c38317874cc3d86962919cd64419697b,60.149,24.9843,00000000fffb8cf0,20.28
54,2019-08-04T09:29:00Z,093e57a39b27c1ad39593025fdc45c8b14179245fe2a6304f208b8b2,60.14947,24.91438,000000004ef3150d,7.05
55,2019-08-04T09:29:00Z,0ca3c6e2a201cec5cfe8773747b09c9a6076371f2922363ed6e52b4b,60.17918,24.95141,00000000675d5200,16.1
56,2019-08-04T09:29:00Z,0cec5361c63052525b8763bafdc1752b45d1dfaaccea60157dd223e0,60.173,24.92524,0000000096918cfa,16.1
57,2019-08-04T09:29:00Z,0e92752e0fee12f65098ab6dda4cbed05be91eca9ae19409506ad7e3,60.16762,24.95415,000000006b44cce7,4.94
58,2019-08-04T09:29:00Z,0f44e0a4570014d5d19bb9ead4d837b5e0a8c14fec2fdce5a782d681,60.14699,24.922,00000000a53ed894,10.78
59,2019-08-04T09:29:00Z,0f950192e7264cf66ef9b848824f31d0689dfe9c20f1e023fb492726,60.17918,24.95141,00000000675d5200,3.09
60,2019-08-04T09:29:00Z,118ee16430b43c52855a24c7b2ae39691fedb496afe657a47ce688e2,60.16544,24.95398,0000000038d83d41,17.4
61,2019-08-04T09:29:00Z,11bf6da3ab0374b122df08d793e3cb2215f6b0be01edb213dd4df2b0,60.14699,24.922,00000000a53ed894,18.79
62,2019-08-04T09:29:00Z,12032c6a7dce819ba23c832f50e1a3e15a757137d92e626a82c3a9bf,60.16762,24.95415,000000006b44cce7,18.79
63,2019-08-04T09:29:00Z,126891ed06349541bfb66961c33cc301fc2c367f86c411fe8efa95f6,60.17918,24.95141,00000000675d5200,4.11
64,2019-08-04T09:29:00Z,14d098489d0a43fc007ea260b446a9218d3dd9326f842c8774112a20,60.16762,24.95415,000000006b44cce7,4.94
65,2019-08-04T09:29:00Z,1604d5af0f75f06b8a56fb174a2c240c592c0ac699181027f360cef3,60.16829,24.94214,00000000afef4555,23.56
66,2019-08-04T09:29:00Z,16782737840823de381ca4d7364173854e098de8b15f763bde6012fd,60.16629,24.95957,00000000fb7600be,12.69
67,2019-08-04T09:29:00Z,16b2b5f7c4838944b184f1f60de123eb95e158408a53cad4ec8b30bc,60.16762,24.95415,000000006b44cce7,5.91
68,2019-08-04T09:29:00Z,1733ab1dda8f60ace6faa561bd9f4473e7a3ba67e226c7f123a92a15,60.17918,24.95141,00000000675d5200,29.32
69,2019-08-04T09:29:00Z,183125400b46e5625e6d08833cb6c092b176d9ae66547be56d2606a5,60.14947,24.91438,000000004ef3150d,5.41
70,2019-08-04T09:29:00Z,18407492d633b29c251b8c19addce41560125f00ce583a565ed16fe0,60.14947,24.91438,000000004ef3150d,21.87
71,2019-08-04T09:29:00Z,18e651e4f6531ef810c18837bc93fd6c4d6b83ddafd83366dcd6a4cc,60.14947,24.91438,000000004ef3150d,9.92
72,2019-08-04T09:29:00Z,18e818f3acd395eec78675ef591423fd989ba148155a5224373ad66b,60.16762,24.95415,000000006b44cce7,14.89
73,2019-08-04T09:29:00Z,19cb2d8ece2ded7bf2713e66656cda75cda43ec3a79870e2a4a6dfe8,60.17918,24.95141,00000000675d5200,21.87
74,2019-08-04T09:29:00Z,19d7e440b5b1c2160cdcd21d1d96ca5d7f917393de8386c562fea660,60.14699,24.922,00000000a53ed894,21.87
75,2019-08-04T09:29:00Z,1c118ed70cf7d6121c30b26ac8206477edaf4f214ab39a989614c801,60.17065,24.93641,000000000f4919c9,20.28
76,2019-08-04T09:29:00Z,1df4b8ea295f5b795d7e79c986ba6eabc68480a6ea56512117284cc9,60.16829,24.94214,00000000afef4555,9.12
77,2019-08-04T09:29:00Z,1fab7e5249493b68ef2c3acb5e3fce15004f004506644710ebc87e3f,60.18203,24.91341,00000000342570c2,11.7
78,2019-08-04T09:29:00Z,2084efa6ab30ac48dcbd376b52e841ad22d5177a760894c9e6d5c9b2,60.17918,24.95141,00000000675d5200,9.12
79,2019-08-04T09:29:00Z,221ba603d3aca0b89d2d0029c4e4539b7bb063ffcdca6ea692ce5a16,60.173,24.92524,0000000096918cfa,31.5
80,2019-08-04T09:29:00Z,23a4aed014841c3dc106012e34e03372bd43fac8c1c8037470c7cdea,60.16897,24.95222,00000000aa852af1,16.1
81,2019-08-04T09:29:00Z,24e3f002d2a7d9516a25b390c2e32972e6e1aa6f718561435de88e4c,60.16829,24.94214,00000000afef4555,6.46
82,2019-08-04T09:29:00Z,24feacbfb1e6b8d0dd94c996e8a95cc44e942acf33e79c44fa9a7be9,60.16762,24.95415,000000006b44cce7,8.38
83,2019-08-04T09:29:00Z,25159b6a95ef1864bca9eab30187673222aff285e7765e11e38894dd,60.14951,24.92138,0000000006dd41f6,10.78
84,2019-08-04T09:29:00Z,2637a21c4d580d90f3336bee9a257154c605d89318ecf3ef673ef5ea,60.16762,24.95415,000000006b44cce7,10.78
85,2019-08-04T09:29:00Z,2696f6a462520c8284659d993a9bf0545c2b2f278e1538f7f60dd1d3,60.16829,24.94214,00000000afef4555,14.89
86,2019-08-04T09:29:00Z,26ee57d5f531e75905689ff2cddcac4a35ec90a277d851a30b8754ff,60.16762,24.95415,000000006b44cce7,12.69
87,2019-08-04T09:29:00Z,2b392df2292dd631253054860ad36b4400cfc87ec589802f3288b3cc,60.17918,24.95141,00000000675d5200,10.78
88,2019-08-04T09:29:00Z,2e4e2e275f1e8c1b704af5937c5b3a4cffe09e383ece5fe0037a880f,60.14947,24.91438,000000004ef3150d,8.38
89,2019-08-04T09:29:00Z,31f407c29e20af64fe19197e64a65da3200047dffa57e9b34e8eb605,60.16531,24.9442,00000000fdda10fe,21.87
90,2019-08-04T09:29:00Z,32b5aa67b5b059dc0dd953cfd7292f2ffbb02f37bfcbf8ed4b2cbf5f,60.16762,24.95415,000000006b44cce7,10.78
91,2019-08-04T09:29:00Z,33083a340fb6e0b5ef411adc68bf6a6e09de4cf223d1e578dfe3834a,60.17918,24.95141,00000000675d5200,3.09
92,2019-08-04T09:29:00Z,33f58971ce46a98df26240fbb444f05286aff2fbfe39d82d4754d53b,60.149,24.9843,00000000fffb8cf0,25.36
93,2019-08-04T09:29:00Z,358f96222e9c6f0a567e1641d5b8e974cd4332e7acc349a79d15812e,60.17918,24.95141,00000000675d5200,7.69
94,2019-08-04T09:29:00Z,36cc69bff54c939bca068a509becd8abafd38a16abe3a5230f62658e,60.16629,24.95957,00000000fb7600be,13.75
95,2019-08-04T09:29:00Z,375f37ee4fa4dd310fa5214289b52a8347f5424363f236b63a971da5,60.16762,24.95415,000000006b44cce7,7.05
96,2019-08-04T09:29:00Z,3870563291ad8d3452802d9abdefde7b13616e6bb1e7b75a0aea2b96,60.16075,24.95883,00000000f1124bca,20.28
97,2019-08-04T09:29:00Z,3a39e7ac5c22b083ef0a6dce310ed32aebaca7ee477b6802420ea534,60.16829,24.94214,00000000afef4555,17.4
98,2019-08-04T09:29:00Z,3ab94599fb70cc51017ffea8b58e92c286d71d3d0c0c5f6d3f97c295,60.16897,24.95222,00000000aa852af1,11.7
99,2019-08-04T09:29:00Z,3b72ea19a60d821ae0d03d567440059f8990b4140bf44ea45242aece,60.16762,24.95415,000000006b44cce7,6.46
100,2019-08-04T09:29:00Z,3bcfbab3a622e92962bc1041ca2b9bc2c6fc4376ee7082fa336a199b,60.17002,24.94407,000000006b087f40,20.28
101,2019-08-04T09:29:00Z,3d60b4465797e4ea9024b6da86b1ddcec7785c102f340b2cdb4b6e6b,60.16762,24.95415,000000006b44cce7,8.38
102,2019-08-04T09:29:00Z,3ec29b7f7fef110497b9f1bdc25da3ee37055f691fe7857a04f566a3,60.16829,24.94214,00000000afef4555,27.28
103,2019-08-04T09:29:00Z,407f21d51f7c5365b8d535487eca4efc3efb62609878deeeb45d4255,60.149,24.9843,00000000fffb8cf0,25.36
104,2019-08-04T09:29:00Z,4369863a5b95b9619b145969f2ff6e67d0cf6f1b5c6a4147d86f41fd,60.16762,24.95415,000000006b44cce7,13.75
105,2019-08-04T09:29:00Z,439531485141610d64ef70f101bb4b7d43a42a82e416ec878fd3b200,60.16629,24.95957,00000000fb7600be,14.89
106,2019-08-04T09:29:00Z,441648cc04cbe7a8df61ddca5f5277390884ca24ed7572b9e1e9f55c,60.14699,24.922,00000000a53ed894,17.4
107,2019-08-04T09:29:00Z,44f86832b122663c0acb3712a100cd9cbdd969be5b84f1725ee45bf0,60.16829,24.94214,00000000afef4555,31.5
108,2019-08-04T09:29:00Z,4635eaeee4bcd5aba164e55ddb1b8ec6264a73a1653e296c59f7c458,60.16762,24.95415,000000006b44cce7,17.4
109,2019-08-04T09:29:00Z,4667547bbf3761d4d494834791cdc1fd9e60b81460ade58d6ef4a417,60.149,24.9843,00000000fffb8cf0,31.5
110,2019-08-04T09:29:00Z,46fb2bce5f38a97a264daf9a2b3d9a2ee85f30bf6613c7660646511e,60.17918,24.95141,00000000675d5200,9.92
111,2019-08-04T09:29:00Z,4781832847f20b1f03acf10f5875aedb5be7ce744557377c2b89d3ff,60.16897,24.95222,00000000aa852af1,12.69
112,2019-08-04T09:29:00Z,48436a08f590fe4c1eb268459b3a95bf34c97d4e1d644ce343a3ebf1,60.16762,24.95415,000000006b44cce7,13.75
113,2019-08-04T09:29:00Z,495102fe454aa59e5b0b9a85b655f844307ab9349a61f1a90b81d4a4,60.16762,24.95415,000000006b44cce7,7.69
114,2019-08-04T09:29:00Z,4d1fb4232bbe8f46a923bf18711f75e07ca9cb74127cbc32a30795eb,60.14699,24.922,00000000a53ed894,12.69
115,2019-08-04T09:29:00Z,4e6cee25b3c33ba1ef2e7b6cbbe07b975120028205a143326fb040a9,60.14947,24.91438,000000004ef3150d,6.46
116,2019-08-04T09:29:00Z,4eb4264658ba7bf874f9e6e8dfa8815267120db7feea8e257a53028d,60.16829,24.94214,00000000afef4555,6.46
117,2019-08-04T09:29:00Z,5131ea29a00b9ba5b9ee32a17fa2a3e8888750b6334c5f125e7063ec,60.149,24.9843,00000000fffb8cf0,29.32
118,2019-08-04T09:29:00Z,51b743cc33f94f2564a8f41baa8f1a6762194725e4a5a6835df74f4b,60.1538,24.95595,0000000038bf9618,38.87
119,2019-08-04T09:29:00Z,52e54489c5201ada44be1aa78176f48e285300f8a8c6998803a60252,60.16829,24.94214,00000000afef4555,25.36
120,2019-08-04T09:29:00Z,536f47d6ec9a273d276e63b5b2bb463fdcad1914800c74418b0cdbc7,60.1638,24.96846,00000000d747f075,31.5
121,2019-08-04T09:29:00Z,549902145e7d28a0251105f51e26f594a354dbcb99eba5e4dea475ba,60.17918,24.95141,00000000675d5200,17.4
122,2019-08-04T09:29:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,14.89
123,2019-08-04T09:29:00Z,59064ba756753b38d8acaedf2b8d0483e136bf877d9575b33a3db52d,60.17065,24.93641,000000000f4919c9,20.28
124,2019-08-04T09:29:00Z,591fc9a9fc3f741def9dbe7203b117d900abc922d6825ee4c4d0ab77,60.16762,24.95415,000000006b44cce7,14.89
125,2019-08-04T09:29:00Z,5acde082903f4ee250762272ed296789658f0369c5b68ad1a1b74a10,60.14947,24.91438,000000004ef3150d,14.89
126,2019-08-04T09:29:00Z,5b5ba3655b7683d246ba8d17b30b25c62292150f6206462acb029891,60.16897,24.95222,00000000aa852af1,9.12
127,2019-08-04T09:29:00Z,5c8813d11573a00cfebb0a407475171a3160d34719747f6bb7eb7ed3,60.16762,24.95415,000000006b44cce7,4.11
128,2019-08-04T09:29:00Z,5da02a9aac5ffd3cc805e60512b682daef572e496044f1e2cc87a54e,60.173,24.92524,0000000096918cfa,25.36
129,2019-08-04T09:29:00Z,5e934a63df4284db7e0b750e9d0ebaa64d26e42823a25399181933a2,60.17002,24.94407,000000006b087f40,18.79
130,2019-08-04T09:29:00Z,6231ca31638ee9104deb4ece75e8d3e37e9d7092b04cb80418d1dd82,60.173,24.92524,0000000096918cfa,12.69
131,2019-08-04T09:29:00Z,6255dd7f5f30a1e768f34ca10c785d89741ad669c920bb864fb32cfc,60.1638,24.96846,00000000d747f075,31.5
132,2019-08-04T09:29:00Z,630ca45bf481d1308b635c3b57e1f5028797214515e67b25a5e9bc93,60.16762,24.95415,000000006b44cce7,13.75
133,2019-08-04T09:29:00Z,64d7fd7f86dbe0fab98b4abab1a8081623a98d1a0dc7163abd84ef93,60.16629,24.95957,00000000fb7600be,23.56
134,2019-08-04T09:29:00Z,654460923dfcd50a231cb02403b159aa3fb4b012bc1c46005eda2e97,60.14699,24.922,00000000a53ed894,5.91
135,2019-08-04T09:29:00Z,6821ea9ffdf04947daafa7b462dc38d4aae23a41dce8ab73226dc75b,60.17065,24.93641,000000000f4919c9,0.59
136,2019-08-04T09:29:00Z,68385d9c5bcc8b6deebbf61070ec798e76dc9550936843475b88b106,60.16544,24.95398,0000000038d83d41,21.87
137,2019-08-04T09:29:00Z,699b48bb93c5befb62ff0686e75f158406b659f14daec16ab66d4499,60.15432,24.9211,0000000019fb59c4,21.87
138,2019-08-04T09:29:00Z,6d760190f6f105c26618e1a3fe803ae18913d82e382760f1d0a92799,60.16829,24.94214,00000000afef4555,16.1
139,2019-08-04T09:29:00Z,6dfd30d20e01abdde6c7fef31a7acbc1ae78fdea89f9100980213efd,60.173,24.92524,0000000096918cfa,17.4
140,2019-08-04T09:29:00Z,6ee0ebc422c933ecb7941f57069c39a0f260778e4970431b05e36d9d,60.17002,24.94407,000000006b087f40,11.7
141,2019-08-04T09:29:00Z,6f5277e58a200396a3b2c7498e5059b5ef7e6128880d60613f1614e2,60.16762,24.95415,000000006b44cce7,17.4
142,2019-08-04T09:29:00Z,70bb920736af654c881a8e913a1d5839960e995b8feeee2bfabba3a6,60.16762,24.95415,000000006b44cce7,18.79
143,2019-08-04T09:29:00Z,71cac0ab80ace19e8960c9beeb6910ec3007a0d542cf4f87f2c5dac6,60.16762,24.95415,000000006b44cce7,8.38
144,2019-08-04T09:29:00Z,729f0f1ec97de57ca0efc5910beb5d5eb73cdda580994cad5137ba5b,60.16897,24.95222,00000000aa852af1,4.94
145,2019-08-04T09:29:00Z,72cd3034b97f99c39913fcc8d3299ad30169c371b1ef2069aacacf52,60.16629,24.95957,00000000fb7600be,16.1
146,2019-08-04T09:29:00Z,736a2fc6174abea8d13d0b03ac5d52704fbac4617c13b59fd6306ad6,60.16829,24.94214,00000000afef4555,5.91
147,2019-08-04T09:29:00Z,73e3e841f6710b22b8ce2c75b6e80a833eddc24d5e7d08631a94861d,60.17918,24.95141,00000000675d5200,4.94
148,2019-08-04T09:29:00Z,74cb545f76f0bfc5498607247e26e814276a11ce91f77208054ecbc5,60.17002,24.94407,000000006b087f40,25.36
149,2019-08-04T09:29:00Z,7812de8b175171c2c69e4cd44369d14c1739fb248a12eec3b5816ec5,60.17002,24.94407,000000006b087f40,9.92
150,2019-08-04T09:29:00Z,7834335d747a9dfed1cd65807500b5a5f0c599707670840ed9eec058,60.17065,24.93641,000000000f4919c9,25.36
151,2019-08-04T09:29:00Z,795299a60f4f73541bf0a5dcaa9635b36a586238b69879588abf0f61,60.16762,24.95415,000000006b44cce7,11.7
152,2019-08-04T09:29:00Z,796027e35e6c6cc1ef22e4fd572be97aadcfcd1bee7f57c5e4716797,60.16829,24.94214,00000000afef4555,9.92
153,2019-08-04T09:29:00Z,7963b9475131e372d8631680a59ec7f3a6cd6d32bdf1af08b8aa330d,60.14699,24.922,00000000a53ed894,23.56
154,2019-08-04T09:29:00Z,79bb2adbf872e0f11811db791ab5fbeef15bedd1002ad65323c1be48,60.16829,24.94214,00000000afef4555,9.92
155,2019-08-04T09:29:00Z,79dd8a6dc2a33e3dabc5bd1855e9a1821d371fafc41634df9c8ab267,60.16075,24.95883,00000000f1124bca,18.79
156,2019-08-04T09:29:00Z,7a464d8f6ba9dbd235af15c80fd678f93adc16e01e34b444c15b1b88,60.14699,24.922,00000000a53ed894,14.89
157,2019-08-04T09:29:00Z,7ae7b60b36b4fedeb66e0dc4874855dc18a350c650dca60e2ad336d1,60.14947,24.91438,000000004ef3150d,11.7
158,2019-08-04T09:29:00Z,7b12e642681a7b1ee456226abd46663678b797c82c876a26164f22fa,60.15432,24.9211,0000000019fb59c4,31.5
159,2019-08-04T09:29:00Z,7dd156bd35075b1ba786a7cf2cb485bcc03bb1c64ab4c8257617177b,60.173,24.92524,0000000096918cfa,17.4
160,2019-08-04T09:29:00Z,7de574fc5f35f34c11528f0489e8f1164a5aebfe61dc81dabc22f6d0,60.17918,24.95141,00000000675d5200,6.46
161,2019-08-04T09:29:00Z,7e6334336db4b058fd541332ed51c042868dc51dc3a4a6a7eb166387,60.17918,24.95141,00000000675d5200,7.05
162,2019-08-04T09:29:00Z,7f36de0c1f9feb6a84fece56780d96c8ae790e3011e5af2d804e89da,60.16897,24.95222,00000000aa852af1,18.79
163,2019-08-04T09:29:00Z,803dedba61877f07240fbe52e77915986121e67649bca27179217fde,60.16629,24.95957,00000000fb7600be,23.56
164,2019-08-04T09:29:00Z,82138a0d4e6ed8d86f744592afff2ff103ba8a10f5db9e69415cd6e1,60.16762,24.95415,000000006b44cce7,13.75
165,2019-08-04T09:29:00Z,83d2023ae17115ed4e0a300080ed57d46dcb34bc85662ffa330d080b,60.17918,24.95141,00000000675d5200,18.79
