,time,hash,latitude,longitude,serial,distance
0,2019-08-04T05:48:00Z,087f7d01c514cb4a8a830004594638d9397246aa2671b0457e55be44,60.16762,24.95415,000000006b44cce7,20.28
1,2019-08-04T05:48:00Z,08d5b497935cc70f123d98808df633607e385ffa3796fb5db747b103,60.17002,24.94407,000000006b087f40,38.87
2,2019-08-04T05:48:00Z,1142f5b6806b1ec7d8d47d47013eb530d8a7418f6934d8867b20966a,60.17002,24.94407,000000006b087f40,31.5
3,2019-08-04T05:48:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,23.56
4,2019-08-04T05:48:00Z,1599d2c9070a6f05e1a5887c2d9209214c04818c6203fe75440734f2,60.16762,24.95415,000000006b44cce7,18.79
5,2019-08-04T05:48:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,23.56
6,2019-08-04T05:48:00Z,17b28910b6cbc057680693633275c4ca53938281bc38178f96c44947,60.17002,24.94407,000000006b087f40,31.5
7,2019-08-04T05:48:00Z,18f356c295ce91d69188763773320e24f0a9485a77e79e175b67c6e9,60.16762,24.95415,000000006b44cce7,27.28
8,2019-08-04T05:48:00Z,1a29541171662d810782bedc44d7edbf4b513a541c68cc6f2bf75ac0,60.16762,24.95415,000000006b44cce7,13.75
9,2019-08-04T05:48:00Z,22581e1d9764b88a01034a4cab1a6b02fa4aa770025b9bd340685163,60.17065,24.93641,000000000f4919c9,38.87
10,2019-08-04T05:48:00Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,21.87
11,2019-08-04T05:48:00Z,3762270d742f7c94611bff505382989f824c884b1bd334ddbd0e0910,60.16762,24.95415,000000006b44cce7,16.1
12,2019-08-04T05:48:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,23.56
13,2019-08-04T05:48:00Z,3e29e20abfe4aca8b51b2a8446dc84d19c968b06a1f382dc7a2232da,60.16762,24.95415,000000006b44cce7,14.89
14,2019-08-04T05:48:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,29.32
15,2019-08-04T05:48:00Z,484ac155f278959d41058af6457d4bbf94162476a326a75bd905eeae,60.16762,24.95415,000000006b44cce7,13.75
16,2019-08-04T05:48:00Z,4c2124b1533d74472d58e16b72feeb957f8da3d9fe9fc3652e2cb5fe,60.16897,24.95222,00000000aa852af1,9.12
17,2019-08-04T05:48:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,18.79
18,2019-08-04T05:48:00Z,63f222ce7dca4753e1aa42fe6900ed5e5b1a3e79a895ee9ef44c80d1,60.16762,24.95415,000000006b44cce7,21.87
19,2019-08-04T05:48:00Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,18.79
20,2019-08-04T05:48:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,18.79
21,2019-08-04T05:48:00Z,6bf7913068ef20f62a8b243375e3db4ccebc40409a5f8d02fc3b9591,60.16762,24.95415,000000006b44cce7,14.89
22,2019-08-04T05:48:00Z,6e8de303a007e69e918b182ee6e9d0f0bebd87df96d3b8f18f669d7f,60.16762,24.95415,000000006b44cce7,8.38
