,time,hash,latitude,longitude,serial,distance
0,2019-08-04T07:14:00Z,126e7fa4dd9205201617bdc0c7c346bfb57e1a75d3d7d3d9c260d51b,60.16897,24.95222,00000000aa852af1,23.56
1,2019-08-04T07:14:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,25.36
2,2019-08-04T07:14:00Z,171b8decd7864d4e882f12b7f2ec2a510d9be204122c852ff2526ac5,60.16075,24.95883,00000000f1124bca,20.28
3,2019-08-04T07:14:00Z,1e7c1c16cdc40d417309f8cd911725c873410ed79fcc7df441955eac,60.16897,24.95222,00000000aa852af1,17.4
4,2019-08-04T07:14:00Z,269109af99b12861eeb19ab8698033d9c00895687da47af3f4310e9d,60.149,24.9843,00000000fffb8cf0,14.89
5,2019-08-04T07:14:00Z,2ea39f1a14cb8bda2882f46af07ff30087f416163bd86ae23f436289,60.18203,24.91341,00000000342570c2,29.32
6,2019-08-04T07:14:00Z,385b0f17d31c0e6a1c1aaba7ff454b43c1e95c1e9f7a152897a3271b,60.1538,24.95595,0000000038bf9618,11.7
7,2019-08-04T07:14:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,29.32
8,2019-08-04T07:14:00Z,3d61055b27a1377139b6d76b315f6a814b8139d86ec4020cae23a8a4,60.17918,24.95141,00000000675d5200,9.92
9,2019-08-04T07:14:00Z,4b1ebe419aebd6b7ddca5240934e4b7a0ecf3e4432eff48d52da5d97,60.17065,24.93641,000000000f4919c9,31.5
10,2019-08-04T07:14:00Z,533457a150795ee9fead8ba023df1c73a55ff4c09b31d7dbf86625fb,60.18203,24.91341,00000000342570c2,23.56
11,2019-08-04T07:14:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,18.79
12,2019-08-04T07:14:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,20.28
13,2019-08-04T07:14:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,18.79
14,2019-08-04T07:14:00Z,76fce7046649f141080bef100c8ade84f44a0068b1ff585fc236f939,60.16075,24.95883,00000000f1124bca,16.1
15,2019-08-04T07:14:00Z,793101e1460a163336a3cac64fab8c81000c19084220aefc41e83e08,60.14951,24.92138,0000000006dd41f6,23.56
16,2019-08-04T07:14:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,8.38
17,2019-08-04T07:14:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,18.79
18,2019-08-04T07:14:00Z,8ffcd0a9cc2642c24d8a085745788c31dc6e717c15b23f18e909a4b9,60.16762,24.95415,000000006b44cce7,9.12
