,time,hash,latitude,longitude,serial,distance
0,2019-08-04T07:54:00Z,0d767c57ddb21e71889207548938359b6820ec48093823d1ee2de8ad,60.16897,24.95222,00000000aa852af1,10.78
1,2019-08-04T07:54:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,25.36
2,2019-08-04T07:54:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,25.36
3,2019-08-04T07:54:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,36.27
4,2019-08-04T07:54:00Z,3b5cafe90982db26cf737b2e4cd4275276f6a031bca3b2a1f73023b2,60.14699,24.922,00000000a53ed894,13.75
5,2019-08-04T07:54:00Z,4e0064938e409ef306a53eb9b7408d13ed566b6c16edce93184feb02,60.17918,24.95141,00000000675d5200,10.78
6,2019-08-04T07:54:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,18.79
7,2019-08-04T07:54:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,29.32
8,2019-08-04T07:54:00Z,793101e1460a163336a3cac64fab8c81000c19084220aefc41e83e08,60.14951,24.92138,0000000006dd41f6,21.87
9,2019-08-04T07:54:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,11.7
10,2019-08-04T07:54:00Z,7de75f59d3110cdf6e742fba9785ed0399f83ea50e4c5d255adb21ff,60.16897,24.95222,00000000aa852af1,23.56
11,2019-08-04T07:54:00Z,84c555eaec6383edf7de5c6b18df7067d4c7e54847bf507f7e4060d1,60.14699,24.922,00000000a53ed894,9.92
12,2019-08-04T07:54:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,9.92
13,2019-08-04T07:54:00Z,87e4769f4a515fd3df8493f64e9386de5e04929c00c6f0f45f4ade01,60.16629,24.95957,00000000fb7600be,7.69
14,2019-08-04T07:54:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,23.56
15,2019-08-04T07:54:00Z,9992834418850939882f3b334eee492eb98d4f9d6d6118f9ee108793,60.16762,24.95415,000000006b44cce7,5.41
16,2019-08-04T07:54:00Z,9fc0711d7e7722eff7faa0cb6f17846680c06515c1eb93dd49ebcf25,60.14699,24.922,00000000a53ed894,16.1
17,2019-08-04T07:54:00Z,acd2647d413f41552b31b6e383da445c8902bc2a764d2b7791a7b164,60.16762,24.95415,000000006b44cce7,11.7
18,2019-08-04T07:54:00Z,ad70ec9e73dd89fe42f8f9d71598c8fd4684c14c113bfb1868feab87,60.1538,24.95595,0000000038bf9618,27.28
19,2019-08-04T07:54:00Z,b4c20e932f0317cbd4dbd1d7a37b44a5db1d3098f60e35f17c5732ef,60.17002,24.94407,000000006b087f40,27.28
20,2019-08-04T07:54:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,12.69
21,2019-08-04T07:54:00Z,b8fde975d2e694a6835b825a7ead2c852614419afd696106dec69ee1,60.16762,24.95415,000000006b44cce7,13.75
22,2019-08-04T07:54:00Z,bca443064699e0ac05c40e587aef06d7fd580817e739133a501490bc,60.14699,24.922,00000000a53ed894,21.87
23,2019-08-04T07:54:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,31.5
24,2019-08-04T07:54:00Z,ca6927628f5ddda20036865c9345ad93d476d62ade3b181de568eed6,60.16897,24.95222,00000000aa852af1,20.28
25,2019-08-04T07:54:00Z,cdb3756c9dd40ab75028782a4b938902d18c59aa6821ebc7c4eb618d,60.14699,24.922,00000000a53ed894,4.11
26,2019-08-04T07:54:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,18.79
27,2019-08-04T07:54:00Z,eb23cc2322dab17470d4912af9ad7343c745f40f4ecdd80d68b6aac8,60.16897,24.95222,00000000aa852af1,31.5
28,2019-08-04T07:54:00Z,ed70dda6b7faebd4340dacdb452ab224d9d3c308df417b7fa76f54e8,60.14951,24.92138,0000000006dd41f6,25.36
29,2019-08-04T07:54:00Z,ee8cffd6297b264b459c1b20bab01d20433b31e903b28fb44a856066,60.16829,24.94214,00000000afef4555,31.5
30,2019-08-04T07:54:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,18.79
31,2019-08-04T07:54:00Z,f088e1c422d69d20666608436a481c5eac48325b061da23221165427,60.16531,24.9442,00000000fdda10fe,31.5
32,2019-08-04T07:54:00Z,f30a5193aa7850aac581b8dd71512a8712c96f36fdef78d8292d4788,60.16762,24.95415,000000006b44cce7,4.5
33,2019-08-04T07:54:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,17.4
34,2019-08-04T07:54:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,10.78
35,2019-08-04T07:54:00Z,009d0b826d45f002f6f216f614248c2db3e88047ca690482fd3e7ea8,60.14699,24.922,00000000a53ed894,9.12
36,2019-08-04T07:54:00Z,01321c9d5807d5a53fe3459a9b4f8469660653a3e203b1706b7c5a08,60.16897,24.95222,00000000aa852af1,2.54
37,2019-08-04T07:54:00Z,01a902007461ff321b5aaf857f0dacdfb531bcff7f310707eb7a6fa1,60.17002,24.94407,000000006b087f40,13.75
38,2019-08-04T07:54:00Z,0309fb2fe22284cd637d0a5d68dc170d24dc3bd3efd70044cb4f836f,60.16762,24.95415,000000006b44cce7,9.92
39,2019-08-04T07:54:00Z,057ea8f561c7d9653366e22ac868e3e550663aaf0991a3692aac0478,60.18203,24.91341,00000000342570c2,14.89
40,2019-08-04T07:54:00Z,0610a0655024af9459b210b1fe58d3ecde6951308ef5fa229baee94d,60.16762,24.95415,000000006b44cce7,13.75
41,2019-08-04T07:54:00Z,062bdd94224af06de6fe7a6a86151ad4dd1b7ee8a4b8038f47e37ab1,60.16897,24.95222,00000000aa852af1,11.7
42,2019-08-04T07:54:00Z,06cb9a91e289eeefcb8f3eb40814b3bcf6bdab64d6de6d4b96fd6c4c,60.17918,24.95141,00000000675d5200,7.69
43,2019-08-04T07:54:00Z,08201d9ddc3f6d5433852f44993d8649dc25f5d2793c8a0564683ff4,60.16075,24.95883,00000000f1124bca,20.28
44,2019-08-04T07:54:00Z,08c95573f34fcbc2d18e6bd648637e380ff11204167757205c95b9f7,60.16448,24.97323,0000000053c6c2be,21.87
45,2019-08-04T07:54:00Z,096cfe05ce55f26bb0236460825c3873b7357a4fa7eaa3907304595c,60.16897,24.95222,00000000aa852af1,9.12
46,2019-08-04T07:54:00Z,0ab52f25b6c467783a389deec96b4a7087459c376980a9462e92414a,60.14947,24.91438,000000004ef3150d,9.92
47,2019-08-04T07:54:00Z,0b3665a3638cd9a2149031ea4cb66ddd28fc05aa19a7ef87737e9ee7,60.16448,24.97323,0000000053c6c2be,16.1
48,2019-08-04T07:54:00Z,0bfb7e63933fe4c98ceaeda01b6b9e1d0a3f92240b3dc543a94b4470,60.14699,24.922,00000000a53ed894,13.75
49,2019-08-04T07:54:00Z,0d7ac9ae6fde3156ab5fc142f47e37c3bc40303cc38b72af94b111ea,60.16897,24.95222,00000000aa852af1,20.28
50,2019-08-04T07:54:00Z,0e0e5807112b315f8a2c3ca7bd8312041bf645d50dc8d70a4927cac5,60.16448,24.97323,0000000053c6c2be,16.1
51,2019-08-04T07:54:00Z,0ec8e696546666326f5582f7c29c60a93b0b6bc997d42f7f818c9ec9,60.16829,24.94214,00000000afef4555,21.87
52,2019-08-04T07:54:00Z,0f8fbaf67b088d5efa84af237555934987f2dc529e0cae8853778de2,60.16629,24.95957,00000000fb7600be,14.89
53,2019-08-04T07:54:00Z,11ffdb549c5525b13e3eb3c32296de6fba1db802ccf4326b6d7f6f23,60.16762,24.95415,000000006b44cce7,7.05
54,2019-08-04T07:54:00Z,127972cb045f7347795e9eebaf4b7be8cf5ccc27f644c857c76fe3ee,60.16829,24.94214,00000000afef4555,21.87
55,2019-08-04T07:54:00Z,139fc24d6331caa5281c6d690ac3556cfaade9461b532bfdbfe9b7fe,60.14699,24.922,00000000a53ed894,2.54
56,2019-08-04T07:54:00Z,15097f5024f84ec6c9250d2fb234cf35b0bd1eb33da561b4cfcfa66d,60.18203,24.91341,00000000342570c2,27.28
57,2019-08-04T07:54:00Z,158847cbe05cdd64beea2ea4df038d13dc6b36b4fb3ce85049e695af,60.17919,24.95181,000000007b5207b6,7.05
58,2019-08-04T07:54:00Z,16e261b2f1a4c4e73140e85ba67586d41c43ce92e9e22e7a8deac645,60.17918,24.95141,00000000675d5200,1.54
59,2019-08-04T07:54:00Z,181e56082e18be8f87678607ad38cd7b472862efde79a23c9d24e2d4,60.16897,24.95222,00000000aa852af1,11.7
60,2019-08-04T07:54:00Z,1873a621a14ed3c1b4f8c0496b47024234e7a9f15700523ff1d68801,60.14699,24.922,00000000a53ed894,13.75
61,2019-08-04T07:54:00Z,18d0b10d81af8533927968c3078050265135b897fd3ec2b7d40dcb6c,60.18203,24.91341,00000000342570c2,12.69
62,2019-08-04T07:54:00Z,18df7f4046dafe45cb1c1db4589992e2174e7fdb8f052bf67d07a733,60.14699,24.922,00000000a53ed894,16.1
63,2019-08-04T07:54:00Z,1b18becd27beb78670d0a8de1d0cdc12010ba38d5f288bd5d9ec45f5,60.14947,24.91438,000000004ef3150d,12.69
64,2019-08-04T07:54:00Z,1ce4436db51d313a8faa7720070823d3e7b2c2189b22efadf36db378,60.16762,24.95415,000000006b44cce7,9.92
65,2019-08-04T07:54:00Z,1efbde58ce24d4728715b2fee94e044244a95e2fc964cc54f7aca359,60.16897,24.95222,00000000aa852af1,17.4
66,2019-08-04T07:54:00Z,216d5db556e1eec57c3c94dab3572868a4ad716f13d9be843b8596d5,60.14699,24.922,00000000a53ed894,6.46
67,2019-08-04T07:54:00Z,21e28377569bff5060c1f6f0409083788fee3a64db84693c688ea3fa,60.16448,24.97323,0000000053c6c2be,5.91
68,2019-08-04T07:54:00Z,220b048ca4fddf8fbf8807b47ffb7a39ff15579c21cd88fe2e535432,60.16897,24.95222,00000000aa852af1,29.32
69,2019-08-04T07:54:00Z,243ec4d643d5d88045ca8ac65ae34a3909ad0e807426ae7d99baabb0,60.16762,24.95415,000000006b44cce7,17.4
70,2019-08-04T07:54:00Z,24f91ded13b187ee9d13726859993073139d15014361a713b89c2027,60.16629,24.95957,00000000fb7600be,18.79
71,2019-08-04T07:54:00Z,26166cf5b9b16d54fc1561e096e46512a7b60243de6b9acdf28d33b1,60.16829,24.94214,00000000afef4555,23.56
72,2019-08-04T07:54:00Z,2723b5c85233525710e21d7f8633f7fbcf0bf72b2a2ecfe2d9638016,60.16897,24.95222,00000000aa852af1,36.27
73,2019-08-04T07:54:00Z,2746a2f0414e755a72107189d73ed99f6f858659f49bbd94d7826da7,60.16897,24.95222,00000000aa852af1,17.4
74,2019-08-04T07:54:00Z,27f6011208916ee3d2a7ef617ea5ca4e494a152854892c9ee3575f5b,60.149,24.9843,00000000fffb8cf0,12.69
75,2019-08-04T07:54:00Z,27f738137b74538d713530fcfa04c391fe8f27a68c1d6c2b4e5fcaf6,60.16075,24.95883,00000000f1124bca,31.5
76,2019-08-04T07:54:00Z,28231e2c1524ab7ec5c55161e15f462a625dbd3142f27f377477bb6e,60.16762,24.95415,000000006b44cce7,16.1
77,2019-08-04T07:54:00Z,28fd3b2c664cfaf39d17ac1c98c0de8102f5f74df375afe225987c30,60.14699,24.922,00000000a53ed894,6.46
78,2019-08-04T07:54:00Z,295b2537c102b96067993b48d5f6dbb514eda56683e055c80c554ccc,60.17065,24.93641,000000000f4919c9,13.75
79,2019-08-04T07:54:00Z,2965d471650a51daea0287d8173bad23783c5c2f9f2cf2988aef95f4,60.16762,24.95415,000000006b44cce7,10.78
80,2019-08-04T07:54:00Z,2a4a4aefd66249408e2a6b3c2eea8e543886b421cbc7fb0ae66be6e5,60.16897,24.95222,00000000aa852af1,25.36
