,time,hash,latitude,longitude,serial,distance
0,2019-08-04T07:47:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,23.56
1,2019-08-04T07:47:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,31.5
2,2019-08-04T07:47:00Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,20.28
3,2019-08-04T07:47:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,23.56
4,2019-08-04T07:47:00Z,3b5cafe90982db26cf737b2e4cd4275276f6a031bca3b2a1f73023b2,60.14699,24.922,00000000a53ed894,13.75
5,2019-08-04T07:47:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,29.32
6,2019-08-04T07:47:00Z,48c4915223a5d9cc90de2869058db49e62f5ee200c1615ddaefc57f0,60.16544,24.95398,0000000038d83d41,27.28
7,2019-08-04T07:47:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,27.28
8,2019-08-04T07:47:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,21.87
9,2019-08-04T07:47:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,14.89
10,2019-08-04T07:47:00Z,67d953d9d9de536ba2d04241ea068faf98afe3e7e65149ae0221dae5,60.149,24.9843,00000000fffb8cf0,8.38
11,2019-08-04T07:47:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,29.32
12,2019-08-04T07:47:00Z,6b113076ddc90811db507419b991b18e7615b9a1fbf9db7c47cc288a,60.17918,24.95141,00000000675d5200,21.87
13,2019-08-04T07:47:00Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,23.56
14,2019-08-04T07:47:00Z,7de75f59d3110cdf6e742fba9785ed0399f83ea50e4c5d255adb21ff,60.16897,24.95222,00000000aa852af1,25.36
15,2019-08-04T07:47:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,9.12
16,2019-08-04T07:47:00Z,87e4769f4a515fd3df8493f64e9386de5e04929c00c6f0f45f4ade01,60.16762,24.95415,000000006b44cce7,12.69
17,2019-08-04T07:47:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,29.32
18,2019-08-04T07:47:00Z,961dcc613e532ab28e2fccdf333900f86f7a06416fc7bbd28241cf7a,60.17918,24.95141,00000000675d5200,10.78
19,2019-08-04T07:47:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,29.32
20,2019-08-04T07:47:00Z,9fc0711d7e7722eff7faa0cb6f17846680c06515c1eb93dd49ebcf25,60.14699,24.922,00000000a53ed894,16.1
21,2019-08-04T07:47:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,10.78
22,2019-08-04T07:47:00Z,bedde70080278440cf33f510482f5dbd45ad8321fdcb248b929437f7,60.16762,24.95415,000000006b44cce7,14.89
23,2019-08-04T07:47:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,17.4
24,2019-08-04T07:47:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,18.79
25,2019-08-04T07:47:00Z,d2c7a26f4b577d2708abeacbf539d68d7a9576e93a09453b81f64812,60.17919,24.95181,000000007b5207b6,21.87
26,2019-08-04T07:47:00Z,d6c545fc613fe387ade8f5747cbb70a500a41135e9909c6ce3240e42,60.16448,24.97323,0000000053c6c2be,18.79
27,2019-08-04T07:47:00Z,ee8cffd6297b264b459c1b20bab01d20433b31e903b28fb44a856066,60.16829,24.94214,00000000afef4555,25.36
28,2019-08-04T07:47:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,25.36
29,2019-08-04T07:47:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,20.28
30,2019-08-04T07:47:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17918,24.95141,00000000675d5200,13.75
31,2019-08-04T07:47:00Z,fd7203c2b437c6f4c5e2a7219bfb817d33d3f2d10f8d30abcad9075a,60.149,24.9843,00000000fffb8cf0,10.78
32,2019-08-04T07:47:00Z,01bf9828616360173ecb9fd350bc56ffa02913fcd7b3df68c2146890,60.173,24.92524,0000000096918cfa,23.56
33,2019-08-04T07:47:00Z,0309fb2fe22284cd637d0a5d68dc170d24dc3bd3efd70044cb4f836f,60.16762,24.95415,000000006b44cce7,18.79
34,2019-08-04T07:47:00Z,036c32e445b25d05385096639e1107e9f55c4c1c2da940b96162caae,60.17002,24.94407,000000006b087f40,16.1
35,2019-08-04T07:47:00Z,0443aca6a63a49a0a249f037fa5b48637ebb0a74ec5f49d8dd4d2cee,60.14699,24.922,00000000a53ed894,12.69
36,2019-08-04T07:47:00Z,056579e589585870e188bf40472fa762f8f0d811384381e8988b1fc1,60.16544,24.95398,0000000038d83d41,36.27
37,2019-08-04T07:47:00Z,06cb9a91e289eeefcb8f3eb40814b3bcf6bdab64d6de6d4b96fd6c4c,60.17918,24.95141,00000000675d5200,4.5
38,2019-08-04T07:47:00Z,08201d9ddc3f6d5433852f44993d8649dc25f5d2793c8a0564683ff4,60.16075,24.95883,00000000f1124bca,29.32
39,2019-08-04T07:47:00Z,08f6b1add29da70189bb9cec18cdcedfbbaa9086314dd7f114459ddd,60.14699,24.922,00000000a53ed894,6.46
40,2019-08-04T07:47:00Z,08fc2219d2512aac1d227b2e4c69065b512c870cc419edd9ab2067dd,60.16762,24.95415,000000006b44cce7,18.79
41,2019-08-04T07:47:00Z,097467a657fc85d1c5ad12ea8995f40c725162921e94aa9a97958bd0,60.16075,24.95883,00000000f1124bca,12.69
42,2019-08-04T07:47:00Z,0bfb7e63933fe4c98ceaeda01b6b9e1d0a3f92240b3dc543a94b4470,60.14699,24.922,00000000a53ed894,11.7
43,2019-08-04T07:47:00Z,0e0e5807112b315f8a2c3ca7bd8312041bf645d50dc8d70a4927cac5,60.16448,24.97323,0000000053c6c2be,12.69
44,2019-08-04T07:47:00Z,0fbf1d0727ddb3359cfde45829dd22db67bf78fc82bcca393f85d84d,60.16762,24.95415,000000006b44cce7,10.78
45,2019-08-04T07:47:00Z,1163538ef809440371c530d881bb3cc628c1da6eaa2fa3ad573e867f,60.14699,24.922,00000000a53ed894,13.75
46,2019-08-04T07:47:00Z,127972cb045f7347795e9eebaf4b7be8cf5ccc27f644c857c76fe3ee,60.16829,24.94214,00000000afef4555,33.81
47,2019-08-04T07:47:00Z,13ee7b87466f40f19cc5c6202557d9f6e9c78e2a977f34ad39a79eee,60.16897,24.95222,00000000aa852af1,5.91
48,2019-08-04T07:47:00Z,1523c4c520160421616a565d275aca5e76dc37dac1cf1dcc6731cfad,60.17065,24.93641,000000000f4919c9,27.28
49,2019-08-04T07:47:00Z,158847cbe05cdd64beea2ea4df038d13dc6b36b4fb3ce85049e695af,60.17918,24.95141,00000000675d5200,21.87
50,2019-08-04T07:47:00Z,17f46c2d1cfb3951d27e3646c5239d3d2ee70bab7489c09d0f37bc56,60.16762,24.95415,000000006b44cce7,11.7
51,2019-08-04T07:47:00Z,1873a621a14ed3c1b4f8c0496b47024234e7a9f15700523ff1d68801,60.14699,24.922,00000000a53ed894,8.38
52,2019-08-04T07:47:00Z,18cd1bbabb7d8925c18cac96edc517c63e5a2425e58c96ff9c742408,60.149,24.9843,00000000fffb8cf0,41.64
53,2019-08-04T07:47:00Z,1b18becd27beb78670d0a8de1d0cdc12010ba38d5f288bd5d9ec45f5,60.14947,24.91438,000000004ef3150d,11.7
54,2019-08-04T07:47:00Z,1bcf339e41ab808cf278364e2ecb2c9668bf4786d19c42e65a4bfffe,60.16762,24.95415,000000006b44cce7,17.4
55,2019-08-04T07:47:00Z,1c700f6707e14c8298e868c78e4ef1ce5259f6419a825d596511fc79,60.1638,24.96846,00000000d747f075,23.56
56,2019-08-04T07:47:00Z,1ce4436db51d313a8faa7720070823d3e7b2c2189b22efadf36db378,60.16762,24.95415,000000006b44cce7,7.69
57,2019-08-04T07:47:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,20.28
58,2019-08-04T07:47:00Z,1dd36f640bfa030e15f7a0039eb3fad9190c7ff2556bb57d00108d8c,60.16897,24.95222,00000000aa852af1,16.1
59,2019-08-04T07:47:00Z,1f782d0ccd5215ddc15ff495ed1df8c032483c5490045d496a77aff3,60.17002,24.94407,000000006b087f40,23.56
60,2019-08-04T07:47:00Z,21da1a71a79eac50e488893a8f72ea8cb9a258a7b65d5cf47c8ec14d,60.17065,24.93641,000000000f4919c9,1.12
61,2019-08-04T07:47:00Z,24b0a9d839f238177e831945d08926311359852e835f01be4c8b3cf2,60.16897,24.95222,00000000aa852af1,5.41
62,2019-08-04T07:47:00Z,2522b62005a00180a35bec35a13b96b61b0ff51238d69553cdf70e1a,60.16829,24.94214,00000000afef4555,12.69
63,2019-08-04T07:47:00Z,2746a2f0414e755a72107189d73ed99f6f858659f49bbd94d7826da7,60.16897,24.95222,00000000aa852af1,25.36
64,2019-08-04T07:47:00Z,27ba2c4c33c812ab78cf7eb89602d60019972c685f54975a024910a5,60.16531,24.9442,00000000fdda10fe,20.28
65,2019-08-04T07:47:00Z,298a762f22133ec5873935ab1b4281241e380b3b4b9730136688620c,60.14699,24.922,00000000a53ed894,21.87
