,time,hash,latitude,longitude,serial,distance
0,2019-08-04T05:45:00Z,087f7d01c514cb4a8a830004594638d9397246aa2671b0457e55be44,60.16762,24.95415,000000006b44cce7,23.56
1,2019-08-04T05:45:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,25.36
2,2019-08-04T05:45:00Z,1599d2c9070a6f05e1a5887c2d9209214c04818c6203fe75440734f2,60.16762,24.95415,000000006b44cce7,25.36
3,2019-08-04T05:45:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,25.36
4,2019-08-04T05:45:00Z,18f356c295ce91d69188763773320e24f0a9485a77e79e175b67c6e9,60.16762,24.95415,000000006b44cce7,27.28
5,2019-08-04T05:45:00Z,1a29541171662d810782bedc44d7edbf4b513a541c68cc6f2bf75ac0,60.16762,24.95415,000000006b44cce7,9.12
6,2019-08-04T05:45:00Z,1d88a7d7cb2fc309f582d520b923703d4812ff84ae07e0a5b8be2a58,60.16897,24.95222,00000000aa852af1,27.28
7,2019-08-04T05:45:00Z,1ddfadfcde2c7ea6c4ea3aaf980f213a916deacd4c0909c96717ebc9,60.16762,24.95415,000000006b44cce7,23.56
8,2019-08-04T05:45:00Z,2a4a4557dc558cfb4acbdfeee502682b6c24c25d790ea86c5dd4c47f,60.16762,24.95415,000000006b44cce7,23.56
9,2019-08-04T05:45:00Z,3762270d742f7c94611bff505382989f824c884b1bd334ddbd0e0910,60.16762,24.95415,000000006b44cce7,17.4
10,2019-08-04T05:45:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,33.81
11,2019-08-04T05:45:00Z,3b5cafe90982db26cf737b2e4cd4275276f6a031bca3b2a1f73023b2,60.14699,24.922,00000000a53ed894,9.12
12,2019-08-04T05:45:00Z,3e29e20abfe4aca8b51b2a8446dc84d19c968b06a1f382dc7a2232da,60.16762,24.95415,000000006b44cce7,18.79
13,2019-08-04T05:45:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,29.32
14,2019-08-04T05:45:00Z,484ac155f278959d41058af6457d4bbf94162476a326a75bd905eeae,60.16762,24.95415,000000006b44cce7,16.1
15,2019-08-04T05:45:00Z,533457a150795ee9fead8ba023df1c73a55ff4c09b31d7dbf86625fb,60.16897,24.95222,00000000aa852af1,21.87
16,2019-08-04T05:45:00Z,5905a13e7b375a8f2eadd4bd158eb0c2ad70a6d8a8c9027119b4def4,60.16762,24.95415,000000006b44cce7,27.28
17,2019-08-04T05:45:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,23.56
18,2019-08-04T05:45:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,18.79
19,2019-08-04T05:45:00Z,63f222ce7dca4753e1aa42fe6900ed5e5b1a3e79a895ee9ef44c80d1,60.16762,24.95415,000000006b44cce7,14.89
20,2019-08-04T05:45:00Z,6a54644283a4f5a6369abe947b4e9faf2ca3c25ef2ea42502cb60c5f,60.16762,24.95415,000000006b44cce7,13.75
21,2019-08-04T05:45:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,17.4
22,2019-08-04T05:45:00Z,6bf7913068ef20f62a8b243375e3db4ccebc40409a5f8d02fc3b9591,60.16762,24.95415,000000006b44cce7,13.75
23,2019-08-04T05:45:00Z,7876e65f126121713ab8aded48e44b64ad5dd53b4c6e52536c374874,60.16762,24.95415,000000006b44cce7,27.28
24,2019-08-04T05:45:00Z,793101e1460a163336a3cac64fab8c81000c19084220aefc41e83e08,60.14951,24.92138,0000000006dd41f6,21.87
25,2019-08-04T05:45:00Z,79ecce870034989c774ac6d70bea0694bc82f619d5e010f005524ee2,60.16762,24.95415,000000006b44cce7,13.75
26,2019-08-04T05:45:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,14.89
27,2019-08-04T05:45:00Z,7bbe52aa86f1a62d373511cedaedac3ba4d4c63d82802737a5bb0c5b,60.16629,24.95957,00000000fb7600be,27.28
28,2019-08-04T05:45:00Z,7de75f59d3110cdf6e742fba9785ed0399f83ea50e4c5d255adb21ff,60.16897,24.95222,00000000aa852af1,25.36
29,2019-08-04T05:45:00Z,814f98f5b7f1dcc5fda2e6aff53136550f6a33fe49f0e4c50bb08576,60.16762,24.95415,000000006b44cce7,18.79
30,2019-08-04T05:45:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,8.38
31,2019-08-04T05:45:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,36.27
32,2019-08-04T05:45:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,11.7
33,2019-08-04T05:45:00Z,93b3a3a1f3a69609cddaed78f8802efc3861ac229f2dc23cc1218625,60.16762,24.95415,000000006b44cce7,10.78
34,2019-08-04T05:45:00Z,9992834418850939882f3b334eee492eb98d4f9d6d6118f9ee108793,60.16762,24.95415,000000006b44cce7,1.7
35,2019-08-04T05:45:00Z,9a99f035d52fdd83b6be108bfaf04f42cc91f8bca25cbdc243e2b1ed,60.16762,24.95415,000000006b44cce7,18.79
36,2019-08-04T05:45:00Z,9ac5458ca563049cda08147621cbed86e83e9e86cb68036bcd2f10ed,60.16762,24.95415,000000006b44cce7,21.87
37,2019-08-04T05:45:00Z,9c2f7db876c52fdaabd49960286a13634e94a95e708f358a8ee02daf,60.16762,24.95415,000000006b44cce7,16.1
38,2019-08-04T05:45:00Z,9fc0711d7e7722eff7faa0cb6f17846680c06515c1eb93dd49ebcf25,60.14699,24.922,00000000a53ed894,11.7
39,2019-08-04T05:45:00Z,9fe7d01b4cec45d3402758d418bce1ae6f46c7f1758ff4c552689ed2,60.16762,24.95415,000000006b44cce7,18.79
40,2019-08-04T05:45:00Z,a28ab699dc505d3a0c490fae63a8ebb958574e13f1f64250d91db769,60.16762,24.95415,000000006b44cce7,21.87
41,2019-08-04T05:45:00Z,a7e05f4bde15cec60f58caabd576226882bb90a6d9e7688f90a9d166,60.16762,24.95415,000000006b44cce7,18.79
42,2019-08-04T05:45:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,25.36
43,2019-08-04T05:45:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,13.75
44,2019-08-04T05:45:00Z,b8fde975d2e694a6835b825a7ead2c852614419afd696106dec69ee1,60.16762,24.95415,000000006b44cce7,14.89
45,2019-08-04T05:45:00Z,bca443064699e0ac05c40e587aef06d7fd580817e739133a501490bc,60.14699,24.922,00000000a53ed894,25.36
46,2019-08-04T05:45:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,27.28
47,2019-08-04T05:45:00Z,c527bb0454a06ba112ff62b764c1c60b5d30fdaea4783a7cf8bc3879,60.16762,24.95415,000000006b44cce7,7.05
48,2019-08-04T05:45:00Z,c9cb2b9de2b21abecad29584393bea94a97f282f234f310e2468d7a7,60.16075,24.95883,00000000f1124bca,27.28
49,2019-08-04T05:45:00Z,ca6927628f5ddda20036865c9345ad93d476d62ade3b181de568eed6,60.17002,24.94407,000000006b087f40,36.27
50,2019-08-04T05:45:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,17.4
51,2019-08-04T05:45:00Z,e6fa6db4d36b28195f62bab8dd72a0e1fdb739cac945877847b11394,60.16762,24.95415,000000006b44cce7,18.79
52,2019-08-04T05:45:00Z,e8a3f9989b92ca25b37254bbeed32fd40c4e06d6322ba4b873eae590,60.16762,24.95415,000000006b44cce7,9.92
53,2019-08-04T05:45:00Z,eb715334f364cdec5902ef720cd954251e1168047bd115160767d782,60.16762,24.95415,000000006b44cce7,16.1
54,2019-08-04T05:45:00Z,f043f4815b5a17ec2c434c74dfb9c3a0761bca1882939ed862be0154,60.16762,24.95415,000000006b44cce7,20.28
55,2019-08-04T05:45:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,20.28
56,2019-08-04T05:45:00Z,f30a5193aa7850aac581b8dd71512a8712c96f36fdef78d8292d4788,60.16762,24.95415,000000006b44cce7,2.8
57,2019-08-04T05:45:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,17.4
58,2019-08-04T05:45:00Z,f6e8edd8fd75f9fc0f3857017ee85fad398d9e61e23764b5a113e571,60.16448,24.97323,0000000053c6c2be,29.32
59,2019-08-04T05:45:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,18.79
60,2019-08-04T05:45:00Z,011fabc2a5a5d859b89ef8d7d6b59e76499f21437a47216af1385837,60.14699,24.922,00000000a53ed894,20.28
61,2019-08-04T05:45:00Z,0203244cbd616fbe41a0ca2d8b32174495aaca5ae87d1cb17352b8b6,60.16897,24.95222,00000000aa852af1,13.75
62,2019-08-04T05:45:00Z,066941dc0c677275949b27ac144373db8e68487bf16696481d2aa89d,60.14699,24.922,00000000a53ed894,5.91
63,2019-08-04T05:45:00Z,071005ec18a855bd8d6b7ec7cf4e32011447f3fddf4c5f67c5227ffa,60.16897,24.95222,00000000aa852af1,12.69
64,2019-08-04T05:45:00Z,07d32f5e8c210c67684ea9dab34c239e660b3193b0d0267f5b94615b,60.16897,24.95222,00000000aa852af1,12.69
65,2019-08-04T05:45:00Z,090fe8289cd54dec4ab80d53a8a398bdd36007d9e1b89013c14e4bef,60.14699,24.922,00000000a53ed894,7.69
66,2019-08-04T05:45:00Z,0b0c399fa4c9b2d269e04bb20da60e2a6365325e0ef0c8324af0ab9a,60.14699,24.922,00000000a53ed894,3.4
67,2019-08-04T05:45:00Z,0f6f7b2c3b83a917224105198fedc6daa1c454ede192bc681d65d0dd,60.14699,24.922,00000000a53ed894,4.94
68,2019-08-04T05:45:00Z,149736a12a6b58dcd5ef33d7927b6c23757d0f6211dcc5bea00ca4fa,60.16897,24.95222,00000000aa852af1,13.75
69,2019-08-04T05:45:00Z,15046a6d9bbd4f6f2637df55b64e2799719744be93cdb188c96df5a2,60.16897,24.95222,00000000aa852af1,25.36
70,2019-08-04T05:45:00Z,157d33ad3587a90f03eff3c7863024fc14977d13c06a73b33cbb75a4,60.14699,24.922,00000000a53ed894,10.78
71,2019-08-04T05:45:00Z,1873a621a14ed3c1b4f8c0496b47024234e7a9f15700523ff1d68801,60.14699,24.922,00000000a53ed894,9.12
72,2019-08-04T05:45:00Z,191c3ee3fe5be40f61b792641e122e50fb69f55b0424b570e6670f3c,60.16762,24.95415,000000006b44cce7,5.41
73,2019-08-04T05:45:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,20.28
74,2019-08-04T05:45:00Z,1fc477f9a02d5e138ad836e44be461e3dd7eb7662efb46d8a14ffec0,60.16762,24.95415,000000006b44cce7,10.78
75,2019-08-04T05:45:00Z,1ff704fde2f4e93d289b42ae887f07642b8e2134dc81f02f35ed0ae9,60.16897,24.95222,00000000aa852af1,9.92
76,2019-08-04T05:45:00Z,20190cccc21cfb35c5ebb1c48bbf2d50dd6a8d4fabbeae137059335b,60.16897,24.95222,00000000aa852af1,20.28
77,2019-08-04T05:45:00Z,208028d9a2289e5266f46334463e4bda7698b4ab67b00fa6e13ffa41,60.14699,24.922,00000000a53ed894,10.78
78,2019-08-04T05:45:00Z,2085d36ea8314746eb3a9fe7447688d70c5bbcefdd1d404da77fed1f,60.14699,24.922,00000000a53ed894,10.78
79,2019-08-04T05:45:00Z,215d24b7c30afdba7c32ab4dcb69b22451bd7dbfd167387d35fc630b,60.14699,24.922,00000000a53ed894,20.28
80,2019-08-04T05:45:00Z,2284e76a38ea2a197a82a71e01644b8039efc3987792416a90564f0c,60.14699,24.922,00000000a53ed894,8.38
81,2019-08-04T05:45:00Z,2696f6a462520c8284659d993a9bf0545c2b2f278e1538f7f60dd1d3,60.17002,24.94407,000000006b087f40,10.78
82,2019-08-04T05:45:00Z,275138d622a1fc3b23a9916c9a7805e32f4b988605210ebca856ea9a,60.149,24.9843,00000000fffb8cf0,20.28
83,2019-08-04T05:45:00Z,28155aa3b42fa52b2f7beb3c8b8cf918d89022148e6d4db85b6bbf2a,60.14699,24.922,00000000a53ed894,9.12
84,2019-08-04T05:45:00Z,2c520c7ec26f682b4c7951ae9a56c34a3d72e0ba8f9f4e72704e86fa,60.14699,24.922,00000000a53ed894,16.1
85,2019-08-04T05:45:00Z,2dd999e5693292f0b58ca3273dd0223250aa6baab4380b43e86a1723,60.16897,24.95222,00000000aa852af1,25.36
86,2019-08-04T05:45:00Z,2edcc26f9cae024c56d9a09bc828568742b0dac7117c0a12661152fc,60.16897,24.95222,00000000aa852af1,27.28
87,2019-08-04T05:45:00Z,2f2993af9f7ea212897695859b804617506cf8468c5bb3f51ecd4197,60.14699,24.922,00000000a53ed894,9.92
88,2019-08-04T05:45:00Z,30409c3f8280413d9560a7191615abc2037e299af8f0b296ce51dced,60.14699,24.922,00000000a53ed894,11.7
89,2019-08-04T05:45:00Z,306df12b91d809ed731545a45d49d7fd7d5f2010536dd13919e8f0ea,60.14699,24.922,00000000a53ed894,23.56
90,2019-08-04T05:45:00Z,368bc4514ed83b693c9582676e150be31cf5e0ee378127ca47e6b172,60.14699,24.922,00000000a53ed894,6.46
91,2019-08-04T05:45:00Z,384001914d70664dfd6d54c81acbe22a6b1e9c5875b05559cc1d2a17,60.16897,24.95222,00000000aa852af1,18.79
92,2019-08-04T05:45:00Z,407a82d2164b6f10ff0169dcea4789b2905329f645fcb0121031f363,60.14699,24.922,00000000a53ed894,12.69
93,2019-08-04T05:45:00Z,45daa809fb8635ee299b43cb2348000c3c1d7a8d8308d38556e2f143,60.15133,24.92329,00000000e8a064a4,23.56
