,time,hash,latitude,longitude,serial,distance
0,2019-08-04T05:28:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,27.28
1,2019-08-04T05:28:00Z,1599d2c9070a6f05e1a5887c2d9209214c04818c6203fe75440734f2,60.16762,24.95415,000000006b44cce7,20.28
2,2019-08-04T05:28:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,27.28
3,2019-08-04T05:28:00Z,198d6432c579dae0d7ddda6591eb377ca6c01888de802f89ab84b98a,60.14951,24.92138,0000000006dd41f6,33.81
4,2019-08-04T05:28:00Z,1ddfadfcde2c7ea6c4ea3aaf980f213a916deacd4c0909c96717ebc9,60.16762,24.95415,000000006b44cce7,25.36
5,2019-08-04T05:28:00Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,25.36
6,2019-08-04T05:28:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,27.28
7,2019-08-04T05:28:00Z,3e29e20abfe4aca8b51b2a8446dc84d19c968b06a1f382dc7a2232da,60.16762,24.95415,000000006b44cce7,16.1
8,2019-08-04T05:28:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,25.36
9,2019-08-04T05:28:00Z,43ea43e1aaac8d6d523965f79fd32aa5e5942a98e66e9b6dbaf67f8d,60.16897,24.95222,00000000aa852af1,20.28
10,2019-08-04T05:28:00Z,5c833bdbbf1fd3a307bb37daa4021d8b3d3342b1552dcc0989fe9b16,60.16762,24.95415,000000006b44cce7,11.7
11,2019-08-04T05:28:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,18.79
12,2019-08-04T05:28:00Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,18.79
13,2019-08-04T05:28:00Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,23.56
14,2019-08-04T05:28:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,18.79
15,2019-08-04T05:28:00Z,705d183b7794fdc1da5e238fdccdbe0027040bb10b971e29502a15e3,60.14947,24.91438,000000004ef3150d,17.4
16,2019-08-04T05:28:00Z,74df6d37f6249ce15e463d82a828b884af50d4e62c3da16471ab27d8,60.16762,24.95415,000000006b44cce7,20.28
17,2019-08-04T05:28:00Z,7678cdb86d454ca9ae52f22d97e635106585a3a046d01da4463695cc,60.16762,24.95415,000000006b44cce7,18.79
18,2019-08-04T05:28:00Z,7876e65f126121713ab8aded48e44b64ad5dd53b4c6e52536c374874,60.16762,24.95415,000000006b44cce7,16.1
19,2019-08-04T05:28:00Z,78920683712682cbaebbfebd186800c7cbc2552275e935267467dd09,60.16762,24.95415,000000006b44cce7,21.87
20,2019-08-04T05:28:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,12.69
21,2019-08-04T05:28:00Z,7de75f59d3110cdf6e742fba9785ed0399f83ea50e4c5d255adb21ff,60.16897,24.95222,00000000aa852af1,25.36
22,2019-08-04T05:28:00Z,814f98f5b7f1dcc5fda2e6aff53136550f6a33fe49f0e4c50bb08576,60.16762,24.95415,000000006b44cce7,16.1
23,2019-08-04T05:28:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,9.12
24,2019-08-04T05:28:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,23.56
25,2019-08-04T05:28:00Z,8b0535dd90c15c8fd1b256e7a48369741b0fe9d58f8f05f6e46134b7,60.16544,24.95398,0000000038d83d41,18.79
26,2019-08-04T05:28:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,11.7
27,2019-08-04T05:28:00Z,9041c42fbb1cf987ee209454d6f5fab418a20e06fd7625460be30fa6,60.16531,24.9442,00000000fdda10fe,41.64
28,2019-08-04T05:28:00Z,9ac5458ca563049cda08147621cbed86e83e9e86cb68036bcd2f10ed,60.16762,24.95415,000000006b44cce7,20.28
29,2019-08-04T05:28:00Z,9c2f7db876c52fdaabd49960286a13634e94a95e708f358a8ee02daf,60.16762,24.95415,000000006b44cce7,13.75
30,2019-08-04T05:28:00Z,a608f6007765609c5350b2d83e8742a1f79428436765be9d3570b1c4,60.16762,24.95415,000000006b44cce7,23.56
31,2019-08-04T05:28:00Z,a72ab7d9fa80d175562662a0e2087a94309484a9832449358438af06,60.16762,24.95415,000000006b44cce7,23.56
32,2019-08-04T05:28:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,27.28
33,2019-08-04T05:28:00Z,b4c20e932f0317cbd4dbd1d7a37b44a5db1d3098f60e35f17c5732ef,60.17002,24.94407,000000006b087f40,21.87
34,2019-08-04T05:28:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,12.69
35,2019-08-04T05:28:00Z,bedde70080278440cf33f510482f5dbd45ad8321fdcb248b929437f7,60.16762,24.95415,000000006b44cce7,16.1
36,2019-08-04T05:28:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,25.36
37,2019-08-04T05:28:00Z,c9cb2b9de2b21abecad29584393bea94a97f282f234f310e2468d7a7,60.16075,24.95883,00000000f1124bca,27.28
38,2019-08-04T05:28:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,18.79
39,2019-08-04T05:28:00Z,d0bb9fef9a0ef26adcdd4732c9c20361bce49826f32c2892242831b8,60.16762,24.95415,000000006b44cce7,17.4
40,2019-08-04T05:28:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,25.36
41,2019-08-04T05:28:00Z,f237103f284dc6c51c64f9728c4f56e0c855dbb1bf8c4165758c3ef0,60.16897,24.95222,00000000aa852af1,29.32
42,2019-08-04T05:28:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,21.87
43,2019-08-04T05:28:00Z,018e7f6d0e07da94fbe836b18ff6678cd524d8c082fc76ff1eb94713,60.14947,24.91438,000000004ef3150d,21.87
44,2019-08-04T05:28:00Z,01c9f6a474262d09350050644e93c2ca165a3f1dd08358ed8c2b6511,60.14699,24.922,00000000a53ed894,10.78
45,2019-08-04T05:28:00Z,040cd8be73af2aa0a457dc79e020459ee6d07174eec482eaaf20e24b,60.16762,24.95415,000000006b44cce7,16.1
46,2019-08-04T05:28:00Z,066941dc0c677275949b27ac144373db8e68487bf16696481d2aa89d,60.14699,24.922,00000000a53ed894,4.5
47,2019-08-04T05:28:00Z,08649d0f9398b2ebe515e4d50cbda6cf345b80ef26bd206936c43401,60.16448,24.97323,0000000053c6c2be,14.89
48,2019-08-04T05:28:00Z,0a76c0aca2e038a1b4f028def26a32fe5c0008a34f98d4a54a9563e2,60.14699,24.922,00000000a53ed894,12.69
49,2019-08-04T05:28:00Z,0b078c676959732301549def3252de3949516726c80852c3caadccc5,60.14699,24.922,00000000a53ed894,16.1
50,2019-08-04T05:28:00Z,0cd8336cc49635caefc542c0e781d2a5c6bd3de8441daa2082a75f5e,60.14699,24.922,00000000a53ed894,16.1
51,2019-08-04T05:28:00Z,0daebb1cf05142a3ced66015bd36a7dd510ab30805e7b2a6729f8da1,60.16629,24.95957,00000000fb7600be,14.89
52,2019-08-04T05:28:00Z,0df00e979d721f86dba12703f4dc561ea6d585b16981d63f651c71d5,60.16829,24.94214,00000000afef4555,21.87
53,2019-08-04T05:28:00Z,0f6f7b2c3b83a917224105198fedc6daa1c454ede192bc681d65d0dd,60.14699,24.922,00000000a53ed894,5.41
54,2019-08-04T05:28:00Z,150347494079397ffa122a2e9dd51417cbbd21fecda53ddf157386d4,60.14699,24.922,00000000a53ed894,21.87
55,2019-08-04T05:28:00Z,157d33ad3587a90f03eff3c7863024fc14977d13c06a73b33cbb75a4,60.14699,24.922,00000000a53ed894,4.5
56,2019-08-04T05:28:00Z,18e46e146b57b7122a8b43213f558de7a3e6ab69e225896ede2a591c,60.16762,24.95415,000000006b44cce7,1.38
57,2019-08-04T05:28:00Z,19eab053bde24b9c3f03a955e8b2254a1d014846c40a121e279065d0,60.14699,24.922,00000000a53ed894,10.78
58,2019-08-04T05:28:00Z,1a5ee9df7fe662d91e76c1cb17cf9d0ceb55f28ed5f60cb2c23b3f12,60.16762,24.95415,000000006b44cce7,6.46
59,2019-08-04T05:28:00Z,1c99db67aa0e3efb93b6782742e4cf35de5476b7e84f345a4d669826,60.14947,24.91438,000000004ef3150d,11.7
60,2019-08-04T05:28:00Z,1dc949187f5a55fefd6da2249a3d0f51a3cc0c04f8819e9701a1454e,60.1538,24.95595,0000000038bf9618,25.36
61,2019-08-04T05:28:00Z,1e8bec49e738ba5c076a1f43ad54dd791818d2b557f7e842cbd30a33,60.14699,24.922,00000000a53ed894,14.89
62,2019-08-04T05:28:00Z,21ca9c18e4fefcd91f14b95e0ec3c6b5ae02eb7af7611349c4b685ef,60.16762,24.95415,000000006b44cce7,11.7
63,2019-08-04T05:28:00Z,227192d1cdbe60db8b417962255e1d1bb8157a906c64812c3cc3aec1,60.14699,24.922,00000000a53ed894,5.41
64,2019-08-04T05:28:00Z,2292cea5a3109885f39cfcf0c5ec74cdbc7aed8f1109356e611f7229,60.14947,24.91438,000000004ef3150d,9.92
65,2019-08-04T05:28:00Z,2411d59bcfcc2194cb086cf25d962e9ffd9657c5463c6ef128738d91,60.16544,24.95398,0000000038d83d41,29.32
66,2019-08-04T05:28:00Z,266a808a70df954876eeef701a04627ac9a1d6c4d0741b53b93a7c66,60.14947,24.91438,000000004ef3150d,6.46
67,2019-08-04T05:28:00Z,27be297eb041b33f3ec0ac20c24f19f7988d35e6fde660bbbc9240b4,60.16762,24.95415,000000006b44cce7,3.74
68,2019-08-04T05:28:00Z,2aff76941ab528b7eb9c86490b20947e471e5729c709ff9d45bf8f21,60.14947,24.91438,000000004ef3150d,18.79
69,2019-08-04T05:28:00Z,2d62cb6aac43f7dcf24f51047c9d4ee21a552f324760497833d8310f,60.16762,24.95415,000000006b44cce7,4.94
70,2019-08-04T05:28:00Z,2eb1c276f7ca9dfe95f76baacd949465c541af9cac5de37ba90e00c0,60.14699,24.922,00000000a53ed894,4.5
71,2019-08-04T05:28:00Z,2fa9cdc2cb11a76760a43fe589ee1da133d51fa9b74f97bea6f667b5,60.14699,24.922,00000000a53ed894,21.87
72,2019-08-04T05:28:00Z,310808ceb86dbf72770c47b0f94ac0f9639acdf15be6f4c988d2db8c,60.14699,24.922,00000000a53ed894,3.74
73,2019-08-04T05:28:00Z,3132e27b9f2a570c3d9d265133d73d3892145c0734a92b8be59cc961,60.14699,24.922,00000000a53ed894,17.4
74,2019-08-04T05:28:00Z,340b2fc65abc5e2164a36221d0da6ece837c45ff23207f116b45b0a0,60.16829,24.94214,00000000afef4555,11.7
75,2019-08-04T05:28:00Z,35c96b8138a366d869a625ed33b108a1bb0518393202453119067d07,60.14699,24.922,00000000a53ed894,11.7
76,2019-08-04T05:28:00Z,368bc4514ed83b693c9582676e150be31cf5e0ee378127ca47e6b172,60.14699,24.922,00000000a53ed894,9.12
