,time,hash,latitude,longitude,serial,distance
0,2019-08-04T05:09:00Z,08d5b497935cc70f123d98808df633607e385ffa3796fb5db747b103,60.17002,24.94407,000000006b087f40,38.87
1,2019-08-04T05:09:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,25.36
2,2019-08-04T05:09:00Z,1599d2c9070a6f05e1a5887c2d9209214c04818c6203fe75440734f2,60.16762,24.95415,000000006b44cce7,17.4
3,2019-08-04T05:09:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,25.36
4,2019-08-04T05:09:00Z,20ef15eb5b8ed5b595f30f30eb0322224a683fb05860b9add03bb45f,60.1538,24.95595,0000000038bf9618,27.28
5,2019-08-04T05:09:00Z,21332fea210a3c32747be6cb78ff35c6c44de5fb35d597cc939b0f4b,60.16762,24.95415,000000006b44cce7,23.56
6,2019-08-04T05:09:00Z,23ede8331c55c8eba19c75bb33b94af28cc791a7e7ca45907b42927a,60.16762,24.95415,000000006b44cce7,18.79
7,2019-08-04T05:09:00Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,18.79
8,2019-08-04T05:09:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,25.36
9,2019-08-04T05:09:00Z,3e29e20abfe4aca8b51b2a8446dc84d19c968b06a1f382dc7a2232da,60.16762,24.95415,000000006b44cce7,14.89
10,2019-08-04T05:09:00Z,43ea43e1aaac8d6d523965f79fd32aa5e5942a98e66e9b6dbaf67f8d,60.16897,24.95222,00000000aa852af1,16.1
11,2019-08-04T05:09:00Z,484ac155f278959d41058af6457d4bbf94162476a326a75bd905eeae,60.15432,24.9211,0000000019fb59c4,18.79
12,2019-08-04T05:09:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,17.4
13,2019-08-04T05:09:00Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,18.79
14,2019-08-04T05:09:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,18.79
15,2019-08-04T05:09:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,20.28
16,2019-08-04T05:09:00Z,74df6d37f6249ce15e463d82a828b884af50d4e62c3da16471ab27d8,60.16762,24.95415,000000006b44cce7,18.79
17,2019-08-04T05:09:00Z,7678cdb86d454ca9ae52f22d97e635106585a3a046d01da4463695cc,60.16762,24.95415,000000006b44cce7,20.28
18,2019-08-04T05:09:00Z,7876e65f126121713ab8aded48e44b64ad5dd53b4c6e52536c374874,60.16762,24.95415,000000006b44cce7,13.75
19,2019-08-04T05:09:00Z,78920683712682cbaebbfebd186800c7cbc2552275e935267467dd09,60.16762,24.95415,000000006b44cce7,17.4
20,2019-08-04T05:09:00Z,793101e1460a163336a3cac64fab8c81000c19084220aefc41e83e08,60.14951,24.92138,0000000006dd41f6,27.28
21,2019-08-04T05:09:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,20.28
22,2019-08-04T05:09:00Z,7de75f59d3110cdf6e742fba9785ed0399f83ea50e4c5d255adb21ff,60.16897,24.95222,00000000aa852af1,23.56
23,2019-08-04T05:09:00Z,814f98f5b7f1dcc5fda2e6aff53136550f6a33fe49f0e4c50bb08576,60.16762,24.95415,000000006b44cce7,17.4
24,2019-08-04T05:09:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,9.12
25,2019-08-04T05:09:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,25.36
26,2019-08-04T05:09:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,14.89
27,2019-08-04T05:09:00Z,9ac5458ca563049cda08147621cbed86e83e9e86cb68036bcd2f10ed,60.16762,24.95415,000000006b44cce7,21.87
28,2019-08-04T05:09:00Z,9c2f7db876c52fdaabd49960286a13634e94a95e708f358a8ee02daf,60.16762,24.95415,000000006b44cce7,13.75
29,2019-08-04T05:09:00Z,a72ab7d9fa80d175562662a0e2087a94309484a9832449358438af06,60.16762,24.95415,000000006b44cce7,18.79
30,2019-08-04T05:09:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,29.32
31,2019-08-04T05:09:00Z,b4c20e932f0317cbd4dbd1d7a37b44a5db1d3098f60e35f17c5732ef,60.17002,24.94407,000000006b087f40,23.56
32,2019-08-04T05:09:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,10.78
33,2019-08-04T05:09:00Z,bca443064699e0ac05c40e587aef06d7fd580817e739133a501490bc,60.14699,24.922,00000000a53ed894,16.1
34,2019-08-04T05:09:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,21.87
35,2019-08-04T05:09:00Z,c43a06c2b9285baceba00581891229fe0fd85fd91c6cee68a967d967,60.17002,24.94407,000000006b087f40,36.27
36,2019-08-04T05:09:00Z,c9cb2b9de2b21abecad29584393bea94a97f282f234f310e2468d7a7,60.16075,24.95883,00000000f1124bca,31.5
37,2019-08-04T05:09:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,16.1
38,2019-08-04T05:09:00Z,d0bb9fef9a0ef26adcdd4732c9c20361bce49826f32c2892242831b8,60.16762,24.95415,000000006b44cce7,12.69
39,2019-08-04T05:09:00Z,e3447f90287815ed1fdaa80cbc40e66e4b2d520a5c7dcd1dbad8086e,60.15432,24.9211,0000000019fb59c4,36.27
40,2019-08-04T05:09:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,20.28
41,2019-08-04T05:09:00Z,f31f5bdb4a4c81da52b05c2e91ed700307625920f573cdcf68c91d19,60.16897,24.95222,00000000aa852af1,27.28
42,2019-08-04T05:09:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,16.1
43,2019-08-04T05:09:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,20.28
44,2019-08-04T05:09:00Z,033da62f160f5a9efc1c108cbace5aea87482d2549ddb69f5fa3cfb5,60.14947,24.91438,000000004ef3150d,7.69
45,2019-08-04T05:09:00Z,08649d0f9398b2ebe515e4d50cbda6cf345b80ef26bd206936c43401,60.16448,24.97323,0000000053c6c2be,21.87
46,2019-08-04T05:09:00Z,0c3050723660043b9ec01c1de3908b0fac344599f7366d2f5e11498c,60.14947,24.91438,000000004ef3150d,12.69
47,2019-08-04T05:09:00Z,124a997ce1a0e85fe70caca3bd868456d05fd92ffe031753564d4e69,60.14699,24.922,00000000a53ed894,9.92
48,2019-08-04T05:09:00Z,16c3d2a513d0a7b0c13e837ce0e5f42091c3eb8197080320499346c1,60.17918,24.95141,00000000675d5200,16.1
49,2019-08-04T05:09:00Z,1a5ee9df7fe662d91e76c1cb17cf9d0ceb55f28ed5f60cb2c23b3f12,60.16762,24.95415,000000006b44cce7,21.87
50,2019-08-04T05:09:00Z,1ab0cb3bb892c9496e5067c0dbb2552729bff049bc7345a5dac84a8f,60.16762,24.95415,000000006b44cce7,23.56
51,2019-08-04T05:09:00Z,1acaf1ab3786eaaa6f29418c2832923dc6480c1003de65b8495ff731,60.14947,24.91438,000000004ef3150d,18.79
52,2019-08-04T05:09:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,23.56
53,2019-08-04T05:09:00Z,2167631619f30294e0386480cac21b0127319f324c1e419aff2a938d,60.14947,24.91438,000000004ef3150d,16.1
54,2019-08-04T05:09:00Z,228c25ae1a20f2d2e4894193dd9be0141f9a54ebe7af28f9296d9793,60.14699,24.922,00000000a53ed894,23.56
55,2019-08-04T05:09:00Z,2696f6a462520c8284659d993a9bf0545c2b2f278e1538f7f60dd1d3,60.17002,24.94407,000000006b087f40,7.05
56,2019-08-04T05:09:00Z,2b653f754740c14462b994e771cb276a6e13ce55355cd75e0a02e8e6,60.14947,24.91438,000000004ef3150d,16.1
57,2019-08-04T05:09:00Z,2fdfeccd336abc171b06d2c35305e7fe7329de7c467d3ec7bbdea892,60.16762,24.95415,000000006b44cce7,23.56
58,2019-08-04T05:09:00Z,330e8bebad70d7a1c8a650d0aebf47ceea6ce04531dca735b2c2f854,60.14947,24.91438,000000004ef3150d,17.4
59,2019-08-04T05:09:00Z,34a88994d5e782adcb621d91b74db8f2effc0f32e5f079109da844d8,60.14699,24.922,00000000a53ed894,11.7
60,2019-08-04T05:09:00Z,368bc4514ed83b693c9582676e150be31cf5e0ee378127ca47e6b172,60.14699,24.922,00000000a53ed894,3.4
61,2019-08-04T05:09:00Z,39ef6ba3b6786699e698ce3dc48f0ea735287bf305a105b50bfe9795,60.14699,24.922,00000000a53ed894,13.75
62,2019-08-04T05:09:00Z,3d5da00bf40991d7ace416d0cb7439fc1de49ed1898b47da4b721e5a,60.14699,24.922,00000000a53ed894,14.89
63,2019-08-04T05:09:00Z,414966ee9cceb9080126282882a7e4f7553c26b6b4167b8e67028eff,60.14947,24.91438,000000004ef3150d,3.09
64,2019-08-04T05:09:00Z,448cfaa5f0feef41cc03e71bd2eabe7e6d14cdfe86d28e85a85b6abe,60.14947,24.91438,000000004ef3150d,21.87
65,2019-08-04T05:09:00Z,454dd7a9be9383cf54dcc7f37ba098484798a3be4c22838e8af9a2af,60.14947,24.91438,000000004ef3150d,10.78
66,2019-08-04T05:09:00Z,475ef7933a1da42f48338af01e0c65e118e66a87d935e6f5da930d21,60.14947,24.91438,000000004ef3150d,20.28
67,2019-08-04T05:09:00Z,4b609169fbbbdc02f48d467050ac5a2ef056a6fe71f7443d8258c478,60.14947,24.91438,000000004ef3150d,13.75
68,2019-08-04T05:09:00Z,51f6118936a923aa6be8b38303cb2ec94dcece172d140b640b8dbe3e,60.16762,24.95415,000000006b44cce7,29.32
69,2019-08-04T05:09:00Z,555ac96895bf021e5aed0c2d035afa422b39b689c9e887151ef5a61c,60.14947,24.91438,000000004ef3150d,9.12
70,2019-08-04T05:09:00Z,57561213840b4204abf62a1ecebb105889be55010af977c24156490e,60.16531,24.9442,00000000fdda10fe,23.56
71,2019-08-04T05:09:00Z,57a3d8b7b74f23af5dbacd5525b241219cd7a882cb5ecaf98f3647c6,60.14699,24.922,00000000a53ed894,13.75
72,2019-08-04T05:09:00Z,5ab9dae0f78503a4cfd9791b8ccf3e9fe3d31c096c7e83c6705284aa,60.14699,24.922,00000000a53ed894,10.78
73,2019-08-04T05:09:00Z,5b5bac920876debee04a747c12674dbcd56846cd77c2c9fe10209724,60.14699,24.922,00000000a53ed894,8.38
74,2019-08-04T05:09:00Z,651b2b38c730a034007d7b3de4c1786bb0a4e60829ee79a8d5f5c9b2,60.16897,24.95222,00000000aa852af1,23.56
75,2019-08-04T05:09:00Z,6919fa90ef62c39b0ef19d05015d22513080082e6b27fc8c110f102a,60.14699,24.922,00000000a53ed894,6.46
76,2019-08-04T05:09:00Z,6a802ce92ee90acbb5607201314e79893377264f21634f530f2f47dd,60.14699,24.922,00000000a53ed894,21.87
77,2019-08-04T05:09:00Z,6b3f82f4db44318e077d2f8b8ade4933edb446e67768440229181216,60.14699,24.922,00000000a53ed894,5.91
78,2019-08-04T05:09:00Z,6fa7eb379f2006ff23d15031947cf6c1b244ba2f1d7cf6bfc3aa3869,60.14947,24.91438,000000004ef3150d,14.89
79,2019-08-04T05:09:00Z,743864da7e91c0bbc8e27062eb1c26b5ff9f8fd51faed1dc833f836f,60.14947,24.91438,000000004ef3150d,11.7
80,2019-08-04T05:09:00Z,74cb545f76f0bfc5498607247e26e814276a11ce91f77208054ecbc5,60.17002,24.94407,000000006b087f40,20.28
81,2019-08-04T05:09:00Z,759fadfdd4379ad8210a065a8368d6b3725df04bc1d80028430c880d,60.14699,24.922,00000000a53ed894,17.4
82,2019-08-04T05:09:00Z,75e150040d4648abbf4eb041d75801208d2cbcb228133b8dd97f4373,60.14699,24.922,00000000a53ed894,11.7
83,2019-08-04T05:09:00Z,7698d57f839b6e84875c2de440191fa69950cdada26529481d148270,60.14699,24.922,00000000a53ed894,5.91
84,2019-08-04T05:09:00Z,78937e0fb7c44c2bedf58ecf815d47c2f48fac7a21489dac5da2bc6a,60.14699,24.922,00000000a53ed894,9.12
85,2019-08-04T05:09:00Z,7ad2fd650d1014d51314dad7801edde957204017f9f8549ea47edf26,60.16762,24.95415,000000006b44cce7,6.46
86,2019-08-04T05:09:00Z,7c50370f732d46a06437e7d812a71f26fb069fc699ee8025098eba21,60.17002,24.94407,000000006b087f40,21.87
87,2019-08-04T05:09:00Z,812d602ae93a84219c2be517089262403fe0c1e22c12f78954567bc3,60.14699,24.922,00000000a53ed894,12.69
88,2019-08-04T05:09:00Z,84c158772f34a74c61f433aeb8ec1a406bf47639e494be3892888a71,60.14699,24.922,00000000a53ed894,9.92
89,2019-08-04T05:09:00Z,8a598a81467de132c48561c3c9e38103f5b4620ec4e77aaa3d3a9ae1,60.14947,24.91438,000000004ef3150d,10.78
90,2019-08-04T05:09:00Z,8c560ad2105791109166768ce373d68e07e8779986c3266b8c9b73bd,60.16762,24.95415,000000006b44cce7,11.7
91,2019-08-04T05:09:00Z,8db4a819d0d95df6fbaabce231ab26e1d2f15d18666cd607d575e68b,60.149,24.9843,00000000fffb8cf0,33.81
92,2019-08-04T05:09:00Z,8fa18032dece8ecc3568b45d984322d332367b20e6972f6cb3ed4b71,60.14699,24.922,00000000a53ed894,16.1
93,2019-08-04T05:09:00Z,92e53875a80d6612a3906c08e1fd85dc5c2adba66ff5063e99486f57,60.14947,24.91438,000000004ef3150d,12.69
94,2019-08-04T05:09:00Z,9aa6011401452463ec819f07785394855c0b49c418b8e19d5fc768df,60.1538,24.95595,0000000038bf9618,27.28
95,2019-08-04T05:09:00Z,9b74c3e106c94a80a7780e62c697fd26be0970d793a28ee0f074a32c,60.17919,24.95181,000000007b5207b6,29.32
96,2019-08-04T05:09:00Z,9cdedf869089df4ffa2ea85584c985f44182d54f9de1eddc0cfc930b,60.16762,24.95415,000000006b44cce7,14.89
97,2019-08-04T05:09:00Z,9e086a37fe13e475a53c4c80dd2df8a62b59ac740fae1fddb1e793c9,60.16531,24.9442,00000000fdda10fe,11.7
