,time,hash,latitude,longitude,serial,distance
0,2019-08-03T18:12:00Z,038bb392c5ef8e19022e0940ba393b143d574cb84a7d467e950a0b51,60.16762,24.95415,000000006b44cce7,16.1
1,2019-08-03T18:12:00Z,096063b4637496776b682d9267f31ffbb903cbe0cfc58c590e07b82e,60.16762,24.95415,000000006b44cce7,13.75
2,2019-08-03T18:12:00Z,0dc95e5f7345f09bb947d4b569a6788c5f7e9987ecf2aeefb31775b9,60.16829,24.94214,00000000afef4555,17.4
3,2019-08-03T18:12:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,23.56
4,2019-08-03T18:12:00Z,1568ca1d60fe09a3e9df7c30b377c3a3c7d0d22d586cf8d5b1af3ad8,60.14947,24.91438,000000004ef3150d,9.92
5,2019-08-03T18:12:00Z,1d513a9eda6958eaa6394ca7a03bb7c0beb946191e40ea22378b96fa,60.16762,24.95415,000000006b44cce7,18.79
6,2019-08-03T18:12:00Z,217d72425e6f9ad25ed05d58d5d58bfd043fc47da07da75c80b42e77,60.16897,24.95222,00000000aa852af1,25.36
7,2019-08-03T18:12:00Z,269062bf703c9264df94bf8cf6d66c2515e6d5d518868bc00e007ef9,60.16762,24.95415,000000006b44cce7,9.92
8,2019-08-03T18:12:00Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,12.69
9,2019-08-03T18:12:00Z,316bace379b4b731fa18d5582388a33a6b80aff4926593c081d4cfc7,60.16829,24.94214,00000000afef4555,23.56
10,2019-08-03T18:12:00Z,33e3357d4e31283fc7cf7e7db77331f3ea5a81ff66ad3d233bf941d0,60.17065,24.93641,000000000f4919c9,18.79
11,2019-08-03T18:12:00Z,43ea43e1aaac8d6d523965f79fd32aa5e5942a98e66e9b6dbaf67f8d,60.1538,24.95595,0000000038bf9618,25.36
12,2019-08-03T18:12:00Z,533efcd8aa7b99737e20f139b4747c705e165c9e925a52aeb9ea9a20,60.17002,24.94407,000000006b087f40,29.32
13,2019-08-03T18:12:00Z,54cde4d9ca5478de41e5039665a5a0bf2b7602d8c9f6203536948a88,60.16762,24.95415,000000006b44cce7,0.84
14,2019-08-03T18:12:00Z,5ae7d7e8594adb11239ec1f9e91b79595e85df6f699347f2a733c629,60.16829,24.94214,00000000afef4555,20.28
15,2019-08-03T18:12:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,18.79
16,2019-08-03T18:12:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,21.87
17,2019-08-03T18:12:00Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,23.56
18,2019-08-03T18:12:00Z,6a657079c1bdc8114c289be1ddd83e5846d4279a920d1697b8ff0033,60.16762,24.95415,000000006b44cce7,16.1
19,2019-08-03T18:12:00Z,6c4c3fd8fa1c46dafdf6c420406a7ed41d85ebbdee767b1937ce6af0,60.16762,24.95415,000000006b44cce7,17.4
20,2019-08-03T18:12:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,20.28
21,2019-08-03T18:12:00Z,6faa75122ea549ee9c143eae7edf27ff4afe219058cbabb7b95a5123,60.16762,24.95415,000000006b44cce7,9.12
22,2019-08-03T18:12:00Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,11.7
23,2019-08-03T18:12:00Z,79471e7de67433cca5273135022a229864e9ac04ef657379b928046c,60.16762,24.95415,000000006b44cce7,29.32
