,time,hash,latitude,longitude,serial,distance
0,2019-08-04T06:26:00Z,0a339de4fb3df430d1b140ea04e9db69a92c7157da648ac647e0da41,60.14947,24.91438,000000004ef3150d,17.4
1,2019-08-04T06:26:00Z,0d03ff1dde6e8e0e92029baa4797f5a11e1dc3f41f294f149569b7ca,60.14947,24.91438,000000004ef3150d,13.75
2,2019-08-04T06:26:00Z,1142f5b6806b1ec7d8d47d47013eb530d8a7418f6934d8867b20966a,60.17002,24.94407,000000006b087f40,25.36
3,2019-08-04T06:26:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,21.87
4,2019-08-04T06:26:00Z,1599d2c9070a6f05e1a5887c2d9209214c04818c6203fe75440734f2,60.16762,24.95415,000000006b44cce7,16.1
5,2019-08-04T06:26:00Z,28502f94fc403a9897beaa0883d4c4342eac7c365ea6ac9076fd6241,60.14951,24.92138,0000000006dd41f6,27.28
6,2019-08-04T06:26:00Z,3b5cafe90982db26cf737b2e4cd4275276f6a031bca3b2a1f73023b2,60.14699,24.922,00000000a53ed894,20.28
7,2019-08-04T06:26:00Z,3e29e20abfe4aca8b51b2a8446dc84d19c968b06a1f382dc7a2232da,60.16762,24.95415,000000006b44cce7,14.89
8,2019-08-04T06:26:00Z,4026a50902eaa5a9749916156f5dbe460b370add90b9723decbe7822,60.16762,24.95415,000000006b44cce7,16.1
9,2019-08-04T06:26:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,27.28
10,2019-08-04T06:26:00Z,4de5a6f9aacd3fbc28253de5caeb59fd205c4bb84a1b07e355af62b4,60.16762,24.95415,000000006b44cce7,13.75
11,2019-08-04T06:26:00Z,533457a150795ee9fead8ba023df1c73a55ff4c09b31d7dbf86625fb,60.16762,24.95415,000000006b44cce7,3.4
12,2019-08-04T06:26:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,31.5
13,2019-08-04T06:26:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,20.28
14,2019-08-04T06:26:00Z,5ef3314235e7a21158b4b6e77793c5833ed9912bbd4fa95c22779998,60.16762,24.95415,000000006b44cce7,31.5
15,2019-08-04T06:26:00Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,23.56
16,2019-08-04T06:26:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,33.81
17,2019-08-04T06:26:00Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,20.28
18,2019-08-04T06:26:00Z,7876e65f126121713ab8aded48e44b64ad5dd53b4c6e52536c374874,60.16762,24.95415,000000006b44cce7,21.87
19,2019-08-04T06:26:00Z,793101e1460a163336a3cac64fab8c81000c19084220aefc41e83e08,60.14951,24.92138,0000000006dd41f6,21.87
20,2019-08-04T06:26:00Z,814f98f5b7f1dcc5fda2e6aff53136550f6a33fe49f0e4c50bb08576,60.16762,24.95415,000000006b44cce7,25.36
21,2019-08-04T06:26:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,8.38
22,2019-08-04T06:26:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,25.36
23,2019-08-04T06:26:00Z,8b0535dd90c15c8fd1b256e7a48369741b0fe9d58f8f05f6e46134b7,60.16544,24.95398,0000000038d83d41,27.28
24,2019-08-04T06:26:00Z,9ac5458ca563049cda08147621cbed86e83e9e86cb68036bcd2f10ed,60.16762,24.95415,000000006b44cce7,17.4
25,2019-08-04T06:26:00Z,9c2f7db876c52fdaabd49960286a13634e94a95e708f358a8ee02daf,60.16762,24.95415,000000006b44cce7,17.4
