,time,hash,latitude,longitude,serial,distance
0,2019-08-04T14:04:00Z,002609eccfa6482109fb43966e0153bf6f371425cf715e49925348dd,60.14699,24.922,00000000a53ed894,20.28
1,2019-08-04T14:04:00Z,0baaf14b1b7a7924b64e4120c84d1f5960a661d3cd3d6b30d0d3557d,60.18203,24.91341,00000000342570c2,17.4
2,2019-08-04T14:04:00Z,0d85b598c652009b53aa870fe64aff1b95f84e796cde2c3b2ee49adf,60.14699,24.922,00000000a53ed894,14.89
3,2019-08-04T14:04:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,27.28
4,2019-08-04T14:04:00Z,1599d2c9070a6f05e1a5887c2d9209214c04818c6203fe75440734f2,60.1538,24.95595,0000000038bf9618,20.28
5,2019-08-04T14:04:00Z,16c994bb2e24124a910c247376d16e980a65626a94c4c0aaab27df60,60.16829,24.94214,00000000afef4555,25.36
6,2019-08-04T14:04:00Z,19882f7eb60b2bbe4df9b48d27f047426a641e74eea690915e2b2288,60.16544,24.95398,0000000038d83d41,29.32
7,2019-08-04T14:04:00Z,20fd07376ea528cf0e89222af2e88574b7e69723440893c6848a3410,60.18203,24.91341,00000000342570c2,12.69
8,2019-08-04T14:04:00Z,211f6b7b044343d0be369791b3fa3c144d0d0f391e2a42787712efb0,60.16448,24.97323,0000000053c6c2be,12.69
9,2019-08-04T14:04:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,14.89
10,2019-08-04T14:04:00Z,29113a3967bc167b1fd69f346c60a884baf31f91288e032e493eeac2,60.16762,24.95415,000000006b44cce7,14.89
11,2019-08-04T14:04:00Z,2d3d031189abfaea69cd551a97b2b2d056a908f19bc56701010a2304,60.16897,24.95222,00000000aa852af1,13.75
12,2019-08-04T14:04:00Z,2dfa8c950be6ea50f98b00d4ed191a293d95c01b4f82f2aa96e4ea8b,60.18203,24.91341,00000000342570c2,14.89
13,2019-08-04T14:04:00Z,3a6100d00bbdac8052c7935268e11d51a901f5358a3968d0da919c54,60.16762,24.95415,000000006b44cce7,11.7
14,2019-08-04T14:04:00Z,402f8edce2e4dcc34a418a83e568dd491c14d450d63a3f35850d9c2e,60.16762,24.95415,000000006b44cce7,10.78
15,2019-08-04T14:04:00Z,413974148f341ef7ac2b2e2e57c98a46584203ec13fb8db844b39aac,60.16544,24.95398,0000000038d83d41,23.56
16,2019-08-04T14:04:00Z,415a417683a38361caa16447434a3539a65451866a72c1fd24ce813d,60.1538,24.95595,0000000038bf9618,7.69
17,2019-08-04T14:04:00Z,4317f5904a5e6ae921bf743dd534c803083fd90b15a1245881beeade,60.16897,24.95222,00000000aa852af1,23.56
18,2019-08-04T14:04:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,27.28
19,2019-08-04T14:04:00Z,44d0b94469070803869f229601e877beb613c3f5aafa009addf97a1a,60.16544,24.95398,0000000038d83d41,18.79
20,2019-08-04T14:04:00Z,491b2670fa626c719c5624e2a013e9325dd599d02b93ca1a1b0e3416,60.16544,24.95398,0000000038d83d41,23.56
21,2019-08-04T14:04:00Z,4a65ffa898bea03eec9373fb5fc07dc34bb4127011ef673e2dfcdf87,60.16448,24.97323,0000000053c6c2be,8.38
22,2019-08-04T14:04:00Z,4d0904d4c643bccbb6d713622102e1368450741279ba96657bb01202,60.16829,24.94214,00000000afef4555,23.56
23,2019-08-04T14:04:00Z,4dc50c632edb39628b706c87f03e48fbbb3e4f3ebe60fc4977610218,60.14699,24.922,00000000a53ed894,11.7
24,2019-08-04T14:04:00Z,567df3630b1c7b3174ed75181df61ded932bdb54d2eec81b73cb22e7,60.16829,24.94214,00000000afef4555,13.75
25,2019-08-04T14:04:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,18.79
26,2019-08-04T14:04:00Z,5fecff186138a9b3e31c6086c33dcd5f1d209e64f0afeed7c688cab0,60.16897,24.95222,00000000aa852af1,20.28
27,2019-08-04T14:04:00Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,25.36
28,2019-08-04T14:04:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,7.69
29,2019-08-04T14:04:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,16.1
30,2019-08-04T14:04:00Z,737efc92e3419e9d96a8559ec341ea7e18ba6381fd8e4de3d06f82a0,60.14699,24.922,00000000a53ed894,18.79
31,2019-08-04T14:04:00Z,816565799b96c3597e367d3dd9294179fb126e459a270da04f6ac6f9,60.1538,24.95595,0000000038bf9618,8.38
32,2019-08-04T14:04:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,10.78
33,2019-08-04T14:04:00Z,89514d693b1bede7d473d1b7d714829147cb42615145a8351c675525,60.14699,24.922,00000000a53ed894,20.28
34,2019-08-04T14:04:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,20.28
35,2019-08-04T14:04:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,13.75
36,2019-08-04T14:04:00Z,90d6efd3a2159b1cdb6db4003f355550d352f032d66f90e8641af30c,60.16897,24.95222,00000000aa852af1,16.1
37,2019-08-04T14:04:00Z,96c0705b3062754c4e9afc471e280530de69c8820bac642f30d4022b,60.1538,24.95595,0000000038bf9618,27.28
38,2019-08-04T14:04:00Z,98239bf94ef54f747154b6cbe79cdbf3b87a27880fd23e82c8465dd2,60.14699,24.922,00000000a53ed894,8.38
39,2019-08-04T14:04:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,20.28
40,2019-08-04T14:04:00Z,9b93f6de5213f9490ff16d9e0064a5effdf8d2085528ae7c77569374,60.14951,24.92138,0000000006dd41f6,31.5
41,2019-08-04T14:04:00Z,9bc8068948a5b881e1bded553efe012fe129e3e4df62f64a6724917e,60.16829,24.94214,00000000afef4555,29.32
42,2019-08-04T14:04:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,25.36
43,2019-08-04T14:04:00Z,b33ae7715d6d2571066655c2c8954a5a364b5601869047de83410d9f,60.16629,24.95957,00000000fb7600be,20.28
44,2019-08-04T14:04:00Z,b3b17bf82f820d254d30fe39c17e00651c61c59dddae585cd8b918c0,60.16544,24.95398,0000000038d83d41,27.28
45,2019-08-04T14:04:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,9.92
46,2019-08-04T14:04:00Z,bb98768dad0f7c52cf643f035a3e7e48f5cfe28557c66f2a75914b31,60.14699,24.922,00000000a53ed894,12.69
47,2019-08-04T14:04:00Z,bd01ac8fc2992e9ca32f28c1f1b22983845e90918ba97584017978aa,60.14699,24.922,00000000a53ed894,10.78
48,2019-08-04T14:04:00Z,c43a06c2b9285baceba00581891229fe0fd85fd91c6cee68a967d967,60.1538,24.95595,0000000038bf9618,14.89
49,2019-08-04T14:04:00Z,ca35dfbc809530a216886e794880b302558c66f093edc9ee9429c154,60.16448,24.97323,0000000053c6c2be,11.7
50,2019-08-04T14:04:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,21.87
