,time,hash,latitude,longitude,serial,distance
21,2019-08-04T12:54:00Z,69219e9efa41ae9e732653e9eaf08e1a34cb853a9dafe76ddeea4d04,60.16897,24.95222,00000000aa852af1,17.4
22,2019-08-04T12:54:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,7.69
23,2019-08-04T12:54:00Z,737efc92e3419e9d96a8559ec341ea7e18ba6381fd8e4de3d06f82a0,60.14699,24.922,00000000a53ed894,18.79
24,2019-08-04T12:54:00Z,7876e65f126121713ab8aded48e44b64ad5dd53b4c6e52536c374874,60.14951,24.92138,0000000006dd41f6,23.56
25,2019-08-04T12:54:00Z,8066013f40bcb5a042eb3c2ce6c4a26c78539198c2cde3ae13c600cb,60.16829,24.94214,00000000afef4555,25.36
26,2019-08-04T12:54:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,11.7
27,2019-08-04T12:54:00Z,88808fe92573e9cdf022cc15b9689b6b4b9429f60513c8897b0ba4c7,60.16897,24.95222,00000000aa852af1,12.69
28,2019-08-04T12:54:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,10.78
29,2019-08-04T12:54:00Z,98239bf94ef54f747154b6cbe79cdbf3b87a27880fd23e82c8465dd2,60.14699,24.922,00000000a53ed894,14.89
30,2019-08-04T12:54:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,11.7
31,2019-08-04T12:54:00Z,9bc8068948a5b881e1bded553efe012fe129e3e4df62f64a6724917e,60.16829,24.94214,00000000afef4555,25.36
32,2019-08-04T12:54:00Z,9d857805574f6cc42e08b5256cf5479cd2dcf45149c123beefb90697,60.16762,24.95415,000000006b44cce7,12.69
33,2019-08-04T12:54:00Z,a12be4ecd9193da4cc89381b6a3715e1e453ce0ebc59bb7ce12f72b0,60.16075,24.95883,00000000f1124bca,16.1
34,2019-08-04T12:54:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,27.28
35,2019-08-04T12:54:00Z,af807b67ce09a2ce1744025c421961213f1608ca658ece4df69555a1,60.16762,24.95415,000000006b44cce7,18.79
36,2019-08-04T12:54:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,17.4
37,2019-08-04T12:54:00Z,b6768ae226a93bce23852414e20866c7413513d067579c03ea883dfa,60.17065,24.93641,000000000f4919c9,8.38
38,2019-08-04T12:54:00Z,bc396ba1ccb2b2983dbe97f006819c316e56afe516d459f71a592c3d,60.14699,24.922,00000000a53ed894,16.1
39,2019-08-04T12:54:00Z,bcb0201b0a1edf350ae2f681076e7d2d48ebd94c075bd3ca59552020,60.16897,24.95222,00000000aa852af1,12.69
40,2019-08-04T12:54:00Z,bedde70080278440cf33f510482f5dbd45ad8321fdcb248b929437f7,60.16762,24.95415,000000006b44cce7,9.92
41,2019-08-04T12:54:00Z,bfcaefe93f7fcb6aad6e62e3da473a7b5b03a62db532dad02a7d3559,60.16762,24.95415,000000006b44cce7,18.79
42,2019-08-04T12:54:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,31.5
43,2019-08-04T12:54:00Z,c4591db4abc41d96fbaf9d6c54043c5ea9f57fcce6f6e97a51d74a7b,60.16829,24.94214,00000000afef4555,17.4
44,2019-08-04T12:54:00Z,c8be54050270889c3f3d7254bd9eee6315c5ef582a4549eccac143d4,60.16075,24.95883,00000000f1124bca,14.89
45,2019-08-04T12:54:00Z,ca6927628f5ddda20036865c9345ad93d476d62ade3b181de568eed6,60.16897,24.95222,00000000aa852af1,20.28
46,2019-08-04T12:54:00Z,cc727d905612d6a2eb8c7388d62be22f5d607d4df70d5476f2d8e605,60.16829,24.94214,00000000afef4555,17.4
47,2019-08-04T12:54:00Z,ce358a51e6d8aadc92f348d84faf2751693f532bef422ca636a0e1ea,60.17065,24.93641,000000000f4919c9,9.12
48,2019-08-04T12:54:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,25.36
49,2019-08-04T12:54:00Z,cfc0bedb78ded52749db3188cb188bf6a250ef5990da9c5afa9623fc,60.14951,24.92138,0000000006dd41f6,29.32
50,2019-08-04T12:54:00Z,d37ddae9cb51911b3113962df884f5d810ef09f4eefaefca04d3d992,60.14947,24.91438,000000004ef3150d,17.4
51,2019-08-04T12:54:00Z,ded49640b591e73bff71f84fb99d2739eb6c9554164a015017725e03,60.16829,24.94214,00000000afef4555,17.4
52,2019-08-04T12:54:00Z,e53879dc8023a3f57ef59586aee42177313d26510c679b0ae199b373,60.16829,24.94214,00000000afef4555,16.1
53,2019-08-04T12:54:00Z,e764c1a69976425ee9c1982ca445db7a575a9d610bcb2215eeb2a728,60.14947,24.91438,000000004ef3150d,10.78
54,2019-08-04T12:54:00Z,e8e366e76c97944e23c0f80b4fd3ce6e5832744922297146a49f0c7e,60.16762,24.95415,000000006b44cce7,12.69
55,2019-08-04T12:54:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,20.28
56,2019-08-04T12:54:00Z,f99c5dd8cc08bd2353083d875ce8bc585fb2c2ff8427b90d92f571de,60.16762,24.95415,000000006b44cce7,12.69
57,2019-08-04T12:54:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,20.28
58,2019-08-04T12:54:00Z,00a07b1f8113691d8475c54082a14cdd54decf9845a90e75df8031a6,60.17065,24.93641,000000000f4919c9,14.89
59,2019-08-04T12:54:00Z,00b07030d00cc5582c0f1be7d73fb09e34f4018445ce11d9da8da813,60.16762,24.95415,000000006b44cce7,10.78
60,2019-08-04T12:54:00Z,012fe165896b945631526e0af2d9fed5f28c2e8cee398b35ed470454,60.149,24.9843,00000000fffb8cf0,11.7
61,2019-08-04T12:54:00Z,01da8d635edb337efac5db2fb1a84795fe6d67137745e65608f8fb75,60.16829,24.94214,00000000afef4555,1.25
62,2019-08-04T12:54:00Z,02779eb12fac4ca9f4e18b53a81b3228a55ba9798c11470f95145cf6,60.16544,24.95398,0000000038d83d41,20.28
63,2019-08-04T12:54:00Z,02978cd5cb7127a718d3d775079ab940a3e81885ce6106495cca5ee4,60.1538,24.95595,0000000038bf9618,18.79
64,2019-08-04T12:54:00Z,02a0c11101d94209b1945b117fe2f6c2e93cec0c5c8eb0d847b655cf,60.16531,24.9442,00000000fdda10fe,21.87
65,2019-08-04T12:54:00Z,03754484e4865ce30c69a05dcb09ff28ba4817224e4a7584603ebd66,60.14699,24.922,00000000a53ed894,7.69
66,2019-08-04T12:54:00Z,038df7e0306974c4f1a055afce3d16f6709c7639eac80c014bfe7ba8,60.16762,24.95415,000000006b44cce7,9.92
67,2019-08-04T12:54:00Z,0541c9750b9acfefea2ad66e3a31ff0d645169bb6b036bf0cd8dd4c8,60.14699,24.922,00000000a53ed894,9.92
68,2019-08-04T12:54:00Z,05d441c83d2df822feaf93d7861452db7a201f22d84cfa36f421dfd2,60.16544,24.95398,0000000038d83d41,16.1
69,2019-08-04T12:54:00Z,061b18814f6d7fb7b6c9d4587d337c3709279ad22b8344d0fc415f5d,60.14947,24.91438,000000004ef3150d,20.28
70,2019-08-04T12:54:00Z,082bb64252a111bbbb2b4087bd115d2c38ac4660a73c922c72425120,60.16762,24.95415,000000006b44cce7,13.75
71,2019-08-04T12:54:00Z,09bf081f8c1cc617975b484cd873bbc0f55d28d09d7fc14847c21572,60.14699,24.922,00000000a53ed894,4.11
72,2019-08-04T12:54:00Z,09f7aa30f4493a9ef20733162a9a1401df7e2010062fafb2b3ad1222,60.14699,24.922,00000000a53ed894,5.91
73,2019-08-04T12:54:00Z,0b40c085d575bc44b454036c9011457cb149d34a1860314ad87a1d73,60.16829,24.94214,00000000afef4555,0.71
74,2019-08-04T12:54:00Z,0def553785d69ea870dd793dc6a23bf5133328e46bbaaf564ff3394e,60.17065,24.93641,000000000f4919c9,23.56
75,2019-08-04T12:54:00Z,11d780ed517cf1fdfa0fca99575dbca589666cc3aac7ee451ff97b99,60.14699,24.922,00000000a53ed894,4.5
76,2019-08-04T12:54:00Z,120040dc0334f0b6a09ccb85602935b17d24a3aa5a3dd76c9ae58934,60.149,24.9843,00000000fffb8cf0,20.28
77,2019-08-04T12:54:00Z,120a63917cb5ab619bf9a71328f14020736ee84e75d5b37278748def,60.16897,24.95222,00000000aa852af1,10.78
78,2019-08-04T12:54:00Z,12f8713d02206aa3ba045093b6ebfec9fd1a123d5a5fd7a1206f96e0,60.14699,24.922,00000000a53ed894,7.69
79,2019-08-04T12:54:00Z,1382271bc9cec614dbf6bca217e263b6a7adcbebfef8138836f5de1d,60.149,24.9843,00000000fffb8cf0,7.69
80,2019-08-04T12:54:00Z,14440beef0079d872a52db9a29abc8864d0c9ca8df669aa726801108,60.16075,24.95883,00000000f1124bca,12.69
81,2019-08-04T12:54:00Z,145a104eb951ce25594f370aaf3393d7a12213585e47746f1b72250a,60.14947,24.91438,000000004ef3150d,16.1
82,2019-08-04T12:54:00Z,151053a8ffcfe1c0c48dfa832026caec44e96aa995e5d0e61f7ecc8f,60.16829,24.94214,00000000afef4555,10.78
83,2019-08-04T12:54:00Z,1533e4202e521898810e11b6bf5f56cc7ed6c402f99f15977b96ffa7,60.16829,24.94214,00000000afef4555,23.56
84,2019-08-04T12:54:00Z,15d9bb17164094e2e305a4eb0f458fb993cd6fdc46687648519b57de,60.16897,24.95222,00000000aa852af1,9.92
85,2019-08-04T12:54:00Z,15e2d036d6a2a5417e97e39992c71d3f92a3127bd0fdd56d9b9630ba,60.16075,24.95883,00000000f1124bca,13.75
86,2019-08-04T12:54:00Z,15ee12e5f9be00a79b0cbbc9912f51cbfa3e486624567e1bde938fb6,60.1538,24.95595,0000000038bf9618,21.87
87,2019-08-04T12:54:00Z,16ca2e50aab654110e1bb81e5e374133f99b7f103d24d5cc9635423c,60.16897,24.95222,00000000aa852af1,38.87
88,2019-08-04T12:54:00Z,1893b27fe57a273db467a799806313d910241fef12e878cfe5e34ceb,60.14699,24.922,00000000a53ed894,13.75
89,2019-08-04T12:54:00Z,18ef0b94474746ee036f0552cb5aa43799d16196360c576feafb8eac,60.16075,24.95883,00000000f1124bca,17.4
90,2019-08-04T12:54:00Z,1ac1857c2c2bcca9dcce67a0ec45c21f604c487e27c45d899158b4d1,60.14951,24.92138,0000000006dd41f6,21.87
91,2019-08-04T12:54:00Z,1babc2cf5ae233c7aab85d41bc01161f36db6a0b92954c4692826275,60.17065,24.93641,000000000f4919c9,27.28
92,2019-08-04T12:54:00Z,1ca360990069ee4d16720287bba041c0634f3e44e46a2422791947c6,60.17065,24.93641,000000000f4919c9,9.92
93,2019-08-04T12:54:00Z,1e46e1f3263b43d305ea5bfe277e45b5178cd4c0d37bb406c8a0142b,60.16829,24.94214,00000000afef4555,18.79
94,2019-08-04T12:54:00Z,1e725a9ec995898ec1e492496159b7dfffe45b1f794e925a90682aba,60.16829,24.94214,00000000afef4555,13.75
95,2019-08-04T12:54:00Z,1faaaeff6423708e06d94b904af4be93e399939fbdfd3b3091dc8bd2,60.15432,24.9211,0000000019fb59c4,12.69
96,2019-08-04T12:54:00Z,203a0c145a43c9a18f8c2a5ba4e18882e7430662bb4ac0e56ab37578,60.17065,24.93641,000000000f4919c9,8.38
97,2019-08-04T12:54:00Z,206f5f2ade37dda9c7aab362ba045ea10c21a3910ca2817a89284ffd,60.14699,24.922,00000000a53ed894,17.4
98,2019-08-04T12:54:00Z,21a7198907dc22d78a5c590c0ff68ff6de779cc4d0fb99d14f9e7cd6,60.14699,24.922,00000000a53ed894,20.28
99,2019-08-04T12:54:00Z,222c98375d382ab685e621636bcc7f967fe4c29fa53fd1e4535f0814,60.149,24.9843,00000000fffb8cf0,5.41
100,2019-08-04T12:54:00Z,229d72f708c9c8842b85174e5b216238a983a12b6b2e19d32afcfa7f,60.16075,24.95883,00000000f1124bca,17.4
101,2019-08-04T12:54:00Z,23db84adab6adb44e9436fe077ecb8fd2fb6079c7d0b2b74398efeab,60.16829,24.94214,00000000afef4555,20.28
102,2019-08-04T12:54:00Z,24007b8ad20906508152ddb8cc67fe9d31e43a6ca8f0b21cd5cb908b,60.16075,24.95883,00000000f1124bca,7.69
103,2019-08-04T12:54:00Z,2460ab51f6b5a7f3f424b9fa26f7dd71e3e0627635680427e29fba51,60.17002,24.94407,000000006b087f40,27.28
104,2019-08-04T12:54:00Z,24a0188117993dfe06ab43ae15030d2700dc8016be08f2280ea9f133,60.16762,24.95415,000000006b44cce7,2.3
105,2019-08-04T12:54:00Z,25630fdffa09a3c71dcb20d72f95865a437ecf047835ae0f9de9ae87,60.16762,24.95415,000000006b44cce7,8.38
106,2019-08-04T12:54:00Z,26446b74d2d7b573cafeb665dbef395a1091dfa51b51cdf114690e72,60.14699,24.922,00000000a53ed894,7.05
107,2019-08-04T12:54:00Z,284814023c2b3618f340fbb434c6095990cd68907c31f9335b90c8d6,60.14699,24.922,00000000a53ed894,3.74
108,2019-08-04T12:54:00Z,289982b9467a4c4571eb76bff9b3a53f605c57df8462a20268aa6980,60.16829,24.94214,00000000afef4555,16.1
109,2019-08-04T12:54:00Z,2a674d81ade2483490634c01d437a2d1ab74a1c125b789803a4147f1,60.14699,24.922,00000000a53ed894,9.92
110,2019-08-04T12:54:00Z,2b217ea98848db3fbb64ca2055d9ddaf1fed09f0fbe305b4909f2836,60.16075,24.95883,00000000f1124bca,5.41
111,2019-08-04T12:54:00Z,2c0b25318dc361742a180bad4f18bff241cc3e61e370310a5df153ce,60.16897,24.95222,00000000aa852af1,16.1
112,2019-08-04T12:54:00Z,2da4a662e45ac3fd434d3087e96d58b0cc1a3966eb8a76cf42422e94,60.16829,24.94214,00000000afef4555,18.79
113,2019-08-04T12:54:00Z,2e6245e8a32b3a27235cf1067cd7da0cab803ef3c893d1077b0339c9,60.16762,24.95415,000000006b44cce7,11.7
114,2019-08-04T12:54:00Z,2e86f9a432e00fa6ff5b8744ffecbe22a02b4316779bc8b4078af2e2,60.149,24.9843,00000000fffb8cf0,23.56
115,2019-08-04T12:54:00Z,2ef8c89b552fd30a58674481ee8106779becab3c1386dc21089b7e6b,60.16075,24.95883,00000000f1124bca,13.75
116,2019-08-04T12:54:00Z,2f35c44bc6c38ef4fb62fc0718029b77d4f37915b53a245988ffc51a,60.16897,24.95222,00000000aa852af1,23.56
117,2019-08-04T12:54:00Z,32f77f5019e5fce30881c214487361e2e34b8c93277f6e546de72012,60.1638,24.96846,00000000d747f075,33.81
118,2019-08-04T12:54:00Z,33628232beca01646ff4f0f0461a3f104af1dc954e67715aa1b1e7c8,60.149,24.9843,00000000fffb8cf0,17.4
119,2019-08-04T12:54:00Z,33811c19037a2d381c817d0b3cbf07f0f41f6f7e83015bf10c350c75,60.17065,24.93641,000000000f4919c9,23.56
120,2019-08-04T12:54:00Z,33acc907e618c82f831b4208dc5d86300ca5408c326bab4338a2e0b8,60.16075,24.95883,00000000f1124bca,13.75
121,2019-08-04T12:54:00Z,34261a1f8f22ffc03d9654e05dedfaf09e772d956eadb0973aaf806d,60.14699,24.922,00000000a53ed894,7.69
122,2019-08-04T12:54:00Z,347978a409d9305273a67b717c3aea02694d5ff4b38cb593d408e4be,60.14947,24.91438,000000004ef3150d,38.87
123,2019-08-04T12:54:00Z,34f1c5993285038e86afd903c61ced951422296c1a14ae5874a78ae8,60.17002,24.94407,000000006b087f40,13.75
124,2019-08-04T12:54:00Z,3601034085a53acc2ad0b7b8dcf79aee6f943462988ee71676e41b9f,60.16075,24.95883,00000000f1124bca,20.28
125,2019-08-04T12:54:00Z,36293d28d073833071ed85658b6584cd213c0e389e65ebde015b7efb,60.16762,24.95415,000000006b44cce7,4.11
126,2019-08-04T12:54:00Z,36389cc7ae728ee11ce0ad699596722213db2efc3b4c015cf40ee1e2,60.16075,24.95883,00000000f1124bca,7.69
127,2019-08-04T12:54:00Z,364ef5dd75664537b0561c07dd5adcdf753256eeeefe8180e017af1e,60.16829,24.94214,00000000afef4555,25.36
128,2019-08-04T12:54:00Z,37190d6ba826560355df0dff3a798fc7b83215adcac34acf54e7aa5d,60.16897,24.95222,00000000aa852af1,18.79
129,2019-08-04T12:54:00Z,37b4192b51c9589b8791bc2e9f830dd541c0e77fd03e7a85a51b68e5,60.16544,24.95398,0000000038d83d41,14.89
130,2019-08-04T12:54:00Z,38500e220cfa586f73bdb64d97eb89b160f4eac384361270c62fe5bd,60.14699,24.922,00000000a53ed894,13.75
131,2019-08-04T12:54:00Z,388cc7c522b659745d13c0c707774680483a0c8dc7f1266ab35d91e3,60.17002,24.94407,000000006b087f40,14.89
132,2019-08-04T12:54:00Z,38e15f5aeb58c22ca456fc4d3a14f3b4d9f1fac43de070d2565eb1d3,60.16897,24.95222,00000000aa852af1,11.7
133,2019-08-04T12:54:00Z,39310ebca1ad756aa2bfcb16c912cb7003ef3e7286a1f037603ade61,60.14699,24.922,00000000a53ed894,11.7
134,2019-08-04T12:54:00Z,3948a0edf72386663094a414ad1c3d4c0d931c4ab3462e168a4c1550,60.16075,24.95883,00000000f1124bca,21.87
135,2019-08-04T12:54:00Z,399376e351fb5dc61a485fee90d8d2d2f4d643ff84422b5bcbc250f6,60.16075,24.95883,00000000f1124bca,17.4
136,2019-08-04T12:54:00Z,39b166f2919ca0b402922a5e64d559a952f16afe9ca29ba79bb27f29,60.16762,24.95415,000000006b44cce7,8.38
137,2019-08-04T12:54:00Z,3abc507346480858d62b69d6e29c3b0700ac193520668e17a4ce7cbb,60.16762,24.95415,000000006b44cce7,16.1
138,2019-08-04T12:54:00Z,3b0ad3a36971d3d660af7262d7ed30ee09c1569d26f1749aee176ca4,60.14699,24.922,00000000a53ed894,11.7
139,2019-08-04T12:54:00Z,3bb2ed5d0240f0e69221f34a4653a23e7ab6db3d0a6bcab850ffe95d,60.17065,24.93641,000000000f4919c9,4.94
140,2019-08-04T12:54:00Z,3c037aec4f4efc103eb078c1b77505b441bfb3be32cef7d3f20cbda3,60.14699,24.922,00000000a53ed894,25.36
141,2019-08-04T12:54:00Z,3c21ef81eb62764c543cc53a1eb793a317f3443dd4838799b2dbd6ff,60.16629,24.95957,00000000fb7600be,21.87
142,2019-08-04T12:54:00Z,3c4b4f6b4af3e41ba3fabf9c55986e36dbee0ee7f7437e3c7ca0d7ff,60.16629,24.95957,00000000fb7600be,12.69
143,2019-08-04T12:54:00Z,3cfa9796e4fbf308505fca8b79beef145e09a8da172a768f2fdbb99a,60.16762,24.95415,000000006b44cce7,8.38
144,2019-08-04T12:54:00Z,3d1f791340ae8e45c1c6fae8aaf0d4004c7dd8ae4dc062e553067148,60.16762,24.95415,000000006b44cce7,4.5
145,2019-08-04T12:54:00Z,3e4965f1ed580ddf80246b1b78cbc55b73c11d67573d9cede2a7ccf7,60.16829,24.94214,00000000afef4555,23.56
146,2019-08-04T12:54:00Z,3e8c7debe3640fb4fce81f6b0ff12656820108936ffc20192022b4e1,60.14699,24.922,00000000a53ed894,18.79
147,2019-08-04T12:54:00Z,3ef78c4485a99bfa3d5e1df620f767b22e6c6583cefd990dee77f784,60.16762,24.95415,000000006b44cce7,10.78
148,2019-08-04T12:54:00Z,3f395809cdaaaa1688c7d1cc770079bbf7ef1349e148bec5c8eacd57,60.16762,24.95415,000000006b44cce7,11.7
149,2019-08-04T12:54:00Z,409be16c4d34b9e76ac22ea0e8e282da3e9d169fe77ff5ea52a72883,60.14699,24.922,00000000a53ed894,13.75
150,2019-08-04T12:54:00Z,40d731bacb356f7872321350f67700379670e77a226c8469ecb7203b,60.1538,24.95595,0000000038bf9618,21.87
151,2019-08-04T12:54:00Z,4108ac3bd8c492b5a3fc6c58e748381f995608751374ed25e698d1e2,60.15432,24.9211,0000000019fb59c4,8.38
152,2019-08-04T12:54:00Z,41ec868dc6047b631b965e31b9fa1c46c85446605c413d8972a8ac4e,60.16829,24.94214,00000000afef4555,29.32
153,2019-08-04T12:54:00Z,42205614a59c0540b5f52b61c89f255913a15766eca97ceef480cc9e,60.16762,24.95415,000000006b44cce7,11.7
154,2019-08-04T12:54:00Z,42673bb99c5e060ee5e2c7c333fa551af16a28b3504a064f3f64e45b,60.14699,24.922,00000000a53ed894,11.7
155,2019-08-04T12:54:00Z,426e29ccb41eda2bab26192994046671efee86971fc4fd3129abf19d,60.14947,24.91438,000000004ef3150d,31.5
156,2019-08-04T12:54:00Z,42f2513daab132a0d4c64e095078bded47821b1992576fa1ae134db8,60.16897,24.95222,00000000aa852af1,8.38
157,2019-08-04T12:54:00Z,436df7106ce19510536cf507d8939633784f67da2f872970e0d3ba43,60.16829,24.94214,00000000afef4555,17.4
158,2019-08-04T12:54:00Z,43900261bb312f13465164f10235aec274029055926ef578257f3631,60.16762,24.95415,000000006b44cce7,6.46
159,2019-08-04T12:54:00Z,43cba9e7eff4e4de9c48c40cea9f240881fa9aa98e8c7c59f896d283,60.17002,24.94407,000000006b087f40,9.92
160,2019-08-04T12:54:00Z,441ac209cb5078f5fa3dd1310d2013631c728b2b0baf69b08375534a,60.149,24.9843,00000000fffb8cf0,20.28
161,2019-08-04T12:54:00Z,4522481fc84563c0ae6a755258fdfecb858df78df67e56b3c85eac65,60.149,24.9843,00000000fffb8cf0,14.89
162,2019-08-04T12:54:00Z,4563e917dfb8c62dcd864f64a3a9d1df0c76b86743c7a982fc034769,60.16075,24.95883,00000000f1124bca,4.11
163,2019-08-04T12:54:00Z,45640dea875c8ba584cb26d112b0d918ad6a162720d3c6faa4e0563a,60.15432,24.9211,0000000019fb59c4,23.56
164,2019-08-04T12:54:00Z,45b52ea8efeaf3cb219263a4a3a9476d439c7232ed9287178dfa1966,60.16762,24.95415,000000006b44cce7,10.78
165,2019-08-04T12:54:00Z,46c62220d002dfc831d44f786086dba3889c28b930b54f0470550819,60.149,24.9843,00000000fffb8cf0,20.28
166,2019-08-04T12:54:00Z,4708d1cbba0af262f4e861984a43a8ef3d487599ab77e89764d1c9ab,60.14699,24.922,00000000a53ed894,12.69
167,2019-08-04T12:54:00Z,485f4d3555bb052bf97bb973d6bdff7b4cc23ed25d767984b4e801dd,60.16544,24.95398,0000000038d83d41,25.36
168,2019-08-04T12:54:00Z,4964993cd539783010468c6c7109f0891a4303c80bab5b7722698d96,60.16829,24.94214,00000000afef4555,1.54
169,2019-08-04T12:54:00Z,4969e043576716d45a093c88f3977b8c3ed2fcb331e00f690a5e076b,60.17065,24.93641,000000000f4919c9,23.56
170,2019-08-04T12:54:00Z,49c2ba3735ccc83a5051bd0978530d26de329d30214282f9ce85b275,60.16897,24.95222,00000000aa852af1,31.5
171,2019-08-04T12:54:00Z,49f5b001cb50643d0d76b00fa97d4f78e2ede730e95739ed74d0a203,60.14699,24.922,00000000a53ed894,21.87
172,2019-08-04T12:54:00Z,4a0882800487d0321087c94dd609c4f68e28e5ff83631f5e99db17f2,60.16829,24.94214,00000000afef4555,33.81
173,2019-08-04T12:54:00Z,4a279410d32a72f0cfd6f6ac4f339f23a71918c13f17f948cf9c1247,60.18203,24.91341,00000000342570c2,18.79
174,2019-08-04T12:54:00Z,4a3fc0d8003eaf9e5025fb4d14b8e034d1406ebe923ef21f9e6ad429,60.1538,24.95595,0000000038bf9618,18.79
175,2019-08-04T12:54:00Z,4b20a223a5af9c33c3702d1cc407457333dc0eb4686ff9e626c1ad20,60.14699,24.922,00000000a53ed894,16.1
176,2019-08-04T12:54:00Z,4b85388cdaec2b4c15b546160ee326d9668a5e5d3c7b08d0c539946e,60.17919,24.95181,000000007b5207b6,5.41
177,2019-08-04T12:54:00Z,4b962c547042a01b398e9bbde47c1e6037d39327d9f24f97d5c5c6bc,60.16762,24.95415,000000006b44cce7,14.89
178,2019-08-04T12:54:00Z,4cb2be4dc0cd7b33f92e71a318e20883cd15f8e56b1962ccd9846e16,60.16762,24.95415,000000006b44cce7,11.7
179,2019-08-04T12:54:00Z,4d866ea218c4f62aa6da3e3a3842c04f7b622f845225952775ceab90,60.17919,24.95181,000000007b5207b6,6.46
180,2019-08-04T12:54:00Z,4e96d36de702744f80b782fc081da139807dc89ac3cc7411ac693ea4,60.14699,24.922,00000000a53ed894,7.69
